no.,dudx,dudy,dvdx,dvdy,eps_I,eps_II,eps_tot
576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,0.0,-8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
578,4.336808689942018e-19,0.0,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19
579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,0.0,-1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,0.0,-3.469446951953614e-18,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18
586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,-3.469446951953614e-18,0.0,0.0,0.0,-3.469446951953614e-18,3.469446951953614e-18,4.9065389333867974e-18
588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,0.0,0.0,-0.001657394974103203,-0.011601764818722425,-0.011601764818722425,0.011719552252928776,0.016490871775563392
593,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,4.336808689942018e-19,0.0,-0.0026224604020620304,-0.006818397045361278,-0.006818397045361278,0.007305329344292066,0.009992916245859672
595,0.00502240901243395,0.001255602253108488,-0.00502240901243395,-0.001255602253108487,0.003766806759325463,0.007321356336934963,0.008233534585733986
596,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,-8.673617379884035e-19,0.0,0.003656018325227654,0.006093363875379424,0.0060933638753794235,0.007106022327025112,0.00936080320431737
599,0.0,4.336808689942018e-19,0.004708508449156828,0.0018834033796627314,0.0018834033796627314,0.005071218798898963,0.005409664351587004
600,0.0,0.0,0.0008632265490120848,0.005179359294072511,0.005179359294072511,0.005250802107489351,0.007375410867816783
601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,0.0,0.0,0.0018415499712257817,-0.008286974870516018,-0.008286974870516018,0.008489125915021265,0.011863355819735391
603,0.0,0.0,-0.0018415499712257817,0.008286974870516018,0.008286974870516018,0.008489125915021265,0.011863355819735391
604,0.0,-8.673617379884035e-19,-0.0034529061960483407,0.0034529061960483403,0.0034529061960483403,0.004883146772053657,0.005980608965325108
605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,0.0,3.469446951953614e-18,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18
607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
609,0.0,-3.469446951953614e-18,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18
610,8.673617379884035e-19,3.469446951953614e-18,0.0,0.0,8.673617379884035e-19,3.576224061345498e-18,3.6799042000400975e-18
611,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
612,0.0,-4.336808689942018e-19,0.0,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19
613,3.469446951953614e-18,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18,4.9065389333867974e-18
614,-3.469446951953614e-18,0.0,0.0,0.0,-3.469446951953614e-18,3.469446951953614e-18,4.9065389333867974e-18
615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,0.004009826550249685,0.0006683044250416145,0.0,0.0,0.004009826550249685,0.004065137115475626,0.005709995510567832
617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,0.007839030282920559,0.0011198614689886506,0.0,0.0,0.007839030282920559,0.007918616387114039,0.011142480929434727
619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,0.0,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,0.0,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
630,-8.673617379884035e-19,-1.734723475976807e-18,0.0,0.0,-8.673617379884035e-19,1.939479807224432e-18,2.124593680485185e-18
631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,0.0,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
637,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,0.0,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,-4.336808689942018e-19,0.0,0.0,0.0,-4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19
648,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,-1.3010426069826053e-18,1.734723475976807e-18,0.0,0.0,-1.3010426069826053e-18,2.168404344971009e-18,2.5287722848198975e-18
664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,-1.734723475976807e-18,0.0,0.0,0.0,-1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,0.004780947040682317,-0.0015936490135607722,0.0,0.0,0.004780947040682317,0.005039560673732605,0.0069465550015846865
675,4.336808689942018e-19,0.0,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19
676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,-4.336808689942018e-19,0.0,0.0,0.0,-4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19
680,0.0009865446274423834,-0.0069058123920966805,0.0,0.0,0.0009865446274423834,0.006975923960076651,0.007045337848443248
681,0.008878901646981447,-0.002959633882327149,0.0,0.0,0.008878901646981447,0.009359184108360553,0.012900745002942993
682,0.010358718588145022,0.0,0.0,0.0,0.010358718588145022,0.010358718588145022,0.014649440316160969
683,0.008723131442648439,-0.0010903914303310547,0.0,0.0,0.008723131442648439,0.008791016757864884,0.01238446598779225
684,0.0,-8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
685,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689,0.0,0.0,0.00019806345292820325,0.0004357395964420469,0.0004357395964420469,0.0004786419614840726,0.0006472766975573881
690,0.0,0.0,0.00039995052463880337,0.00023997031478328185,0.00023997031478328185,0.00046641845389740037,0.000524530195616257
691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692,0.0,0.0,0.000388128506633244,0.0002501272598303127,0.0002501272598303127,0.000461743850821614,0.0005251390576616765
693,0.0025896796470362554,0.007769038941108766,0.0,0.0,0.0025896796470362554,0.008189286094815484,0.008588995716439266
694,-0.0029596338823271486,-0.008878901646981449,0.0,0.0,-0.0029596338823271486,0.009359184108360554,0.009815995104502019
695,0.005919267764654298,0.004439450823490724,0.0,0.0,0.005919267764654298,0.007399084705817872,0.009475451722928224
696,0.005919267764654298,0.0,0.0,0.0,0.005919267764654298,0.005919267764654298,0.008371108752091981
697,0.0,-0.01035871858814502,0.0,0.0,0.0,0.01035871858814502,0.01035871858814502
698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,-0.005179359294072511,-0.0069058123920966805,0.0,0.0,-0.005179359294072511,0.008632265490120852,0.010066864963285576
723,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,0.0,0.0,0.0029596338823271486,0.005919267764654298,0.005919267764654298,0.006617942549395119,0.008878901646981447
751,0.0,0.0,-0.001973089254884765,0.005919267764654298,0.005919267764654298,0.006239456072240368,0.00860049666862866
752,0.0,0.0,0.0027623249568386726,-0.008286974870516018,-0.008286974870516018,0.008735238501136517,0.012040695336080126
753,0.0,0.0,0.005312163378535909,-0.0031872980271215445,-0.0031872980271215445,0.006194993823560355,0.006966836957159528
754,0.0,0.0,0.0013811624784193363,0.008286974870516018,0.008286974870516018,0.008401283371982963,0.011800657388506853
755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,0.0,0.0,0.006215231152887013,0.008286974870516018,0.008286974870516018,0.010358718588145022,0.013265632412099514
757,0.0,0.0,0.004932723137211915,-0.001973089254884766,-0.001973089254884766,0.005312705408370342,0.005667267415948289
758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759,0.0,0.0,0.00502240901243395,-0.0018834033796627314,-0.0018834033796627314,0.005363935176594024,0.005684980991105227
760,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765,0.0,0.0,-0.12430462305774026,-0.16573949741032035,-0.16573949741032035,0.20717437176290043,0.2653126482419903
766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770,0.0,0.0,0.0,0.0,0.0,0.0,0.0
771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
779,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,0.0,0.0,0.0,0.0,0.0,0.0,0.0
781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,0.0,0.0,-0.012186727750758849,0.007312036650455309,0.007312036650455309,0.014212044654050222,0.01598274360760127
783,0.0,0.0,0.010358718588145022,0.0,0.0,0.010358718588145022,0.010358718588145022
784,0.0,0.0,-0.01104929982735469,0.0027623249568386726,0.0027623249568386726,0.011389357569325591,0.011719552252928775
785,0.0,0.0,0.00828697487051602,-0.002071743717629004,-0.002071743717629004,0.008542018176994196,0.008789664189696582
786,0.0,0.0,0.004009826550249685,0.013366088500832285,0.013366088500832285,0.013954606077391376,0.019323129989399994
787,0.0,0.0,-0.003766806759325463,0.007533613518650925,0.007533613518650925,0.008422835971957424,0.011300420277976387
788,0.0,0.0,0.005179359294072511,-0.010358718588145022,-0.010358718588145022,0.011581399461441457,0.015538077882217532
789,0.0,0.0,0.0,-0.010358718588145022,-0.010358718588145022,0.010358718588145022,0.014649440316160969
790,0.0,0.0,0.0064741991175906385,-0.003884519470554383,-0.003884519470554383,0.007550148722464181,0.008490832541538174
791,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
792,4.336808689942018e-19,0.0,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19
793,-4.336808689942018e-19,1.734723475976807e-18,0.0,0.0,-4.336808689942018e-19,1.788112030672749e-18,1.8399521000200487e-18
794,0.004143487435258008,0.0,0.0,0.0,0.004143487435258008,0.004143487435258008,0.005859776126464386
795,-0.0008286974870516015,-0.003314789948206407,0.0,0.0,-0.0008286974870516015,0.0034168072707976773,0.003515865675878632
796,0.0015346249760214842,0.0,0.0,0.0,0.0015346249760214842,0.0015346249760214842,0.0021702874542460686
797,0.0004384642788632818,-0.001973089254884766,0.0,0.0,0.0004384642788632818,0.0020212204559574443,0.002068231866938501
798,4.336808689942018e-19,0.0,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19
799,0.0,-8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
800,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803,0.0,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
804,-1.734723475976807e-18,-2.168404344971009e-19,0.0,0.0,-1.734723475976807e-18,1.7482234731686756e-18,2.4628339063450876e-18
805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807,0.0,0.0,-0.001883403379662731,0.0056502101389881935,0.0056502101389881935,0.005955844432593079,0.008209565001872813
808,0.0,0.0,0.00243734555015177,-0.007312036650455308,-0.007312036650455308,0.007707563383355748,0.010624142943600109
809,0.0,0.0,0.0,0.008286974870516016,0.008286974870516016,0.008286974870516016,0.011719552252928773
810,0.0,0.0,0.0014798169411635743,0.008878901646981447,0.008878901646981447,0.009001375041410317,0.012643561487685914
811,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,0.010358718588145022,-0.004439450823490724,0.010358718588145022,0.0014798169411635743,0.011838535529308596,0.010671111719331092,0.015938116225111026
813,0.0,0.0,-0.008286974870516018,0.009470828423446877,0.009470828423446877,0.012584535888579015,0.01575014712811606
814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
815,0.013290431396110594,0.0031271603284966105,-0.01954475205310381,-0.007036110739117373,0.006254320656993221,0.02612863626772528,0.026866748223251375
816,0.0,-0.005179359294072511,-0.008286974870516018,0.0,0.0,0.013466334164588529,0.013466334164588529
817,0.010358718588145022,-0.005179359294072511,0.010358718588145022,0.0,0.010358718588145022,0.011581399461441457,0.015538077882217532
818,0.0,0.0,0.0,-8.673617379884035e-19,-8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
819,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,0.0,0.0,0.0,0.0,0.0,0.0,0.0
821,0.0,0.0,0.0,-1.734723475976807e-18,-1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
824,0.0,0.0,-8.673617379884035e-19,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
826,0.0,0.0,0.0,-4.336808689942018e-19,-4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19
827,0.0,0.0,-8.673617379884035e-19,1.734723475976807e-18,1.734723475976807e-18,1.939479807224432e-18,2.6020852139652106e-18
828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829,0.0,0.0,-8.673617379884035e-19,2.168404344971009e-19,2.168404344971009e-19,8.940560153363745e-19,9.199760500100244e-19
830,0.0,0.0,-4.336808689942018e-19,-8.673617379884035e-19,-8.673617379884035e-19,9.69739903612216e-19,1.3010426069826053e-18
831,0.0,0.0,-3.469446951953614e-18,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18
832,0.0,0.0,0.0,-8.673617379884035e-19,-8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
833,0.0,-0.008286974870516018,0.0,0.0,0.0,0.008286974870516018,0.008286974870516018
834,0.006905812392096681,0.0,0.0,0.0,0.006905812392096681,0.006905812392096681,0.009766293544107312
835,-0.0020717437176290057,-0.008286974870516018,0.010358718588145022,0.0,-0.0020717437176290057,0.0029298880632321945,0.003588365379195067
836,-0.0077479846350353015,0.0020212133830526872,0.007747984635035301,-0.002021213383052688,-0.00976919801808799,0.011324007192206687,0.014955613287517268
837,-0.04143487435258008,0.0,0.04143487435258008,0.0,-0.04143487435258008,0.05859776126464386,0.07176730758390128
838,0.0,-0.008286974870516018,0.0,0.00828697487051602,0.00828697487051602,0.011719552252928778,0.014353461516780266
839,-0.0024373455501517692,-0.0048746911003035385,0.00243734555015177,0.00487469110030354,0.002437345550151771,0.00770756338335575,0.00808376067429578
840,6.938893903907228e-18,0.0,0.0,0.0,6.938893903907228e-18,6.938893903907228e-18,9.813077866773595e-18
841,0.0,-8.673617379884035e-19,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
842,-0.01318382365763912,-0.011300420277976387,0.01318382365763912,0.011300420277976387,-0.0018834033796627323,0.02455657568532815,0.024628695005618442
843,0.0,0.0,0.010358718588145022,0.020717437176290043,0.020717437176290043,0.023162798922882914,0.031076155764435065
844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846,0.0,0.0,-1.734723475976807e-18,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
847,0.0,0.0,-0.0064741991175906385,-0.0012948398235181277,-0.0012948398235181277,0.006602413527095971,0.006728185085990747
848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,0.0,0.0,0.0,0.0,0.0,0.0,0.0
851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
855,0.0,0.0,0.0015635801642483052,0.008599690903365678,0.008599690903365678,0.008740678838823741,0.01226189831130937
856,0.0,0.0,-0.0014538552404414068,0.007996203822427736,0.007996203822427736,0.008127297867678214,0.011401414219287656
857,0.0,0.0,-0.004340796360746486,-0.003551560658792579,-0.003551560658792579,0.005608573451293396,0.006638499775674945
858,0.0,0.0,0.008286974870516018,-0.008286974870516018,-0.008286974870516018,0.011719552252928775,0.01435346151678026
859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860,0.0,0.0,0.0,0.0,0.0,0.0,0.0
861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864,-0.007533613518650925,-0.003766806759325463,0.0,0.0,-0.007533613518650925,0.008422835971957424,0.011300420277976387
865,-1.734723475976807e-18,-1.734723475976807e-18,0.0,0.0,-1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
867,0.0,0.005179359294072511,0.0,0.0,0.0,0.005179359294072511,0.005179359294072511
868,0.0,-0.013811624784193363,0.0,0.0,0.0,0.013811624784193363,0.013811624784193363
869,-0.011838535529308594,0.005919267764654297,0.0,0.0,-0.011838535529308594,0.013235885098790236,0.01775780329396289
870,-0.0011838535529308599,-0.0035515606587925787,0.0,0.0,-0.0011838535529308599,0.0037436736433442215,0.003926398041800808
871,0.0029596338823271486,0.008878901646981447,0.0,0.0,0.0029596338823271486,0.009359184108360553,0.009815995104502017
872,0.0,0.0,0.0,0.0,0.0,0.0,0.0
873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
877,-1.734723475976807e-18,0.0,0.0,0.0,-1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
878,0.0,-8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
879,-0.0027623249568386726,0.011049299827354692,0.0027623249568386726,-0.01104929982735469,-0.013811624784193363,0.01610698394125692,0.021217820596452705
880,-1.734723475976807e-18,0.0,-0.003656018325227655,-0.0048746911003035385,-0.00487469110030354,0.006093363875379423,0.007803313183587948
881,-0.008286974870516018,0.012430462305774027,0.0,-0.01035871858814502,-0.018645693458661038,0.012601925057974443,0.022504897238626954
882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
883,0.0,-8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
884,0.0,0.0037668067593254625,0.0,-0.003766806759325462,-0.003766806759325462,0.005327069205876715,0.006524300689445572
885,0.0015936490135607722,0.0031872980271215445,-0.001593649013560773,-0.0031872980271215453,-0.001593649013560773,0.0050395606737326055,0.005285535825501087
886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
889,0.0,0.0,0.0015635801642483052,0.0035180553695586866,0.0035180553695586866,0.0038498696748476384,0.005215190322183091
890,0.0,0.0,-0.0010358718588145024,0.0025896796470362554,0.0025896796470362554,0.0027891703393944293,0.0038060362395058015
891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900,0.0,-1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
901,-0.007206065104796537,-0.005404548828597403,0.007206065104796535,0.005404548828597401,-0.001801516276199136,0.012738643753183449,0.012865399549331148
902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
905,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907,-0.008572732624671741,0.0014287887707786244,0.008572732624671743,-0.0014287887707786235,-0.010001521395450364,0.01229090574413573,0.01584603402226816
908,-0.004603874928064453,0.009207749856128907,0.004603874928064455,-0.00920774985612891,-0.013811624784193365,0.014558730835227528,0.020067825560133545
