no.,dudx,dudy,dvdx,dvdy,eps_I,eps_II,eps_tot
1443,-0.006957032593697702,-0.0034785162968488503,0.0,0.0,-0.006957032593697702,0.007778198900594869,0.010435548890546554
1444,-0.0069570325936977005,-0.003478516296848851,0.0,0.0,-0.0069570325936977005,0.007778198900594867,0.01043554889054655
1445,0.009486862627769594,-0.0018973725255539186,0.0,0.0,0.009486862627769594,0.009674739532354256,0.0135499500935269
1446,-0.023190108645659006,0.004638021729131801,0.0,0.0,-0.023190108645659006,0.023649363301310403,0.03312210022862131
1447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1448,0.0,1.3010426069826053e-18,0.0,0.0,0.0,1.3010426069826053e-18,1.3010426069826053e-18
1449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1450,-8.673617379884035e-19,0.0,0.0,0.0,-8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
1451,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1452,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1453,0.0,8.673617379884035e-19,0.0,-8.673617379884035e-19,-8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
1454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1455,-4.336808689942018e-19,0.0,4.336808689942018e-19,0.0,-4.336808689942018e-19,6.133173666733497e-19,7.511572993685797e-19
1456,0.0,-8.673617379884035e-19,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
1457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1458,0.0,-8.673617379884035e-19,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
1459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1460,0.0,-3.469446951953614e-18,0.0,3.469446951953614e-18,3.469446951953614e-18,4.9065389333867974e-18,6.009258394948638e-18
1461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1462,-8.673617379884035e-19,0.0,8.673617379884035e-19,0.0,-8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
1463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1464,0.0,-1.734723475976807e-18,0.0,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
1465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1466,0.0,3.469446951953614e-18,0.0,-3.469446951953614e-18,-3.469446951953614e-18,4.9065389333867974e-18,6.009258394948638e-18
1467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1469,0.0,0.0,0.006732612187449388,0.002693044874979754,0.002693044874979754,0.007251245242387459,0.007735182497129688
1470,3.469446951953614e-18,-8.673617379884035e-19,-3.469446951953614e-18,8.673617379884035e-19,4.336808689942018e-18,5.057544569639795e-18,6.6623319256135514e-18
1471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1472,0.0,-4.336808689942018e-19,0.0,4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19,7.511572993685797e-19
1473,8.673617379884035e-19,0.0,-0.006421876240336341,-0.0016054690600840853,-0.0016054690600840844,0.00661951851338779,0.006811428356223896
1474,0.0,0.0,-0.004952463880259381,-0.0028299793601482175,-0.0028299793601482175,0.005704005755969984,0.006367453560333489
1475,-1.734723475976807e-18,0.0,0.0065908729835030865,-0.0054923941529192374,-0.005492394152919239,0.008579393930557816,0.010186873600212861
1476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1477,0.0,3.469446951953614e-18,0.0,-3.469446951953614e-18,-3.469446951953614e-18,4.9065389333867974e-18,6.009258394948638e-18
1478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1481,0.0,-4.336808689942018e-19,0.0,4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19,7.511572993685797e-19
1482,0.0032109381201681697,0.008027345300420425,-0.009632814360504508,-0.0032109381201681705,-8.673617379884035e-19,0.0066195185133877885,0.0066195185133877885
1483,-0.006421876240336339,0.004816407180252254,0.0,8.673617379884035e-19,-0.0064218762403363385,0.008027345300420425,0.010280017851072937
1484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1485,0.006957032593697701,0.0069570325936977005,0.008696290742122127,-0.001739258148424426,0.005217774445273275,0.017906758615875755,0.0186514657410346
1486,0.0,0.0,0.002981585397299015,0.008944756191897045,0.008944756191897045,0.009428600893762937,0.012996429438362976
1487,-1.734723475976807e-18,0.0,1.734723475976807e-18,0.0,-1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
1488,-0.004638021729131801,0.009276043458263602,8.673617379884035e-19,-1.734723475976807e-18,-0.004638021729131803,0.010370931867459823,0.011360786652313846
1489,0.0,1.734723475976807e-18,0.0,-1.734723475976807e-18,-1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
1490,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1491,1.734723475976807e-18,0.0,-1.734723475976807e-18,0.0,1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
1492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494,-8.673617379884035e-19,3.469446951953614e-18,8.673617379884035e-19,-3.469446951953614e-18,-4.336808689942018e-18,5.057544569639795e-18,6.6623319256135514e-18
1495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1496,0.0,-3.469446951953614e-18,0.0,3.469446951953614e-18,3.469446951953614e-18,4.9065389333867974e-18,6.009258394948638e-18
1497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1498,3.469446951953614e-18,0.0,-3.469446951953614e-18,0.0,3.469446951953614e-18,4.9065389333867974e-18,6.009258394948638e-18
1499,-0.027828130374790816,-0.05186151569847375,0.0,0.0,-0.027828130374790816,0.05885593980813996,0.06510319877591077
1500,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1501,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1503,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1505,-0.008348439112437244,0.0,-0.006493230420784521,0.004638021729131801,-0.0037104173833054435,0.014519304614443755,0.01498590683426742
1506,8.673617379884035e-19,0.0,0.006392948869884374,-0.011657730292142095,-0.011657730292142093,0.01329558087551211,0.017682622723499214
1507,-1.734723475976807e-18,0.0,0.013914065187395405,-0.04174219556218621,-0.04174219556218621,0.044000137504227044,0.060650004045693894
1508,1.734723475976807e-18,0.0,-0.0015460072430439342,0.004638021729131801,0.004638021729131803,0.0048889041671363355,0.006738889338410431
1509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1511,-6.505213034913027e-19,1.734723475976807e-18,6.505213034913027e-19,-1.734723475976807e-18,-2.3852447794681098e-18,2.6200929389626925e-18,3.543201894724887e-18
1512,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1513,1.734723475976807e-18,0.0,-0.002576678738406557,0.0005153357476813114,0.0005153357476813131,0.0026277070334789344,0.00267776309382158
1514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1515,0.0,0.020871097781093105,-0.00321093812016817,0.01284375248067268,0.01284375248067268,0.021836740073420895,0.02533387445336642
1516,0.0,0.0,-0.0032109381201681705,0.0017838545112045389,0.0017838545112045389,0.0036731812545386174,0.004083429618083147
1517,-4.336808689942018e-19,0.0,4.336808689942018e-19,0.0,-4.336808689942018e-19,6.133173666733497e-19,7.511572993685797e-19
1518,1.734723475976807e-18,8.673617379884035e-19,-1.734723475976807e-18,-8.673617379884035e-19,8.673617379884035e-19,2.742838647325548e-18,2.8767134424180845e-18
1519,0.0008184744227879648,-0.0065477953823037185,0.0,0.0,0.0008184744227879648,0.006598751756906452,0.006649317643941676
1520,-8.673617379884035e-19,0.0,8.673617379884035e-19,0.0,-8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
1521,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1522,0.0,-1.734723475976807e-18,0.0,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
1523,0.0,-8.673617379884035e-19,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
1524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526,-1.734723475976807e-18,0.0,1.734723475976807e-18,0.0,-1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
1527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1531,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1533,8.673617379884035e-19,0.0,-8.673617379884035e-19,0.0,8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
1534,-8.673617379884035e-19,0.0,8.673617379884035e-19,0.0,-8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
1535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1538,0.00321093812016817,0.002408203590126128,0.0,0.0,0.00321093812016817,0.004013672650210212,0.005140008925536469
1539,0.008348439112437243,-0.004174219556218621,-0.004174219556218621,-0.008348439112437243,0.0,0.018667677361427683,0.018667677361427683
1540,0.0,-3.469446951953614e-18,-0.00596317079459803,0.008944756191897045,0.008944756191897045,0.010750259032136271,0.013984875136750704
1541,0.0010073531357390338,-0.0010703127067227234,0.001448070132624861,0.0010703127067227234,0.0020776658424617573,0.00038296811930323816,0.002112666545703553
1542,0.006471658226695537,0.001456123101006496,-0.006795241138030314,-0.0004853743670021653,0.005986283859693372,0.008769634195509255,0.010618007269345347
1543,-0.004756945363212103,-0.0010703127067227234,0.0001189236340803021,0.0010703127067227234,-0.00368663265648938,0.0059044117218537496,0.006960843205033275
1544,0.010435548890546553,0.018783988002983795,0.0,0.0,0.010435548890546553,0.02148811033905091,0.023888063265786408
1545,0.0,-0.010435548890546553,0.0,0.0,0.0,0.010435548890546553,0.010435548890546553
1546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1547,0.0,0.04174219556218621,-0.008348439112437243,-0.07513595201193518,-0.07513595201193518,0.08222258968534729,0.1113820700979507
1548,0.0,-0.01043554889054655,-0.008348439112437243,-0.004174219556218623,-0.004174219556218623,0.019242201386529482,0.01968975426721408
1549,0.00560716059790561,-0.0006230178442117344,-0.00560716059790561,0.0006230178442117344,0.006230178442117345,0.00797852131725064,0.01012284178629927
1550,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1551,-1.734723475976807e-18,0.0,1.734723475976807e-18,0.0,-1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
1552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1553,0.0,-8.673617379884035e-19,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
1554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1555,8.673617379884035e-19,0.0,-8.673617379884035e-19,0.0,8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
1556,0.00596317079459803,0.0,0.0,-0.008348439112437241,-0.002385268317839211,0.014311609907035271,0.014509020748459823
1557,0.0018973725255539194,0.005692117576661757,-0.0018973725255539194,-0.005692117576661757,-0.003794745051107838,0.00848530789155804,0.009295189079165878
1558,-1.734723475976807e-18,0.0,-0.005009063467462344,-0.008348439112437243,-0.008348439112437244,0.00973586937233331,0.01282511551796746
1559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1560,-8.673617379884035e-19,0.0,8.673617379884035e-19,0.0,-8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
1561,-0.007513595201193518,-0.0008348439112437238,0.007513595201193518,0.0008348439112437238,-0.006678751289949794,0.010691218565115857,0.012605866618367975
1562,-0.009739845631176781,0.0013914065187395396,0.00278281303747908,0.005565626074958161,-0.0041742195562186205,0.01586447518989567,0.01640444092172401
1563,-0.003683134902545842,0.004910846536727789,0.003683134902545842,-0.004910846536727789,-0.008593981439273632,0.00868123221871673,0.01221557652400676
1564,-0.00575754421547396,0.004318158161605469,0.00575754421547396,-0.004318158161605469,-0.010075702377079429,0.010177996394357543,0.014321710407456199
1565,0.0,0.0,0.0021224845201111633,0.005659958720296435,0.005659958720296435,0.00604483856306942,0.008281014791016306
1566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1568,0.0019877235981993428,-0.007950894392797373,0.0,0.0,0.0019877235981993428,0.008195594349908691,0.00843319701246768
1569,0.0,-0.00596317079459803,0.0,0.0,0.0,0.00596317079459803,0.00596317079459803
1570,-0.0016696878224874475,0.0066787512899497935,0.0016696878224874475,-0.0066787512899497935,-0.008348439112437241,0.009735869372333311,0.01282511551796746
1571,-0.004638021729131801,0.006184028972175734,0.004638021729131801,-0.006184028972175734,-0.010822050701307536,0.010931922053198845,0.01538257784504555
1572,-0.008944756191897045,0.00596317079459803,0.008944756191897045,-0.00596317079459803,-0.014907926986495075,0.015203162122270974,0.021292778718399415
1573,-0.002981585397299015,0.00596317079459803,0.002981585397299015,-0.00596317079459803,-0.008944756191897045,0.009428600893762937,0.012996429438362976
1574,0.004058269012990326,-0.0017392581484244256,-0.0017392581484244251,-0.005217774445273276,-0.0011595054322829507,0.00990681875614155,0.009974442877400807
1575,-0.0010703127067227232,0.006421876240336339,0.0010703127067227232,-0.006421876240336339,-0.007492188947059063,0.009207178040677668,0.01187034214718224
1576,0.004574487184897119,0.00400267628678498,-0.004574487184897119,-0.00400267628678498,0.0005718108981121392,0.008596202703703393,0.008615199859919521
1577,0.008348439112437241,0.0,-0.008348439112437241,0.0,0.008348439112437241,0.01180647581745475,0.014459920706636525
1578,0.000571028667061371,0.005082155136846201,-0.000571028667061371,-0.005082155136846201,-0.00451112646978483,0.007232478769215726,0.008524025526331415
1579,-0.00018609984646538656,-0.0016562886335419406,0.00018609984646538656,0.0016562886335419406,0.001470188787076554,0.0023570851450275057,0.002778003860788348
1580,0.016696878224874485,0.008348439112437241,-0.016696878224874485,-0.008348439112437241,0.008348439112437244,0.026400082502536223,0.02768864012108199
1581,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1582,-0.001113125214991632,-0.002782813037479081,0.0,0.0,-0.001113125214991632,0.0029971813668534836,0.0031972087654802716
1583,-0.004174219556218621,0.0,0.0,0.0,-0.004174219556218621,0.004174219556218621,0.005903237908727376
1584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1585,-0.00596317079459803,0.00596317079459803,0.0,0.0,-0.00596317079459803,0.00843319701246768,0.01032851479045466
1586,-4.336808689942018e-19,0.0,0.0,0.0,-4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19
1587,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1588,4.336808689942018e-19,0.0,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19
1589,0.0,0.0,-0.0013044436113183195,-0.005217774445273276,-0.005217774445273276,0.0053783587921275786,0.007493458044094387
1590,4.336808689942018e-19,0.0,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19
1591,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1592,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1593,0.0,3.469446951953614e-18,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18
1594,-0.011238283420588595,0.012843752480672682,0.0,0.0,-0.011238283420588595,0.017066370206527872,0.020434285068671686
1595,0.00023784726816060506,-0.0004994792631372707,0.0,0.0,0.00023784726816060506,0.0005532186342447384,0.0006021811855638437
1596,0.00036846830887175743,-0.00042110663871057974,0.0,0.0,0.00036846830887175743,0.0005595531215255041,0.0006699765596285802
1597,-0.00179260962536996,0.002048696714708526,0.0,0.0,-0.00179260962536996,0.0027222431004277586,0.003259456514021251
1598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1599,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
1601,0.0,0.0,0.005351563533613616,-0.009632814360504508,-0.009632814360504508,0.011019543763615847,0.014636306134478971
1602,0.0,0.0,0.0066787512899497935,-0.0016696878224874475,-0.0016696878224874475,0.0068842992539233,0.0070838854904728505
1603,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
1604,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606,3.469446951953614e-18,-8.673617379884035e-19,0.0,0.0,3.469446951953614e-18,3.576224061345498e-18,4.982613841084488e-18
1607,-0.004816407180252255,0.008027345300420425,0.0,0.0,-0.004816407180252255,0.0093614128580128,0.010527764664170302
1608,-0.0023190108645659013,0.009276043458263602,0.0,0.0,-0.0023190108645659013,0.009561526741560139,0.009838729847878959
1609,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1611,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614,0.010435548890546553,0.0,0.0,0.0,0.010435548890546553,0.010435548890546553,0.01475809477181844
1615,0.010435548890546553,-0.013044436113183192,0.0,0.0,0.010435548890546553,0.016705029007993526,0.01969666659119996
1616,-0.010435548890546553,0.0,0.0,0.0,-0.010435548890546553,0.010435548890546553,0.01475809477181844
1617,0.0008348439112437246,0.007513595201193518,0.0,0.0,0.0008348439112437246,0.007559833146540933,0.007605790002338989
1618,-0.0011281674476266547,-0.010153507028639888,0.0,0.0,-0.0011281674476266547,0.010215990738568827,0.010278094597755388
1619,0.002782813037479081,0.008348439112437241,0.0,0.0,0.002782813037479081,0.008800027500845407,0.009229546707027329
1620,0.004638021729131801,0.004638021729131801,0.0,0.0,0.004638021729131801,0.0065591532319193065,0.008033289281464736
1621,-0.010435548890546553,-0.010435548890546553,0.0,0.0,-0.010435548890546553,0.01475809477181844,0.018074900883295657
1622,-0.008636316323210939,0.00719693026934245,0.0,0.0,-0.008636316323210939,0.011241964460730931,0.014176308566439184
1623,0.008348439112437241,0.004770536635678424,0.0,0.0,0.008348439112437241,0.009615323988635117,0.01273384824083018
1624,-0.010018126934924692,0.0016696878224874492,0.0,0.0,-0.010018126934924692,0.010156314523921878,0.014265819008843834
1625,0.0,-0.008348439112437243,0.0,0.0,0.0,0.008348439112437243,0.008348439112437243
1626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628,0.005411025350653767,-0.0007730036215219671,0.0,0.0,0.005411025350653767,0.0054659610265994215,0.007691288922522774
1629,0.0011281674476266547,-0.006769004685759927,0.0,0.0,0.0011281674476266547,0.006862374678325593,0.006954491211843518
1630,-0.0008184744227879648,0.004910846536727789,0.0,0.0,-0.0008184744227879648,0.0049785855509420955,0.00504541519290608
1631,0.00596317079459803,0.0074539634932475375,0.0,0.0,0.00596317079459803,0.009545730861710587,0.011255238052114262
1632,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1634,0.00412834901164479,0.0018348217829532404,0.0,0.0,0.00412834901164479,0.004517724707986115,0.006119893961425863
1635,0.005090511653925147,0.007126716315495206,-0.002036204661570059,-0.011199125638635324,-0.006108613984710177,0.017066504973834704,0.01812679665125974
1636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1637,0.0016696878224874492,0.011687814757412138,-0.0066787512899497935,-0.005009063467462344,-0.003339375644974895,0.008348439112437241,0.008991544100560448
1638,0.0,0.010435548890546553,0.0,0.0,0.0,0.010435548890546553,0.010435548890546553
1639,0.0,1.734723475976807e-18,0.0,-0.006957032593697701,-0.006957032593697701,0.006957032593697701,0.009838729847878959
1640,4.336808689942018e-19,0.0,0.0015460072430439334,0.009276043458263602,0.009276043458263602,0.009403994929557293,0.0132090916748554
1641,0.0,1.734723475976807e-18,0.0,0.010435548890546553,0.010435548890546553,0.010435548890546553,0.01475809477181844
1642,0.0,0.0,0.006732612187449388,-0.004039567312469633,-0.004039567312469633,0.007851507558333314,0.008829738105433155
1643,0.0,0.0,-0.010435548890546553,-0.0026088872226366373,-0.0026088872226366373,0.010756717584255157,0.01106857107886383
1644,0.0,0.0,-0.0013044436113183186,0.010435548890546553,0.010435548890546553,0.01051676061256966,0.014815631421882901
1645,0.0,0.0,-0.006138558170909738,-0.0024554232683638945,-0.0024554232683638945,0.006611429485706215,0.007052666394441777
1646,0.0,0.0,-0.002981585397299015,-0.01192634158919606,-0.01192634158919606,0.012293391524863036,0.01712790410078717
1647,0.0,0.0,-0.010435548890546553,-0.015653323335819827,-0.015653323335819827,0.01881295330623847,0.024473531489313725
1648,0.0,0.0,-0.010435548890546553,0.010435548890546553,0.010435548890546553,0.01475809477181844,0.018074900883295657
1649,0.0,0.0,0.002981585397299015,0.0044723780959485225,0.0044723780959485225,0.005375129516068135,0.00699243756837535
1650,0.0,0.0,0.004638021729131801,-0.004638021729131801,-0.004638021729131801,0.0065591532319193065,0.008033289281464736
1651,0.0,0.0,0.005513120168590631,-0.007875885955129473,-0.007875885955129473,0.009613743993446387,0.012427938411085412
1652,0.0,0.0,0.007589490102215674,-0.0018973725255539186,-0.0018973725255539186,0.00782306733400375,0.00804986987553733
1653,0.0,0.0,0.0,-0.006957032593697702,-0.006957032593697702,0.006957032593697702,0.00983872984787896
1654,0.0,0.0,0.0,0.010435548890546553,0.010435548890546553,0.010435548890546553,0.01475809477181844
1655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656,0.0,0.0,-0.04730782163714437,0.022262504299832644,0.022262504299832644,0.05228431012982702,0.05682665029237601
1657,0.0,0.0,-0.03415270545997054,0.015178980204431352,0.015178980204431352,0.03737390440243059,0.040338693215429516
1658,0.0,0.0,-0.00982169307345558,0.0024554232683638945,0.0024554232683638945,0.010123969491063678,0.010417478662460075
1659,0.0,0.0,-0.00982169307345558,0.0024554232683638953,0.0024554232683638953,0.010123969491063678,0.010417478662460075
1660,0.0,0.0,0.008348439112437243,-0.0020871097781093107,-0.0020871097781093107,0.008605374067404126,0.008854856863091065
1661,0.0,0.0,0.007366269805091684,-0.002455423268363894,-0.002455423268363894,0.007764730147804771,0.008143717682671171
1662,0.0,0.0,-0.0417421955621862,-0.016696878224874485,-0.016696878224874485,0.044957720502802244,0.04795813148220407
1663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1664,-0.0018973725255539186,0.005692117576661756,0.0018973725255539186,-0.005692117576661756,-0.007589490102215674,0.008485307891558037,0.011384235153323511
1665,-0.0020528948637140755,0.005474386303237537,0.0037636405834758063,-0.003079342295571114,-0.00513223715928519,0.009294876819517541,0.010617654795158497
1666,0.010435548890546553,-0.004743431313884796,-0.010435548890546553,0.008538176364992635,0.018973725255539187,0.015297106345555866,0.02437219137910933
1667,0.0,0.0,-0.004638021729131801,-0.003478516296848851,-0.003478516296848851,0.005797527161414752,0.006761020397453688
1668,0.0,0.010435548890546553,-0.004638021729131801,-0.009276043458263602,-0.009276043458263602,0.010938752370674489,0.014342290112340209
1669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1671,0.010435548890546553,0.007826661667909914,-0.010435548890546553,-0.007826661667909914,0.002608887222636639,0.01844761846477305,0.018631181378599485
1672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1679,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1681,0.008348439112437243,0.0,-0.008348439112437243,0.0,0.008348439112437243,0.011806475817454752,0.014459920706636526
1682,0.008348439112437243,0.004174219556218623,-0.008348439112437243,-0.004174219556218623,0.00417421955621862,0.013200041251268113,0.013844320060540996
1683,0.0,0.0,3.469446951953614e-18,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18
1684,0.009486862627769594,-0.003794745051107838,0.009486862627769594,-0.003794745051107837,0.0056921175766617566,0.014449958651918615,0.0155306634613174
1685,0.002608887222636638,0.006522218056591595,0.002608887222636638,0.006522218056591596,0.009131105279228235,0.009934346573194048,0.013493269635513925
1686,0.0,0.0,-8.673617379884035e-19,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
1687,0.0,0.0,-0.01043554889054655,0.0,0.0,0.01043554889054655,0.01043554889054655
1688,0.0,0.0,-8.673617379884035e-19,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
1689,0.0,0.0,-0.007304884223382588,-0.004174219556218621,-0.004174219556218621,0.00841340849005573,0.0093919940014919
1690,0.010435548890546553,-0.007826661667909914,-0.010435548890546553,0.007826661667909914,0.018262210558456466,0.01844761846477305,0.025958100113514362
1691,-0.010435548890546553,0.007826661667909914,0.010435548890546553,-0.007826661667909914,-0.018262210558456466,0.01844761846477305,0.025958100113514362
1692,-0.010435548890546553,-0.002981585397299015,0.010435548890546553,-0.002981585397299015,-0.013417134287845568,0.0105414962655846,0.017062902332704574
1693,0.0,0.0,0.007589490102215674,-0.0037947450511078376,-0.0037947450511078376,0.008485307891558038,0.009295189079165876
1694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1695,0.0,0.0,-0.005444634203763418,0.003629756135842278,0.003629756135842278,0.006543635932604684,0.00748293397165576
1696,0.0,0.0,-0.00596317079459803,0.002981585397299015,0.002981585397299015,0.0066670276290813155,0.007303362847916044
1697,-0.006957032593697701,0.0,0.0,0.0,-0.006957032593697701,0.006957032593697701,0.009838729847878959
1698,0.0,-0.010435548890546553,-0.00596317079459803,0.008944756191897045,0.008944756191897045,0.018679578973960546,0.020710754065869003
1699,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18,3.469446951953614e-18,4.9065389333867974e-18
1701,0.0,0.0,0.0,-1.734723475976807e-18,-1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
1702,0.0,0.0,1.734723475976807e-18,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
1703,0.0,0.0,4.336808689942018e-19,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19
1704,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1705,2.168404344971009e-19,0.0,-2.168404344971009e-19,0.0,2.168404344971009e-19,3.0665868333667484e-19,3.7557864968428986e-19
1706,0.0,-1.734723475976807e-18,0.0,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
1707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
