CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
656     1008    1184    68      -59     79.6585956    -116.7683069  0.000   0.261   27.172  0.598   3      2.720   -2.360  1076    1125    79.5166428    -116.3040969  -1066800.0000001  -351400.0000000  -1078600.0000001  -365000.0000000  
657     1128    1184    64      -55     79.5877211    -115.6133603  354.375  0.105   11.359  0.231   1      2.560   -2.200  1192    1129    79.4535098    -115.1920885  -1066800.0000001  -375400.0000000  -1077800.0000001  -388200.0000000  
658     1256    1184    43      -57     79.5075582    -114.3992357  0.000   0.172   18.240  0.414   3      1.720   -2.280  1299    1127    79.3820800    -114.1985956  -1066800.0000001  -401000.0000000  -1078200.0000001  -409600.0000000  
659     1808    1184    26      -38     79.1105634    -109.3879854  0.000   0.315   34.146  0.551   3      1.040   -1.520  1834    1146    79.0272732    -109.3205188  -1066800.0000001  -511400.0000000  -1074400.0000001  -516600.0000000  
660     1840    1184    27      -38     79.0851173    -109.1091382  0.000   0.226   20.799  0.476   3      1.080   -1.520  1867    1146    79.0009683    -109.0353317  -1066800.0000001  -517800.0000000  -1074400.0000001  -523200.0000001  
661     1872    1184    28      -37     79.0594164    -108.8316023  0.000   0.294   31.566  0.560   3      1.120   -1.480  1900    1147    78.9760362    -108.7472892  -1066800.0000001  -524200.0000000  -1074200.0000001  -529800.0000001  
662     600     1192    83      -77     79.8816408    -120.7867075  354.375  0.113   10.810  0.254   2      3.320   -3.080  683     1115    79.7069172    -120.1557417  -1065200.0000001  -269800.0000000  -1080600.0000001  -286400.0000000  
663     672     1192    78      -73     79.8484368    -120.0612178  354.375  0.192   17.593  0.504   3      3.120   -2.920  750     1119    79.6818475    -119.4830047  -1065200.0000001  -284200.0000000  -1079800.0000001  -299800.0000000  
664     1376    1192    44      -53     79.4418310    -113.2486872  0.000   0.265   27.274  0.530   3      1.760   -2.120  1420    1139    79.3217657    -113.0389927  -1065200.0000001  -425000.0000000  -1075800.0000001  -433800.0000000  
665     144     1200    97      -103    80.0680848    -125.4678071  354.375  0.147   15.189  0.413   3      3.880   -4.120  241     1097    79.8514583    -124.6505154  -1063600.0000001  -178600.0000000  -1084200.0000001  -198000.0000000  
666     232     1200    93      -98     80.0400970    -124.5482659  354.375  0.226   22.312  0.522   3      3.720   -3.920  325     1102    79.8316615    -123.7836813  -1063600.0000001  -196200.0000000  -1083200.0000001  -214800.0000000  
667     264     1200    92      -96     80.0292894    -124.2152071  354.375  0.149   15.148  0.483   3      3.680   -3.840  356     1104    79.8240501    -123.4643426  -1063600.0000001  -202600.0000000  -1082800.0000001  -221000.0000000  
668     568     1200    83      -79     79.9101090    -121.0905786  354.375  0.184   22.559  0.555   3      3.320   -3.160  651     1121    79.7324198    -120.4578082  -1063600.0000001  -263400.0000000  -1079400.0000001  -280000.0000000  
669     736     1200    75      -70     79.8316918    -119.3981238  0.000   0.101   9.569   0.233   1      3.000   -2.800  811     1130    79.6707471    -118.8525628  -1063600.0000001  -297000.0000000  -1077600.0000001  -312000.0000000  
670     1288    1200    43      -55     79.5141631    -114.0412247  0.000   0.228   24.011  0.472   3      1.720   -2.200  1331    1145    79.3918730    -113.8375435  -1063600.0000001  -407400.0000000  -1074600.0000001  -416000.0000000  
671     1416    1200    44      -52     79.4280366    -112.8483716  0.000   0.258   28.432  0.550   3      1.760   -2.080  1460    1148    79.3094016    -112.6397233  -1063600.0000001  -433000.0000000  -1074000.0000001  -441800.0000000  
672     512     1208    83      -83     79.9485483    -121.6410583  354.375  0.215   23.940  0.558   3      3.320   -3.320  595     1125    79.7648086    -121.0062608  -1062000.0000001  -252200.0000000  -1078600.0000001  -268800.0000000  
673     632     1208    78      -77     79.8954612    -120.4217411  354.375  0.208   20.592  0.431   3      3.120   -3.080  710     1131    79.7224291    -119.8457255  -1062000.0000001  -276200.0000000  -1077400.0000001  -291800.0000000  
674     1336    1208    43      -54     79.4960356    -113.5622795  0.000   0.286   30.018  0.540   3      1.720   -2.160  1379    1154    79.3751454    -113.3608384  -1062000.0000001  -417000.0000000  -1072800.0000001  -425600.0000000  
675     1584    1208    35      -48     79.3216415    -111.2812488  0.000   0.245   27.030  0.538   3      1.400   -1.920  1619    1160    79.2153882    -111.1566826  -1062000.0000001  -466600.0000000  -1071600.0000001  -473600.0000000  
676     1680    1208    34      -48     79.2497326    -110.4188052  0.000   0.195   19.517  0.406   3      1.360   -1.920  1714    1160    79.1439206    -110.3123991  -1062000.0000001  -485800.0000000  -1071600.0000001  -492600.0000000  
677     192     1216    95      -99     80.0820122    -124.9359307  354.375  0.185   19.032  0.490   3      3.800   -3.960  287     1117    79.8719698    -124.1416244  -1060400.0000001  -188200.0000000  -1080200.0000001  -207200.0000000  
678     704     1216    74      -71     79.8755831    -119.6744968  0.000   0.122   11.522  0.252   1      2.960   -2.840  778     1145    79.7138311    -119.1349154  -1060400.0000001  -290600.0000000  -1074600.0000001  -305400.0000000  
679     784     1216    73      -68     79.8358502    -118.8735055  0.000   0.197   20.381  0.431   3      2.920   -2.720  857     1148    79.6785894    -118.3497114  -1060400.0000001  -306600.0000000  -1074000.0000001  -321200.0000000  
680     912     1216    68      -64     79.7682144    -117.6053737  0.000   0.214   21.379  0.553   3      2.720   -2.560  980     1152    79.6187496    -117.1403359  -1060400.0000001  -332200.0000000  -1073200.0000001  -345800.0000000  
681     1056    1216    60      -58     79.6862578    -116.1994967  0.000   0.114   11.381  0.244   1      2.400   -2.320  1116    1158    79.5500311    -115.8147732  -1060400.0000001  -361000.0000000  -1072000.0000001  -373000.0000000  
682     1136    1216    57      -55     79.6380951    -115.4283665  0.000   0.140   13.594  0.308   2      2.280   -2.200  1193    1161    79.5080031    -115.0735922  -1060400.0000001  -377000.0000000  -1071400.0000001  -388400.0000000  
683     1544    1216    35      -48     79.3643353    -111.6125645  0.000   0.295   31.652  0.588   3      1.400   -1.920  1579    1168    79.2582099    -111.4842060  -1060400.0000001  -458600.0000000  -1070000.0000001  -465600.0000000  
684     1752    1216    26      -38     79.2074823    -109.7463363  0.000   0.348   36.442  0.590   3      1.040   -1.520  1778    1178    79.1242604    -109.6755055  -1060400.0000001  -500200.0000000  -1068000.0000001  -505400.0000000  
685     1856    1216    27      -38     79.1248956    -108.8340045  0.000   0.317   34.933  0.591   3      1.080   -1.520  1883    1178    79.0406751    -108.7620546  -1060400.0000001  -521000.0000000  -1068000.0000001  -526400.0000000  
686     1888    1216    28      -37     79.0989405    -108.5561088  0.000   0.180   17.481  0.421   3      1.120   -1.480  1916    1179    79.0154789    -108.4735954  -1060400.0000001  -527400.0000000  -1067800.0000001  -533000.0000001  
687     600     1224    77      -79     79.9384769    -120.7043057  354.375  0.175   16.433  0.444   3      3.080   -3.160  677     1145    79.7628606    -120.1363028  -1058800.0000001  -269800.0000000  -1074600.0000001  -285200.0000000  
688     672     1224    75      -74     79.9050823    -119.9749910  0.000   0.128   12.197  0.334   2      3.000   -2.960  747     1150    79.7380351    -119.4274564  -1058800.0000001  -284200.0000000  -1073600.0000001  -299200.0000000  
689     1176    1224    56      -54     79.6270929    -115.0177625  0.000   0.094   13.215  0.483   3      2.240   -2.160  1232    1170    79.4989028    -114.6744207  -1058800.0000001  -385000.0000000  -1069600.0000001  -396200.0000000  
690     1224    1224    43      -57     79.5967172    -114.5602768  0.000   0.223   23.134  0.505   3      1.720   -2.280  1267    1167    79.4713244    -114.3559987  -1058800.0000001  -394600.0000000  -1070200.0000001  -403200.0000000  
691     1368    1224    43      -53     79.5016874    -113.2041887  0.000   0.319   34.410  0.604   3      1.720   -2.120  1411    1171    79.3822667    -113.0030236  -1058800.0000001  -423400.0000000  -1069400.0000001  -432000.0000000  
692     352     1232    89      -90     80.0552744    -123.2343082  354.375  0.211   19.887  0.534   3      3.560   -3.600  441     1142    79.8597522    -122.5185964  -1057200.0000001  -220200.0000000  -1075200.0000001  -238000.0000000  
693     552     1232    80      -80     79.9740721    -121.1730786  354.375  0.154   17.214  0.430   3      3.200   -3.200  632     1152    79.7961191    -120.5674953  -1057200.0000001  -260200.0000000  -1073200.0000001  -276200.0000000  
694     832     1232    72      -66     79.8391601    -118.3484998  0.000   0.164   15.301  0.409   3      2.880   -2.640  904     1166    79.6850993    -117.8363565  -1057200.0000001  -316200.0000000  -1070400.0000001  -330600.0000000  
695     1304    1232    43      -55     79.5582995    -113.7746061  0.000   0.210   20.329  0.378   2      1.720   -2.200  1347    1177    79.4358296    -113.5731765  -1057200.0000001  -410600.0000000  -1068200.0000001  -419200.0000000  
696     1424    1232    43      -52     79.4767274    -112.6531279  0.000   0.356   39.319  0.626   3      1.720   -2.080  1467    1180    79.3586555    -112.4548660  -1057200.0000001  -434600.0000000  -1067600.0000001  -443200.0000000  
697     424     1240    86      -87     80.0418380    -122.4700429  0.000   0.136   11.674  0.336   2      3.440   -3.480  510     1153    79.8512979    -121.7934143  -1055600.0000001  -234600.0000000  -1073000.0000001  -251800.0000000  
698     488     1240    81      -85     80.0157291    -121.8097109  354.375  0.156   16.413  0.402   3      3.240   -3.400  569     1155    79.8296106    -121.1927371  -1055600.0000001  -247400.0000000  -1072600.0000001  -263600.0000000  
699     520     1240    81      -82     80.0021821    -121.4808663  354.375  0.177   19.344  0.543   3      3.240   -3.280  601     1158    79.8207878    -120.8631936  -1055600.0000001  -253800.0000000  -1072000.0000001  -270000.0000000  
700     1272    1240    42      -56     79.5930608    -114.0476476  0.000   0.270   26.742  0.600   3      1.680   -2.240  1314    1184    79.4697123    -113.8553162  -1055600.0000001  -404200.0000000  -1066800.0000001  -412600.0000000  
701     1672    1240    35      -47     79.3090952    -110.3592431  0.000   0.331   35.167  0.681   3      1.400   -1.880  1707    1193    79.2041485    -110.2398724  -1055600.0000001  -484200.0000000  -1065000.0000001  -491200.0000000  
702     1704    1240    26      -38     79.2845357    -110.0729089  0.000   0.252   24.335  0.459   3      1.040   -1.520  1730    1202    79.2013805    -109.9990396  -1055600.0000001  -490600.0000000  -1063200.0000001  -495800.0000000  
703     216     1248    92      -99     80.1319342    -124.6234143  354.375  0.146   12.998  0.420   3      3.680   -3.960  308     1149    79.9221920    -123.8625581  -1054000.0000001  -193000.0000000  -1073800.0000001  -211400.0000000  
704     392     1248    87      -87     80.0687293    -122.7835314  0.000   0.159   15.654  0.418   3      3.480   -3.480  479     1161    79.8784134    -122.0889924  -1054000.0000001  -228200.0000000  -1071400.0000001  -245600.0000000  
705     456     1248    81      -87     80.0432429    -122.1205704  0.000   0.169   15.088  0.468   3      3.240   -3.480  537     1161    79.8541348    -121.5010306  -1054000.0000001  -241000.0000000  -1071400.0000001  -257200.0000000  
706     760     1248    72      -68     79.9043628    -119.0215831  0.000   0.192   19.010  0.353   2      2.880   -2.720  832     1180    79.7478429    -118.5018516  -1054000.0000001  -301800.0000000  -1067600.0000001  -316200.0000000  
707     792     1248    72      -67     79.8880627    -118.7005593  0.000   0.255   25.364  0.539   3      2.880   -2.680  864     1181    79.7327929    -118.1836229  -1054000.0000001  -308200.0000000  -1067400.0000001  -322600.0000000  
708     1056    1248    59      -58     79.7417369    -116.0934247  0.000   0.218   23.441  0.430   3      2.360   -2.320  1115    1190    79.6059751    -115.7176183  -1054000.0000001  -361000.0000000  -1065600.0000001  -372800.0000000  
709     1120    1248    59      -56     79.7031442    -115.4730019  0.000   0.156   15.136  0.376   2      2.360   -2.240  1179    1192    79.5701189    -115.0998581  -1054000.0000001  -373800.0000000  -1065200.0000001  -385600.0000000  
710     1592    1248    35      -48     79.3827157    -111.0486082  0.000   0.182   19.940  0.588   3      1.400   -1.920  1627    1200    79.2763592    -110.9256483  -1054000.0000001  -468200.0000000  -1063600.0000001  -475200.0000000  
711     1896    1248    27      -38     79.1447910    -108.3480383  0.000   0.243   25.408  0.488   3      1.080   -1.520  1923    1210    79.0604556    -108.2797228  -1054000.0000001  -529000.0000000  -1061600.0000001  -534400.0000000  
712     632     1256    76      -76     79.9805705    -120.2944975  0.000   0.159   15.305  0.353   2      3.040   -3.040  708     1180    79.8100212    -119.7330750  -1052400.0000001  -276200.0000000  -1067600.0000001  -291400.0000000  
713     896     1256    66      -64     79.8469158    -117.6397757  0.000   0.230   23.727  0.484   3      2.640   -2.560  962     1192    79.6986016    -117.1901655  -1052400.0000001  -329000.0000000  -1065200.0000001  -342200.0000000  
714     952     1256    63      -62     79.8158257    -117.0859969  354.375  0.203   19.959  0.478   3      2.520   -2.480  1015    1194    79.6719673    -116.6684264  -1052400.0000001  -340200.0000000  -1064800.0000001  -352800.0000000  
715     1152    1256    56      -54     79.6971857    -115.1367590  0.000   0.178   17.847  0.457   3      2.240   -2.160  1208    1202    79.5691093    -114.7896265  -1052400.0000001  -380200.0000000  -1063200.0000001  -391400.0000000  
716     1208    1256    43      -57     79.6618763    -114.5992372  0.000   0.190   18.509  0.457   3      1.720   -2.280  1251    1199    79.5364957    -114.3932109  -1052400.0000001  -391400.0000000  -1063800.0000001  -400000.0000000  
717     1376    1256    43      -53     79.5506049    -113.0092302  0.000   0.395   43.914  0.675   3      1.720   -2.120  1419    1203    79.4310509    -112.8093463  -1052400.0000001  -425000.0000000  -1063000.0000001  -433600.0000000  
718     152     1264    93      -101    80.1812976    -125.2690920  0.000   0.110   15.834  0.441   3      3.720   -4.040  245     1163    79.9690799    -124.4843872  -1050800.0000001  -180200.0000000  -1071000.0000001  -198800.0000000  
719     864     1264    70      -65     79.8782714    -117.9332945  0.000   0.174   14.559  0.355   2      2.800   -2.600  934     1199    79.7264018    -117.4419589  -1050800.0000001  -322600.0000000  -1063800.0000001  -336600.0000000  
720     1464    1264    34      -48     79.5026896    -112.1590333  0.000   0.187   17.580  0.286   1      1.360   -1.920  1498    1216    79.3974865    -112.0326556  -1050800.0000001  -442600.0000000  -1060400.0000001  -449400.0000000  
721     1776    1264    26      -38     79.2679325    -109.3317020  0.000   0.350   39.929  0.682   3      1.040   -1.520  1802    1226    79.1846087    -109.2636842  -1050800.0000001  -505000.0000000  -1058400.0000001  -510200.0000000  
722     1824    1264    27      -38     79.2295763    -108.9079863  0.000   0.429   50.917  0.679   3      1.080   -1.520  1851    1226    79.1453592    -108.8347612  -1050800.0000001  -514600.0000000  -1058400.0000001  -520000.0000000  
723     1272    1272    43      -55     79.6477797    -113.9310251  0.000   0.211   19.337  0.395   2      1.720   -2.200  1315    1217    79.5253925    -113.7260267  -1049200.0000001  -404200.0000000  -1060200.0000001  -412800.0000000  
724     1696    1272    25      -38     79.3438333    -110.0112147  0.000   0.201   18.790  0.380   2      1.000   -1.520  1721    1234    79.2614310    -109.9463138  -1049200.0000001  -489000.0000000  -1056800.0000001  -494000.0000000  
725     400     1280    84      -87     80.1229191    -122.6276428  354.375  0.134   15.436  0.516   3      3.360   -3.480  484     1193    79.9335006    -121.9629559  -1047600.0000001  -229800.0000000  -1065000.0000001  -246600.0000000  
726     432     1280    84      -85     80.1101838    -122.2941111  354.375  0.220   21.204  0.404   3      3.360   -3.400  516     1195    79.9236750    -121.6317579  -1047600.0000001  -236200.0000000  -1064600.0000001  -253000.0000000  
727     560     1280    75      -81     80.0559316    -120.9689042  354.375  0.186   18.436  0.270   1      3.000   -3.240  635     1199    79.8781160    -120.4150891  -1047600.0000001  -261800.0000000  -1063800.0000001  -276800.0000000  
728     696     1280    72      -71     79.9925603    -119.5774882  0.000   0.150   14.049  0.261   1      2.880   -2.840  768     1209    79.8316220    -119.0531787  -1047600.0000001  -289000.0000000  -1061800.0000001  -303400.0000000  
729     1096    1280    58      -57     79.7730723    -115.5960197  0.000   0.148   13.649  0.364   2      2.320   -2.280  1154    1223    79.6390709    -115.2317832  -1047600.0000001  -369000.0000000  -1059000.0000001  -380600.0000000  
730     272     1288    89      -95     80.1849052    -123.9536545  0.000   0.184   19.405  0.395   2      3.560   -3.800  361     1193    79.9819317    -123.2252661  -1046000.0000001  -204200.0000000  -1065000.0000001  -222000.0000000  
731     592     1288    74      -79     80.0557524    -120.6188690  354.375  0.227   22.711  0.572   3      2.960   -3.160  666     1209    79.8813692    -120.0759719  -1046000.0000001  -268200.0000000  -1061800.0000001  -283000.0000000  
732     664     1288    73      -72     80.0221523    -119.8812355  0.000   0.186   18.111  0.503   3      2.920   -2.880  737     1216    79.8594321    -119.3433246  -1046000.0000001  -282600.0000000  -1060400.0000001  -297200.0000000  
733     904     1288    65      -64     79.8984596    -117.4602765  0.000   0.169   16.756  0.368   2      2.600   -2.560  969     1224    79.7504504    -117.0208034  -1046000.0000001  -330600.0000000  -1058800.0000001  -343600.0000000  
734     1128    1288    43      -60     79.7672410    -115.2573937  0.000   0.167   16.210  0.416   3      1.720   -2.400  1171    1228    79.6371070    -115.0516867  -1046000.0000001  -375400.0000000  -1058000.0000001  -384000.0000000  
735     1160    1288    43      -59     79.7472874    -114.9474345  0.000   0.244   23.230  0.468   3      1.720   -2.360  1203    1229    79.6186801    -114.7425163  -1046000.0000001  -381800.0000000  -1057800.0000001  -390400.0000000  
736     1192    1288    43      -57     79.7270371    -114.6386945  0.000   0.180   19.455  0.377   2      1.720   -2.280  1235    1231    79.6016691    -114.4308920  -1046000.0000001  -388200.0000000  -1057400.0000001  -396800.0000000  
737     1400    1288    42      -52     79.5883016    -112.6623050  0.000   0.234   25.132  0.564   3      1.680   -2.080  1442    1236    79.4709164    -112.4710819  -1046000.0000001  -429800.0000000  -1056400.0000001  -438200.0000000  
738     1544    1288    34      -48     79.4852185    -111.3258110  0.000   0.338   37.086  0.696   3      1.360   -1.920  1578    1240    79.3796945    -111.2079556  -1046000.0000001  -458600.0000000  -1055600.0000001  -465400.0000000  
739     1632    1288    34      -47     79.4194750    -110.5222132  0.000   0.283   30.414  0.625   3      1.360   -1.880  1666    1241    79.3153354    -110.4089699  -1046000.0000001  -476200.0000000  -1055400.0000001  -483000.0000000  
740     1736    1288    26      -38     79.3391549    -109.5855784  0.000   0.321   36.698  0.666   3      1.040   -1.520  1762    1250    79.2558787    -109.5151275  -1046000.0000001  -497000.0000000  -1053600.0000001  -502200.0000000  
741     1936    1288    27      -37     79.1769371    -107.8247468  0.000   0.153   16.246  0.384   2      1.080   -1.480  1963    1251    79.0941106    -107.7558747  -1046000.0000001  -537000.0000000  -1053400.0000001  -542400.0000001  
742     184     1296    92      -99     80.2289685    -124.8700120  0.000   0.209   20.475  0.512   3      3.680   -3.960  276     1197    80.0197511    -124.0965020  -1044400.0000001  -186600.0000000  -1064200.0000001  -205000.0000000  
743     216     1296    91      -97     80.2184785    -124.5301338  0.000   0.099   8.796   0.303   2      3.640   -3.880  307     1199    80.0124426    -123.7708796  -1044400.0000000  -193000.0000000  -1063800.0000001  -211200.0000000  
744     960     1296    60      -62     79.8809924    -116.8783199  354.375  0.245   23.502  0.437   3      2.400   -2.480  1020    1234    79.7385978    -116.4902653  -1044400.0000001  -341800.0000000  -1056800.0000001  -353800.0000000  
745     1224    1296    43      -56     79.7202032    -114.3022022  0.000   0.236   24.564  0.536   3      1.720   -2.240  1267    1240    79.5963322    -114.0949999  -1044400.0000001  -394600.0000000  -1055600.0000001  -403200.0000000  
746     1488    1296    34      -48     79.5394465    -111.8106796  0.000   0.395   43.866  0.670   3      1.360   -1.920  1522    1248    79.4340992    -111.6873504  -1044400.0000001  -447400.0000000  -1054000.0000001  -454200.0000000  
747     344     1304    86      -90     80.1874679    -123.1606403  0.000   0.168   15.870  0.479   3      3.440   -3.600  430     1214    79.9929333    -122.4677610  -1042800.0000001  -218600.0000000  -1060800.0000001  -235800.0000000  
748     768     1304    72      -67     79.9989009    -118.7777800  0.000   0.142   15.256  0.404   3      2.880   -2.680  840     1237    79.8437235    -118.2539853  -1042800.0000001  -303400.0000000  -1056200.0000001  -317800.0000000  
749     1880    1304    26      -38     79.2495294    -108.2418719  0.000   0.359   38.546  0.675   3      1.040   -1.520  1906    1266    79.1659821    -108.1824119  -1042800.0000001  -525800.0000000  -1050400.0000001  -531000.0000000  
750     456     1312    83      -82     80.1575723    -121.9676109  0.000   0.228   23.553  0.554   3      3.320   -3.280  539     1230    79.9761780    -121.3109994  -1041200.0000001  -241000.0000000  -1057600.0000001  -257600.0000000  
751     872     1312    65      -64     79.9579792    -117.7049003  0.000   0.192   19.422  0.341   2      2.600   -2.560  937     1248    79.8102856    -117.2592733  -1041200.0000001  -324200.0000000  -1054000.0000001  -337200.0000000  
752     992     1312    59      -60     79.8904098    -116.5089403  0.000   0.153   15.821  0.279   1      2.360   -2.400  1051    1252    79.7516362    -116.1287808  -1041200.0000001  -348200.0000000  -1053200.0000001  -360000.0000000  
753     1096    1312    42      -61     79.8283552    -115.4857360  0.000   0.216   22.399  0.520   3      1.680   -2.440  1138    1251    79.6972490    -115.2889994  -1041200.0000001  -369000.0000000  -1053400.0000001  -377400.0000000  
754     1600    1312    34      -48     79.4836973    -110.7146209  0.000   0.298   31.190  0.551   3      1.360   -1.920  1634    1264    79.3779500    -110.6028951  -1041200.0000001  -469800.0000000  -1050800.0000001  -476600.0000000  
755     1680    1312    34      -48     79.4225958    -109.9873242  0.000   0.271   27.054  0.578   3      1.360   -1.920  1714    1264    79.3166083    -109.8834888  -1041200.0000001  -485800.0000000  -1050800.0000001  -492600.0000000  
756     1816    1312    26      -38     79.3149084    -108.7704986  0.000   0.322   34.813  0.657   3      1.040   -1.520  1842    1274    79.2314583    -108.7065531  -1041200.0000001  -513000.0000000  -1048800.0000001  -518200.0000000  
757     416     1320    83      -83     80.1881590    -122.3673619  0.000   0.155   14.422  0.440   3      3.320   -3.320  499     1237    80.0057582    -121.7038584  -1039600.0000001  -233000.0000000  -1056200.0000001  -249600.0000000  
758     648     1320    72      -73     80.0864167    -119.9568137  0.000   0.190   17.248  0.386   2      2.880   -2.920  720     1247    79.9225282    -119.4271257  -1039600.0000001  -279400.0000000  -1054200.0000001  -293800.0000000  
759     1568    1320    34      -48     79.5210477    -110.9751553  0.000   0.276   29.909  0.502   3      1.360   -1.920  1602    1272    79.4153880    -110.8604166  -1039600.0000001  -463400.0000000  -1049200.0000001  -470200.0000000  
760     1712    1320    25      -38     79.4109282    -109.6647230  0.000   0.222   23.246  0.541   3      1.000   -1.520  1737    1282    79.3284461    -109.6021037  -1039600.0000001  -492200.0000000  -1047200.0000001  -497200.0000000  
761     1776    1320    25      -38     79.3602509    -109.0911987  0.000   0.301   32.523  0.688   3      1.000   -1.520  1801    1282    79.2776643    -109.0333164  -1039600.0000001  -505000.0000000  -1047200.0000001  -510000.0000000  
762     216     1328    90      -97     80.2761662    -124.4670201  0.000   0.191   18.054  0.391   2      3.600   -3.880  306     1231    80.0703249    -123.7150784  -1038000.0000000  -193000.0000000  -1057400.0000001  -211000.0000000  
763     264     1328    89      -94     80.2596920    -123.9556879  354.375  0.140   13.849  0.254   1      3.560   -3.760  353     1234    80.0584892    -123.2195874  -1038000.0000001  -202600.0000000  -1056800.0000001  -220400.0000000  
764     488     1328    82      -81     80.1727120    -121.5940706  0.000   0.122   11.350  0.327   2      3.280   -3.240  570     1247    79.9928077    -120.9509690  -1038000.0000001  -247400.0000000  -1054200.0000001  -263800.0000000  
765     728     1328    71      -69     80.0614492    -119.1144026  0.000   0.221   21.136  0.484   3      2.840   -2.760  799     1259    79.9037939    -118.5980737  -1038000.0000001  -295400.0000000  -1051800.0000001  -309600.0000000  
766     936     1328    59      -63     79.9503778    -117.0133138  0.000   0.231   22.130  0.429   3      2.360   -2.520  995     1265    79.8069665    -116.6337943  -1038000.0000001  -337000.0000000  -1050600.0000001  -348800.0000000  
767     328     1336    85      -90     80.2508919    -123.2590888  0.000   0.197   20.092  0.402   3      3.400   -3.600  413     1246    80.0569327    -122.5701924  -1036400.0000000  -215400.0000000  -1054400.0000001  -232400.0000000  
768     360     1336    85      -88     80.2387836    -122.9203456  0.000   0.140   13.987  0.288   2      3.400   -3.520  445     1248    80.0477175    -122.2342726  -1036400.0000001  -221800.0000000  -1054000.0000001  -238800.0000000  
769     584     1336    74      -78     80.1446214    -120.5741897  0.000   0.176   15.919  0.460   3      2.960   -3.120  658     1258    79.9719089    -120.0245238  -1036400.0000001  -266600.0000000  -1052000.0000001  -281400.0000000  
770     1040    1336    54      -59     79.9037504    -115.9536109  0.000   0.093   8.585   0.219   1      2.160   -2.360  1094    1277    79.7691040    -115.6257533  -1036400.0000001  -357800.0000000  -1048200.0000001  -368600.0000000  
771     1128    1336    42      -60     79.8499767    -115.0888351  0.000   0.281   29.459  0.571   3      1.680   -2.400  1170    1276    79.7203490    -114.8932489  -1036400.0000001  -375400.0000000  -1048400.0000001  -383800.0000000  
772     1272    1336    43      -54     79.7571011    -113.6940244  0.000   0.358   37.611  0.584   3      1.720   -2.160  1315    1282    79.6362458    -113.4859366  -1036400.0000001  -404200.0000000  -1047200.0000001  -412800.0000000  
773     1944    1336    26      -38     79.2482855    -107.5398437  0.000   0.441   47.186  0.670   3      1.040   -1.520  1970    1298    79.1646087    -107.4858389  -1036400.0000001  -538600.0000000  -1044000.0000001  -543800.0000000  
774     456     1344    83      -81     80.2147175    -121.8897846  0.000   0.157   12.753  0.449   3      3.320   -3.240  539     1263    80.0349322    -121.2282994  -1034800.0000001  -241000.0000000  -1051000.0000001  -257600.0000000  
775     688     1344    71      -71     80.1095283    -119.4781736  0.000   0.170   16.832  0.449   3      2.840   -2.840  759     1273    79.9489062    -118.9594261  -1034800.0000001  -287400.0000000  -1049000.0000001  -301600.0000000  
776     840     1344    70      -63     80.0313373    -117.9276241  0.000   0.192   19.071  0.464   3      2.800   -2.520  910     1281    79.8829128    -117.4226096  -1034800.0000001  -317800.0000000  -1047400.0000001  -331800.0000000  
777     1360    1344    43      -53     79.7109946    -112.8234540  0.000   0.247   27.267  0.500   3      1.720   -2.120  1403    1291    79.5912933    -112.6226216  -1034800.0000001  -421800.0000000  -1045400.0000001  -430400.0000000  
778     1464    1344    34      -48     79.6375717    -111.8428536  0.000   0.229   23.830  0.477   3      1.360   -1.920  1498    1296    79.5322209    -111.7180365  -1034800.0000001  -442600.0000000  -1044400.0000001  -449400.0000000  
779     1824    1344    25      -38     79.3609201    -108.5591094  0.000   0.301   31.552  0.676   3      1.000   -1.520  1849    1306    79.2782377    -108.5053475  -1034800.0000001  -514600.0000000  -1042400.0000001  -519600.0000000  
780     1856    1344    26      -38     79.3347011    -108.2757083  0.000   0.297   35.570  0.629   3      1.040   -1.520  1882    1306    79.2511491    -108.2155099  -1034800.0000001  -521000.0000000  -1042400.0000001  -526200.0000000  
781     1896    1344    26      -38     79.3015660    -107.9234323  0.000   0.530   64.203  0.841   3      1.040   -1.520  1922    1306    79.2179515    -107.8661663  -1034800.0000001  -529000.0000000  -1042400.0000001  -534200.0000000  
782     616     1352    71      -73     80.1582036    -120.1991299  0.000   0.115   10.984  0.286   1      2.840   -2.920  687     1279    79.9951666    -119.6718012  -1033200.0000001  -273000.0000000  -1047800.0000001  -287200.0000000  
783     800     1352    70      -65     80.0666600    -118.3088963  0.000   0.136   14.231  0.395   2      2.800   -2.600  870     1287    79.9153102    -117.8026487  -1033200.0000001  -309800.0000000  -1046200.0000001  -323800.0000000  
784     984     1352    52      -65     79.9645746    -116.4553211  354.375  0.198   19.405  0.336   2      2.080   -2.600  1036    1287    79.8212045    -116.1585655  -1033200.0000001  -346600.0000000  -1046200.0000001  -357000.0000000  
785     1328    1352    43      -53     79.7465793    -113.0973141  0.000   0.267   28.373  0.503   3      1.720   -2.120  1371    1299    79.6270441    -112.8926130  -1033200.0000001  -415400.0000000  -1043800.0000001  -424000.0000000  
786     1688    1352    34      -48     79.4826892    -109.7449537  0.000   0.198   15.711  0.402   3      1.360   -1.920  1722    1304    79.3766119    -109.6429605  -1033200.0000001  -487400.0000000  -1042800.0000001  -494200.0000000  
