CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
1734    80      2672    65      29      73.7330096    -154.3721833  0.000   0.184   17.871  0.434   3      2.167   0.967   145     2701    73.8213241    -154.0363018  -1673198.7169700  588313.3730490  -1667398.7169700  575313.3730490  
1735    192     2672    65      25      73.7991409    -153.6866912  0.000   0.126   12.027  0.250   1      2.167   0.833   257     2697    73.8794578    -153.3374344  -1673198.7169700  565913.3730490  -1668198.7169700  552913.3730490  
1736    528     2672    60      9       73.9836308    -151.5972064  0.000   0.115   11.945  0.327   2      2.000   0.300   588     2681    74.0299984    -151.2356252  -1673198.7169700  498713.3730490  -1671398.7169700  486713.3730490  
1737    1104    2672    45      -1      74.2496183    -147.9097512  0.000   0.170   16.310  0.393   2      1.500   -0.033  1149    2671    74.2658730    -147.6151445  -1673198.7169700  383513.3730490  -1673398.7169700  374513.3730490  
1738    1264    2672    43      -6      74.3118504    -146.8644245  0.000   0.190   18.261  0.426   3      1.433   -0.200  1307    2666    74.3170345    -146.5740144  -1673198.7169700  351513.3730490  -1674398.7169700  342913.3730490  
1739    1528    2672    41      -14     74.4031542    -145.1222786  0.000   0.272   30.300  0.643   3      1.367   -0.467  1569    2658    74.3910320    -144.8337939  -1673198.7169700  298713.3730490  -1675998.7169700  290513.3730490  
1740    1560    2672    41      -14     74.4132480    -144.9097513  0.000   0.319   35.572  0.687   3      1.367   -0.467  1601    2658    74.4008376    -144.6212496  -1673198.7169700  292313.3730490  -1675998.7169700  284113.3730490  
1741    1768    2672    41      -19     74.4736724    -143.5218426  0.000   0.291   30.028  0.653   3      1.367   -0.633  1809    2653    74.4504089    -143.2285874  -1673198.7169700  250713.3730490  -1676998.7169700  242513.3730490  
1742    1808    2672    40      -20     74.4842564    -143.2537262  0.000   0.268   30.106  0.594   3      1.333   -0.667  1848    2652    74.4585773    -142.9664459  -1673198.7169700  242713.3730490  -1677198.7169700  234713.3730490  
1743    2048    2672    37      -20     74.5406807    -141.6377644  0.000   0.366   41.900  0.738   3      1.233   -0.667  2085    2652    74.5122365    -141.3725161  -1673198.7169700  194713.3730490  -1677198.7169700  187313.3730490  
1744    224     2680    64      22      73.8313553    -153.5062963  5.625   0.149   14.389  0.391   2      2.133   0.733   288     2702    73.9056418    -153.1555248  -1671598.7169700  559513.3730490  -1667198.7169700  546713.3730490  
1745    344     2680    62      16      73.8990104    -152.7633804  0.000   0.175   16.972  0.405   3      2.067   0.533   406     2696    73.9605770    -152.4084086  -1671598.7169700  535513.3730490  -1668398.7169700  523113.3730490  
1746    376     2680    62      15      73.9165997    -152.5642112  0.000   0.176   15.481  0.514   3      2.067   0.500   438     2695    73.9760951    -152.2061348  -1671598.7169700  529113.3730490  -1668598.7169700  516713.3730490  
1747    472     2680    61      11      73.9682154    -151.9640817  0.000   0.178   16.975  0.484   3      2.033   0.367   533     2691    74.0192104    -151.6013869  -1671598.7169700  509913.3730490  -1669398.7169700  497713.3730490  
1748    600     2680    57      6       74.0343236    -151.1579223  0.000   0.163   16.236  0.455   3      1.900   0.200   657     2686    74.0732172    -150.8075638  -1671598.7169700  484313.3730490  -1670398.7169700  472913.3730490  
1749    760     2680    54      1       74.1125418    -150.1409336  0.000   0.115   10.258  0.244   1      1.800   0.033   814     2681    74.1395727    -149.7971412  -1671598.7169700  452313.3730490  -1671398.7169700  441513.3730490  
1750    856     2680    46      5       74.1570874    -149.5259735  0.000   0.162   16.615  0.376   2      1.533   0.167   902     2685    74.1865774    -149.2382509  -1671598.7169700  433113.3730490  -1670598.7169700  423913.3730490  
1751    888     2680    46      5       74.1715349    -149.3202168  0.000   0.275   29.111  0.654   3      1.533   0.167   934     2685    74.2007432    -149.0318435  -1671598.7169700  426713.3730490  -1670598.7169700  417513.3730490  
1752    968     2680    45      3       74.2067705    -148.8041812  0.000   0.201   19.631  0.569   3      1.500   0.100   1013    2683    74.2313216    -148.5175726  -1671598.7169700  410713.3730490  -1670998.7169700  401713.3730490  
1753    1296    2680    43      -7      74.3378828    -146.6652202  0.000   0.265   27.021  0.662   3      1.433   -0.233  1339    2673    74.3410160    -146.3729347  -1671598.7169700  345113.3730490  -1672998.7169700  336513.3730490  
1754    1848    2680    40      -21     74.5088756    -142.9927899  0.000   0.348   35.312  0.653   3      1.333   -0.700  1888    2659    74.4810473    -142.7045830  -1671598.7169700  234713.3730490  -1675798.7169700  226713.3730490  
1755    288     2688    62      18      73.8815423    -153.1270768  0.000   0.218   22.336  0.481   3      2.067   0.600   350     2706    73.9471811    -152.7779064  -1669998.7169700  546713.3730490  -1666398.7169700  534313.3730490  
1756    816     2688    46      6       74.1527654    -149.7961733  0.000   0.127   14.556  0.412   3      1.533   0.200   862     2694    74.1843802    -149.5107055  -1669998.7169700  441113.3730490  -1668798.7169700  431913.3730490  
1757    1232    2688    43      -4      74.3281860    -147.0966106  0.000   0.155   16.757  0.488   3      1.433   -0.133  1275    2684    74.3372383    -146.8087182  -1669998.7169700  357913.3730490  -1670798.7169700  349313.3730490  
1758    1432    2688    43      -11     74.4001108    -145.7782847  0.000   0.230   24.683  0.598   3      1.433   -0.367  1475    2677    74.3948878    -145.4797806  -1669998.7169700  317913.3730490  -1672198.7169700  309313.3730490  
1759    1632    2688    42      -16     74.4638111    -144.4483098  0.000   0.229   23.405  0.572   3      1.400   -0.533  1674    2672    74.4474816    -144.1504188  -1669998.7169700  277913.3730490  -1673198.7169700  269513.3730490  
1760    2000    2688    38      -20     74.5591830    -141.9750992  0.000   0.197   20.336  0.403   3      1.267   -0.667  2038    2668    74.5313661    -141.7021512  -1669998.7169700  204313.3730490  -1673998.7169700  196713.3730490  
1761    1008    2696    46      2       74.2521113    -148.5703189  0.000   0.261   26.636  0.572   3      1.533   0.067   1054    2698    74.2749976    -148.2744656  -1668398.7169700  402713.3730490  -1667998.7169700  393513.3730490  
1762    1040    2696    46      1       74.2656218    -148.3624510  0.000   0.298   30.825  0.605   3      1.533   0.033   1086    2697    74.2864507    -148.0645257  -1668398.7169700  396313.3730490  -1668198.7169700  387113.3730490  
1763    1904    2696    38      -19     74.5514403    -142.6304139  0.000   0.261   26.416  0.549   3      1.267   -0.633  1942    2677    74.5262565    -142.3572930  -1668398.7169700  223513.3730490  -1672198.7169700  215913.3730490  
1764    1088    2704    46      0       74.2996339    -148.0620753  0.000   0.245   25.583  0.542   3      1.533   0.000   1134    2704    74.3182714    -147.7616189  -1666798.7169700  386713.3730490  -1666798.7169700  377513.3730490  
1765    1120    2704    46      -1      74.3126442    -147.8531385  0.000   0.278   29.352  0.613   3      1.533   -0.033  1166    2703    74.3292154    -147.5507247  -1666798.7169700  380313.3730490  -1666998.7169700  371113.3730490  
1766    1464    2704    43      -12     74.4393845    -145.5860662  0.000   0.233   22.527  0.515   3      1.433   -0.400  1507    2692    74.4321065    -145.2856633  -1666798.7169700  311513.3730490  -1669198.7169700  302913.3730490  
1767    1736    2704    42      -18     74.5223349    -143.7690893  0.000   0.346   37.111  0.696   3      1.400   -0.600  1778    2686    74.5014688    -143.4688153  -1666798.7169700  257113.3730490  -1670398.7169700  248713.3730490  
1768    1768    2704    42      -19     74.5310774    -143.5540807  0.000   0.267   27.261  0.602   3      1.400   -0.633  1810    2685    74.5081147    -143.2529589  -1666798.7169700  250713.3730490  -1670598.7169700  242313.3730490  
1769    1960    2704    39      -20     74.5789965    -142.2591262  0.000   0.137   14.776  0.293   1      1.300   -0.667  1999    2684    74.5517594    -141.9785496  -1666798.7169700  212313.3730490  -1670798.7169700  204513.3730490  
1770    2040    2704    38      -20     74.5966562    -141.7172758  0.000   0.225   23.499  0.591   3      1.267   -0.667  2078    2684    74.5685097    -141.4441332  -1666798.7169700  196313.3730490  -1670798.7169700  188713.3730490  
1771    80      2712    66      29      73.8013263    -154.4582737  0.000   0.168   17.224  0.370   2      2.200   0.967   146     2741    73.8903887    -154.1152614  -1665198.7169700  588313.3730490  -1659398.7169700  575113.3730490  
1772    112     2712    67      28      73.8205387    -154.2622646  0.000   0.167   15.462  0.439   3      2.233   0.933   179     2740    73.9081502    -153.9094470  -1665198.7169700  581913.3730490  -1659598.7169700  568513.3730490  
1773    192     2712    67      24      73.8677522    -153.7701930  0.000   0.160   15.309  0.417   3      2.233   0.800   259     2736    73.9476484    -153.4053510  -1665198.7169700  565913.3730490  -1660398.7169700  552513.3730490  
1774    376     2712    62      15      73.9718603    -152.6275446  0.000   0.222   23.142  0.499   3      2.067   0.500   438     2727    74.0314721    -152.2684512  -1665198.7169700  529113.3730490  -1662198.7169700  516713.3730490  
1775    496     2712    61      11      74.0363421    -151.8743971  0.000   0.171   18.277  0.434   3      2.033   0.367   557     2723    74.0871869    -151.5098410  -1665198.7169700  505113.3730490  -1662998.7169700  492913.3730490  
1776    528     2712    61      9       74.0530765    -151.6725274  0.000   0.231   23.146  0.458   3      2.033   0.300   589     2721    74.1000902    -151.3032222  -1665198.7169700  498713.3730490  -1663398.7169700  486513.3730490  
1777    728     2712    56      2       74.1532166    -150.4013186  0.000   0.159   15.525  0.241   1      1.867   0.067   784     2714    74.1833690    -150.0459693  -1665198.7169700  458713.3730490  -1664798.7169700  447513.3730490  
1778    1296    2712    44      -7      74.3947100    -146.7088186  0.000   0.247   25.677  0.538   3      1.467   -0.233  1340    2705    74.3982617    -146.4088574  -1665198.7169700  345113.3730490  -1666598.7169700  336313.3730490  
1779    1376    2712    44      -9      74.4234985    -146.1799722  0.000   0.240   26.803  0.622   3      1.467   -0.300  1420    2703    74.4227426    -145.8767997  -1665198.7169700  329113.3730490  -1666998.7169700  320313.3730490  
1780    1504    2712    42      -13     74.4668232    -145.3298235  0.000   0.180   19.881  0.523   3      1.400   -0.433  1546    2699    74.4570818    -145.0344961  -1665198.7169700  303513.3730490  -1667798.7169700  295113.3730490  
1781    1544    2712    42      -14     74.4796673    -145.0631880  0.000   0.223   22.768  0.528   3      1.400   -0.467  1586    2698    74.4677698    -144.7666407  -1665198.7169700  295513.3730490  -1667998.7169700  287113.3730490  
1782    1800    2712    42      -19     74.5539644    -143.3467286  0.000   0.292   31.590  0.578   3      1.400   -0.633  1842    2693    74.5307096    -143.0454723  -1665198.7169700  244313.3730490  -1668998.7169700  235913.3730490  
1783    1832    2712    41      -20     74.5622839    -143.1310412  0.000   0.296   29.759  0.549   3      1.367   -0.667  1873    2692    74.5366820    -142.8357652  -1665198.7169700  237913.3730490  -1669198.7169700  229713.3730490  
1784    1864    2712    41      -21     74.5703870    -142.9151215  0.000   0.189   18.326  0.379   2      1.367   -0.700  1905    2691    74.5426903    -142.6191535  -1665198.7169700  231513.3730490  -1669398.7169700  223313.3730490  
1785    24      2720    68      31      73.7808880    -154.8177116  0.000   0.191   17.827  0.335   2      2.267   1.033   92      2751    73.8751686    -154.4692060  -1663598.7169700  599513.3730490  -1657398.7169700  585913.3730490  
1786    408     2720    62      14      74.0031502    -152.4430528  0.000   0.219   21.661  0.550   3      2.067   0.467   470     2734    74.0607137    -152.0806147  -1663598.7169700  522713.3730490  -1660798.7169700  510313.3730490  
1787    568     2720    61      8       74.0876258    -151.4345305  0.000   0.205   21.848  0.499   3      2.033   0.267   629     2728    74.1324788    -151.0618719  -1663598.7169700  490713.3730490  -1661998.7169700  478513.3730490  
1788    600     2720    61      7       74.1039348    -151.2315412  0.000   0.242   25.485  0.590   3      2.033   0.233   661     2727    74.1466832    -150.8561074  -1663598.7169700  484313.3730490  -1662198.7169700  472113.3730490  
1789    1176    2720    45      -2      74.3632425    -147.5099272  0.000   0.190   19.459  0.467   3      1.500   -0.067  1221    2718    74.3771685    -147.2113192  -1663598.7169700  369113.3730490  -1663998.7169700  360113.3730490  
1790    2008    2720    38      -20     74.6185739    -141.9473742  0.000   0.238   26.902  0.628   3      1.267   -0.667  2046    2700    74.5907174    -141.6734130  -1663598.7169700  202713.3730490  -1667598.7169700  195113.3730490  
1791    1696    2728    42      -17     74.5541017    -144.0631682  0.000   0.284   30.109  0.626   3      1.400   -0.567  1738    2711    74.5354384    -143.7629046  -1661998.7169700  265113.3730490  -1665398.7169700  256713.3730490  
1792    160     2736    67      25      73.8901128    -154.0182686  0.000   0.161   16.531  0.471   3      2.233   0.833   227     2761    73.9721679    -153.6562596  -1660398.7169700  572313.3730490  -1655398.7169700  558913.3730490  
1793    296     2736    66      18      73.9686856    -153.1751476  5.625   0.220   20.080  0.369   2      2.200   0.600   362     2754    74.0366349    -152.7991692  -1660398.7169700  545113.3730490  -1656798.7169700  531913.3730490  
1794    336     2736    65      17      73.9911415    -152.9255942  0.000   0.118   11.185  0.399   2      2.167   0.567   401     2753    74.0563664    -152.5523101  -1660398.7169700  537113.3730490  -1656998.7169700  524113.3730490  
1795    1112    2736    46      -1      74.3659661    -147.9534747  0.000   0.229   18.440  0.576   3      1.533   -0.033  1158    2735    74.3826819    -147.6501227  -1660398.7169700  381913.3730490  -1660598.7169700  372713.3730490  
1796    1440    2736    44      -12     74.4883491    -145.7858613  0.000   0.263   26.965  0.585   3      1.467   -0.400  1484    2724    74.4816808    -145.4777401  -1660398.7169700  316313.3730490  -1662798.7169700  307513.3730490  
1797    1472    2736    44      -13     74.4991059    -145.5725991  0.000   0.241   25.472  0.552   3      1.467   -0.433  1516    2723    74.4903455    -145.2631515  -1660398.7169700  309913.3730490  -1662998.7169700  301113.3730490  
1798    1616    2736    43      -16     74.5448778    -144.6093243  0.000   0.236   24.931  0.506   3      1.433   -0.533  1659    2720    74.5290620    -144.3029729  -1660398.7169700  281113.3730490  -1663598.7169700  272513.3730490  
1799    1768    2736    42      -19     74.5884850    -143.5865618  0.000   0.300   31.384  0.639   3      1.400   -0.633  1810    2717    74.5655641    -143.2842575  -1660398.7169700  250713.3730490  -1664198.7169700  242313.3730490  
1800    1904    2736    39      -19     74.6233690    -142.6667419  0.000   0.103   10.010  0.290   1      1.300   -0.633  1943    2717    74.5984598    -142.3854983  -1660398.7169700  223513.3730490  -1664198.7169700  215713.3730490  
1801    112     2744    68      27      73.8752423    -154.3310791  5.625   0.147   13.771  0.496   3      2.267   0.900   180     2771    73.9618580    -153.9690927  -1658798.7169700  581913.3730490  -1653398.7169700  568313.3730490  
1802    192     2744    67      24      73.9226246    -153.8375141  0.000   0.194   17.733  0.410   3      2.233   0.800   259     2768    74.0026493    -153.4717440  -1658798.7169700  565913.3730490  -1653998.7169700  552513.3730490  
1803    824     2744    48      7       74.2546128    -149.8400231  0.000   0.230   24.229  0.572   3      1.600   0.233   872     2751    74.2889594    -149.5414973  -1658798.7169700  439513.3730490  -1657398.7169700  429913.3730490  
1804    1144    2744    46      -2      74.3930212    -147.7554394  0.000   0.250   26.179  0.595   3      1.533   -0.067  1190    2742    74.4076838    -147.4498903  -1658798.7169700  375513.3730490  -1659198.7169700  366313.3730490  
1805    1504    2744    44      -14     74.5239262    -145.3688153  0.000   0.213   21.742  0.480   3      1.467   -0.467  1548    2730    74.5130845    -145.0578014  -1658798.7169700  303513.3730490  -1661598.7169700  294713.3730490  
1806    1536    2744    44      -15     74.5342679    -145.1547718  0.000   0.276   29.272  0.536   3      1.467   -0.500  1580    2729    74.5213284    -144.8425431  -1658798.7169700  297113.3730490  -1661798.7169700  288313.3730490  
1807    80      2752    69      29      73.8696177    -154.5451027  0.000   0.133   12.699  0.373   2      2.300   0.967   149     2781    73.9606251    -154.1825307  -1657198.7169700  588313.3730490  -1651398.7169700  574513.3730490  
1808    1176    2752    46      -3      74.4198931    -147.5567104  0.000   0.216   21.325  0.559   3      1.533   -0.100  1222    2749    74.4324984    -147.2490094  -1657198.7169700  369113.3730490  -1657798.7169700  359913.3730490  
1809    1392    2752    45      -10     74.5002956    -146.1260959  0.000   0.227   23.335  0.585   3      1.500   -0.333  1437    2742    74.4980205    -145.8134702  -1657198.7169700  325913.3730490  -1659198.7169700  316913.3730490  
1810    1864    2752    41      -18     74.6422698    -142.9528434  0.000   0.267   27.897  0.509   3      1.367   -0.600  1905    2734    74.6200144    -142.6581402  -1657198.7169700  231513.3730490  -1660798.7169700  223313.3730490  
1811    1936    2752    42      -20     74.6597946    -142.4639399  0.000   0.133   13.708  0.335   2      1.400   -0.667  1978    2732    74.6334981    -142.1611311  -1657198.7169700  217113.3730490  -1661198.7169700  208713.3730490  
1812    224     2760    66      22      73.9687120    -153.6727998  0.000   0.163   14.772  0.488   3      2.200   0.733   290     2782    74.0444427    -153.3072440  -1655598.7169700  559513.3730490  -1651198.7169700  546313.3730490  
1813    1208    2760    46      -4      74.4465808    -147.3572889  0.000   0.217   23.127  0.679   3      1.533   -0.133  1254    2756    74.4571247    -147.0474820  -1655598.7169700  362713.3730490  -1656398.7169700  353513.3730490  
1814    1264    2760    46      -5      74.4679976    -146.9869205  0.000   0.210   22.817  0.562   3      1.533   -0.167  1310    2755    74.4762280    -146.6750673  -1655598.7169700  351513.3730490  -1656598.7169700  342313.3730490  
1815    1296    2760    46      -7      74.4799477    -146.7748219  0.000   0.225   21.857  0.582   3      1.533   -0.233  1342    2753    74.4843132    -146.4599233  -1655598.7169700  345113.3730490  -1656998.7169700  335913.3730490  
1816    1584    2760    44      -16     74.5779812    -144.8518042  0.000   0.360   39.849  0.733   3      1.467   -0.533  1628    2744    74.5628102    -144.5378178  -1655598.7169700  287513.3730490  -1658798.7169700  278713.3730490  
1817    1664    2768    43      -16     74.6164686    -144.3222879  0.000   0.295   32.236  0.639   3      1.433   -0.533  1707    2752    74.6002401    -144.0148019  -1653998.7169700  271513.3730490  -1657198.7169700  262913.3730490  
1818    1784    2768    42      -19     74.6502193    -143.5108971  0.000   0.256   25.964  0.538   3      1.400   -0.633  1826    2749    74.6271882    -143.2074801  -1653998.7169700  247513.3730490  -1657798.7169700  239113.3730490  
1819    48      2776    68      30      73.8910436    -154.7942667  0.000   0.100   8.777   0.360   2      2.267   1.000   116     2806    73.9835984    -154.4410088  -1652398.7169700  594713.3730490  -1646398.7169700  581113.3730490  
1820    1496    2776    45      -14     74.5784006    -145.4617583  0.000   0.180   18.828  0.529   3      1.500   -0.467  1541    2762    74.5680111    -145.1428583  -1652398.7169700  305113.3730490  -1655198.7169700  296113.3730490  
1821    1544    2776    45      -15     74.5939733    -145.1395292  0.000   0.205   21.230  0.517   3      1.500   -0.500  1589    2761    74.5813185    -144.8193698  -1652398.7169700  295513.3730490  -1655398.7169700  286513.3730490  
1822    1896    2776    43      -20     74.6933504    -142.7578904  0.000   0.213   21.751  0.441   3      1.433   -0.667  1939    2756    74.6676983    -142.4470994  -1652398.7169700  225113.3730490  -1656398.7169700  216513.3730490  
1823    104     2784    67      27      73.9387751    -154.4671447  0.000   0.126   12.848  0.258   1      2.233   0.900   171     2811    74.0250481    -154.1106638  -1650798.7169700  583513.3730490  -1645398.7169700  570113.3730490  
1824    144     2784    67      26      73.9627786    -154.2199456  0.000   0.164   16.589  0.559   3      2.233   0.867   211     2810    74.0469146    -153.8594453  -1650798.7169700  575513.3730490  -1645598.7169700  562113.3730490  
1825    184     2784    67      24      73.9864878    -153.9720006  0.000   0.155   15.143  0.422   3      2.233   0.800   251     2808    74.0667610    -153.6054281  -1650798.7169700  567513.3730490  -1645998.7169700  554113.3730490  
1826    1392    2784    47      -10     74.5572522    -146.1681485  0.000   0.179   17.871  0.543   3      1.567   -0.333  1439    2774    74.5557202    -145.8409743  -1650798.7169700  325913.3730490  -1652798.7169700  316513.3730490  
1827    1464    2784    45      -12     74.5820146    -145.6863172  0.000   0.188   18.786  0.496   3      1.500   -0.400  1509    2772    74.5755270    -145.3696417  -1650798.7169700  311513.3730490  -1653198.7169700  302513.3730490  
1828    1728    2784    43      -18     74.6635321    -143.9069512  0.000   0.272   29.240  0.543   3      1.433   -0.600  1771    2766    74.6431217    -143.5969220  -1650798.7169700  258713.3730490  -1654398.7169700  250113.3730490  
1829    1832    2784    42      -19     74.6916049    -143.2010079  0.000   0.147   15.947  0.344   2      1.400   -0.633  1874    2765    74.6681368    -142.8972422  -1650798.7169700  237913.3730490  -1654598.7169700  229513.3730490  
1830    1864    2784    43      -19     74.6997797    -142.9832791  0.000   0.196   18.842  0.404   3      1.433   -0.633  1907    2765    74.6762487    -142.6728899  -1650798.7169700  231513.3730490  -1654598.7169700  222913.3730490  
1831    216     2792    67      23      74.0189661    -153.7900471  0.000   0.149   14.051  0.470   3      2.233   0.767   283     2815    74.0972035    -153.4197027  -1649198.7169700  561113.3730490  -1644598.7169700  547713.3730490  
1832    248     2792    67      21      74.0375474    -153.5905339  0.000   0.175   17.342  0.448   3      2.233   0.700   315     2813    74.1119889    -153.2146247  -1649198.7169700  554713.3730490  -1644998.7169700  541313.3730490  
1833    288     2792    67      20      74.0605056    -153.3404840  0.000   0.224   21.621  0.473   3      2.233   0.667   355     2812    74.1327744    -152.9608017  -1649198.7169700  546713.3730490  -1645198.7169700  533313.3730490  
1834    1024    2792    49      2       74.4281340    -148.6174007  0.000   0.158   16.502  0.498   3      1.633   0.067   1073    2794    74.4523457    -148.2984819  -1649198.7169700  399513.3730490  -1648798.7169700  389713.3730490  
1835    1264    2792    47      -5      74.5247747    -147.0320847  0.000   0.164   16.014  0.512   3      1.567   -0.167  1311    2787    74.5334395    -146.7124392  -1649198.7169700  351513.3730490  -1650198.7169700  342113.3730490  
1836    1608    2792    44      -16     74.6426026    -144.7273623  0.000   0.250   26.200  0.514   3      1.467   -0.533  1652    2776    74.6272470    -144.4121675  -1649198.7169700  282713.3730490  -1652398.7169700  273913.3730490  
1837    648     2800    56      13      74.2674305    -151.0729814  0.000   0.181   18.266  0.338   2      1.867   0.433   704     2813    74.3179237    -150.7363112  -1647598.7169700  474713.3730490  -1644998.7169700  463513.3730490  
1838    1296    2800    47      -6      74.5509762    -146.8303877  0.000   0.191   19.441  0.552   3      1.567   -0.200  1343    2794    74.5575628    -146.5087251  -1647598.7169700  345113.3730490  -1648798.7169700  335713.3730490  
1839    1672    2800    43      -16     74.6761197    -144.3036825  0.000   0.286   28.931  0.598   3      1.433   -0.533  1715    2784    74.6598617    -143.9950072  -1647598.7169700  269913.3730490  -1650798.7169700  261313.3730490  
1840    1336    2808    48      -8      74.5799082    -146.5745576  5.625   0.196   18.933  0.510   3      1.600   -0.267  1384    2800    74.5829069    -146.2428282  -1645998.7169700  337113.3730490  -1647598.7169700  327513.3730490  
1841    320     2816    68      18      74.1199847    -153.1893897  0.000   0.207   19.992  0.544   3      2.267   0.600   388     2834    74.1890891    -152.7971679  -1644398.7169700  540313.3730490  -1640798.7169700  526713.3730490  
1842    360     2816    67      17      74.1424642    -152.9374455  5.625   0.178   16.974  0.457   3      2.233   0.567   427     2833    74.2088239    -152.5478932  -1644398.7169700  532313.3730490  -1640998.7169700  518913.3730490  
1843    1568    2816    44      -15     74.6730585    -145.0257312  0.000   0.209   20.640  0.484   3      1.467   -0.500  1612    2801    74.6599252    -144.7107575  -1644398.7169700  290713.3730490  -1647398.7169700  281913.3730490  
1844    1816    2816    43      -19     74.7449000    -143.3416709  0.000   0.190   18.764  0.436   3      1.433   -0.633  1859    2797    74.7218790    -143.0297970  -1644398.7169700  241113.3730490  -1648198.7169700  232513.3730490  
1845    392     2824    67      15      74.1740411    -152.7515614  0.000   0.161   15.047  0.421   3      2.233   0.500   459     2839    74.2365983    -152.3564526  -1642798.7169700  525913.3730490  -1639798.7169700  512513.3730490  
1846    1520    2824    44      -13     74.6719329    -145.3596206  0.000   0.197   20.009  0.480   3      1.467   -0.433  1564    2811    74.6628589    -145.0467735  -1642798.7169700  300313.3730490  -1645398.7169700  291513.3730490  
1847    1784    2824    44      -19     74.7507228    -143.5680629  0.000   0.190   20.386  0.578   3      1.467   -0.633  1828    2805    74.7282864    -143.2489068  -1642798.7169700  247513.3730490  -1646598.7169700  238713.3730490  
1848    432     2832    67      13      74.2098255    -152.5141424  0.000   0.162   16.510  0.451   3      2.233   0.433   499     2845    74.2684742    -152.1132422  -1641198.7169700  517913.3730490  -1638598.7169700  504513.3730490  
1849    464     2832    67      12      74.2271850    -152.3107207  0.000   0.196   19.649  0.514   3      2.233   0.400   531     2844    74.2837130    -151.9066654  -1641198.7169700  511513.3730490  -1638798.7169700  498113.3730490  
1850    648     2832    56      13      74.3231748    -151.1324047  0.000   0.211   17.889  0.351   3      1.867   0.433   704     2845    74.3737682    -150.7947123  -1641198.7169700  474713.3730490  -1638598.7169700  463513.3730490  
1851    1672    2832    44      -16     74.7334278    -144.3393250  0.000   0.205   22.158  0.521   3      1.467   -0.533  1716    2816    74.7175023    -144.0226430  -1641198.7169700  269913.3730490  -1644398.7169700  261113.3730490  
1852    1744    2832    44      -18     74.7540831    -143.8491700  0.000   0.227   24.432  0.593   3      1.467   -0.600  1788    2814    74.7338538    -143.5305464  -1641198.7169700  255513.3730490  -1644798.7169700  246713.3730490  
1853    1352    2840    49      -9      74.6426058    -146.5111819  0.000   0.119   13.662  0.357   2      1.633   -0.300  1401    2831    74.6440777    -146.1700239  -1639598.7169700  333913.3730490  -1641398.7169700  324113.3730490  
1854    1632    2840    45      -16     74.7357922    -144.6202470  0.000   0.167   17.201  0.418   3      1.500   -0.533  1677    2824    74.7205692    -144.2964256  -1639598.7169700  277913.3730490  -1642798.7169700  268913.3730490  
1855    1704    2840    44      -17     74.7570805    -144.1303957  0.000   0.212   20.624  0.510   3      1.467   -0.567  1748    2823    74.7390562    -143.8123871  -1639598.7169700  263513.3730490  -1642998.7169700  254713.3730490  
1856    272     2848    69      20      74.1476039    -153.5580716  0.000   0.188   19.365  0.502   3      2.300   0.667   341     2868    74.2214119    -153.1646125  -1637998.7169700  549913.3730490  -1633998.7169700  536113.3730490  
1857    304     2848    69      19      74.1659673    -153.3566446  0.000   0.250   26.331  0.550   3      2.300   0.633   373     2867    74.2376749    -152.9597166  -1637998.7169700  543513.3730490  -1634198.7169700  529713.3730490  
1858    1248    2848    51      -6      74.6180110    -147.2188965  0.000   0.177   16.719  0.488   3      1.700   -0.200  1299    2842    74.6266733    -146.8692074  -1637998.7169700  354713.3730490  -1639198.7169700  344513.3730490  
1859    1416    2848    47      -11     74.6796015    -146.0916061  0.000   0.202   19.988  0.522   3      1.567   -0.367  1463    2837    74.6761678    -145.7605165  -1637998.7169700  321113.3730490  -1640198.7169700  311713.3730490  
1860    1592    2848    45      -15     74.7377938    -144.9012503  0.000   0.192   19.437  0.506   3      1.500   -0.500  1637    2833    74.7247788    -144.5782477  -1637998.7169700  285913.3730490  -1640998.7169700  276913.3730490  
1861    1040    2856    53      2       74.5477964    -148.6141185  0.000   0.134   13.384  0.398   2      1.767   0.067   1093    2858    74.5736750    -148.2661523  -1636398.7169700  396313.3730490  -1635998.7169700  385713.3730490  
1862    1512    2856    45      -12     74.7264293    -145.4534416  0.000   0.156   14.767  0.396   3      1.500   -0.400  1557    2844    74.7195949    -145.1338447  -1636398.7169700  301913.3730490  -1638798.7169700  292913.3730490  
1863    1144    2864    51      -1      74.6052527    -147.9364419  5.625   0.118   12.383  0.304   2      1.700   -0.033  1195    2863    74.6239308    -147.5949221  -1634798.7169700  375513.3730490  -1634998.7169700  365313.3730490  
1864    1480    2864    46      -11     74.7300521    -145.6802009  0.000   0.211   21.337  0.494   3      1.533   -0.367  1526    2853    74.7256627    -145.3548882  -1634798.7169700  308313.3730490  -1636998.7169700  299113.3730490  
1865    1008    2872    54      3       74.5622122    -148.8516452  0.000   0.166   14.703  0.473   3      1.800   0.100   1062    2875    74.5906635    -148.4987092  -1633198.7169700  402713.3730490  -1632598.7169700  391913.3730490  
1866    1448    2872    46      -11     74.7334384    -145.9070655  0.000   0.162   15.818  0.403   3      1.533   -0.367  1494    2861    74.7293883    -145.5816127  -1633198.7169700  314713.3730490  -1635398.7169700  305513.3730490  
