CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
414     384     1632    32      -6      81.5673513    -165.1211946  0.000   0.225   23.801  0.530   3      6.400   -1.200  416     1626    81.5871245    -164.7359655  -791506.1008600  459211.2984300  -792706.1008600  452811.2984300  
415     664     1632    29      -3      81.8133274    -161.9953332  0.000   0.317   36.123  0.715   3      5.800   -0.600  693     1629    81.8324476    -161.6435947  -791506.1008600  403211.2984300  -792106.1008600  397411.2984300  
416     696     1632    29      -3      81.8398455    -161.6263022  0.000   0.375   42.267  0.724   3      5.800   -0.600  725     1629    81.8586428    -161.2725591  -791506.1008600  396811.2984300  -792106.1008600  391011.2984300  
417     352     1640    32      -7      81.5503651    -165.5172854  0.000   0.283   28.447  0.652   3      6.400   -1.400  384     1633    81.5689399    -165.1274800  -789906.1008600  465611.2984300  -791306.1008600  459211.2984300  
418     456     1640    30      -5      81.6457390    -164.3846971  0.000   0.161   13.082  0.370   2      6.000   -1.000  486     1635    81.6646093    -164.0224325  -789906.1008600  444811.2984300  -790906.1008600  438811.2984300  
419     736     1640    28      -3      81.8857068    -161.2075507  0.000   0.281   30.587  0.624   3      5.600   -0.600  764     1637    81.9033354    -160.8625782  -789906.1008600  388811.2984300  -790506.1008600  383211.2984300  
420     768     1640    28      -3      81.9115005    -160.8326674  0.000   0.251   25.665  0.370   2      5.600   -0.600  796     1637    81.9288101    -160.4857817  -789906.1008600  382411.2984300  -790506.1008600  376811.2984300  
421     248     1648    32      -7      81.4642934    -166.6759773  0.000   0.285   31.262  0.607   3      6.400   -1.400  280     1641    81.4840227    -166.2927139  -788306.1008600  486411.2984300  -789706.1008600  480011.2984300  
422     288     1648    32      -7      81.5026373    -166.2529436  0.000   0.374   41.598  0.651   3      6.400   -1.400  320     1641    81.5219460    -165.8669727  -788306.1008600  478411.2984300  -789706.1008600  472011.2984300  
423     424     1648    29      -5      81.6294975    -164.7859945  0.000   0.206   20.233  0.402   3      5.800   -1.000  453     1643    81.6478334    -164.4363601  -788306.1008600  451211.2984300  -789306.1008600  445411.2984300  
424     144     1656    32      -8      81.3748234    -167.8110011  0.000   0.368   37.665  0.649   3      6.400   -1.600  176     1648    81.3941255    -167.4278175  -786706.1008600  507211.2984300  -788306.1008600  500811.2984300  
425     528     1656    29      -4      81.7356283    -163.6833153  0.000   0.303   31.416  0.574   3      5.800   -0.800  557     1652    81.7545984    -163.3328703  -786706.1008600  430411.2984300  -787506.1008600  424611.2984300  
426     584     1656    29      -4      81.7845091    -163.0517705  0.000   0.383   41.499  0.756   3      5.800   -0.800  613     1652    81.8029229    -162.6977957  -786706.1008600  419211.2984300  -787506.1008600  413411.2984300  
427     392     1664    29      -5      81.6255473    -165.2364357  0.000   0.294   31.309  0.658   3      5.800   -1.000  421     1659    81.6442827    -164.8879615  -785106.1008600  457611.2984300  -786106.1008600  451811.2984300  
428     496     1664    29      -4      81.7200979    -164.0903515  0.000   0.290   31.853  0.561   3      5.800   -0.800  525     1660    81.7394254    -163.7415066  -785106.1008600  436811.2984300  -785906.1008600  431011.2984300  
429     112     1672    32      -8      81.3674281    -168.2460203  0.000   0.262   27.040  0.626   3      6.400   -1.600  144     1664    81.3871661    -167.8641467  -783506.1008600  513611.2984300  -785106.1008600  507211.2984300  
430     200     1680    32      -8      81.4673575    -167.3894778  0.000   0.373   41.081  0.615   3      6.400   -1.600  232     1672    81.4862364    -167.0011754  -781906.1008600  496011.2984300  -783506.1008600  489611.2984300  
431     360     1680    29      -5      81.6210817    -165.6864229  0.000   0.223   24.005  0.477   3      5.800   -1.000  389     1675    81.6402153    -165.3391498  -781906.1008600  464011.2984300  -782906.1008600  458211.2984300  
432     432     1680    29      -5      81.6877958    -164.8997439  0.000   0.433   49.158  0.744   3      5.800   -1.000  461     1675    81.7062328    -164.5478944  -781906.1008600  449611.2984300  -782906.1008600  443811.2984300  
433     552     1688    29      -4      81.8083582    -163.6098818  0.000   0.386   41.560  0.677   3      5.800   -0.800  581     1684    81.8272640    -163.2561384  -780306.1008600  425611.2984300  -781106.1008600  419811.2984300  
434     584     1688    29      -4      81.8363466    -163.2464506  0.000   0.364   38.874  0.661   3      5.800   -0.800  613     1684    81.8549323    -162.8906554  -780306.1008600  419211.2984300  -781106.1008600  413411.2984300  
435     112     1704    32      -9      81.4165105    -168.4618385  0.000   0.174   18.490  0.490   3      6.400   -1.800  144     1695    81.4349256    -168.0715368  -777106.1008600  513611.2984300  -778906.1008600  507211.2984300  
436     296     1704    30      -6      81.5980873    -166.5321532  0.000   0.308   33.541  0.648   3      6.000   -1.200  326     1698    81.6173451    -166.1704949  -777106.1008600  476811.2984300  -778306.1008600  470811.2984300  
437     192     1712    30      -7      81.5089988    -167.6866688  0.000   0.391   42.577  0.665   3      6.000   -1.400  222     1705    81.5277652    -167.3248449  -775506.1008600  497611.2984300  -776906.1008600  491611.2984300  
438     424     1712    29      -5      81.7313225    -165.1920507  0.000   0.407   47.672  0.691   3      5.800   -1.000  453     1707    81.7500190    -164.8389931  -775506.1008600  451211.2984300  -776506.1008600  445411.2984300  
439     344     1720    29      -6      81.6690315    -166.1196074  0.000   0.315   33.602  0.689   3      5.800   -1.200  373     1714    81.6869690    -165.7648274  -773906.1008600  467211.2984300  -775106.1008600  461411.2984300  
440     640     1720    28      -3      81.9365920    -162.7986618  0.000   0.248   26.654  0.558   3      5.600   -0.600  668     1717    81.9555662    -162.4551027  -773906.1008600  408011.2984300  -774506.1008600  402411.2984300  
441     384     1728    29      -5      81.7194026    -165.7356119  0.000   0.333   40.328  0.712   3      5.800   -1.000  413     1723    81.7385801    -165.3843052  -772306.1008600  459211.2984300  -773306.1008600  453411.2984300  
442     488     1728    29      -5      81.8153963    -164.5820696  0.000   0.304   33.135  0.647   3      5.800   -1.000  517     1723    81.8335514    -164.2239960  -772306.1008600  438411.2984300  -773306.1008600  432611.2984300  
443     520     1728    29      -4      81.8442596    -164.2217036  0.000   0.307   34.871  0.681   3      5.800   -0.800  549     1724    81.8637027    -163.8678291  -772306.1008600  432011.2984300  -773106.1008600  426211.2984300  
444     560     1728    29      -4      81.8798841    -163.7676554  0.000   0.343   39.619  0.689   3      5.800   -0.800  589     1724    81.8989289    -163.4111462  -772306.1008600  424011.2984300  -773106.1008600  418211.2984300  
445     304     1736    29      -6      81.6558514    -166.6576560  0.000   0.386   41.108  0.706   3      5.800   -1.200  333     1730    81.6742709    -166.3046079  -770706.1008600  475211.2984300  -771906.1008600  469411.2984300  
446     456     1736    29      -5      81.7989464    -164.9912970  0.000   0.366   39.353  0.678   3      5.800   -1.000  485     1731    81.8174651    -164.6348577  -770706.1008600  444811.2984300  -771706.1008600  439011.2984300  
447     608     1736    29      -4      81.9349080    -163.2670710  0.000   0.275   29.891  0.602   3      5.800   -0.800  637     1732    81.9535122    -162.9069511  -770706.1008600  414411.2984300  -771506.1008600  408611.2984300  
448     120     1752    30      -7      81.4980711    -168.7076650  0.000   0.226   25.772  0.521   3      6.000   -1.400  150     1745    81.5177867    -168.3486127  -767506.1008600  512011.2984300  -768906.1008600  506011.2984300  
449     184     1752    30      -7      81.5627331    -168.0413047  0.000   0.320   36.546  0.622   3      6.000   -1.400  214     1745    81.5818301    -167.6779564  -767506.1008600  499211.2984300  -768906.1008600  493211.2984300  
450     248     1752    29      -6      81.6262453    -167.3647085  0.000   0.311   33.587  0.632   3      5.800   -1.200  277     1746    81.6452955    -167.0144933  -767506.1008600  486411.2984300  -768706.1008600  480611.2984300  
451     520     1760    28      -4      81.8955213    -164.4252830  0.000   0.310   34.111  0.655   3      5.600   -0.800  548     1756    81.9142501    -164.0810634  -765906.1008600  432011.2984300  -766706.1008600  426411.2984300  
452     320     1768    29      -6      81.7213106    -166.6981674  0.000   0.341   36.367  0.671   3      5.800   -1.200  349     1762    81.7397665    -166.3424020  -764306.1008600  472011.2984300  -765506.1008600  466211.2984300  
453     384     1768    29      -6      81.7824782    -165.9983400  0.000   0.254   26.258  0.576   3      5.800   -1.200  413     1762    81.8003070    -165.6383718  -764306.1008600  459211.2984300  -765506.1008600  453411.2984300  
454     416     1768    28      -5      81.8126003    -165.6445183  0.000   0.288   30.318  0.656   3      5.600   -1.000  444     1763    81.8307708    -165.3001407  -764306.1008600  452811.2984300  -765306.1008600  447211.2984300  
455     472     1768    28      -5      81.8645600    -165.0190541  0.000   0.319   33.940  0.632   3      5.600   -1.000  500     1763    81.8821942    -164.6710926  -764306.1008600  441611.2984300  -765306.1008600  436011.2984300  
456     352     1776    29      -6      81.7645948    -166.4029283  0.000   0.266   30.202  0.607   3      5.800   -1.200  381     1770    81.7827866    -166.0446278  -762706.1008600  465611.2984300  -763906.1008600  459811.2984300  
457     168     1784    29      -7      81.5957874    -168.4290727  0.000   0.446   47.781  0.725   3      5.800   -1.400  197     1777    81.6142427    -168.0757273  -761106.1008600  502411.2984300  -762506.1008600  496611.2984300  
458     552     1784    28      -4      81.9627648    -164.2139645  0.000   0.423   46.386  0.747   3      5.600   -0.800  580     1780    81.9813147    -163.8663601  -761106.1008600  425611.2984300  -761906.1008600  420011.2984300  
459     648     1784    28      -3      82.0473721    -163.1010830  0.000   0.245   25.969  0.626   3      5.600   -0.600  676     1781    82.0666010    -162.7534364  -761106.1008600  406411.2984300  -761706.1008600  400811.2984300  
460     232     1792    29      -6      81.6723255    -167.8076223  0.000   0.261   29.567  0.585   3      5.800   -1.200  261     1786    81.6917698    -167.4564793  -759506.1008600  489611.2984300  -760706.1008600  483811.2984300  
461     264     1792    29      -6      81.7040274    -167.4652444  0.000   0.314   35.464  0.658   3      5.800   -1.200  293     1786    81.7231675    -167.1119576  -759506.1008600  483211.2984300  -760706.1008600  477411.2984300  
462     96      1800    29      -8      81.5465099    -169.2898256  0.000   0.321   34.792  0.634   3      5.800   -1.600  125     1792    81.5642150    -168.9334758  -757906.1008600  516811.2984300  -759506.1008600  511011.2984300  
463     408     1800    28      -5      81.8555787    -165.9452782  0.000   0.374   39.693  0.712   3      5.600   -1.000  436     1795    81.8740066    -165.5997473  -757906.1008600  454411.2984300  -758906.1008600  448811.2984300  
464     136     1808    29      -7      81.5998757    -168.9310260  0.000   0.389   44.848  0.794   3      5.800   -1.400  165     1801    81.6187828    -168.5786208  -756306.1008600  508811.2984300  -757706.1008600  503011.2984300  
465     480     1808    28      -5      81.9355157    -165.1904150  0.000   0.323   38.398  0.680   3      5.600   -1.000  508     1803    81.9532973    -164.8397504  -756306.1008600  440011.2984300  -757306.1008600  434411.2984300  
466     168     1816    29      -7      81.6447783    -168.6518877  0.000   0.365   38.844  0.725   3      5.800   -1.400  197     1809    81.6634345    -168.2969520  -754706.1008600  502411.2984300  -756106.1008600  496611.2984300  
467     312     1816    28      -6      81.7884033    -167.1100806  0.000   0.295   31.695  0.658   3      5.600   -1.200  340     1810    81.8062603    -166.7632843  -754706.1008600  473611.2984300  -755906.1008600  468011.2984300  
468     616     1816    28      -4      82.0711470    -163.6779033  0.000   0.297   31.991  0.621   3      5.600   -0.800  644     1812    82.0892415    -163.3242861  -754706.1008600  412811.2984300  -755506.1008600  407211.2984300  
469     232     1824    28      -6      81.7216708    -168.0288055  0.000   0.241   26.964  0.565   3      5.600   -1.200  260     1818    81.7403196    -167.6868406  -753106.1008600  489611.2984300  -754306.1008600  484011.2984300  
470     264     1824    28      -6      81.7535649    -167.6852237  0.000   0.348   37.834  0.636   3      5.600   -1.200  292     1818    81.7719182    -167.3411599  -753106.1008600  483211.2984300  -754306.1008600  477611.2984300  
471     352     1824    28      -6      81.8397336    -166.7266193  0.000   0.272   30.701  0.615   3      5.600   -1.200  380     1818    81.8572588    -166.3768009  -753106.1008600  465611.2984300  -754306.1008600  460011.2984300  
472     96      1832    29      -8      81.5950034    -169.5163322  0.000   0.253   27.733  0.599   3      5.800   -1.600  125     1824    81.6129156    -169.1583930  -751506.1008600  516811.2984300  -753106.1008600  511011.2984300  
473     200     1832    28      -7      81.7017526    -168.4257284  0.000   0.307   33.395  0.666   3      5.600   -1.400  228     1825    81.7192027    -168.0785254  -751506.1008600  496011.2984300  -752906.1008600  490411.2984300  
474     392     1832    28      -5      81.8906981    -166.3383048  0.000   0.339   36.301  0.657   3      5.600   -1.000  420     1827    81.9094615    -165.9921683  -751506.1008600  457611.2984300  -752506.1008600  452011.2984300  
475     320     1848    28      -6      81.8459923    -167.2426231  0.000   0.400   44.530  0.701   3      5.600   -1.200  348     1842    81.8639640    -166.8936544  -748306.1008600  472011.2984300  -749506.1008600  466411.2984300  
476     464     1848    27      -5      81.9840193    -165.6376693  0.000   0.333   37.323  0.639   3      5.400   -1.000  491     1843    82.0012576    -165.2972733  -748306.1008600  443211.2984300  -749306.1008600  437811.2984300  
477     624     1848    27      -4      82.1297845    -163.7898000  0.000   0.322   36.761  0.724   3      5.400   -0.800  651     1844    82.1470991    -163.4456188  -748306.1008600  411211.2984300  -749106.1008600  405811.2984300  
478     568     1856    27      -4      82.0925035    -164.4968212  0.000   0.465   55.558  0.788   3      5.400   -0.800  595     1852    82.1103983    -164.1558411  -746706.1008600  422411.2984300  -747506.1008600  417011.2984300  
479     96      1864    28      -7      81.6433673    -169.7454732  0.000   0.297   32.239  0.639   3      5.600   -1.400  124     1857    81.6619668    -169.4035480  -745106.1008600  516811.2984300  -746506.1008600  511211.2984300  
480     496     1864    27      -5      82.0392050    -165.3805546  0.000   0.345   39.191  0.697   3      5.400   -1.000  523     1859    82.0562302    -165.0372349  -745106.1008600  436811.2984300  -746106.1008600  431411.2984300  
481     176     1872    28      -7      81.7384307    -168.9634440  0.000   0.409   49.927  0.762   3      5.600   -1.400  204     1865    81.7563506    -168.6158385  -743506.1008600  500811.2984300  -744906.1008600  495211.2984300  
482     240     1872    28      -6      81.8035344    -168.2794888  0.000   0.380   46.109  0.716   3      5.600   -1.200  268     1866    81.8223988    -167.9346616  -743506.1008600  488011.2984300  -744706.1008600  482411.2984300  
483     208     1880    28      -7      81.7833623    -168.6797598  0.000   0.388   44.349  0.727   3      5.600   -1.400  236     1873    81.8010347    -168.3296305  -741906.1008600  494411.2984300  -743306.1008600  488811.2984300  
484     536     1880    27      -4      82.1016000    -165.0273086  0.000   0.407   45.307  0.760   3      5.400   -0.800  563     1876    82.1199284    -164.6871472  -741906.1008600  428811.2984300  -742706.1008600  423411.2984300  
485     304     1888    28      -6      81.8922154    -167.6968885  0.000   0.332   38.103  0.666   3      5.600   -1.200  332     1882    81.9105792    -167.3469344  -740306.1008600  475211.2984300  -741506.1008600  469611.2984300  
486     360     1888    27      -6      81.9473331    -167.0787876  0.000   0.311   33.332  0.661   3      5.400   -1.200  387     1882    81.9641971    -166.7362196  -740306.1008600  464011.2984300  -741506.1008600  458611.2984300  
487     416     1888    27      -5      82.0015073    -166.4522138  0.000   0.371   43.285  0.677   3      5.400   -1.000  443     1883    82.0194188    -166.1128546  -740306.1008600  452811.2984300  -741306.1008600  447411.2984300  
488     568     1888    27      -4      82.1436392    -164.7086508  0.000   0.437   51.385  0.804   3      5.400   -0.800  595     1884    82.1617075    -164.3659231  -740306.1008600  422411.2984300  -741106.1008600  417011.2984300  
489     128     1896    28      -7      81.7251565    -169.6426557  0.000   0.353   38.648  0.644   3      5.600   -1.400  156     1889    81.7436672    -169.2971019  -738706.1008600  510411.2984300  -740106.1008600  504811.2984300  
490     472     1896    27      -5      82.0673410    -165.8717131  0.000   0.455   49.836  0.756   3      5.400   -1.000  499     1891    82.0847733    -165.5282328  -738706.1008600  441611.2984300  -739706.1008600  436211.2984300  
491     504     1896    27      -5      82.0973557    -165.5046151  0.000   0.369   41.679  0.709   3      5.400   -1.000  531     1891    82.1144839    -165.1590230  -738706.1008600  435211.2984300  -739706.1008600  429811.2984300  
492     272     1904    28      -6      81.8849296    -168.1598476  0.000   0.296   34.565  0.623   3      5.600   -1.200  300     1898    81.9036917    -167.8112656  -737106.1008600  481611.2984300  -738306.1008600  476011.2984300  
493     88      1912    28      -8      81.7072072    -170.1775656  0.000   0.328   36.845  0.690   3      5.600   -1.600  116     1904    81.7246735    -169.8266806  -735506.1008600  518411.2984300  -737106.1008600  512811.2984300  
494     536     1920    27      -4      82.1651631    -165.2971599  0.000   0.278   32.210  0.610   3      5.400   -0.800  563     1916    82.1837118    -164.9548576  -733906.1008600  428811.2984300  -734706.1008600  423411.2984300  
495     576     1920    27      -4      82.2019942    -164.8293448  0.000   0.300   36.657  0.697   3      5.400   -0.800  603     1916    82.2201613    -164.4843183  -733906.1008600  420811.2984300  -734706.1008600  415411.2984300  
496     312     1928    27      -6      81.9619619    -167.8923456  0.000   0.453   49.950  0.770   3      5.400   -1.200  339     1922    81.9795057    -167.5508868  -732306.1008600  473611.2984300  -733506.1008600  468211.2984300  
497     344     1928    27      -6      81.9937427    -167.5378759  0.000   0.387   41.810  0.706   3      5.400   -1.200  371     1922    82.0109908    -167.1942865  -732306.1008600  467211.2984300  -733506.1008600  461811.2984300  
498     176     1936    27      -7      81.8356847    -169.4259571  0.000   0.302   34.129  0.656   3      5.400   -1.400  203     1929    81.8529780    -169.0859490  -730706.1008600  500811.2984300  -732106.1008600  495411.2984300  
499     208     1936    27      -6      81.8687783    -169.0831183  0.000   0.276   30.777  0.557   3      5.400   -1.200  235     1930    81.8873102    -168.7482290  -730706.1008600  494411.2984300  -731906.1008600  489011.2984300  
500     440     1936    27      -5      82.0997678    -166.5133386  0.000   0.358   41.723  0.700   3      5.400   -1.000  467     1931    82.1177300    -166.1698743  -730706.1008600  448011.2984300  -731706.1008600  442611.2984300  
501     104     1944    27      -7      81.7721850    -170.2463340  0.000   0.287   30.943  0.646   3      5.400   -1.400  131     1937    81.7901677    -169.9107182  -729106.1008600  515211.2984300  -730506.1008600  509811.2984300  
502     144     1944    27      -7      81.8143732    -169.8248627  0.000   0.334   36.679  0.696   3      5.400   -1.400  171     1937    81.8320022    -169.4865931  -729106.1008600  507211.2984300  -730506.1008600  501811.2984300  
503     248     1944    27      -6      81.9219675    -168.7085916  0.000   0.387   40.789  0.701   3      5.400   -1.200  275     1938    81.9401896    -168.3706349  -729106.1008600  486411.2984300  -730306.1008600  481011.2984300  
504     344     1960    27      -6      82.0432548    -167.7663445  0.000   0.340   36.545  0.676   3      5.400   -1.200  371     1954    82.0606937    -167.4211022  -725906.1008600  467211.2984300  -727106.1008600  461811.2984300  
505     192     1968    27      -7      81.9007969    -169.4897642  0.000   0.367   44.396  0.715   3      5.400   -1.400  219     1961    81.9181442    -169.1471440  -724306.1008600  497611.2984300  -725706.1008600  492211.2984300  
506     448     1968    26      -5      82.1575712    -166.6467578  0.000   0.350   39.147  0.703   3      5.200   -1.000  474     1963    82.1746884    -166.3125873  -724306.1008600  446411.2984300  -725306.1008600  441211.2984300  
507     512     1968    26      -5      82.2186452    -165.9071656  0.000   0.226   23.004  0.586   3      5.200   -1.000  538     1963    82.2351724    -165.5687644  -724306.1008600  433611.2984300  -725306.1008600  428411.2984300  
508     88      1976    27      -7      81.8030281    -170.6526181  0.000   0.294   32.453  0.655   3      5.400   -1.400  115     1969    81.8213512    -170.3166301  -722706.1008600  518411.2984300  -724106.1008600  513011.2984300  
509     144     1976    27      -7      81.8625670    -170.0620363  0.000   0.384   42.364  0.658   3      5.400   -1.400  171     1969    81.8803955    -169.7222677  -722706.1008600  507211.2984300  -724106.1008600  501811.2984300  
510     256     1984    27      -6      81.9912184    -168.9135789  0.000   0.273   33.798  0.646   3      5.400   -1.200  283     1978    82.0096106    -168.5731514  -721106.1008600  484811.2984300  -722306.1008600  479411.2984300  
511     288     1984    26      -6      82.0238783    -168.5619237  0.000   0.351   39.440  0.657   3      5.200   -1.200  314     1978    82.0409722    -168.2303939  -721106.1008600  478411.2984300  -722306.1008600  473211.2984300  
512     392     1984    26      -5      82.1279263    -167.3990626  0.000   0.378   44.679  0.692   3      5.200   -1.000  418     1979    82.1456407    -167.0678176  -721106.1008600  457611.2984300  -722106.1008600  452411.2984300  
513     480     1992    26      -5      82.2259381    -166.4477169  0.000   0.328   36.312  0.656   3      5.200   -1.000  506     1987    82.2428969    -166.1101574  -719506.1008600  440011.2984300  -720506.1008600  434811.2984300  
514     200     2000    27      -7      81.9575569    -169.6411337  0.000   0.324   36.456  0.671   3      5.400   -1.400  227     1993    81.9750318    -169.2964091  -717906.1008600  496011.2984300  -719306.1008600  490611.2984300  
515     112     2008    27      -7      81.8765028    -170.6415705  0.000   0.347   39.845  0.675   3      5.400   -1.400  139     2001    81.8948169    -170.3025020  -716306.1008600  513611.2984300  -717706.1008600  508211.2984300  
516     336     2008    26      -6      82.1092461    -168.2041286  0.000   0.356   40.762  0.729   3      5.200   -1.200  362     2002    82.1260525    -167.8682267  -716306.1008600  468811.2984300  -717506.1008600  463611.2984300  
517     80      2016    27      -7      81.8539921    -171.0391714  0.000   0.296   35.703  0.702   3      5.400   -1.400  107     2009    81.8726382    -170.7019451  -714706.1008600  520011.2984300  -716106.1008600  514611.2984300  
518     400     2016    26      -5      82.1854410    -167.5395168  0.000   0.421   51.491  0.718   3      5.200   -1.000  426     2011    82.2032667    -167.2061396  -714706.1008600  456011.2984300  -715706.1008600  450811.2984300  
519     512     2024    26      -5      82.3067844    -166.3021113  0.000   0.313   32.775  0.598   3      5.200   -1.000  538     2019    82.3236272    -165.9606673  -713106.1008600  433611.2984300  -714106.1008600  428411.2984300  
520     168     2032    26      -7      81.9720918    -170.2268202  0.000   0.294   30.265  0.649   3      5.200   -1.400  194     2025    81.9890078    -169.8935725  -711506.1008600  502411.2984300  -712906.1008600  497211.2984300  
521     200     2032    26      -6      82.0058657    -169.8814582  0.000   0.250   28.096  0.625   3      5.200   -1.200  226     2026    82.0240145    -169.5535817  -711506.1008600  496011.2984300  -712706.1008600  490811.2984300  
522     352     2040    26      -6      82.1745574    -168.2599595  0.000   0.320   35.369  0.690   3      5.200   -1.200  378     2034    82.1914089    -167.9213593  -709906.1008600  465611.2984300  -711106.1008600  460411.2984300  
523     432     2040    26      -5      82.2542248    -167.3476797  0.000   0.373   42.710  0.705   3      5.200   -1.000  458     2035    82.2718988    -167.0108879  -709906.1008600  449611.2984300  -710906.1008600  444411.2984300  
524     80      2048    26      -7      81.9014611    -171.2846941  0.000   0.275   30.105  0.570   3      5.200   -1.400  106     2041    81.9192333    -170.9566284  -708306.1008600  520011.2984300  -709706.1008600  514811.2984300  
525     128     2048    26      -7      81.9533419    -170.7768367  0.000   0.308   34.985  0.671   3      5.200   -1.400  154     2041    81.9707039    -170.4455381  -708306.1008600  510411.2984300  -709706.1008600  505211.2984300  
526     264     2048    26      -6      82.0968460    -169.3020776  0.000   0.418   48.126  0.705   3      5.200   -1.200  290     2042    82.1145331    -168.9690954  -708306.1008600  483211.2984300  -709506.1008600  478011.2984300  
527     184     2064    26      -7      82.0370812    -170.2982869  0.000   0.388   44.585  0.724   3      5.200   -1.400  210     2057    82.0540555    -169.9624568  -705106.1008600  499211.2984300  -706506.1008600  494011.2984300  
528     224     2072    26      -7      82.0913893    -169.9240231  0.000   0.304   35.707  0.705   3      5.200   -1.400  250     2065    82.1080593    -169.5850810  -703506.1008600  491211.2984300  -704906.1008600  486011.2984300  
529     496     2072    25      -5      82.3665678    -166.8364022  0.000   0.351   39.636  0.688   3      5.000   -1.000  521     2067    82.3828757    -166.5052857  -703506.1008600  436811.2984300  -704506.1008600  431811.2984300  
530     80      2080    26      -7      81.9487828    -171.5331168  0.000   0.296   35.226  0.647   3      5.200   -1.400  106     2073    81.9667555    -171.2036627  -701906.1008600  520011.2984300  -703306.1008600  514811.2984300  
531     264     2080    26      -6      82.1453596    -169.5445840  0.000   0.415   47.861  0.742   3      5.200   -1.200  290     2074    82.1632405    -169.2100821  -701906.1008600  483211.2984300  -703106.1008600  478011.2984300  
532     296     2088    26      -6      82.1907190    -169.2494324  0.000   0.398   42.688  0.708   3      5.200   -1.200  322     2082    82.2083643    -168.9123075  -700306.1008600  476811.2984300  -701506.1008600  471611.2984300  
533     144     2104    26      -7      82.0539373    -171.0394692  0.000   0.363   40.652  0.681   3      5.200   -1.400  170     2097    82.0715121    -170.7045300  -697106.1008600  507211.2984300  -698506.1008600  502011.2984300  
534     504     2104    25      -5      82.4242835    -166.9770039  0.000   0.359   37.013  0.490   3      5.000   -1.000  529     2099    82.4406994    -166.6436550  -697106.1008600  435211.2984300  -698106.1008600  430211.2984300  
535     104     2112    26      -7      82.0222856    -171.5300040  0.000   0.337   38.413  0.729   3      5.200   -1.400  130     2105    82.0402561    -171.1974910  -695506.1008600  515211.2984300  -696906.1008600  510011.2984300  
536     248     2112    26      -6      82.1769168    -169.9675216  0.000   0.305   34.406  0.656   3      5.200   -1.200  274     2106    82.1951349    -169.6326369  -695506.1008600  486411.2984300  -696706.1008600  481211.2984300  
537     432     2112    25      -5      82.3657125    -167.8807280  0.000   0.381   44.141  0.767   3      5.000   -1.000  457     2107    82.3828195    -167.5519285  -695506.1008600  449611.2984300  -696506.1008600  444611.2984300  
538     176     2120    26      -7      82.1122567    -170.8190298  0.000   0.393   44.820  0.660   3      5.200   -1.400  202     2113    82.1296533    -170.4811136  -693906.1008600  500811.2984300  -695306.1008600  495611.2984300  
539     312     2120    25      -6      82.2558855    -169.3146848  0.000   0.359   39.485  0.729   3      5.000   -1.200  337     2114    82.2725558    -168.9861923  -693906.1008600  473611.2984300  -695106.1008600  468611.2984300  
540     72      2128    26      -8      82.0106452    -171.9958419  0.000   0.294   31.639  0.664   3      5.200   -1.600  98      2120    82.0275161    -171.6569619  -692306.1008600  521611.2984300  -693906.1008600  516411.2984300  
541     208     2136    25      -6      82.1704618    -170.5952996  0.000   0.222   21.300  0.600   3      5.000   -1.200  233     2130    82.1881170    -170.2732107  -690706.1008600  494411.2984300  -691906.1008600  489411.2984300  
542     128     2144    25      -7      82.0957946    -171.5268332  0.000   0.291   33.061  0.687   3      5.000   -1.400  153     2137    82.1126775    -171.2020116  -689106.1008600  510411.2984300  -690506.1008600  505411.2984300  
543     480     2144    25      -5      82.4629107    -167.5592385  0.000   0.319   38.376  0.465   3      5.000   -1.000  505     2139    82.4797724    -167.2254546  -689106.1008600  440011.2984300  -690106.1008600  435011.2984300  
544     248     2152    25      -6      82.2370525    -170.2794474  0.000   0.425   45.919  0.752   3      5.000   -1.200  273     2146    82.2544657    -169.9538690  -687506.1008600  486411.2984300  -688706.1008600  481411.2984300  
545     320     2152    25      -6      82.3127325    -169.4717712  0.000   0.414   47.356  0.795   3      5.000   -1.200  345     2146    82.3295242    -169.1411781  -687506.1008600  472011.2984300  -688706.1008600  467011.2984300  
546     392     2152    25      -5      82.3868654    -168.6481540  0.000   0.424   47.017  0.739   3      5.000   -1.000  417     2147    82.4045561    -168.3201865  -687506.1008600  457611.2984300  -688506.1008600  452611.2984300  
547     208     2168    25      -7      82.2182137    -170.8481190  0.000   0.306   34.455  0.660   3      5.000   -1.400  233     2161    82.2345664    -170.5167153  -684306.1008600  494411.2984300  -685706.1008600  489411.2984300  
548     128     2176    25      -7      82.1429768    -171.7828783  0.000   0.368   43.719  0.715   3      5.000   -1.400  153     2169    82.1600593    -171.4566481  -682706.1008600  510411.2984300  -684106.1008600  505411.2984300  
549     168     2176    25      -7      82.1867765    -171.3497806  0.000   0.414   46.859  0.710   3      5.000   -1.400  193     2169    82.2035215    -171.0207768  -682706.1008600  502411.2984300  -684106.1008600  497411.2984300  
550     288     2176    25      -6      82.3154571    -170.0211315  0.000   0.422   53.160  0.713   3      5.000   -1.200  313     2170    82.3326721    -169.6916333  -682706.1008600  478411.2984300  -683906.1008600  473411.2984300  
