CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
1967    1504    2376    1       2       80.4891636    -148.2330572  0.000   0.353   38.305  0.682   3      0.200   0.400   1505    2378    80.4931541    -148.2273325  -1005142.4848600  236365.9516490  -1004742.4848600  236165.9516490  
1968    1760    2376    1       2       80.5854990    -145.4379233  0.000   0.440   50.053  0.756   3      0.200   0.400   1761    2378    80.5894391    -145.4309566  -1005142.4848600  185165.9516490  -1004742.4848600  184965.9516490  
1969    2016    2376    1       2       80.6591046    -142.5916724  0.000   0.446   54.362  0.781   3      0.200   0.400   2017    2378    80.6629837    -142.5834533  -1005142.4848600  133965.9516490  -1004742.4848600  133765.9516490  
1970    2048    2376    1       2       80.6666780    -142.2329284  0.000   0.489   60.415  0.821   3      0.200   0.400   2049    2378    80.6705487    -142.2245530  -1005142.4848600  127565.9516490  -1004742.4848600  127365.9516490  
1971    2184    2376    1       2       80.6947844    -140.7022234  0.000   0.346   36.949  0.706   3      0.200   0.400   2185    2378    80.6986176    -140.6931859  -1005142.4848600  100365.9516490  -1004742.4848600  100165.9516490  
1972    1016    2384    2       2       80.2590852    -153.4067749  0.000   0.265   28.259  0.535   3      0.400   0.400   1018    2386    80.2637222    -153.3930502  -1003542.4848600  333965.9516490  -1003142.4848600  333565.9516490  
1973    1200    2384    2       2       80.3602767    -151.4949151  0.000   0.177   20.154  0.627   3      0.400   0.400   1202    2386    80.3648342    -151.4801291  -1003542.4848600  297165.9516490  -1003142.4848600  296765.9516490  
1974    280     2392    1       0       79.7657233    -160.6518598  0.000   0.312   32.590  0.698   3      0.200   0.000   281     2392    79.7665163    -160.6425655  -1001942.4848601  481165.9516490  -1001942.4848601  480965.9516490  
1975    312     2392    1       0       79.7909669    -160.3537238  0.000   0.327   33.243  0.667   3      0.200   0.000   313     2392    79.7917513    -160.3443832  -1001942.4848601  474765.9516490  -1001942.4848601  474565.9516490  
1976    344     2392    1       0       79.8159350    -160.0541103  0.000   0.295   30.286  0.626   3      0.200   0.000   345     2392    79.8167108    -160.0447236  -1001942.4848601  468365.9516490  -1001942.4848601  468165.9516490  
1977    736     2392    1       1       80.0986432    -156.2664810  0.000   0.328   35.156  0.691   3      0.200   0.200   737     2393    80.1010162    -156.2604130  -1001942.4848601  389965.9516490  -1001742.4848601  389765.9516490  
1978    1440    2392    1       2       80.4900866    -148.9651957  0.000   0.315   33.729  0.708   3      0.200   0.400   1441    2394    80.4940890    -148.9597796  -1001942.4848600  249165.9516490  -1001542.4848600  248965.9516490  
1979    1608    2392    1       2       80.5596926    -147.1419867  0.000   0.314   34.758  0.679   3      0.200   0.400   1609    2394    80.5636648    -147.1357566  -1001942.4848600  215565.9516490  -1001542.4848600  215365.9516490  
1980    1680    2392    1       2       80.5865820    -146.3526747  0.000   0.375   40.538  0.753   3      0.200   0.400   1681    2394    80.5905399    -146.3460927  -1001942.4848600  201165.9516490  -1001542.4848600  200965.9516490  
1981    1728    2392    1       2       80.6035158    -145.8240111  0.000   0.389   42.941  0.757   3      0.200   0.400   1729    2394    80.6074637    -145.8171937  -1001942.4848600  191565.9516490  -1001542.4848600  191365.9516490  
1982    1824    2392    1       2       80.6349823    -144.7611499  0.000   0.447   51.857  0.803   3      0.200   0.400   1825    2394    80.6389091    -144.7538606  -1001942.4848600  172365.9516490  -1001542.4848600  172165.9516490  
1983    1920    2392    1       2       80.6632201    -143.6914623  0.000   0.471   54.868  0.773   3      0.200   0.400   1921    2394    80.6671241    -143.6837001  -1001942.4848600  153165.9516490  -1001542.4848600  152965.9516490  
1984    1976    2392    1       2       80.6781890    -143.0645972  0.000   0.393   44.726  0.762   3      0.200   0.400   1977    2394    80.6820791    -143.0565592  -1001942.4848600  141965.9516490  -1001542.4848600  141765.9516490  
1985    2120    2392    1       2       80.7115516    -141.4440514  0.000   0.340   38.042  0.710   3      0.200   0.400   2121    2394    80.7154035    -141.4353059  -1001942.4848600  113165.9516490  -1001542.4848600  112965.9516490  
1986    248     2400    1       0       79.7533836    -160.9845589  0.000   0.265   27.925  0.626   3      0.200   0.000   249     2400    79.7541862    -160.9753018  -1000342.4848601  487565.9516490  -1000342.4848601  487365.9516490  
1987    768     2400    1       1       80.1334615    -155.9785536  0.000   0.294   32.352  0.595   3      0.200   0.200   769     2401    80.1358294    -155.9723945  -1000342.4848601  383565.9516490  -1000142.4848601  383365.9516490  
1988    912     2400    1       2       80.2248520    -154.5267709  0.000   0.228   24.308  0.529   3      0.200   0.400   913     2402    80.2289207    -154.5238115  -1000342.4848600  354765.9516490  -999942.4848600  354565.9516490  
1989    952     2400    2       2       80.2491185    -154.1187322  0.000   0.243   25.417  0.585   3      0.400   0.400   954     2402    80.2537839    -154.1053629  -1000342.4848600  346765.9516490  -999942.4848600  346365.9516490  
1990    1104    2400    2       2       80.3367958    -152.5499566  0.000   0.242   28.304  0.603   3      0.400   0.400   1106    2402    80.3413980    -152.5357092  -1000342.4848600  316365.9516490  -999942.4848600  315965.9516490  
1991    584     2408    1       1       80.0212418    -157.8259936  0.000   0.287   29.976  0.577   3      0.200   0.200   585     2409    80.0236421    -157.8203477  -998742.4848601  420365.9516490  -998542.4848601  420165.9516490  
1992    648     2408    1       1       80.0661575    -157.1993456  0.000   0.284   32.407  0.656   3      0.200   0.200   649     2409    80.0685471    -157.1935223  -998742.4848601  407565.9516490  -998542.4848601  407365.9516490  
1993    680     2408    1       1       80.0881700    -156.8839004  0.000   0.310   35.105  0.697   3      0.200   0.200   681     2409    80.0905541    -156.8779877  -998742.4848601  401165.9516490  -998542.4848601  400965.9516490  
1994    880     2408    2       2       80.2188797    -154.8810391  0.000   0.240   26.865  0.585   3      0.400   0.400   882     2410    80.2235746    -154.8680779  -998742.4848600  361165.9516490  -998342.4848600  360765.9516490  
1995    1168    2408    2       2       80.3855678    -151.9065534  0.000   0.282   32.275  0.612   3      0.400   0.400   1170    2410    80.3901432    -151.8919248  -998742.4848600  303565.9516490  -998342.4848600  303165.9516490  
1996    1352    2408    2       2       80.4782002    -149.9546927  0.000   0.292   32.371  0.683   3      0.400   0.400   1354    2410    80.4826903    -149.9389873  -998742.4848600  266765.9516490  -998342.4848600  266365.9516490  
1997    1488    2408    2       2       80.5394862    -148.4885596  0.000   0.326   39.162  0.740   3      0.400   0.400   1490    2410    80.5439087    -148.4720580  -998742.4848600  239565.9516490  -998342.4848600  239165.9516490  
1998    1520    2408    2       2       80.5530037    -148.1408793  0.000   0.363   42.340  0.729   3      0.400   0.400   1522    2410    80.5574097    -148.1241908  -998742.4848600  233165.9516490  -998342.4848600  232765.9516490  
1999    2040    2408    1       2       80.7230439    -142.3690789  0.000   0.403   45.585  0.813   3      0.200   0.400   2041    2410    80.7269182    -142.3607095  -998742.4848600  129165.9516490  -998342.4848600  128965.9516490  
2000    2160    2408    1       2       80.7486944    -141.0110011  0.000   0.427   52.730  0.772   3      0.200   0.400   2161    2410    80.7525357    -141.0020394  -998742.4848600  105165.9516490  -998342.4848600  104965.9516490  
2001    512     2416    1       1       79.9827506    -158.5577728  0.000   0.320   35.576  0.674   3      0.200   0.200   513     2417    79.9851630    -158.5523254  -997142.4848601  434765.9516490  -996942.4848601  434565.9516490  
2002    808     2416    1       1       80.1869297    -155.6384921  0.000   0.294   30.672  0.619   3      0.200   0.200   809     2417    80.1892915    -155.6322170  -997142.4848600  375565.9516490  -996942.4848600  375365.9516490  
2003    984     2416    1       2       80.2959447    -153.8468945  0.000   0.248   29.408  0.587   3      0.200   0.400   985     2418    80.3000076    -153.8436271  -997142.4848600  340365.9516490  -996742.4848600  340165.9516490  
2004    1016    2416    2       2       80.3147393    -153.5168827  0.000   0.305   33.209  0.624   3      0.400   0.400   1018    2418    80.3193810    -153.5031317  -997142.4848600  333965.9516490  -996742.4848600  333565.9516490  
2005    1288    2416    2       2       80.4613624    -150.6617490  0.000   0.358   38.650  0.719   3      0.400   0.400   1290    2418    80.4658842    -150.6464071  -997142.4848600  279565.9516490  -996742.4848600  279165.9516490  
2006    1552    2416    2       2       80.5804836    -147.8120604  0.000   0.323   40.419  0.787   3      0.400   0.400   1554    2418    80.5848740    -147.7951687  -997142.4848600  226765.9516490  -996742.4848600  226365.9516490  
2007    352     2424    1       0       79.8752549    -160.1198085  0.000   0.330   34.642  0.664   3      0.200   0.000   353     2424    79.8760327    -160.1103716  -995542.4848601  466765.9516490  -995542.4848601  466565.9516490  
2008    424     2424    1       1       79.9305538    -159.4366395  0.000   0.295   30.600  0.589   3      0.200   0.200   425     2425    79.9329803    -159.4314328  -995542.4848601  452365.9516490  -995342.4848601  452165.9516490  
2009    1256    2424    2       2       80.4594539    -151.0265192  0.000   0.309   31.787  0.693   3      0.400   0.400   1258    2426    80.4639917    -151.0113544  -995542.4848600  285965.9516490  -995142.4848600  285565.9516490  
2010    1688    2424    1       2       80.6470225    -146.3352452  0.000   0.293   32.333  0.659   3      0.200   0.400   1689    2426    80.6509804    -146.3286131  -995542.4848600  199565.9516490  -995142.4848600  199365.9516490  
2011    1816    2424    1       2       80.6903166    -144.9120619  0.000   0.382   45.234  0.773   3      0.200   0.400   1817    2426    80.6942467    -144.9047930  -995542.4848600  173965.9516490  -995142.4848600  173765.9516490  
2012    1896    2424    1       2       80.7144505    -144.0161413  0.000   0.392   46.832  0.775   3      0.200   0.400   1897    2426    80.7183619    -144.0084734  -995542.4848600  157965.9516490  -995142.4848600  157765.9516490  
2013    1968    2424    1       2       80.7342292    -143.2059813  0.000   0.415   48.435  0.784   3      0.200   0.400   1969    2426    80.7381229    -143.1979541  -995542.4848600  143565.9516490  -995142.4848600  143365.9516490  
2014    768     2432    2       1       80.1882134    -156.1017795  0.000   0.206   24.493  0.651   3      0.400   0.200   770     2433    80.1912435    -156.0855776  -993942.4848600  383565.9516490  -993742.4848600  383165.9516490  
2015    952     2432    2       2       80.3045359    -154.2328220  0.000   0.269   27.968  0.636   3      0.400   0.400   954     2434    80.3092062    -154.2194311  -993942.4848600  346765.9516490  -993542.4848600  346365.9516490  
2016    1320    2432    2       2       80.5053368    -150.3672350  0.000   0.333   37.854  0.684   3      0.400   0.400   1322    2434    80.5098456    -150.3516809  -993942.4848600  273165.9516490  -993542.4848600  272765.9516490  
2017    1584    2432    2       2       80.6219817    -147.5007806  0.000   0.401   49.809  0.726   3      0.400   0.400   1586    2434    80.6263573    -147.4836676  -993942.4848600  220365.9516490  -993542.4848600  219965.9516490  
2018    1632    2432    2       2       80.6406445    -146.9722526  0.000   0.271   34.479  0.658   3      0.400   0.400   1634    2434    80.6449943    -146.9548578  -993942.4848600  210765.9516490  -993542.4848600  210365.9516490  
2019    2208    2432    1       2       80.8013342    -140.4920138  0.000   0.250   26.302  0.434   3      0.200   0.400   2209    2434    80.8051626    -140.4827832  -993942.4848600  95565.9516490  -993542.4848600  95365.9516490  
2020    392     2440    1       0       79.9327745    -159.8113871  0.000   0.266   27.393  0.647   3      0.200   0.000   393     2440    79.9335434    -159.8018723  -992342.4848601  458765.9516490  -992342.4848601  458565.9516490  
2021    552     2440    1       1       80.0522497    -158.2705643  0.000   0.281   30.540  0.587   3      0.200   0.200   553     2441    80.0546577    -158.2650087  -992342.4848601  426765.9516490  -992142.4848601  426565.9516490  
2022    640     2440    1       1       80.1148611    -157.4074961  0.000   0.286   32.023  0.624   3      0.200   0.200   641     2441    80.1172545    -157.4016946  -992342.4848601  409165.9516490  -992142.4848601  408965.9516490  
2023    1112    2440    2       2       80.4111529    -152.5987605  0.000   0.295   31.242  0.644   3      0.400   0.400   1114    2442    80.4157576    -152.5844257  -992342.4848600  314765.9516490  -991942.4848600  314365.9516490  
2024    1160    2440    2       2       80.4373982    -152.0937516  0.000   0.290   31.502  0.605   3      0.400   0.400   1162    2442    80.4419818    -152.0791334  -992342.4848600  305165.9516490  -991942.4848600  304765.9516490  
2025    1384    2440    2       2       80.5499588    -149.7016084  0.000   0.307   35.034  0.661   3      0.400   0.400   1386    2442    80.5544378    -149.6856624  -992342.4848600  260365.9516490  -991942.4848600  259965.9516490  
2026    1416    2440    2       2       80.5646834    -149.3553416  0.000   0.327   36.273  0.709   3      0.400   0.400   1418    2442    80.5691466    -149.3392058  -992342.4848600  253965.9516490  -991942.4848600  253565.9516490  
2027    1768    2440    1       2       80.7036184    -145.4802463  0.000   0.346   40.571  0.784   3      0.200   0.400   1769    2442    80.7075600    -145.4732086  -992342.4848600  183565.9516490  -991942.4848600  183365.9516490  
2028    2072    2440    1       2       80.7886612    -142.0524159  0.000   0.356   40.731  0.735   3      0.200   0.400   2073    2442    80.7925283    -142.0438529  -992342.4848600  122765.9516490  -991942.4848600  122565.9516490  
2029    2144    2440    1       2       80.8039427    -141.2321287  0.000   0.384   46.304  0.722   3      0.200   0.400   2145    2442    80.8077898    -141.2232058  -992342.4848600  108365.9516490  -991942.4848600  108165.9516490  
2030    2176    2440    1       2       80.8101306    -140.8667114  0.000   0.328   37.002  0.651   3      0.200   0.400   2177    2442    80.8139685    -140.8576290  -992342.4848600  101965.9516490  -991942.4848600  101765.9516490  
2031    264     2448    1       0       79.8452779    -161.0536334  0.000   0.295   31.184  0.671   3      0.200   0.000   265     2448    79.8460825    -161.0442977  -990742.4848601  484365.9516490  -990742.4848601  484165.9516490  
2032    488     2448    1       1       80.0187269    -158.9255813  0.000   0.342   36.970  0.712   3      0.200   0.200   489     2449    80.0211455    -158.9202037  -990742.4848601  439565.9516490  -990542.4848601  439365.9516490  
2033    520     2448    1       1       80.0423681    -158.6155964  0.000   0.341   36.764  0.665   3      0.200   0.200   521     2449    80.0447818    -158.6101304  -990742.4848601  433165.9516490  -990542.4848601  432965.9516490  
2034    672     2448    1       1       80.1506593    -157.1231879  0.000   0.298   32.654  0.675   3      0.200   0.200   673     2449    80.1530479    -157.1172958  -990742.4848601  402765.9516490  -990542.4848601  402565.9516490  
2035    984     2448    1       2       80.3514568    -153.9599713  0.000   0.275   28.705  0.622   3      0.200   0.400   985     2450    80.3555210    -153.9567328  -990742.4848600  340365.9516490  -990342.4848600  340165.9516490  
2036    1048    2448    1       2       80.3889445    -153.2952666  0.000   0.273   30.338  0.660   3      0.200   0.400   1049    2450    80.3930024    -153.2917332  -990742.4848600  327565.9516490  -990342.4848600  327365.9516490  
2037    1080    2448    2       2       80.4072033    -152.9609797  0.000   0.287   31.177  0.599   3      0.400   0.400   1082    2450    80.4118231    -152.9468258  -990742.4848600  321165.9516490  -990342.4848600  320765.9516490  
2038    1288    2448    2       2       80.5178605    -150.7579105  0.000   0.326   37.105  0.674   3      0.400   0.400   1290    2450    80.5223868    -150.7425228  -990742.4848600  279565.9516490  -990342.4848600  279165.9516490  
2039    1448    2448    2       2       80.5933016    -149.0297297  0.000   0.359   41.019  0.649   3      0.400   0.400   1450    2450    80.5977498    -149.0133896  -990742.4848600  247565.9516490  -990342.4848600  247165.9516490  
2040    1544    2448    2       2       80.6344279    -147.9799596  0.000   0.356   41.514  0.736   3      0.400   0.400   1546    2450    80.6388267    -147.9630492  -990742.4848600  228365.9516490  -990342.4848600  227965.9516490  
2041    2112    2448    1       2       80.8119644    -141.6075975  0.000   0.402   45.024  0.721   3      0.200   0.400   2113    2450    80.8158209    -141.5988249  -990742.4848600  114765.9516490  -990342.4848600  114565.9516490  
2042    888     2456    2       2       80.3066166    -154.9768533  0.000   0.268   28.237  0.624   3      0.400   0.400   890     2458    80.3113158    -154.9638209  -989142.4848600  359565.9516490  -988742.4848600  359165.9516490  
2043    1208    2456    2       2       80.4910208    -151.6366867  0.000   0.274   29.566  0.593   3      0.400   0.400   1210    2458    80.4955853    -151.6217647  -989142.4848600  295565.9516490  -988742.4848600  295165.9516490  
2044    1256    2456    2       2       80.5158492    -151.1248414  0.000   0.304   31.776  0.689   3      0.400   0.400   1258    2458    80.5203917    -151.1096333  -989142.4848600  285965.9516490  -988742.4848600  285565.9516490  
2045    1688    2456    1       2       80.7045757    -146.4066704  0.000   0.319   35.539  0.675   3      0.200   0.400   1689    2458    80.7085353    -146.4000276  -989142.4848600  199565.9516490  -988742.4848600  199365.9516490  
2046    1800    2456    1       2       80.7430135    -145.1546091  0.000   0.353   40.587  0.729   3      0.200   0.400   1801    2458    80.7469488    -145.1474022  -989142.4848600  177165.9516490  -988742.4848600  176965.9516490  
2047    1960    2456    1       2       80.7902169    -143.3490925  0.000   0.364   42.110  0.727   3      0.200   0.400   1961    2458    80.7941140    -143.3410771  -989142.4848600  145165.9516490  -988742.4848600  144965.9516490  
2048    2032    2456    1       2       80.8084664    -142.5309078  0.000   0.383   44.436  0.704   3      0.200   0.400   2033    2458    80.8123449    -142.5225288  -989142.4848600  130765.9516490  -988742.4848600  130565.9516490  
2049    720     2464    2       1       80.2107169    -156.7087680  0.000   0.217   25.688  0.601   3      0.400   0.200   722     2465    80.2137761    -156.6927184  -987542.4848600  393165.9516490  -987342.4848600  392765.9516490  
2050    1480    2464    2       2       80.6358737    -148.7234939  0.000   0.360   41.498  0.744   3      0.400   0.400   1482    2466    80.6403079    -148.7069332  -987542.4848600  241165.9516490  -987142.4848600  240765.9516490  
2051    1656    2464    1       2       80.7071546    -146.7809626  0.000   0.321   38.088  0.665   3      0.200   0.400   1657    2466    80.7111211    -146.7744783  -987542.4848600  205965.9516490  -987142.4848600  205765.9516490  
2052    1720    2464    2       2       80.7304122    -146.0674710  0.000   0.338   39.442  0.703   3      0.400   0.400   1722    2466    80.7347173    -146.0494826  -987542.4848600  193165.9516490  -987142.4848600  192765.9516490  
2053    2208    2464    1       2       80.8597807    -140.5273863  0.000   0.237   24.309  0.436   3      0.200   0.400   2209    2466    80.8636103    -140.5181114  -987542.4848600  95565.9516490  -987142.4848600  95365.9516490  
2054    400     2472    1       1       79.9921533    -159.8764097  0.000   0.271   29.059  0.581   3      0.200   0.200   401     2473    79.9945870    -159.8712782  -985942.4848601  457165.9516490  -985742.4848601  456965.9516490  
2055    792     2472    2       1       80.2724625    -156.0150966  0.000   0.189   20.526  0.534   3      0.400   0.200   794     2473    80.2754887    -155.9987266  -985942.4848600  378765.9516490  -985742.4848600  378365.9516490  
2056    1128    2472    2       2       80.4759592    -152.5369655  0.000   0.323   37.373  0.646   3      0.400   0.400   1130    2474    80.4805618    -152.5225027  -985942.4848600  311565.9516490  -985542.4848600  311165.9516490  
2057    1376    2472    2       2       80.6029652    -149.8797520  0.000   0.290   32.677  0.564   3      0.400   0.400   1378    2474    80.6074527    -149.8638011  -985942.4848600  261965.9516490  -985542.4848600  261565.9516490  
2058    1592    2472    2       2       80.6967988    -147.5104000  0.000   0.285   30.948  0.734   3      0.400   0.400   1594    2474    80.7011753    -147.4931532  -985942.4848600  218765.9516490  -985542.4848600  218365.9516490  
2059    1752    2472    1       2       80.7559243    -145.7263795  0.000   0.334   36.946  0.712   3      0.200   0.400   1753    2474    80.7598711    -145.7194074  -985942.4848600  186765.9516490  -985542.4848600  186565.9516490  
2060    232     2480    1       0       79.8718971    -161.4995754  0.000   0.324   33.879  0.655   3      0.200   0.000   233     2480    79.8727146    -161.4902509  -984342.4848601  490765.9516490  -984342.4848601  490565.9516490  
2061    320     2480    1       0       79.9428108    -160.6732400  0.000   0.289   31.283  0.593   3      0.200   0.000   321     2480    79.9436046    -160.6637828  -984342.4848601  473165.9516490  -984342.4848601  472965.9516490  
2062    360     2480    1       0       79.9743515    -160.2937857  0.000   0.290   30.465  0.641   3      0.200   0.000   361     2480    79.9751344    -160.2842687  -984342.4848601  465165.9516490  -984342.4848601  464965.9516490  
2063    1048    2480    2       2       80.4446447    -153.4062253  0.000   0.276   31.426  0.630   3      0.400   0.400   1050    2482    80.4492828    -153.3922324  -984342.4848600  327565.9516490  -983942.4848600  327165.9516490  
2064    1536    2480    1       2       80.6882951    -148.1498111  0.000   0.373   40.985  0.771   3      0.200   0.400   1537    2482    80.6922854    -148.1439276  -984342.4848600  229965.9516490  -983942.4848600  229765.9516490  
2065    1856    2480    1       2       80.8039976    -144.5703951  0.000   0.413   45.891  0.773   3      0.200   0.400   1857    2482    80.8079213    -144.5628893  -984342.4848600  165965.9516490  -983942.4848600  165765.9516490  
2066    544     2488    1       1       80.1271658    -158.5518238  0.000   0.301   32.696  0.607   3      0.200   0.200   545     2489    80.1295786    -158.5462949  -982742.4848601  428365.9516490  -982542.4848601  428165.9516490  
2067    920     2488    2       2       80.3817470    -154.7668006  0.000   0.257   26.261  0.599   3      0.400   0.400   922     2490    80.3864386    -154.7535628  -982742.4848600  353165.9516490  -982342.4848600  352765.9516490  
2068    960     2488    2       2       80.4063050    -154.3526654  0.000   0.264   29.065  0.602   3      0.400   0.400   962     2490    80.4109806    -154.3391903  -982742.4848600  345165.9516490  -982342.4848600  344765.9516490  
2069    1016    2488    2       2       80.4398442    -153.7693317  0.000   0.333   35.872  0.698   3      0.400   0.400   1018    2490    80.4444970    -153.7555232  -982742.4848600  333965.9516490  -982342.4848600  333565.9516490  
2070    1208    2488    1       2       80.5472417    -151.7389886  0.000   0.259   26.850  0.636   3      0.200   0.400   1209    2490    80.5512829    -151.7347257  -982742.4848600  295565.9516490  -982342.4848600  295365.9516490  
2071    1240    2488    2       2       80.5639787    -151.3961963  0.000   0.288   31.653  0.623   3      0.400   0.400   1242    2490    80.5685332    -151.3810417  -982742.4848600  289165.9516490  -982342.4848600  288765.9516490  
2072    1272    2488    2       2       80.5803785    -151.0521929  0.000   0.279   30.783  0.624   3      0.400   0.400   1274    2490    80.5849182    -151.0368449  -982742.4848600  282765.9516490  -982342.4848600  282365.9516490  
2073    1336    2488    2       2       80.6121597    -150.3606271  0.000   0.304   33.914  0.659   3      0.400   0.400   1338    2490    80.6166689    -150.3448920  -982742.4848600  269965.9516490  -982342.4848600  269565.9516490  
2074    1688    2488    1       2       80.7621189    -146.4789893  0.000   0.307   35.330  0.746   3      0.200   0.400   1689    2490    80.7660801    -146.4723360  -982742.4848600  199565.9516490  -982342.4848600  199365.9516490  
2075    2032    2488    1       2       80.8666751    -142.5793837  0.000   0.360   41.003  0.732   3      0.200   0.400   2033    2490    80.8705550    -142.5709717  -982742.4848600  130765.9516490  -982342.4848600  130565.9516490  
2076    2072    2488    1       2       80.8760654    -142.1206042  0.000   0.336   36.914  0.714   3      0.200   0.400   2073    2490    80.8799345    -142.1119878  -982742.4848600  122765.9516490  -982342.4848600  122565.9516490  
2077    440     2496    1       1       80.0627848    -159.5982548  0.000   0.279   29.301  0.587   3      0.200   0.200   441     2497    80.0652144    -159.5930181  -981142.4848601  449165.9516490  -980942.4848601  448965.9516490  
2078    712     2496    1       1       80.2597355    -156.9175532  0.000   0.290   31.484  0.664   3      0.200   0.200   713     2497    80.2621208    -156.9115441  -981142.4848600  394765.9516490  -980942.4848600  394565.9516490  
2079    824     2496    1       2       80.3345044    -155.7828961  0.000   0.244   26.653  0.533   3      0.200   0.400   825     2498    80.3385838    -155.7804351  -981142.4848600  372365.9516490  -980742.4848600  372165.9516490  
2080    1624    2496    1       2       80.7523789    -147.2131342  0.000   0.326   36.558  0.669   3      0.200   0.400   1625    2498    80.7563535    -147.2068045  -981142.4848600  212365.9516490  -980742.4848600  212165.9516490  
2081    1656    2496    1       2       80.7646204    -146.8556419  0.000   0.317   37.282  0.721   3      0.200   0.400   1657    2498    80.7685886    -146.8491493  -981142.4848600  205965.9516490  -980742.4848600  205765.9516490  
2082    2208    2496    1       2       80.9182283    -140.5632161  0.000   0.211   20.866  0.472   3      0.200   0.400   2209    2498    80.9220592    -140.5538963  -981142.4848600  95565.9516490  -980742.4848600  95365.9516490  
2083    264     2504    1       0       79.9373684    -161.3115586  0.000   0.332   35.476  0.675   3      0.200   0.000   265     2504    79.9381806    -161.3021578  -979542.4848601  484365.9516490  -979542.4848601  484165.9516490  
2084    408     2504    1       1       80.0515242    -159.9422123  0.000   0.300   31.269  0.615   3      0.200   0.200   409     2505    80.0539591    -159.9370661  -979542.4848601  455565.9516490  -979342.4848601  455365.9516490  
2085    616     2504    1       1       80.2061832    -157.9094800  0.000   0.296   33.301  0.645   3      0.200   0.200   617     2505    80.2085855    -157.9037476  -979542.4848600  413965.9516490  -979342.4848600  413765.9516490  
2086    1424    2504    2       2       80.6820468    -149.4473024  0.000   0.341   39.086  0.722   3      0.400   0.400   1426    2506    80.6865150    -149.4310066  -979542.4848600  252365.9516490  -979142.4848600  251965.9516490  
2087    1592    2504    1       2       80.7541056    -147.5895411  0.000   0.276   29.068  0.572   3      0.200   0.400   1593    2506    80.7580867    -147.5833728  -979542.4848600  218765.9516490  -979142.4848600  218565.9516490  
2088    1744    2504    1       2       80.8108454    -145.8850982  0.000   0.377   41.282  0.720   3      0.200   0.400   1745    2506    80.8147956    -145.8781527  -979542.4848600  188365.9516490  -979142.4848600  188165.9516490  
2089    1888    2504    1       2       80.8570450    -144.2521270  0.000   0.428   47.966  0.774   3      0.200   0.400   1889    2506    80.8609622    -144.2444404  -979542.4848600  159565.9516490  -979142.4848600  159365.9516490  
2090    2112    2504    1       2       80.9140348    -141.6824687  0.000   0.346   40.036  0.690   3      0.200   0.400   2113    2506    80.9178936    -141.6736290  -979542.4848600  114765.9516490  -979142.4848600  114565.9516490  
2091    368     2512    1       1       80.0336360    -160.3619666  0.000   0.205   22.538  0.575   3      0.200   0.200   369     2513    80.0360773    -160.3569330  -977942.4848601  463565.9516490  -977742.4848601  463365.9516490  
2092    584     2512    1       1       80.1966725    -158.2603213  0.000   0.298   32.411  0.595   3      0.200   0.200   585     2513    80.1990807    -158.2546810  -977942.4848600  420365.9516490  -977742.4848600  420165.9516490  
2093    864     2512    2       2       80.3877850    -155.4346004  0.000   0.266   29.674  0.548   3      0.400   0.400   866     2514    80.3925021    -155.4216827  -977942.4848600  364365.9516490  -977542.4848600  363965.9516490  
2094    1456    2512    2       2       80.7107534    -149.1178423  0.000   0.347   43.257  0.771   3      0.400   0.400   1458    2514    80.7152065    -149.1013370  -977942.4848600  245965.9516490  -977542.4848600  245565.9516490  
2095    1488    2512    2       2       80.7248980    -148.7646449  0.000   0.373   47.519  0.689   3      0.400   0.400   1490    2514    80.7293347    -148.7479443  -977942.4848600  239565.9516490  -977542.4848600  239165.9516490  
2096    1808    2512    1       2       80.8467424    -145.1776571  0.000   0.368   41.213  0.622   3      0.200   0.400   1809    2514    80.8506787    -145.1703781  -977942.4848600  175565.9516490  -977542.4848600  175365.9516490  
2097    1920    2512    1       2       80.8808051    -143.9013865  0.000   0.396   45.739  0.750   3      0.200   0.400   1921    2514    80.8847149    -143.8935286  -977942.4848600  153165.9516490  -977542.4848600  152965.9516490  
2098    1992    2512    1       2       80.9003094    -143.0761170  0.000   0.409   47.143  0.717   3      0.200   0.400   1993    2514    80.9042009    -143.0678869  -977942.4848600  138765.9516490  -977542.4848600  138565.9516490  
2099    2152    2512    1       2       80.9368776    -141.2305372  0.000   0.349   37.461  0.658   3      0.200   0.400   2153    2514    80.9407254    -141.2214821  -977942.4848600  106765.9516490  -977542.4848600  106565.9516490  
2100    496     2520    1       1       80.1452283    -159.1599643  0.000   0.274   29.411  0.585   3      0.200   0.200   497     2521    80.1476511    -159.1545752  -976342.4848600  437965.9516490  -976142.4848600  437765.9516490  
2101    656     2520    1       1       80.2615895    -157.5776786  0.000   0.349   37.891  0.707   3      0.200   0.200   657     2521    80.2639864    -157.5718313  -976342.4848600  405965.9516490  -976142.4848600  405765.9516490  
2102    1032    2520    2       2       80.5048499    -153.7153862  0.000   0.272   29.497  0.602   3      0.400   0.400   1034    2522    80.5095009    -153.7014562  -976342.4848600  330765.9516490  -975942.4848600  330365.9516490  
