CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
996     2856    2224    1       0       76.2783492    -111.4614785  0.000   0.208   20.140  0.416   3      0.067   0.000   2857    2224    76.2776219    -111.4544436  -1369034.0682200  -596367.7338692  -1369034.0682200  -596567.7338692  
997     416     2232    -84     12      77.3863863    -130.4688388  0.000   0.452   53.427  0.750   3      -5.600  0.800   332     2244    77.4194129    -131.1622962  -1367434.0682200  -108367.7338692  -1365034.0682200  -91567.7338692  
998     448     2232    -84     12      77.3816377    -130.2024512  0.000   0.429   49.308  0.784   3      -5.600  0.800   364     2244    77.4153683    -130.8949524  -1367434.0682200  -114767.7338692  -1365034.0682200  -97967.7338692  
999     1104    2232    -83     7       77.2252902    -124.8029421  0.000   0.315   35.128  0.663   3      -5.533  0.467   1021    2239    77.2638138    -125.4685037  -1367434.0682200  -245967.7338692  -1366034.0682200  -229367.7338692  
1000    1272    2232    -82     4       77.1674612    -123.4452862  0.000   0.301   31.692  0.707   3      -5.467  0.267   1190    2236    77.2037427    -124.1001822  -1367434.0682200  -279567.7338692  -1366634.0682200  -263167.7338692  
1001    1304    2232    -82     3       77.1556409    -123.1881218  0.000   0.364   40.457  0.764   3      -5.467  0.200   1222    2235    77.1907854    -123.8432761  -1367434.0682200  -285967.7338692  -1366834.0682200  -269567.7338692  
1002    1416    2232    -77     10      77.1122595    -122.2918993  0.000   0.332   35.386  0.659   3      -5.133  0.667   1339    2242    77.1602548    -122.8902103  -1367434.0682200  -308367.7338692  -1365434.0682200  -292967.7338692  
1003    1448    2232    -77     10      77.0992935    -122.0369728  0.000   0.305   32.072  0.616   3      -5.133  0.667   1371    2242    77.1478818    -122.6337235  -1367434.0682200  -314767.7338692  -1365434.0682200  -299367.7338692  
1004    1568    2232    -73     10      77.0484290    -121.0857078  0.000   0.295   30.100  0.671   3      -4.867  0.667   1495    2242    77.0975381    -121.6446617  -1367434.0682200  -338767.7338692  -1365434.0682200  -324167.7338692  
1005    2352    2232    1       0       76.6319631    -115.0791271  0.000   0.323   39.582  0.764   3      0.067   0.000   2353    2232    76.6313421    -115.0717202  -1367434.0682200  -495567.7338692  -1367434.0682200  -495767.7338692  
1006    2472    2232    1       0       76.5558782    -114.1953037  0.000   0.408   45.193  0.804   3      0.067   0.000   2473    2232    76.5552309    -114.1879812  -1367434.0682200  -519567.7338692  -1367434.0682200  -519767.7338692  
1007    2928    2232    1       -1      76.2387638    -110.9319573  0.000   0.222   23.176  0.530   3      0.067   -0.067  2929    2231    76.2363587    -110.9280921  -1367434.0682200  -610767.7338692  -1367634.0682200  -610967.7338692  
1008    744     2240    -83     12      77.3394224    -127.7412612  0.000   0.325   37.460  0.715   3      -5.533  0.800   661     2252    77.3794121    -128.4160474  -1365834.0682200  -173967.7338692  -1363434.0682200  -157367.7338692  
1009    1160    2240    -82     6       77.2211486    -124.3368337  0.000   0.338   38.266  0.598   3      -5.467  0.400   1078    2246    77.2587550    -124.9940579  -1365834.0682200  -257167.7338692  -1364634.0682200  -240767.7338692  
1010    1376    2240    -81     1       77.1423626    -122.5972135  0.000   0.211   21.425  0.379   2      -5.400  0.067   1295    2241    77.1750644    -123.2453576  -1365834.0682200  -300367.7338692  -1365634.0682200  -284167.7338692  
1011    1656    2240    -72     11      77.0230135    -120.3766440  0.000   0.240   24.000  0.546   3      -4.800  0.733   1584    2251    77.0749941    -120.9218771  -1365834.0682200  -356367.7338692  -1363634.0682200  -341967.7338692  
1012    2272    2240    1       0       76.6946811    -115.6529521  0.000   0.263   31.994  0.712   3      0.067   0.000   2273    2240    76.6940772    -115.6454834  -1365834.0682200  -479567.7338692  -1365834.0682200  -479767.7338692  
1013    2568    2240    1       0       76.5063177    -113.4727189  0.000   0.441   49.958  0.810   3      0.067   0.000   2569    2240    76.5056491    -113.4654591  -1365834.0682200  -538767.7338692  -1365834.0682200  -538967.7338692  
1014    2616    2240    1       0       76.4739844    -113.1250685  0.000   0.325   36.058  0.671   3      0.067   0.000   2617    2240    76.4733055    -113.1178437  -1365834.0682200  -548367.7338692  -1365834.0682200  -548567.7338692  
1015    664     2248    -84     13      77.3715324    -128.3950075  0.000   0.418   46.487  0.792   3      -5.600  0.867   580     2261    77.4118351    -129.0809930  -1364234.0682200  -157967.7338692  -1361634.0682200  -141167.7338692  
1016    696     2248    -84     13      77.3646816    -128.1299173  0.000   0.255   29.779  0.668   3      -5.600  0.867   612     2261    77.4056780    -128.8146835  -1364234.0682200  -164367.7338692  -1361634.0682200  -147567.7338692  
1017    920     2248    -83     13      77.3092494    -126.2831513  0.000   0.285   31.252  0.534   3      -5.533  0.867   837     2261    77.3547977    -126.9503846  -1364234.0682200  -209167.7338692  -1361634.0682200  -192567.7338692  
1018    952     2248    -83     11      77.3002687    -126.0207207  0.000   0.284   28.989  0.582   3      -5.533  0.733   869     2259    77.3428768    -126.6889428  -1364234.0682200  -215567.7338692  -1362034.0682200  -198967.7338692  
1019    984     2248    -82     9       77.2910241    -125.7586695  0.000   0.366   41.629  0.719   3      -5.467  0.600   902     2257    77.3304232    -126.4197786  -1364234.0682200  -221967.7338692  -1362434.0682200  -205567.7338692  
1020    1056    2248    -82     8       77.2692625    -125.1704932  0.000   0.158   22.573  0.605   3      -5.467  0.533   974     2256    77.3083516    -125.8299467  -1364234.0682200  -236367.7338692  -1362634.0682200  -219967.7338692  
1021    1520    2248    -73     11      77.0975671    -121.4347307  0.000   0.263   27.990  0.615   3      -4.867  0.733   1447    2259    77.1476912    -121.9953117  -1364234.0682200  -329167.7338692  -1362034.0682200  -314567.7338692  
1022    1624    2248    -71     12      77.0517548    -120.6121378  0.000   0.161   19.239  0.605   3      -4.733  0.800   1553    2260    77.1045675    -121.1496506  -1364234.0682200  -349967.7338692  -1361834.0682200  -335767.7338692  
1023    2312    2248    1       0       76.6840819    -115.3334651  0.000   0.306   33.506  0.719   3      0.067   0.000   2313    2248    76.6834685    -115.3260171  -1364234.0682200  -487567.7338692  -1364234.0682200  -487767.7338692  
1024    2664    2248    1       0       76.4546511    -112.7555824  0.000   0.356   39.350  0.753   3      0.067   0.000   2665    2248    76.4539614    -112.7483868  -1364234.0682200  -557967.7338692  -1364234.0682200  -558167.7338692  
1025    536     2256    -84     12      77.4107781    -129.4516350  0.000   0.348   38.137  0.729   3      -5.600  0.800   452     2268    77.4464888    -130.1437185  -1362634.0682200  -132367.7338692  -1360234.0682200  -115567.7338692  
1026    888     2256    -83     13      77.3324042    -126.5361680  0.000   0.439   51.578  0.805   3      -5.533  0.867   805     2269    77.3773048    -127.2055313  -1362634.0682200  -202767.7338692  -1360034.0682200  -186167.7338692  
1027    1232    2256    -82     5       77.2248156    -123.7288489  0.000   0.463   57.314  0.826   3      -5.467  0.333   1150    2261    77.2621699    -124.3859811  -1362634.0682200  -271567.7338692  -1361634.0682200  -255167.7338692  
1028    2696    2256    1       0       76.4459412    -112.5019301  0.000   0.451   52.459  0.844   3      0.067   0.000   2697    2256    76.4452441    -112.4947523  -1362634.0682200  -564367.7338692  -1362634.0682200  -564567.7338692  
1029    2792    2256    1       0       76.3780647    -111.8162703  0.000   0.379   41.331  0.699   3      0.067   0.000   2793    2256    76.3773476    -111.8091645  -1362634.0682200  -583567.7338692  -1362634.0682200  -583767.7338692  
1030    2832    2256    1       0       76.3492191    -111.5326269  0.000   0.300   32.002  0.753   3      0.067   0.000   2833    2256    76.3484937    -111.5255513  -1362634.0682200  -591567.7338692  -1362634.0682200  -591767.7338692  
1031    2880    2256    1       0       76.3141710    -111.1938578  0.000   0.188   19.345  0.499   3      0.067   0.000   2881    2256    76.3134359    -111.1868188  -1362634.0682200  -601167.7338692  -1362634.0682200  -601367.7338692  
1032    800     2264    -83     12      77.3694982    -127.2525160  0.000   0.381   45.444  0.789   3      -5.533  0.800   717     2276    77.4107488    -127.9273717  -1361034.0682200  -185167.7338692  -1358634.0682200  -168567.7338692  
1033    856     2264    -83     13      77.3553140    -126.7901136  0.000   0.439   52.935  0.816   3      -5.533  0.867   773     2277    77.3995636    -127.4615916  -1361034.0682200  -196367.7338692  -1358434.0682200  -179767.7338692  
1034    1416    2264    -77     9       77.1691919    -122.2340958  0.000   0.157   15.968  0.378   2      -5.133  0.600   1339    2273    77.2155405    -122.8366139  -1361034.0682200  -308367.7338692  -1359234.0682200  -292967.7338692  
1035    1448    2264    -76     10      77.1561665    -121.9780896  0.000   0.267   28.178  0.628   3      -5.067  0.667   1372    2274    77.2045014    -122.5692505  -1361034.0682200  -314767.7338692  -1359034.0682200  -299567.7338692  
1036    1488    2264    -76     9       77.1395285    -121.6588254  0.000   0.262   29.034  0.576   3      -5.067  0.600   1412    2273    77.1868152    -122.2498210  -1361034.0682200  -322767.7338692  -1359234.0682200  -307567.7338692  
1037    2424    2264    1       0       76.6413081    -114.4594589  0.000   0.318   35.377  0.727   3      0.067   0.000   2425    2264    76.6406686    -114.4520763  -1361034.0682200  -509967.7338692  -1361034.0682200  -510167.7338692  
1038    472     2272    -84     12      77.4506178    -129.9735389  0.000   0.429   50.763  0.816   3      -5.600  0.800   388     2284    77.4849521    -130.6692761  -1359434.0682200  -119567.7338692  -1357034.0682200  -102767.7338692  
1039    1160    2272    -82     6       77.2785165    -124.2877923  0.000   0.441   51.961  0.796   3      -5.467  0.400   1078    2278    77.3162476    -124.9478692  -1359434.0682200  -257167.7338692  -1358234.0682200  -240767.7338692  
1040    1312    2272    -82     2       77.2240425    -123.0560188  0.000   0.281   30.160  0.675   3      -5.467  0.133   1230    2274    77.2577337    -123.7159767  -1359434.0682200  -287567.7338692  -1359034.0682200  -271167.7338692  
1041    1344    2272    -81     2       77.2118325    -122.7980800  0.000   0.335   36.533  0.703   3      -5.400  0.133   1263    2274    77.2458154    -123.4486307  -1359434.0682200  -293967.7338692  -1359034.0682200  -277767.7338692  
1042    1680    2272    -70     10      77.0683041    -120.1216386  0.000   0.179   17.819  0.559   3      -4.667  0.667   1610    2282    77.1181613    -120.6539499  -1359434.0682200  -361167.7338692  -1357434.0682200  -347167.7338692  
1043    2256    2272    1       0       76.7593681    -115.6887119  0.000   0.220   27.696  0.645   3      0.067   0.000   2257    2272    76.7587653    -115.6812048  -1359434.0682200  -476367.7338692  -1359434.0682200  -476567.7338692  
1044    2576    2272    1       0       76.5551567    -113.3224451  0.000   0.417   49.982  0.805   3      0.067   0.000   2577    2272    76.5544836    -113.3151663  -1359434.0682200  -540367.7338692  -1359434.0682200  -540567.7338692  
1045    2928    2272    1       0       76.3052360    -110.8065280  0.000   0.317   28.726  0.616   3      0.067   0.000   2929    2272    76.3044896    -110.7995147  -1359434.0682200  -610767.7338692  -1359434.0682200  -610967.7338692  
1046    672     2280    -84     13      77.4278445    -128.2975489  0.000   0.298   33.514  0.666   3      -5.600  0.867   588     2293    77.4684025    -128.9863311  -1357834.0682200  -159567.7338692  -1355234.0682200  -142767.7338692  
1047    704     2280    -83     12      77.4208937    -128.0313177  0.000   0.355   40.810  0.720   3      -5.533  0.800   621     2292    77.4601342    -128.7114256  -1357834.0682200  -165967.7338692  -1355434.0682200  -149367.7338692  
1048    1616    2280    -71     12      77.1119120    -120.6104830  0.000   0.246   28.000  0.676   3      -4.733  0.800   1545    2292    77.1647315    -121.1505290  -1357834.0682200  -348367.7338692  -1355434.0682200  -334167.7338692  
1049    2296    2280    1       0       76.7488125    -115.3676224  0.000   0.337   36.482  0.708   3      0.067   0.000   2297    2280    76.7482000    -115.3601362  -1357834.0682200  -484367.7338692  -1357834.0682200  -484567.7338692  
1050    2328    2280    1       0       76.7291020    -115.1284088  0.000   0.327   35.751  0.708   3      0.067   0.000   2329    2280    76.7284824    -115.1209449  -1357834.0682200  -490767.7338692  -1357834.0682200  -490967.7338692  
1051    2384    2280    1       0       76.6940609    -114.7115199  0.000   0.290   33.889  0.734   3      0.067   0.000   2385    2280    76.6934289    -114.7040956  -1357834.0682200  -501967.7338692  -1357834.0682200  -502167.7338692  
1052    424     2288    -84     12      77.4870945    -130.3644187  0.000   0.296   31.533  0.719   3      -5.600  0.800   340     2300    77.5203958    -131.0632436  -1356234.0682200  -109967.7338692  -1353834.0682200  -93167.7338692  
1053    640     2288    -84     13      77.4490339    -128.5565423  0.000   0.382   45.113  0.776   3      -5.600  0.867   556     2301    77.4889136    -129.2473203  -1356234.0682200  -153167.7338692  -1353634.0682200  -136367.7338692  
1054    736     2288    -83     12      77.4281573    -127.7569442  0.000   0.420   50.543  0.828   3      -5.533  0.800   653     2300    77.4681069    -128.4365951  -1356234.0682200  -172367.7338692  -1353834.0682200  -155767.7338692  
1055    768     2288    -83     12      77.4206599    -127.4910250  0.000   0.403   47.706  0.744   3      -5.533  0.800   685     2300    77.4612959    -128.1694240  -1356234.0682200  -178767.7338692  -1353834.0682200  -162167.7338692  
1056    920     2288    -83     13      77.3813903    -126.2325299  0.000   0.409   49.513  0.756   3      -5.533  0.867   837     2301    77.4270693    -126.9034403  -1356234.0682200  -209167.7338692  -1353634.0682200  -192567.7338692  
1057    1216    2288    -82     5       77.2877646    -123.8070673  0.000   0.428   49.632  0.792   3      -5.467  0.333   1134    2293    77.3249206    -124.4677156  -1356234.0682200  -268367.7338692  -1355234.0682200  -251967.7338692  
1058    2496    2288    1       0       76.6355059    -113.8617472  0.000   0.346   40.699  0.740   3      0.067   0.000   2497    2288    76.6348486    -113.8543971  -1356234.0682200  -524367.7338692  -1356234.0682200  -524567.7338692  
1059    2752    2288    1       0       76.4602555    -112.0042768  0.000   0.441   54.321  0.843   3      0.067   0.000   2753    2288    76.4595438    -111.9971175  -1356234.0682200  -575567.7338692  -1356234.0682200  -575767.7338692  
1060    2800    2288    1       0       76.4258574    -111.6614857  0.000   0.399   46.936  0.822   3      0.067   0.000   2801    2288    76.4251357    -111.6543629  -1356234.0682200  -585167.7338692  -1356234.0682200  -585367.7338692  
1061    2832    2288    1       0       76.4026602    -111.4339357  0.000   0.343   36.846  0.743   3      0.067   0.000   2833    2288    76.4019319    -111.4268374  -1356234.0682200  -591567.7338692  -1356234.0682200  -591767.7338692  
1062    2864    2288    1       0       76.3792524    -111.2071714  0.000   0.274   29.350  0.778   3      0.067   0.000   2865    2288    76.3785175    -111.2000977  -1356234.0682200  -597967.7338692  -1356234.0682200  -598167.7338692  
1063    528     2296    -84     12      77.4848482    -129.4861160  0.000   0.430   50.080  0.739   3      -5.600  0.800   444     2308    77.5204674    -130.1824357  -1354634.0682200  -130767.7338692  -1352234.0682200  -113967.7338692  
1064    1280    2296    -82     3       77.2788709    -123.2741878  0.000   0.219   22.922  0.628   3      -5.467  0.200   1198    2299    77.3137964    -123.9359913  -1354634.0682200  -281167.7338692  -1354034.0682200  -264767.7338692  
1065    1552    2296    -72     10      77.1687515    -121.0868607  0.000   0.200   21.165  0.427   3      -4.800  0.667   1480    2306    77.2174421    -121.6431039  -1354634.0682200  -335567.7338692  -1352634.0682200  -321167.7338692  
1066    2464    2296    1       0       76.6700412    -114.0747819  0.000   0.346   41.603  0.773   3      0.067   0.000   2465    2296    76.6693902    -114.0674020  -1354634.0682200  -517967.7338692  -1354634.0682200  -518167.7338692  
1067    2616    2296    1       0       76.5686071    -112.9614665  0.000   0.360   41.710  0.797   3      0.067   0.000   2617    2296    76.5679234    -112.9541987  -1354634.0682200  -548367.7338692  -1354634.0682200  -548567.7338692  
1068    1320    2304    -81     2       77.2781113    -122.9363462  0.000   0.327   36.385  0.691   3      -5.400  0.133   1239    2306    77.3117464    -123.5906847  -1353034.0682200  -289167.7338692  -1352634.0682200  -272967.7338692  
1069    1488    2304    -76     9       77.2105137    -121.5827883  0.000   0.248   27.820  0.587   3      -5.067  0.600   1412    2313    77.2579777    -122.1768220  -1353034.0682200  -322767.7338692  -1351234.0682200  -307567.7338692  
1070    1520    2304    -75     9       77.1968413    -121.3266403  0.000   0.276   31.445  0.559   3      -5.000  0.600   1445    2313    77.2444794    -121.9110334  -1353034.0682200  -329167.7338692  -1351234.0682200  -314167.7338692  
1071    2680    2304    1       0       76.5378809    -112.4738842  0.000   0.432   50.621  0.804   3      0.067   0.000   2681    2304    76.5371828    -112.4666583  -1353034.0682200  -561167.7338692  -1353034.0682200  -561367.7338692  
1072    2720    2304    1       0       76.5097932    -112.1854418  0.000   0.501   62.076  0.857   3      0.067   0.000   2721    2304    76.5090867    -112.1782463  -1353034.0682200  -569167.7338692  -1353034.0682200  -569367.7338692  
1073    464     2312    -84     12      77.5246217    -130.0112520  0.000   0.412   47.414  0.752   3      -5.600  0.800   380     2324    77.5588556    -130.7112615  -1351434.0682200  -117967.7338692  -1349034.0682200  -101167.7338692  
1074    1600    2312    -71     9       77.1756951    -120.6724746  0.000   0.213   23.339  0.572   3      -4.733  0.600   1529    2321    77.2230724    -121.2213894  -1351434.0682200  -345167.7338692  -1349634.0682200  -330967.7338692  
1075    2240    2312    1       0       76.8378233    -115.7036915  0.000   0.172   18.710  0.507   3      0.067   0.000   2241    2312    76.8372208    -115.6961385  -1351434.0682200  -473167.7338692  -1351434.0682200  -473367.7338692  
1076    2280    2312    1       0       76.8135465    -115.4021180  0.000   0.271   28.586  0.662   3      0.067   0.000   2281    2312    76.8129350    -115.3945931  -1351434.0682200  -481167.7338692  -1351434.0682200  -481367.7338692  
1077    2320    2312    1       0       76.7889100    -115.1016707  0.000   0.255   33.093  0.641   3      0.067   0.000   2321    2312    76.7882895    -115.0941740  -1351434.0682200  -489167.7338692  -1351434.0682200  -489367.7338692  
1078    2544    2312    1       0       76.6443966    -113.4404323  0.000   0.385   44.946  0.749   3      0.067   0.000   2545    2312    76.6437268    -113.4330984  -1351434.0682200  -533967.7338692  -1351434.0682200  -534167.7338692  
1079    2584    2312    1       0       76.6174389    -113.1476561  0.000   0.424   48.310  0.808   3      0.067   0.000   2585    2312    76.6167606    -113.1403520  -1351434.0682200  -541967.7338692  -1351434.0682200  -542167.7338692  
1080    568     2320    -84     12      77.5211976    -129.1304102  0.000   0.382   41.639  0.737   3      -5.600  0.800   484     2332    77.5577530    -129.8277667  -1349834.0682200  -138767.7338692  -1347434.0682200  -121967.7338692  
1081    688     2320    -83     12      77.4968852    -128.1242706  0.000   0.340   40.123  0.694   3      -5.533  0.800   605     2332    77.5358853    -128.8088445  -1349834.0682200  -162767.7338692  -1347434.0682200  -146167.7338692  
1082    728     2320    -83     12      77.4879333    -127.7898045  0.000   0.349   40.463  0.752   3      -5.533  0.800   645     2332    77.5277982    -128.4728416  -1349834.0682200  -170767.7338692  -1347434.0682200  -154167.7338692  
1083    896     2320    -83     13      77.4457349    -126.3906831  0.000   0.426   54.294  0.767   3      -5.533  0.867   813     2333    77.4910099    -127.0656399  -1349834.0682200  -204367.7338692  -1347234.0682200  -187767.7338692  
1084    1040    2320    -82     8       77.4036940    -125.1995505  0.000   0.269   34.563  0.681   3      -5.467  0.533   958     2328    77.4427102    -125.8662087  -1349834.0682200  -233167.7338692  -1348234.0682200  -216767.7338692  
1085    1072    2320    -82     7       77.3936215    -124.9359752  0.000   0.409   47.807  0.820   3      -5.467  0.467   990     2327    77.4315057    -125.6026501  -1349834.0682200  -239567.7338692  -1348434.0682200  -223167.7338692  
1086    1112    2320    -82     6       77.3806596    -124.6071114  0.000   0.294   34.448  0.741   3      -5.467  0.400   1030    2326    77.4175798    -125.2735225  -1349834.0682200  -247567.7338692  -1348634.0682200  -231167.7338692  
1087    1192    2320    -81     5       77.3535030    -123.9514759  0.000   0.286   32.542  0.743   3      -5.400  0.333   1111    2325    77.3899634    -124.6077933  -1349834.0682200  -263567.7338692  -1348834.0682200  -247367.7338692  
1088    1232    2320    -81     4       77.3393111    -123.6247425  0.000   0.341   39.120  0.714   3      -5.400  0.267   1151    2324    77.3747976    -124.2809285  -1349834.0682200  -271567.7338692  -1349034.0682200  -255367.7338692  
1089    2752    2320    1       0       76.5138984    -111.9066545  0.000   0.453   55.345  0.843   3      0.067   0.000   2753    2320    76.5131838    -111.8994716  -1349834.0682200  -575567.7338692  -1349834.0682200  -575767.7338692  
1090    2920    2320    1       0       76.3909278    -110.7107801  0.000   0.295   32.593  0.683   3      0.067   0.000   2921    2320    76.3901784    -110.7037276  -1349834.0682200  -609167.7338692  -1349834.0682200  -609367.7338692  
1091    600     2328    -84     12      77.5296068    -128.8544962  0.000   0.386   43.473  0.755   3      -5.600  0.800   516     2340    77.5668877    -129.5515228  -1348234.0682200  -145167.7338692  -1345834.0682200  -128367.7338692  
1092    768     2328    -83     12      77.4930341    -127.4469820  0.000   0.420   48.962  0.712   3      -5.533  0.800   685     2340    77.5337840    -128.1292082  -1348234.0682200  -178767.7338692  -1345834.0682200  -162167.7338692  
1093    1160    2328    -82     6       77.3789026    -124.2008886  0.000   0.357   40.288  0.714   3      -5.467  0.400   1078    2334    77.4168546    -124.8660155  -1348234.0682200  -257167.7338692  -1347034.0682200  -240767.7338692  
1094    1440    2328    -80     0       77.2732003    -121.9232295  0.000   0.170   16.883  0.260   1      -5.333  0.000   1360    2328    77.3054227    -122.5700363  -1348234.0682200  -313167.7338692  -1348234.0682200  -297167.7338692  
1095    1656    2328    -70     10      77.1782513    -120.1940842  0.000   0.238   25.002  0.616   3      -4.667  0.667   1586    2338    77.2279633    -120.7312969  -1348234.0682200  -356367.7338692  -1346234.0682200  -342367.7338692  
1096    2616    2328    1       0       76.6226360    -112.8669316  0.000   0.362   40.568  0.715   3      0.067   0.000   2617    2328    76.6219493    -112.8596391  -1348234.0682200  -548367.7338692  -1348234.0682200  -548567.7338692  
1097    976     2336    -82     9       77.4518622    -125.7063006  0.000   0.399   47.575  0.801   3      -5.467  0.600   894     2345    77.4913952    -126.3758143  -1346634.0682200  -220367.7338692  -1344834.0682200  -203967.7338692  
1098    1008    2336    -82     8       77.4422973    -125.4413017  0.000   0.393   45.792  0.770   3      -5.467  0.533   926     2344    77.4806995    -126.1107683  -1346634.0682200  -226767.7338692  -1345034.0682200  -210367.7338692  
1099    1344    2336    -81     1       77.3259358    -122.6856216  0.000   0.283   29.051  0.549   3      -5.400  0.067   1263    2337    77.3584142    -123.3434774  -1346634.0682200  -293967.7338692  -1346434.0682200  -277767.7338692  
1100    1376    2336    -81     1       77.3133538    -122.4259632  0.000   0.262   26.070  0.597   3      -5.400  0.067   1295    2337    77.3464863    -123.0824985  -1346634.0682200  -300367.7338692  -1346434.0682200  -284167.7338692  
1101    1488    2336    -75     9       77.2672925    -121.5213433  0.000   0.280   29.789  0.674   3      -5.000  0.600   1413    2345    77.3144926    -122.1097314  -1346634.0682200  -322767.7338692  -1344834.0682200  -307767.7338692  
1102    1520    2336    -75     9       77.2535573    -121.2641124  0.000   0.316   33.564  0.678   3      -5.000  0.600   1445    2345    77.3013388    -121.8509030  -1346634.0682200  -329167.7338692  -1344834.0682200  -314167.7338692  
1103    1696    2336    -69     9       77.1734971    -119.8596347  0.000   0.201   20.099  0.584   3      -4.600  0.600   1627    2345    77.2216787    -120.3894398  -1346634.0682200  -364367.7338692  -1344834.0682200  -350567.7338692  
1104    2664    2336    1       0       76.6029045    -112.4936943  0.000   0.354   40.543  0.769   3      0.067   0.000   2665    2336    76.6022069    -112.4864321  -1346634.0682200  -557967.7338692  -1346634.0682200  -558167.7338692  
1105    2848    2336    1       0       76.4710077    -111.1703955  0.000   0.362   39.417  0.746   3      0.067   0.000   2849    2336    76.4702716    -111.1632754  -1346634.0682200  -594767.7338692  -1346634.0682200  -594967.7338692  
1106    2880    2336    1       0       76.4473510    -110.9429411  0.000   0.259   27.036  0.655   3      0.067   0.000   2881    2336    76.4466084    -110.9358461  -1346634.0682200  -601167.7338692  -1346634.0682200  -601367.7338692  
1107    408     2344    -84     13      77.5913237    -130.4614233  0.000   0.372   40.471  0.732   3      -5.600  0.867   324     2357    77.6261887    -131.1658641  -1345034.0682200  -106767.7338692  -1342434.0682200  -89967.7338692  
1108    456     2344    -84     12      77.5840803    -130.0552784  0.000   0.319   34.828  0.728   3      -5.600  0.800   372     2356    77.6181972    -130.7587942  -1345034.0682200  -116367.7338692  -1342634.0682200  -99567.7338692  
1109    800     2344    -83     12      77.5141536    -127.1614940  0.000   0.395   47.071  0.769   3      -5.533  0.800   717     2356    77.5556395    -127.8439568  -1345034.0682200  -185167.7338692  -1342634.0682200  -168567.7338692  
1110    936     2344    -83     12      77.4778661    -126.0276255  0.000   0.370   38.145  0.623   3      -5.533  0.800   853     2356    77.5222645    -126.7042368  -1345034.0682200  -212367.7338692  -1342634.0682200  -195767.7338692  
1111    2272    2344    1       0       76.8733930    -115.3764646  0.000   0.268   30.720  0.618   3      0.067   0.000   2273    2344    76.8727806    -115.3689062  -1345034.0682200  -479567.7338692  -1345034.0682200  -479767.7338692  
1112    2304    2344    1       0       76.8536851    -115.1349512  0.000   0.320   36.060  0.709   3      0.067   0.000   2305    2344    76.8530655    -115.1274157  -1345034.0682200  -485967.7338692  -1345034.0682200  -486167.7338692  
1113    2576    2344    1       0       76.6769858    -113.1121942  0.000   0.391   45.356  0.748   3      0.067   0.000   2577    2344    76.6763064    -113.1048590  -1345034.0682200  -540367.7338692  -1345034.0682200  -540567.7338692  
1114    560     2352    -84     12      77.5807950    -129.1701705  0.000   0.398   45.834  0.759   3      -5.600  0.800   476     2364    77.6172453    -129.8710239  -1343434.0682200  -137167.7338692  -1341034.0682200  -120367.7338692  
1115    680     2352    -84     12      77.5566216    -128.1590914  0.000   0.430   51.115  0.760   3      -5.600  0.800   596     2364    77.5957271    -128.8555418  -1343434.0682200  -161167.7338692  -1341034.0682200  -144367.7338692  
1116    872     2352    -83     12      77.5099913    -126.5504772  0.000   0.383   42.620  0.784   3      -5.533  0.800   789     2364    77.5530489    -127.2306625  -1343434.0682200  -199567.7338692  -1341034.0682200  -182967.7338692  
1117    904     2352    -83     12      77.5012743    -126.2836052  0.000   0.404   46.601  0.817   3      -5.533  0.800   821     2364    77.5450169    -126.9623926  -1343434.0682200  -205967.7338692  -1341034.0682200  -189367.7338692  
1118    1112    2352    -81     6       77.4380950    -124.5586870  0.000   0.377   42.733  0.751   3      -5.400  0.400   1031    2358    77.4748285    -125.2197458  -1343434.0682200  -247567.7338692  -1342234.0682200  -231367.7338692  
1119    1256    2352    -81     4       77.3878008    -123.3754343  0.000   0.346   39.769  0.723   3      -5.400  0.267   1175    2356    77.4239130    -124.0334714  -1343434.0682200  -276367.7338692  -1342634.0682200  -260167.7338692  
1120    1304    2352    -81     2       77.3698575    -122.9831890  0.000   0.315   34.674  0.665   3      -5.400  0.133   1223    2354    77.4033745    -123.6424538  -1343434.0682200  -285967.7338692  -1343034.0682200  -269767.7338692  
1121    1624    2352    -71     8       77.2354164    -120.3988270  0.000   0.155   15.678  0.326   1      -4.733  0.533   1553    2360    77.2816080    -120.9513304  -1343434.0682200  -349967.7338692  -1341834.0682200  -335767.7338692  
1122    2240    2352    1       0       76.9066277    -115.5973472  0.000   0.195   24.729  0.630   3      0.067   0.000   2241    2352    76.9060219    -115.5897591  -1343434.0682200  -473167.7338692  -1343434.0682200  -473367.7338692  
1123    2544    2352    1       0       76.7121652    -113.3239215  0.000   0.394   47.180  0.767   3      0.067   0.000   2545    2352    76.7114919    -113.3165558  -1343434.0682200  -533967.7338692  -1343434.0682200  -534167.7338692  
1124    2912    2352    1       0       76.4500450    -110.6651502  0.000   0.363   37.836  0.729   3      0.067   0.000   2913    2352    76.4492943    -110.6580692  -1343434.0682200  -607567.7338692  -1343434.0682200  -607767.7338692  
1125    840     2360    -83     12      77.5328929    -126.8080948  0.000   0.375   43.188  0.726   3      -5.533  0.800   757     2372    77.5752886    -127.4904179  -1341834.0682200  -193167.7338692  -1339434.0682200  -176567.7338692  
