CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
1477    112     3256    10      -6      73.6373673    -133.4277740  0.000   0.374   42.605  0.764   3      0.667   -0.400  122     3250    73.6260031    -133.3646734  -1783507.3703400  -48952.6588554  -1784707.3703400  -50952.6588554  
1478    672     3256    4       -6      73.5778464    -129.8433099  0.000   0.318   35.705  0.687   3      0.267   -0.400  676     3250    73.5663782    -129.8212837  -1783507.3703400  -160952.6588554  -1784707.3703400  -161752.6588554  
1479    1256    3256    2       -6      73.4488962    -126.1482056  0.000   0.402   47.157  0.817   3      0.133   -0.400  1258    3250    73.4376117    -126.1415258  -1783507.3703400  -277752.6588554  -1784707.3703400  -278152.6588554  
1480    1408    3256    0       0       73.4043198    -125.1972722  0.000   0.183   18.333  0.459   3      0.000   0.000   1408    3256    73.4043198    -125.1972722  -1783507.3703400  -308152.6588554  -1783507.3703400  -308152.6588554  
1481    1464    3256    0       0       73.3867655    -124.8482702  0.000   0.230   25.903  0.570   3      0.000   0.000   1464    3256    73.3867655    -124.8482702  -1783507.3703400  -319352.6588554  -1783507.3703400  -319352.6588554  
1482    152     3264    9       -5      73.6496938    -133.1693569  0.000   0.222   27.838  0.659   3      0.600   -0.333  161     3259    73.6401182    -133.1125987  -1781907.3703400  -56952.6588554  -1782907.3703400  -58752.6588554  
1483    1128    3264    2       -5      73.4972663    -126.9457130  0.000   0.388   46.821  0.785   3      0.133   -0.333  1130    3259    73.4877998    -126.9375693  -1781907.3703400  -252152.6588554  -1782907.3703400  -252552.6588554  
1484    200     3272    9       -6      73.6611572    -132.8591272  0.000   0.331   34.941  0.703   3      0.600   -0.400  209     3266    73.6496859    -132.8027602  -1780307.3703400  -66552.6588554  -1781507.3703400  -68352.6588554  
1485    360     3272    7       -5      73.6477405    -131.8315055  0.000   0.390   43.981  0.817   3      0.467   -0.333  367     3267    73.6379975    -131.7883890  -1780307.3703400  -98552.6588554  -1781307.3703400  -99952.6588554  
1486    408     3272    7       -5      73.6427043    -131.5235864  0.000   0.322   35.874  0.753   3      0.467   -0.333  415     3267    73.6328963    -131.4806697  -1780307.3703400  -108152.6588554  -1781307.3703400  -109552.6588554  
1487    504     3272    5       -5      73.6312346    -130.9083685  0.000   0.316   35.356  0.730   3      0.333   -0.333  509     3267    73.6215583    -130.8786575  -1780307.3703400  -127352.6588554  -1781307.3703400  -128352.6588554  
1488    552     3272    5       -5      73.6248022    -130.6011047  0.000   0.439   49.039  0.834   3      0.333   -0.333  557     3267    73.6150812    -130.5715898  -1780307.3703400  -136952.6588554  -1781307.3703400  -137952.6588554  
1489    632     3272    5       -5      73.6130500    -130.0895698  0.000   0.353   39.453  0.781   3      0.333   -0.333  637     3267    73.6032553    -130.0603849  -1780307.3703400  -152952.6588554  -1781307.3703400  -153952.6588554  
1490    944     3272    2       -5      73.5549517    -128.1027978  0.000   0.423   50.860  0.815   3      0.133   -0.333  946     3267    73.5455326    -128.0939522  -1780307.3703400  -215352.6588554  -1781307.3703400  -215752.6588554  
1491    728     3280    4       -6      73.6116631    -129.4718316  0.000   0.331   36.395  0.678   3      0.267   -0.400  732     3274    73.6001538    -129.4500231  -1778707.3703400  -172152.6588554  -1779907.3703400  -172952.6588554  
1492    472     3288    6       -5      73.6641641    -131.1063660  0.000   0.278   30.650  0.685   3      0.400   -0.333  478     3283    73.6543920    -131.0700614  -1777107.3703400  -120952.6588554  -1778107.3703400  -122152.6588554  
1493    768     3288    3       -4      73.6189352    -129.2114669  0.000   0.348   39.518  0.731   3      0.200   -0.267  771     3284    73.6111828    -129.1949152  -1777107.3703400  -180152.6588554  -1777907.3703400  -180752.6588554  
1494    808     3288    2       -4      73.6114717    -128.9562793  0.000   0.336   38.656  0.702   3      0.133   -0.267  810     3284    73.6038897    -128.9462311  -1777107.3703400  -188152.6588554  -1777907.3703400  -188552.6588554  
1495    1096    3288    2       -5      73.5483072    -127.1266158  0.000   0.488   56.195  0.875   3      0.133   -0.333  1098    3283    73.5388469    -127.1183411  -1777107.3703400  -245752.6588554  -1778107.3703400  -246152.6588554  
1496    1264    3288    2       -6      73.5038702    -126.0664860  0.000   0.423   47.834  0.784   3      0.133   -0.400  1266    3282    73.4925814    -126.0598403  -1777107.3703400  -279352.6588554  -1778307.3703400  -279752.6588554  
1497    1448    3288    0       0       73.4488510    -124.9124496  0.000   0.147   14.367  0.281   1      0.000   0.000   1448    3288    73.4488510    -124.9124496  -1777107.3703400  -316152.6588554  -1777107.3703400  -316152.6588554  
1498    1496    3288    0       0       73.4334146    -124.6127130  0.000   0.320   34.247  0.774   3      0.000   0.000   1496    3288    73.4334146    -124.6127130  -1777107.3703400  -325752.6588554  -1777107.3703400  -325752.6588554  
1499    240     3296    7       -4      73.7017038    -132.5955915  0.000   0.207   23.384  0.534   3      0.467   -0.267  247     3292    73.6939314    -132.5515963  -1775507.3703400  -74552.6588554  -1776307.3703400  -75952.6588554  
1500    904     3296    2       -5      73.6066368    -128.3388851  0.000   0.348   38.669  0.748   3      0.133   -0.333  906     3291    73.5972269    -128.3298740  -1775507.3703400  -207352.6588554  -1776507.3703400  -207752.6588554  
1501    1000    3296    2       -5      73.5855600    -127.7284198  0.000   0.430   51.092  0.836   3      0.133   -0.333  1002    3291    73.5761240    -127.7197752  -1775507.3703400  -226552.6588554  -1776507.3703400  -226952.6588554  
1502    1192    3296    2       -5      73.5379158    -126.5125853  0.000   0.370   45.905  0.828   3      0.133   -0.333  1194    3291    73.5284312    -126.5046737  -1775507.3703400  -264952.6588554  -1776507.3703400  -265352.6588554  
1503    1344    3296    2       -5      73.4950421    -125.5554260  0.000   0.287   34.523  0.603   3      0.133   -0.333  1346    3291    73.4855223    -125.5480933  -1775507.3703400  -295352.6588554  -1776507.3703400  -295752.6588554  
1504    1416    3296    0       0       73.4731550    -125.1038514  0.000   0.173   16.926  0.506   3      0.000   0.000   1416    3296    73.4731550    -125.1038514  -1775507.3703400  -309752.6588554  -1775507.3703400  -309752.6588554  
1505    504     3304    6       -5      73.6890201    -130.8936569  0.000   0.317   33.714  0.649   3      0.400   -0.333  510     3299    73.6792096    -130.8574256  -1773907.3703400  -127352.6588554  -1774907.3703400  -128552.6588554  
1506    568     3304    5       -5      73.6803080    -130.4825660  0.000   0.415   46.320  0.780   3      0.333   -0.333  573     3299    73.6705685    -130.4530211  -1773907.3703400  -140152.6588554  -1774907.3703400  -141152.6588554  
1507    600     3304    5       -5      73.6756413    -130.2771926  0.000   0.439   50.197  0.838   3      0.333   -0.333  605     3299    73.6658722    -130.2477805  -1773907.3703400  -146552.6588554  -1774907.3703400  -147552.6588554  
1508    648     3304    5       -5      73.6682535    -129.9693620  0.000   0.369   38.769  0.730   3      0.333   -0.333  653     3299    73.6584402    -129.9401503  -1773907.3703400  -156152.6588554  -1774907.3703400  -157152.6588554  
1509    168     3312    10      -6      73.7356000    -133.0561098  0.000   0.258   26.703  0.422   3      0.667   -0.400  178     3306    73.7241179    -132.9928878  -1772307.3703400  -60152.6588554  -1773507.3703400  -62152.6588554  
1510    200     3312    10      -6      73.7335301    -132.8494726  0.000   0.297   32.371  0.652   3      0.667   -0.400  210     3306    73.7219842    -132.7864069  -1772307.3703400  -66552.6588554  -1773507.3703400  -68552.6588554  
1511    296     3312    8       -5      73.7260679    -132.2299180  0.000   0.304   31.042  0.675   3      0.533   -0.333  304     3307    73.7163188    -132.1799044  -1772307.3703400  -85752.6588554  -1773307.3703400  -87352.6588554  
1512    336     3312    8       -5      73.7224047    -131.9719532  0.000   0.322   39.537  0.721   3      0.533   -0.333  344     3307    73.7125927    -131.9221080  -1772307.3703400  -93752.6588554  -1773307.3703400  -95352.6588554  
1513    384     3312    7       -5      73.7175792    -131.6625585  0.000   0.240   25.129  0.686   3      0.467   -0.333  391     3307    73.7077988    -131.6193573  -1772307.3703400  -103352.6588554  -1773307.3703400  -104752.6588554  
1514    840     3312    2       -4      73.6484583    -128.7355154  0.000   0.339   39.828  0.780   3      0.133   -0.267  842     3308    73.6408648    -128.7255479  -1772307.3703400  -194552.6588554  -1773107.3703400  -194952.6588554  
1515    872     3312    2       -4      73.6420342    -128.5311583  0.000   0.286   32.897  0.738   3      0.133   -0.267  874     3308    73.6344309    -128.5212910  -1772307.3703400  -200952.6588554  -1773107.3703400  -201352.6588554  
1516    1224    3312    2       -6      73.5578927    -126.2952137  0.000   0.342   36.752  0.758   3      0.133   -0.400  1226    3306    73.5466101    -126.2883869  -1772307.3703400  -271352.6588554  -1773507.3703400  -271752.6588554  
1517    456     3320    7       -5      73.7239165    -131.1954124  0.000   0.328   36.290  0.714   3      0.467   -0.333  463     3315    73.7140375    -131.1524800  -1770707.3703400  -117752.6588554  -1771707.3703400  -119152.6588554  
1518    720     3320    5       -6      73.6851349    -129.4983030  0.000   0.165   19.407  0.586   3      0.333   -0.400  725     3314    73.6734520    -129.4699690  -1770707.3703400  -170552.6588554  -1771907.3703400  -171552.6588554  
1519    936     3320    2       -5      73.6429492    -128.1167903  0.000   0.347   38.995  0.762   3      0.133   -0.333  938     3315    73.6335287    -128.1078883  -1770707.3703400  -213752.6588554  -1771707.3703400  -214152.6588554  
1520    1032    3320    2       -5      73.6212005    -127.5052605  0.000   0.386   41.391  0.740   3      0.133   -0.333  1034    3315    73.6117542    -127.4967271  -1770707.3703400  -232952.6588554  -1771707.3703400  -233352.6588554  
1521    1256    3320    2       -6      73.5633311    -126.0852423  0.000   0.381   43.425  0.819   3      0.133   -0.400  1258    3314    73.5520414    -126.0785592  -1770707.3703400  -277752.6588554  -1771907.3703400  -278152.6588554  
1522    1312    3320    2       -5      73.5473154    -125.7318871  0.000   0.452   52.941  0.859   3      0.133   -0.333  1314    3315    73.5378008    -125.7244274  -1770707.3703400  -288952.6588554  -1771707.3703400  -289352.6588554  
1523    1096    3328    2       -5      73.6200255    -127.0914614  0.000   0.407   48.379  0.830   3      0.133   -0.333  1098    3323    73.6105621    -127.0831706  -1769107.3703400  -245752.6588554  -1770107.3703400  -246152.6588554  
1524    248     3336    8       -5      73.7734534    -132.5329500  0.000   0.296   31.505  0.647   3      0.533   -0.333  256     3331    73.7637775    -132.4826047  -1767507.3703400  -76152.6588554  -1768507.3703400  -77752.6588554  
1525    648     3336    5       -5      73.7259683    -129.9512405  0.000   0.403   44.071  0.795   3      0.333   -0.333  653     3331    73.7161512    -129.9219349  -1767507.3703400  -156152.6588554  -1768507.3703400  -157152.6588554  
1526    1000    3336    2       -5      73.6573854    -127.6958622  0.000   0.416   44.885  0.779   3      0.133   -0.333  1002    3331    73.6479464    -127.6871982  -1767507.3703400  -226552.6588554  -1768507.3703400  -226952.6588554  
1527    1416    3336    0       -1      73.5444638    -125.0599514  0.000   0.161   14.779  0.338   2      0.000   -0.067  1416    3335    73.5426810    -125.0610536  -1767507.3703400  -309752.6588554  -1767707.3703400  -309752.6588554  
1528    1448    3336    0       0       73.5343662    -124.8587944  0.000   0.183   20.263  0.480   3      0.000   0.000   1448    3336    73.5343662    -124.8587944  -1767507.3703400  -316152.6588554  -1767507.3703400  -316152.6588554  
1529    360     3344    8       -5      73.7779069    -131.8057215  0.000   0.441   48.460  0.788   3      0.533   -0.333  368     3339    73.7680530    -131.7558056  -1765907.3703400  -98552.6588554  -1766907.3703400  -100152.6588554  
1530    424     3344    7       -5      73.7710309    -131.3918824  0.000   0.321   34.235  0.730   3      0.467   -0.333  431     3339    73.7611921    -131.3487029  -1765907.3703400  -111352.6588554  -1766907.3703400  -112752.6588554  
1531    1064    3344    2       -5      73.6565978    -127.2811183  0.000   0.367   44.382  0.814   3      0.133   -0.333  1066    3339    73.6471413    -127.2726975  -1765907.3703400  -239352.6588554  -1766907.3703400  -239752.6588554  
1532    1136    3344    2       -5      73.6385739    -126.8228386  0.000   0.389   46.398  0.802   3      0.133   -0.333  1138    3339    73.6290993    -126.8146956  -1765907.3703400  -253752.6588554  -1766907.3703400  -254152.6588554  
1533    512     3352    6       -5      73.7746619    -130.8197032  0.000   0.385   44.318  0.815   3      0.400   -0.333  518     3347    73.7648362    -130.7833236  -1764307.3703400  -128952.6588554  -1765307.3703400  -130152.6588554  
1534    576     3352    6       -5      73.7657967    -130.4064578  0.000   0.356   43.566  0.784   3      0.400   -0.333  582     3347    73.7558981    -130.3703526  -1764307.3703400  -141752.6588554  -1765307.3703400  -142952.6588554  
1535    696     3352    5       -5      73.7469316    -129.6329452  0.000   0.340   35.988  0.716   3      0.333   -0.333  701     3347    73.7370684    -129.6037966  -1764307.3703400  -165752.6588554  -1765307.3703400  -166752.6588554  
1536    728     3352    3       -4      73.7414079    -129.4269944  0.000   0.362   40.862  0.719   3      0.200   -0.267  731     3348    73.7336709    -129.4102124  -1764307.3703400  -172152.6588554  -1765107.3703400  -172752.6588554  
1537    768     3352    3       -4      73.7342121    -129.1697596  0.000   0.409   48.335  0.817   3      0.200   -0.267  771     3348    73.7264541    -129.1531091  -1764307.3703400  -180152.6588554  -1765107.3703400  -180752.6588554  
1538    896     3352    2       -5      73.7090156    -128.3482406  0.000   0.323   34.751  0.678   3      0.133   -0.333  898     3347    73.6996038    -128.3391667  -1764307.3703400  -205752.6588554  -1765307.3703400  -206152.6588554  
1539    928     3352    2       -5      73.7022012    -128.1432761  0.000   0.360   38.710  0.731   3      0.133   -0.333  930     3347    73.6927805    -128.1343259  -1764307.3703400  -212152.6588554  -1765307.3703400  -212552.6588554  
1540    1248    3352    2       -6      73.6227989    -126.1041367  0.000   0.406   47.179  0.832   3      0.133   -0.400  1250    3346    73.6115081    -126.0974158  -1764307.3703400  -276152.6588554  -1765507.3703400  -276552.6588554  
1541    1504    3352    0       0       73.5446876    -124.4887725  0.000   0.338   37.605  0.745   3      0.000   0.000   1504    3352    73.5446876    -124.4887725  -1764307.3703400  -327352.6588554  -1764307.3703400  -327352.6588554  
1542    1104    3360    2       -5      73.6753983    -127.0121034  0.000   0.331   38.587  0.579   3      0.133   -0.333  1106    3355    73.6659304    -127.0038307  -1762707.3703400  -247352.6588554  -1763707.3703400  -247752.6588554  
1543    1168    3360    2       -5      73.6588885    -126.6044955  0.000   0.411   51.488  0.794   3      0.133   -0.333  1170    3355    73.6494046    -126.5964706  -1762707.3703400  -260152.6588554  -1763707.3703400  -260552.6588554  
1544    1360    3360    0       0       73.6044865    -125.3869488  0.000   0.208   22.228  0.637   3      0.000   0.000   1360    3360    73.6044865    -125.3869488  -1762707.3703400  -298552.6588554  -1762707.3703400  -298552.6588554  
1545    256     3368    8       -5      73.8307204    -132.4720405  0.000   0.151   19.006  0.224   1      0.533   -0.333  264     3363    73.8210282    -132.4215517  -1761107.3703400  -77752.6588554  -1762107.3703400  -79352.6588554  
1546    320     3368    8       -5      73.8251880    -132.0565565  0.000   0.382   43.604  0.664   3      0.533   -0.333  328     3363    73.8153941    -132.0063386  -1761107.3703400  -90552.6588554  -1762107.3703400  -92152.6588554  
1547    640     3368    5       -5      73.7849627    -129.9846406  0.000   0.428   49.971  0.831   3      0.333   -0.333  645     3363    73.7751489    -129.9552067  -1761107.3703400  -154552.6588554  -1762107.3703400  -155552.6588554  
1548    1432    3368    0       0       73.5964705    -124.9235995  0.000   0.171   19.092  0.408   3      0.000   0.000   1432    3368    73.5964705    -124.9235995  -1761107.3703400  -312952.6588554  -1761107.3703400  -312952.6588554  
1549    368     3376    8       -5      73.8349538    -131.7421908  0.000   0.404   50.872  0.832   3      0.533   -0.333  376     3371    73.8250831    -131.6921359  -1759507.3703400  -100152.6588554  -1760507.3703400  -101752.6588554  
1550    432     3376    7       -5      73.8279470    -131.3269023  0.000   0.271   31.029  0.667   3      0.467   -0.333  439     3371    73.8180932    -131.2836091  -1759507.3703400  -112952.6588554  -1760507.3703400  -114352.6588554  
1551    608     3376    6       -5      73.8043620    -130.1869788  0.000   0.325   39.526  0.755   3      0.400   -0.333  614     3371    73.7944238    -130.1509227  -1759507.3703400  -148152.6588554  -1760507.3703400  -149352.6588554  
1552    840     3376    3       -4      73.7636416    -128.6903090  0.000   0.274   30.840  0.624   3      0.200   -0.267  843     3372    73.7558443    -128.6738605  -1759507.3703400  -194552.6588554  -1760307.3703400  -195152.6588554  
1553    1000    3376    2       -5      73.7292180    -127.6630133  0.000   0.343   39.080  0.696   3      0.133   -0.333  1002    3371    73.7197760    -127.6543299  -1759507.3703400  -226552.6588554  -1760507.3703400  -226952.6588554  
1554    1536    3376    0       0       73.5767024    -124.2594374  0.000   0.304   30.911  0.644   3      0.000   0.000   1536    3376    73.5767024    -124.2594374  -1759507.3703400  -333752.6588554  -1759507.3703400  -333752.6588554  
1555    576     3384    6       -5      73.8235622    -130.3898061  0.000   0.282   31.429  0.582   3      0.400   -0.333  582     3379    73.8136593    -130.3535807  -1757907.3703400  -141752.6588554  -1758907.3703400  -142952.6588554  
1556    744     3384    3       -4      73.7962319    -129.3035442  0.000   0.414   45.289  0.817   3      0.200   -0.267  747     3380    73.7884837    -129.2867644  -1757907.3703400  -175352.6588554  -1758707.3703400  -175952.6588554  
1557    776     3384    3       -4      73.7903758    -129.0970782  0.000   0.394   44.146  0.792   3      0.200   -0.267  779     3380    73.7826108    -129.0804046  -1757907.3703400  -181752.6588554  -1758707.3703400  -182352.6588554  
1558    872     3384    3       -4      73.7715630    -128.4786231  0.000   0.282   28.691  0.659   3      0.200   -0.267  875     3380    73.7637486    -128.4622696  -1757907.3703400  -200952.6588554  -1758707.3703400  -201552.6588554  
1559    904     3384    2       -5      73.7648781    -128.2728029  0.000   0.315   36.535  0.695   3      0.133   -0.333  906     3379    73.7554617    -128.2637416  -1757907.3703400  -207352.6588554  -1758907.3703400  -207752.6588554  
1560    936     3384    2       -5      73.7579867    -128.0671570  0.000   0.310   32.755  0.640   3      0.133   -0.333  938     3379    73.7485614    -128.0582204  -1757907.3703400  -213752.6588554  -1758907.3703400  -214152.6588554  
1561    1136    3384    2       -5      73.7102540    -126.7861320  0.000   0.419   47.948  0.793   3      0.133   -0.333  1138    3379    73.7007762    -126.7779745  -1757907.3703400  -253752.6588554  -1758907.3703400  -254152.6588554  
1562    1488    3384    0       0       73.6069109    -124.5521974  0.000   0.333   37.897  0.792   3      0.000   0.000   1488    3384    73.6069109    -124.5521974  -1757907.3703400  -324152.6588554  -1757907.3703400  -324152.6588554  
1563    696     3392    5       -5      73.8190511    -129.6086419  0.000   0.197   15.536  0.388   2      0.333   -0.333  701     3387    73.8091827    -129.5793768  -1756307.3703400  -165752.6588554  -1757307.3703400  -166752.6588554  
1564    1104    3392    2       -5      73.7327739    -126.9833732  0.000   0.370   42.639  0.674   3      0.133   -0.333  1106    3387    73.7233036    -126.9750879  -1756307.3703400  -247352.6588554  -1757307.3703400  -247752.6588554  
1565    400     3400    8       -5      73.8749459    -131.5250443  0.000   0.295   32.965  0.618   3      0.533   -0.333  408     3395    73.8650215    -131.4749988  -1754707.3703400  -106552.6588554  -1755707.3703400  -108152.6588554  
1566    640     3400    5       -5      73.8426950    -129.9664417  0.000   0.346   37.577  0.768   3      0.333   -0.333  645     3395    73.8328773    -129.9369125  -1754707.3703400  -154552.6588554  -1755707.3703400  -155552.6588554  
1567    1192    3400    2       -6      73.7241012    -126.4134680  0.000   0.345   38.176  0.760   3      0.133   -0.400  1194    3394    73.7128181    -126.4064875  -1754707.3703400  -264952.6588554  -1755907.3703400  -265352.6588554  
1568    1256    3400    2       -6      73.7063914    -126.0052778  0.000   0.409   45.970  0.823   3      0.133   -0.400  1258    3394    73.6950951    -125.9985914  -1754707.3703400  -277752.6588554  -1755907.3703400  -278152.6588554  
1569    432     3408    7       -5      73.8857885    -131.3135300  0.000   0.335   39.951  0.798   3      0.467   -0.333  439     3403    73.8759305    -131.2700877  -1753107.3703400  -112952.6588554  -1754107.3703400  -114352.6588554  
1570    512     3408    6       -5      73.8758145    -130.7930923  0.000   0.425   53.327  0.843   3      0.400   -0.333  518     3403    73.8659817    -130.7564981  -1753107.3703400  -128952.6588554  -1754107.3703400  -130152.6588554  
1571    544     3408    6       -5      73.8714575    -130.5851069  0.000   0.407   50.101  0.788   3      0.400   -0.333  550     3403    73.8615879    -130.5486514  -1753107.3703400  -135352.6588554  -1754107.3703400  -136552.6588554  
1572    608     3408    6       -5      73.8621146    -130.1694911  0.000   0.361   46.900  0.740   3      0.400   -0.333  614     3403    73.8521720    -130.1333153  -1753107.3703400  -148152.6588554  -1754107.3703400  -149352.6588554  
1573    1016    3408    2       -5      73.7829498    -127.5336800  0.000   0.289   32.980  0.700   3      0.133   -0.333  1018    3403    73.7735010    -127.5250438  -1753107.3703400  -229752.6588554  -1754107.3703400  -230152.6588554  
1574    816     3416    3       -4      73.8403826    -128.8168750  0.000   0.408   48.614  0.763   3      0.200   -0.267  819     3412    73.8325940    -128.8002857  -1751507.3703400  -189752.6588554  -1752307.3703400  -190352.6588554  
1575    976     3416    2       -5      73.8065752    -127.7843579  0.000   0.343   36.848  0.681   3      0.133   -0.333  978     3411    73.7971366    -127.7755608  -1751507.3703400  -221752.6588554  -1752507.3703400  -222152.6588554  
1576    576     3424    6       -5      73.8957785    -130.3688213  0.000   0.364   44.120  0.738   3      0.400   -0.333  582     3419    73.8858702    -130.3324445  -1749907.3703400  -141752.6588554  -1750907.3703400  -142952.6588554  
1577    896     3424    3       -5      73.8385172    -128.2939998  0.000   0.197   19.080  0.707   3      0.200   -0.333  899     3419    73.8288881    -128.2784291  -1749907.3703400  -205752.6588554  -1750907.3703400  -206352.6588554  
1578    1080    3424    2       -5      73.7961788    -127.1085789  0.000   0.316   36.777  0.731   3      0.133   -0.333  1082    3419    73.7867121    -127.1001867  -1749907.3703400  -242552.6588554  -1750907.3703400  -242952.6588554  
1579    1392    3424    0       0       73.7088697    -125.1144601  0.000   0.299   29.195  0.755   3      0.000   0.000   1392    3424    73.7088697    -125.1144601  -1749907.3703400  -304952.6588554  -1749907.3703400  -304952.6588554  
1580    696     3432    3       -4      73.8911800    -129.5841182  0.000   0.373   41.304  0.761   3      0.200   -0.267  699     3428    73.8834531    -129.5671019  -1748307.3703400  -165752.6588554  -1749107.3703400  -166352.6588554  
1581    768     3432    3       -4      73.8783408    -129.1167755  0.000   0.435   50.381  0.834   3      0.200   -0.267  771     3428    73.8705759    -129.1000002  -1748307.3703400  -180152.6588554  -1749107.3703400  -180752.6588554  
1582    864     3432    3       -4      73.8595783    -128.4948821  0.000   0.330   39.685  0.723   3      0.200   -0.267  867     3428    73.8517636    -128.4784304  -1748307.3703400  -199352.6588554  -1749107.3703400  -199952.6588554  
1583    1176    3432    2       -5      73.7857120    -126.4850505  0.000   0.266   32.132  0.714   3      0.133   -0.333  1178    3427    73.7762206    -126.4770328  -1748307.3703400  -261752.6588554  -1749307.3703400  -262152.6588554  
1584    1272    3432    2       -6      73.7590489    -125.8706321  0.000   0.279   29.608  0.638   3      0.133   -0.400  1274    3426    73.7477467    -125.8640186  -1748307.3703400  -280952.6588554  -1749507.3703400  -281352.6588554  
1585    1520    3432    0       -1      73.6816979    -124.2934643  0.000   0.252   29.626  0.756   3      0.000   -0.067  1520    3431    73.6799189    -124.2946607  -1748307.3703400  -330552.6588554  -1748507.3703400  -330552.6588554  
1586    448     3440    7       -5      73.9417402    -131.1955427  0.000   0.241   25.981  0.335   2      0.467   -0.333  455     3435    73.9318561    -131.1520207  -1746707.3703400  -116152.6588554  -1747707.3703400  -117552.6588554  
1587    480     3440    6       -5      73.9377882    -130.9865848  0.000   0.308   35.346  0.616   3      0.400   -0.333  486     3435    73.9279883    -130.9497279  -1746707.3703400  -122552.6588554  -1747707.3703400  -123752.6588554  
1588    544     3440    6       -5      73.9292518    -130.5689949  0.000   0.385   47.568  0.807   3      0.400   -0.333  550     3435    73.9193781    -130.5324167  -1746707.3703400  -135352.6588554  -1747707.3703400  -136552.6588554  
1589    608     3440    6       -5      73.9198737    -130.1518762  0.000   0.370   45.935  0.719   3      0.400   -0.333  614     3435    73.9099266    -130.1155798  -1746707.3703400  -148152.6588554  -1747707.3703400  -149352.6588554  
1590    1016    3440    2       -5      73.8404114    -127.5066335  0.000   0.267   29.915  0.597   3      0.133   -0.333  1018    3435    73.8309602    -127.4979821  -1746707.3703400  -229752.6588554  -1747707.3703400  -230152.6588554  
1591    656     3448    6       -5      73.9267221    -129.8346665  0.000   0.270   29.596  0.553   3      0.400   -0.333  662     3443    73.9167194    -129.7985538  -1745107.3703400  -157752.6588554  -1746107.3703400  -158952.6588554  
1592    808     3448    3       -4      73.8995668    -128.8462984  0.000   0.410   44.704  0.837   3      0.200   -0.267  811     3444    73.8917796    -128.8296330  -1745107.3703400  -188152.6588554  -1745907.3703400  -188752.6588554  
1593    1240    3448    2       -6      73.7967649    -126.0591090  0.000   0.363   40.678  0.755   3      0.133   -0.400  1242    3442    73.7854679    -126.0523468  -1745107.3703400  -274552.6588554  -1746307.3703400  -274952.6588554  
1594    912     3456    3       -5      73.8926588    -128.1659161  0.000   0.269   29.809  0.630   3      0.200   -0.333  915     3451    73.8830189    -128.1503700  -1743507.3703400  -208952.6588554  -1744507.3703400  -209552.6588554  
1595    1136    3456    2       -5      73.8392923    -126.7192289  0.000   0.238   26.228  0.613   3      0.133   -0.333  1138    3451    73.8298089    -126.7110452  -1743507.3703400  -253752.6588554  -1744507.3703400  -254152.6588554  
1596    1392    3456    0       0       73.7659507    -125.0788924  0.000   0.352   35.928  0.692   3      0.000   0.000   1392    3456    73.7659507    -125.0788924  -1743507.3703400  -304952.6588554  -1743507.3703400  -304952.6588554  
1597    768     3464    3       -4      73.9360023    -129.0953122  0.000   0.429   50.144  0.813   3      0.200   -0.267  771     3460    73.9282346    -129.0784864  -1741907.3703400  -180152.6588554  -1742707.3703400  -180752.6588554  
1598    960     3464    3       -5      73.8964571    -127.8486149  0.000   0.307   34.938  0.667   3      0.200   -0.333  963     3459    73.8867933    -127.8332575  -1741907.3703400  -218552.6588554  -1742907.3703400  -219152.6588554  
1599    1056    3464    3       -5      73.8738738    -127.2277352  0.000   0.320   35.170  0.678   3      0.200   -0.333  1059    3459    73.8641650    -127.2127771  -1741907.3703400  -237752.6588554  -1742907.3703400  -238352.6588554  
1600    1104    3464    3       -5      73.8618830    -126.9179734  0.000   0.296   27.919  0.657   3      0.200   -0.333  1107    3459    73.8521521    -126.9032155  -1741907.3703400  -247352.6588554  -1742907.3703400  -247952.6588554  
1601    1168    3464    2       -5      73.8451727    -126.5056994  0.000   0.230   27.399  0.705   3      0.133   -0.333  1170    3459    73.8356808    -126.4976396  -1741907.3703400  -260152.6588554  -1742907.3703400  -260552.6588554  
1602    1344    3464    0       0       73.7949823    -125.3766233  0.000   0.191   18.198  0.643   3      0.000   0.000   1344    3464    73.7949823    -125.3766233  -1741907.3703400  -295352.6588554  -1741907.3703400  -295352.6588554  
1603    1536    3464    0       0       73.7331996    -124.1534780  0.000   0.353   38.683  0.761   3      0.000   0.000   1536    3464    73.7331996    -124.1534780  -1741907.3703400  -333752.6588554  -1741907.3703400  -333752.6588554  
1604    504     3472    6       -5      73.9925074    -130.8146550  0.000   0.138   15.519  0.217   1      0.400   -0.333  510     3467    73.9826757    -130.7777775  -1740307.3703400  -127352.6588554  -1741307.3703400  -128552.6588554  
1605    536     3472    6       -5      73.9881702    -130.6051285  0.000   0.267   30.249  0.320   2      0.400   -0.333  542     3467    73.9783014    -130.5683915  -1740307.3703400  -133752.6588554  -1741307.3703400  -134952.6588554  
1606    624     3472    6       -5      73.9751539    -130.0295540  0.000   0.395   49.728  0.852   3      0.400   -0.333  630     3467    73.9651840    -129.9932079  -1740307.3703400  -151352.6588554  -1741307.3703400  -152552.6588554  
