CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
1200    2192    1432    -5      -165    86.0566757    92.1050653    0.000   0.194   20.158  0.520   3      -0.333  -11.000  2187    1267    86.2500290    95.6119388    290865.8869826  313064.4705390  257865.8869826  314064.4705390  
1201    312     1440    -12     -165    83.0978284    112.0017352   0.000   0.234   24.211  0.508   3      -0.800  -11.000  300     1275    83.1900065    114.4318449   292465.8869826  689064.4705390  259465.8869826  691464.4705390  
1202    352     1440    -12     -165    83.1655141    111.7601209   0.000   0.256   27.409  0.574   3      -0.800  -11.000  340     1275    83.2588677    114.2115694   292465.8869826  681064.4705390  259465.8869826  683464.4705390  
1203    384     1440    -12     -165    83.2195770    111.5633510   0.000   0.250   26.779  0.515   3      -0.800  -11.000  372     1275    83.3138871    114.0320768   292465.8869826  674664.4705390  259465.8869826  677064.4705390  
1204    1200    1440    -5      -173    84.5650346    105.2381918   0.000   0.254   27.769  0.624   3      -0.333  -11.533  1195    1267    84.7077646    108.2890157   292465.8869826  511464.4705390  257865.8869826  512464.4705390  
1205    1464    1440    -5      -173    84.9814898    102.4765133   0.000   0.242   24.979  0.597   3      -0.333  -11.533  1459    1267    85.1374160    105.7081325   292465.8869826  458664.4705390  257865.8869826  459664.4705390  
1206    1712    1440    -5      -173    85.3603751    99.4366417    0.000   0.225   23.506  0.579   3      -0.333  -11.533  1707    1267    85.5305022    102.8365815   292465.8869826  409064.4705390  257865.8869826  410064.4705390  
1207    2352    1440    -3      -160    86.2568180    88.8611466    0.000   0.163   16.330  0.474   3      -0.200  -10.667  2349    1280    86.4596201    92.2392601    292465.8869826  281064.4705390  260465.8869826  281664.4705390  
1208    2496    1440    -4      -157    86.4357050    85.7791900    0.000   0.185   19.155  0.558   3      -0.267  -10.467  2492    1283    86.6445274    89.1083771    292465.8869826  252264.4705390  261065.8869826  253064.4705390  
1209    272     1448    -12     -165    83.0243200    112.1269060   0.000   0.233   24.136  0.527   3      -0.800  -11.000  260     1283    83.1159186    114.5325745   294065.8869826  697064.4705390  261065.8869826  699464.4705390  
1210    816     1448    -9      -179    83.9343055    108.4401188   0.000   0.223   23.264  0.488   3      -0.600  -11.933  807     1269    84.0591547    111.3614393   294065.8869826  588264.4705390  258265.8869826  590064.4705390  
1211    1304    1448    -5      -174    84.7229477    104.0648264   0.000   0.279   28.516  0.580   3      -0.333  -11.600  1299    1274    84.8722159    107.1962963   294065.8869826  490664.4705390  259265.8869826  491664.4705390  
1212    1496    1448    -5      -175    85.0230911    101.9677634   0.000   0.292   30.563  0.631   3      -0.333  -11.667  1491    1273    85.1832894    105.2496285   294065.8869826  452264.4705390  259065.8869826  453264.4705390  
1213    2080    1448    -5      -166    85.8835638    93.7624139    0.000   0.199   20.916  0.577   3      -0.333  -11.067  2075    1282    86.0712999    97.2130485    294065.8869826  335464.4705390  260865.8869826  336464.4705390  
1214    2256    1448    -4      -167    86.1217181    90.5975461    0.000   0.183   16.188  0.490   3      -0.267  -11.133  2252    1281    86.3250433    94.1135217    294065.8869826  300264.4705390  260665.8869826  301064.4705390  
1215    2288    1448    -3      -165    86.1636593    89.9803713    0.000   0.235   23.544  0.561   3      -0.200  -11.000  2285    1283    86.3683943    93.4404913    294065.8869826  293864.4705390  261065.8869826  294464.4705390  
1216    440     1456    -12     -164    83.3020670    110.9803654   0.000   0.264   28.854  0.575   3      -0.800  -10.933  428     1292    83.3985931    113.4571891   295665.8869826  663464.4705390  262865.8869826  665864.4705390  
1217    488     1456    -11     -164    83.3826535    110.6683630   0.000   0.319   33.977  0.627   3      -0.733  -10.933  477     1292    83.4823913    113.1654646   295665.8869826  653864.4705390  262865.8869826  656064.4705390  
1218    528     1456    -11     -164    83.4496607    110.4024903   0.000   0.290   32.805  0.586   3      -0.733  -10.933  517     1292    83.5506750    112.9216950   295665.8869826  645864.4705390  262865.8869826  648064.4705390  
1219    576     1456    -11     -164    83.5298850    110.0761669   0.000   0.152   14.190  0.351   2      -0.733  -10.933  565     1292    83.6324639    112.6222627   295665.8869826  636264.4705390  262865.8869826  638464.4705390  
1220    656     1456    -11     -167    83.6631245    109.5139301   0.000   0.262   29.452  0.595   3      -0.733  -11.133  645     1289    83.7705397    112.1526191   295665.8869826  620264.4705390  262265.8869826  622464.4705390  
1221    1096    1456    -8      -186    84.3836608    105.9484063   0.000   0.117   11.037  0.267   1      -0.533  -12.400  1088    1270    84.5285449    109.1664547   295665.8869826  532264.4705390  258465.8869826  533864.4705390  
1222    1264    1456    -5      -173    84.6520965    104.3356418   0.000   0.207   21.105  0.494   3      -0.333  -11.533  1259    1283    84.7992460    107.4137249   295665.8869826  498664.4705390  261065.8869826  499664.4705390  
1223    1536    1456    -5      -175    85.0765761    101.3555303   0.000   0.263   27.642  0.601   3      -0.333  -11.667  1531    1281    85.2397251    104.6545210   295665.8869826  444264.4705390  260665.8869826  445264.4705390  
1224    1632    1456    -5      -174    85.2228667    100.1783392   0.000   0.141   14.335  0.409   3      -0.333  -11.600  1627    1282    85.3906071    103.5221739   295665.8869826  425064.4705390  260865.8869826  426064.4705390  
1225    1888    1456    -5      -170    85.6020049    96.6617455    0.000   0.221   23.642  0.513   3      -0.333  -11.333  1883    1286    85.7816856    100.0838815   295665.8869826  373864.4705390  261665.8869826  374864.4705390  
1226    2128    1456    -5      -166    85.9398047    92.7816690    0.000   0.287   32.306  0.621   3      -0.333  -11.067  2123    1290    86.1316565    96.2362052    295665.8869826  325864.4705390  262465.8869826  326864.4705390  
1227    2160    1456    -5      -166    85.9833109    92.2155933    0.000   0.284   33.186  0.649   3      -0.333  -11.067  2155    1290    86.1774949    95.6819368    295665.8869826  319464.4705390  262465.8869826  320464.4705390  
1228    688     1464    -11     -167    83.7098445    109.1612612   0.000   0.279   29.578  0.621   3      -0.733  -11.133  677     1297    83.8190051    111.8141191   297265.8869826  613864.4705390  263865.8869826  616064.4705390  
1229    960     1464    -9      -179    84.1565190    107.0165013   0.000   0.274   28.928  0.595   3      -0.600  -11.933  951     1285    84.2887299    110.0214724   297265.8869826  559464.4705390  261465.8869826  561264.4705390  
1230    1568    1464    -5      -175    85.1172975    100.8274442   0.000   0.210   16.671  0.406   3      -0.333  -11.667  1563    1289    85.2829857    104.1374146   297265.8869826  437864.4705390  262265.8869826  438864.4705390  
1231    1680    1464    -5      -173    85.2866617    99.4161832    0.000   0.216   24.257  0.475   3      -0.333  -11.533  1675    1291    85.4570061    102.7601981   297265.8869826  415464.4705390  262665.8869826  416464.4705390  
1232    1760    1464    -5      -172    85.4057890    98.3448145    0.000   0.204   21.132  0.509   3      -0.333  -11.467  1755    1292    85.5800387    101.7190043   297265.8869826  399464.4705390  262865.8869826  400464.4705390  
1233    1792    1464    -5      -171    85.4529769    97.9005969    0.000   0.205   21.599  0.644   3      -0.333  -11.400  1787    1293    85.6282161    101.2740885   297265.8869826  393064.4705390  263065.8869826  394064.4705390  
1234    1832    1464    -5      -170    85.5115707    97.3322216    0.000   0.277   28.421  0.626   3      -0.333  -11.333  1827    1294    85.6883198    100.7090594   297265.8869826  385064.4705390  263265.8869826  386064.4705390  
1235    2032    1464    -5      -167    85.7974037    94.2557832    0.000   0.214   21.640  0.522   3      -0.333  -11.133  2027    1297    85.9842646    97.6753455    297265.8869826  345064.4705390  263865.8869826  346064.4705390  
1236    1200    1472    -5      -174    84.5355311    104.7008199   0.000   0.157   15.299  0.519   3      -0.333  -11.600  1195    1298    84.6818463    107.7385720   298865.8869826  511464.4705390  264065.8869826  512464.4705390  
1237    2328    1472    -3      -165    86.1835828    88.7262444    0.000   0.185   18.282  0.387   2      -0.200  -11.000  2325    1307    86.3932995    92.1357964    298865.8869826  285864.4705390  265865.8869826  286464.4705390  
1238    2360    1472    -3      -160    86.2241358    88.0786024    0.000   0.204   20.519  0.489   3      -0.200  -10.667  2357    1312    86.4299805    91.3823997    298865.8869826  279464.4705390  266865.8869826  280064.4705390  
1239    1368    1480    -5      -174    84.7925971    102.8396326   0.000   0.217   20.569  0.385   2      -0.333  -11.600  1363    1306    84.9478933    105.9792297   300465.8869826  477864.4705390  265665.8869826  478864.4705390  
1240    1944    1480    -5      -169    85.6544167    95.3584041    0.000   0.243   25.040  0.569   3      -0.333  -11.267  1939    1311    85.8388416    98.7483540    300465.8869826  362664.4705390  266665.8869826  363664.4705390  
1241    2000    1480    -5      -169    85.7334156    94.4729701    0.000   0.208   21.174  0.529   3      -0.333  -11.267  1995    1311    85.9216576    97.8897534    300465.8869826  351464.4705390  266665.8869826  352464.4705390  
1242    2072    1480    -5      -167    85.8334308    93.2855618    0.000   0.321   33.670  0.682   3      -0.333  -11.133  2067    1313    86.0244473    96.6917909    300465.8869826  337064.4705390  267065.8869826  338064.4705390  
1243    2200    1480    -3      -168    86.0065305    91.0296998    0.000   0.175   13.379  0.296   2      -0.200  -11.200  2197    1312    86.2108573    94.4641735    300465.8869826  311464.4705390  266865.8869826  312064.4705390  
1244    2248    1480    -3      -168    86.0697564    90.1330379    0.000   0.228   24.290  0.575   3      -0.200  -11.200  2245    1312    86.2776943    93.5778818    300465.8869826  301864.4705390  266865.8869826  302464.4705390  
1245    2280    1480    -3      -166    86.1113595    89.5191496    0.000   0.159   15.218  0.428   3      -0.200  -11.067  2277    1314    86.3192734    92.9265281    300465.8869826  295464.4705390  267265.8869826  296064.4705390  
1246    2392    1480    -3      -160    86.2532910    87.2646738    0.000   0.246   25.265  0.538   3      -0.200  -10.667  2389    1320    86.4621595    90.5494025    300465.8869826  273064.4705390  268465.8869826  273664.4705390  
1247    2448    1480    -3      -159    86.3219619    86.0730663    0.000   0.213   22.251  0.470   3      -0.200  -10.600  2445    1321    86.5338241    89.3310515    300465.8869826  261864.4705390  268665.8869826  262464.4705390  
1248    528     1488    -11     -164    83.4249279    109.9348666   0.000   0.299   33.836  0.608   3      -0.733  -10.933  517     1324    83.5283054    112.4374849   302065.8869826  645864.4705390  269265.8869826  648064.4705390  
1249    728     1488    -11     -167    83.7564499    108.5005298   0.000   0.213   22.759  0.508   3      -0.733  -11.133  717     1321    83.8689095    111.1623448   302065.8869826  605864.4705390  268665.8869826  608064.4705390  
1250    768     1488    -9      -180    83.8222676    108.1952044   0.000   0.300   32.831  0.656   3      -0.600  -12.000  759     1308    83.9493118    111.0735570   302065.8869826  597864.4705390  266065.8869826  599664.4705390  
1251    920     1488    -9      -180    84.0707280    106.9732693   0.000   0.246   25.492  0.503   3      -0.600  -12.000  911     1308    84.2040562    109.9493011   302065.8869826  567464.4705390  266065.8869826  569264.4705390  
1252    1072    1488    -8      -179    84.3163140    105.6449110   0.000   0.159   15.096  0.385   2      -0.533  -11.933  1064    1309    84.4572582    108.6964675   302065.8869826  537064.4705390  266265.8869826  538664.4705390  
1253    1104    1488    -8      -186    84.3676136    105.3505163   0.000   0.139   12.408  0.247   1      -0.533  -12.400  1096    1302    84.5157984    108.5441057   302065.8869826  530664.4705390  264865.8869826  532264.4705390  
1254    1248    1488    -5      -174    84.5965549    103.9567961   0.000   0.288   30.640  0.528   3      -0.333  -11.600  1243    1314    84.7465349    107.0099401   302065.8869826  501864.4705390  267265.8869826  502864.4705390  
1255    1464    1488    -5      -173    84.9333823    101.6320175   0.000   0.247   25.511  0.497   3      -0.333  -11.533  1459    1315    85.0935259    104.8060732   302065.8869826  458664.4705390  267465.8869826  459664.4705390  
1256    1872    1488    -5      -170    85.5421850    96.3018249    0.000   0.285   31.742  0.615   3      -0.333  -11.333  1867    1318    85.7236072    99.6615260    302065.8869826  377064.4705390  268065.8869826  378064.4705390  
1257    424     1496    -12     -165    83.2449862    110.5107194   0.000   0.343   36.957  0.670   3      -0.800  -11.000  412     1331    83.3446142    112.9745110   303665.8869826  666664.4705390  270665.8869826  669064.4705390  
1258    480     1496    -11     -164    83.3386291    110.1424880   0.000   0.275   30.485  0.586   3      -0.733  -10.933  469     1332    83.4410406    112.6151819   303665.8869826  655464.4705390  270865.8869826  657664.4705390  
1259    576     1496    -11     -167    83.4985156    109.4865544   0.000   0.187   17.600  0.419   3      -0.733  -11.133  565     1329    83.6062234    112.0567645   303665.8869826  636264.4705390  270265.8869826  638464.4705390  
1260    648     1496    -11     -167    83.6178640    108.9730388   0.000   0.281   27.814  0.546   3      -0.733  -11.133  637     1329    83.7280662    111.5838342   303665.8869826  621864.4705390  270265.8869826  624064.4705390  
1261    680     1496    -11     -167    83.6707432    108.7385891   0.000   0.277   27.687  0.499   3      -0.733  -11.133  669     1329    83.7820822    111.3676885   303665.8869826  615464.4705390  270265.8869826  617664.4705390  
1262    800     1496    -9      -180    83.8680826    107.8234204   0.000   0.322   35.051  0.633   3      -0.600  -12.000  791     1316    83.9970811    110.7163107   303665.8869826  591464.4705390  267665.8869826  593264.4705390  
1263    888     1496    -9      -180    84.0117712    107.1140157   0.000   0.342   37.520  0.619   3      -0.600  -12.000  879     1316    84.1444162    110.0630529   303665.8869826  573864.4705390  267665.8869826  575664.4705390  
1264    1328    1496    -5      -174    84.7144924    102.9945665   0.000   0.302   32.845  0.558   3      -0.333  -11.600  1323    1322    84.8691244    106.0907773   303665.8869826  485864.4705390  268865.8869826  486864.4705390  
1265    1520    1496    -5      -175    85.0109824    100.8377382   0.000   0.284   29.901  0.622   3      -0.333  -11.667  1515    1321    85.1767809    104.0750377   303665.8869826  447464.4705390  268665.8869826  448464.4705390  
1266    1552    1496    -5      -175    85.0596692    100.4532057   0.000   0.258   27.692  0.547   3      -0.333  -11.667  1547    1321    85.2272808    103.7107438   303665.8869826  441064.4705390  268665.8869826  442064.4705390  
1267    1760    1496    -4      -173    85.3703310    97.7585397    0.000   0.254   26.451  0.577   3      -0.267  -11.533  1756    1323    85.5499505    101.0902062   303665.8869826  399464.4705390  269065.8869826  400264.4705390  
1268    2040    1496    -5      -167    85.7697196    93.5192639    0.000   0.202   20.933  0.551   3      -0.333  -11.133  2035    1329    85.9598297    96.8823657    303665.8869826  343464.4705390  270265.8869826  344464.4705390  
1269    2488    1496    -3      -158    86.3474171    84.8955999    0.000   0.238   24.129  0.556   3      -0.200  -10.533  2485    1338    86.5621424    88.0853688    303665.8869826  253864.4705390  272065.8869826  254464.4705390  
1270    288     1504    -13     -165    83.0105852    111.2528909   0.000   0.257   27.184  0.593   3      -0.867  -11.000  275     1339    83.1049270    113.6481924   305265.8869826  693864.4705390  272265.8869826  696464.4705390  
1271    1040    1504    -9      -179    84.2504952    105.6769261   0.000   0.189   16.860  0.431   3      -0.600  -11.933  1031    1325    84.3897039    108.7017397   305265.8869826  543464.4705390  269465.8869826  545264.4705390  
1272    1296    1504    -5      -174    84.6566510    103.1958820   0.000   0.246   25.516  0.472   3      -0.333  -11.600  1291    1330    84.8103572    106.2632396   305265.8869826  492264.4705390  270465.8869826  493264.4705390  
1273    1840    1504    -5      -170    85.4776806    96.4776342    0.000   0.266   27.964  0.495   3      -0.333  -11.333  1835    1334    85.6584033    99.7944242    305265.8869826  383464.4705390  271265.8869826  384464.4705390  
1274    2520    1504    -2      -157    86.3735395    84.0300303    0.000   0.174   16.800  0.600   3      -0.133  -10.467  2518    1347    86.5911428    87.1469173    305265.8869826  247464.4705390  273865.8869826  247864.4705390  
1275    368     1512    -12     -165    83.1389932    110.6439729   0.000   0.244   25.403  0.505   3      -0.800  -11.000  356     1347    83.2380333    113.0709067   306865.8869826  677864.4705390  273865.8869826  680264.4705390  
1276    952     1512    -9      -180    84.1016013    106.3242001   0.000   0.228   23.677  0.493   3      -0.600  -12.000  943     1332    84.2383651    109.3018588   306865.8869826  561064.4705390  270865.8869826  562864.4705390  
1277    1368    1512    -5      -174    84.7609738    102.2930086   0.000   0.287   29.981  0.568   3      -0.333  -11.600  1363    1338    84.9190236    105.3970144   306865.8869826  477864.4705390  272065.8869826  478864.4705390  
1278    1584    1512    -5      -175    85.0911834    99.7785443    0.000   0.188   18.707  0.477   3      -0.333  -11.667  1579    1337    85.2620388    103.0347712   306865.8869826  434664.4705390  271865.8869826  435664.4705390  
1279    1632    1512    -4      -175    85.1631849    99.1734325    0.000   0.129   14.305  0.377   2      -0.267  -11.667  1628    1337    85.3384185    102.4464118   306865.8869826  425064.4705390  271865.8869826  425864.4705390  
1280    1800    1512    -5      -170    85.4106763    96.9073846    0.000   0.242   23.715  0.574   3      -0.333  -11.333  1795    1342    85.5895370    100.1905535   306865.8869826  391464.4705390  272865.8869826  392464.4705390  
1281    1928    1512    -5      -170    85.5939812    95.0120276    0.000   0.191   18.965  0.500   3      -0.333  -11.333  1923    1342    85.7811520    98.3589244    306865.8869826  365864.4705390  272865.8869826  366864.4705390  
1282    2088    1512    -5      -167    85.8157056    92.4128564    0.000   0.232   23.061  0.521   3      -0.333  -11.133  2083    1345    86.0104960    95.7633272    306865.8869826  333864.4705390  273465.8869826  334864.4705390  
1283    2120    1512    -5      -167    85.8589556    91.8599099    0.000   0.225   22.813  0.488   3      -0.333  -11.133  2115    1345    86.0560266    95.2206390    306865.8869826  327464.4705390  273465.8869826  328464.4705390  
1284    992     1520    -9      -179    84.1589613    105.8498669   0.000   0.261   27.905  0.504   3      -0.600  -11.933  983     1341    84.2973701    108.8300419   308465.8869826  553064.4705390  272665.8869826  554864.4705390  
1285    1440    1520    -5      -173    84.8639531    101.3536403   0.000   0.224   23.662  0.511   3      -0.333  -11.533  1435    1347    85.0255525    104.4747843   308465.8869826  463464.4705390  273865.8869826  464464.4705390  
1286    1472    1520    -5      -175    84.9129369    100.9851827   0.000   0.203   19.744  0.318   2      -0.333  -11.667  1467    1345    85.0781527    104.1626696   308465.8869826  457064.4705390  273465.8869826  458064.4705390  
1287    1720    1520    -4      -173    85.2848511    97.8729124    0.000   0.271   29.689  0.626   3      -0.267  -11.533  1716    1347    85.4640655    101.1460897   308465.8869826  407464.4705390  273865.8869826  408264.4705390  
1288    2008    1520    -5      -169    85.6962022    93.5982617    0.000   0.198   20.915  0.506   3      -0.333  -11.267  2003    1351    85.8883607    96.9452311    308465.8869826  349864.4705390  274665.8869826  350864.4705390  
1289    2432    1520    -3      -160    86.2468638    85.6724393    0.000   0.157   15.712  0.425   3      -0.200  -10.667  2429    1360    86.4616203    88.8585887    308465.8869826  265064.4705390  276465.8869826  265664.4705390  
1290    408     1528    -12     -165    83.1936598    110.1615944   0.000   0.345   35.961  0.659   3      -0.800  -11.000  396     1363    83.2950935    112.6015687   310065.8869826  669864.4705390  277065.8869826  672264.4705390  
1291    440     1528    -12     -165    83.2470496    109.9512645   0.000   0.329   34.349  0.685   3      -0.800  -11.000  428     1363    83.3495007    112.4078287   310065.8869826  663464.4705390  277065.8869826  665864.4705390  
1292    488     1528    -12     -165    83.3269658    109.6294520   0.000   0.237   24.573  0.601   3      -0.800  -11.000  476     1363    83.4309717    112.1111938   310065.8869826  653864.4705390  277065.8869826  656264.4705390  
1293    576     1528    -12     -167    83.4729304    109.0189918   0.000   0.148   15.332  0.366   2      -0.800  -11.133  564     1361    83.5813431    111.5780082   310065.8869826  636264.4705390  276665.8869826  638664.4705390  
1294    616     1528    -11     -167    83.5390322    108.7323869   0.000   0.328   33.314  0.636   3      -0.733  -11.133  605     1361    83.6505247    111.3067564   310065.8869826  628264.4705390  276665.8869826  630464.4705390  
1295    648     1528    -11     -167    83.5917983    108.4988415   0.000   0.290   29.699  0.609   3      -0.733  -11.133  637     1361    83.7044225    111.0909008   310065.8869826  621864.4705390  276665.8869826  624064.4705390  
1296    680     1528    -11     -167    83.6444590    108.2614142   0.000   0.283   30.262  0.590   3      -0.733  -11.133  669     1361    83.7582323    110.8713130   310065.8869826  615464.4705390  276665.8869826  617664.4705390  
1297    808     1528    -9      -180    83.8539912    107.2710636   0.000   0.343   35.387  0.722   3      -0.600  -12.000  799     1348    83.9859783    110.1458773   310065.8869826  589864.4705390  274065.8869826  591664.4705390  
1298    840     1528    -9      -180    83.9060817    107.0128380   0.000   0.379   40.334  0.661   3      -0.600  -12.000  831     1348    84.0393947    109.9073883   310065.8869826  583464.4705390  274065.8869826  585264.4705390  
1299    888     1528    -9      -180    83.9839854    106.6171130   0.000   0.386   39.704  0.701   3      -0.600  -12.000  879     1348    84.1193262    109.5415272   310065.8869826  573864.4705390  274065.8869826  575664.4705390  
1300    1072    1528    -8      -179    84.2798360    105.0006745   0.000   0.213   22.863  0.502   3      -0.533  -11.933  1064    1349    84.4242152    108.0166690   310065.8869826  537064.4705390  274265.8869826  538664.4705390  
1301    1184    1528    -8      -187    84.4575384    103.9326257   0.000   0.253   26.351  0.606   3      -0.533  -12.467  1176    1341    84.6141658    107.1591557   310065.8869826  514664.4705390  272665.8869826  516264.4705390  
1302    1752    1528    -4      -173    85.3227391    97.2921271    0.000   0.312   33.250  0.663   3      -0.267  -11.533  1748    1355    85.5046139    100.5705466   310065.8869826  401064.4705390  275465.8869826  401864.4705390  
1303    1880    1528    -5      -170    85.5070938    95.4494411    0.000   0.175   19.643  0.506   3      -0.333  -11.333  1875    1358    85.6924335    98.7469598    310065.8869826  375464.4705390  276065.8869826  376464.4705390  
1304    2176    1528    -3      -168    85.9130909    90.5670188    0.000   0.244   24.109  0.616   3      -0.200  -11.200  2173    1360    86.1194920    93.8951342    310065.8869826  316264.4705390  276465.8869826  316864.4705390  
1305    2360    1528    -3      -160    86.1480515    87.0285503    0.000   0.206   21.154  0.537   3      -0.200  -10.667  2357    1368    86.3579570    90.2051670    310065.8869826  279464.4705390  278065.8869826  280064.4705390  
1306    288     1536    -13     -165    82.9866713    110.8116229   0.000   0.245   26.214  0.557   3      -0.867  -11.000  275     1371    83.0832734    113.1929102   311665.8869826  693864.4705390  278665.8869826  696464.4705390  
1307    1848    1536    -4      -170    85.4521408    95.7797478    0.000   0.221   22.980  0.502   3      -0.267  -11.333  1844    1366    85.6375653    99.0349152    311665.8869826  381864.4705390  277665.8869826  382664.4705390  
1308    2208    1536    -3      -168    85.9445679    89.8339369    0.000   0.319   34.013  0.672   3      -0.200  -11.200  2205    1368    86.1539368    93.1509510    311665.8869826  309864.4705390  278065.8869826  310464.4705390  
1309    2504    1536    -1      -158    86.3090785    83.8087823    0.000   0.203   21.270  0.537   3      -0.067  -10.533  2503    1378    86.5301312    86.8518773    311665.8869826  250664.4705390  280065.8869826  250864.4705390  
1310    712     1544    -11     -167    83.6835941    107.7814535   0.000   0.268   27.120  0.518   3      -0.733  -11.133  701     1377    83.7997469    110.3994450   313265.8869826  609064.4705390  279865.8869826  611264.4705390  
1311    960     1544    -9      -179    84.0859567    105.7538413   0.000   0.301   30.883  0.592   3      -0.600  -11.933  951     1365    84.2249622    108.6941171   313265.8869826  559464.4705390  277465.8869826  561264.4705390  
1312    1512    1544    -5      -176    84.9486936    100.1005001   0.000   0.139   12.472  0.341   2      -0.333  -11.733  1507    1368    85.1191578    103.2907482   313265.8869826  449064.4705390  278065.8869826  450064.4705390  
1313    1600    1544    -4      -175    85.0808269    99.0183781    0.000   0.201   21.901  0.452   3      -0.267  -11.667  1596    1369    85.2569278    102.2289999   313265.8869826  431464.4705390  278265.8869826  432264.4705390  
1314    1656    1544    -4      -175    85.1639649    98.2990881    0.000   0.158   14.873  0.409   3      -0.267  -11.667  1652    1369    85.3433868    101.5407636   313265.8869826  420264.4705390  278265.8869826  421064.4705390  
1315    1688    1544    -4      -174    85.2111234    97.8768764    0.000   0.254   26.586  0.540   3      -0.267  -11.600  1684    1370    85.3914565    101.1168591   313265.8869826  413864.4705390  278465.8869826  414664.4705390  
1316    1920    1544    -4      -170    85.5446255    94.5521890    0.000   0.221   23.027  0.522   3      -0.267  -11.333  1916    1374    85.7353985    97.8258772    313265.8869826  367464.4705390  279265.8869826  368264.4705390  
1317    224     1552    -13     -165    82.8671870    110.9838574   0.000   0.197   20.166  0.343   2      -0.867  -11.000  211     1387    82.9630046    113.3268351   314865.8869826  706664.4705390  281865.8869826  709264.4705390  
1318    368     1552    -13     -166    83.1083152    110.0852818   0.000   0.218   23.534  0.579   3      -0.867  -11.067  355     1386    83.2092057    112.5137807   314865.8869826  677864.4705390  281665.8869826  680464.4705390  
1319    992     1552    -9      -179    84.1300294    105.3466490   0.000   0.327   36.454  0.667   3      -0.600  -11.933  983     1373    84.2711313    108.3001540   314865.8869826  553064.4705390  279065.8869826  554864.4705390  
1320    1032    1552    -9      -179    84.1939335    104.9863812   0.000   0.236   22.885  0.542   3      -0.600  -11.933  1023    1373    84.3368538    107.9647005   314865.8869826  545064.4705390  279065.8869826  546864.4705390  
1321    1224    1552    -5      -174    84.4973155    103.1411764   0.000   0.135   13.468  0.375   2      -0.333  -11.600  1219    1378    84.6514963    106.1155689   314865.8869826  506664.4705390  280065.8869826  507664.4705390  
1322    1312    1552    -5      -174    84.6343290    102.2260534   0.000   0.255   27.098  0.581   3      -0.333  -11.600  1307    1378    84.7928755    105.2525587   314865.8869826  489064.4705390  280065.8869826  490064.4705390  
1323    1440    1552    -5      -173    84.8310489    100.8088164   0.000   0.127   12.471  0.221   1      -0.333  -11.533  1435    1379    84.9953411    103.8924931   314865.8869826  463464.4705390  280265.8869826  464464.4705390  
1324    1472    1552    -5      -176    84.8797162    100.4375390   0.000   0.105   9.056   0.276   1      -0.333  -11.733  1467    1376    85.0486234    103.5943376   314865.8869826  457064.4705390  279665.8869826  458064.4705390  
1325    1720    1552    -4      -174    85.2490165    97.3051452    0.000   0.245   25.056  0.600   3      -0.267  -11.600  1716    1378    85.4319833    100.5502153   314865.8869826  407464.4705390  280065.8869826  408264.4705390  
1326    2016    1552    -4      -168    85.6679104    92.8832676    0.000   0.193   20.221  0.537   3      -0.267  -11.200  2012    1384    85.8635102    96.1391543    314865.8869826  348264.4705390  281265.8869826  349064.4705390  
1327    2240    1552    -2      -168    85.9647627    88.9436407    0.000   0.241   26.224  0.574   3      -0.133  -11.200  2238    1384    86.1790725    92.2117469    314865.8869826  303464.4705390  281265.8869826  303864.4705390  
1328    2424    1552    -1      -160    86.1923875    85.2617452    0.000   0.243   24.882  0.569   3      -0.067  -10.667  2423    1392    86.4112406    88.3327193    314865.8869826  266664.4705390  282865.8869826  266864.4705390  
1329    496     1560    -12     -165    83.3147707    109.1182511   0.000   0.274   27.627  0.554   3      -0.800  -11.000  484     1395    83.4213554    111.5876706   316465.8869826  652264.4705390  283465.8869826  654664.4705390  
1330    576     1560    -12     -168    83.4469154    108.5551186   0.000   0.212   19.890  0.529   3      -0.800  -11.200  564     1392    83.5584481    111.1113427   316465.8869826  636264.4705390  282865.8869826  638664.4705390  
1331    624     1560    -11     -167    83.5258972    108.2062004   0.000   0.316   34.512  0.660   3      -0.733  -11.133  613     1393    83.6400569    110.7664303   316465.8869826  626664.4705390  283065.8869826  628864.4705390  
1332    752     1560    -9      -180    83.7353182    107.2327888   0.000   0.309   33.066  0.620   3      -0.600  -12.000  743     1380    83.8676431    110.0511093   316465.8869826  601064.4705390  280465.8869826  602864.4705390  
1333    1888    1560    -4      -170    85.4805679    94.7530131    0.000   0.250   26.370  0.587   3      -0.267  -11.333  1884    1390    85.6705445    97.9867412    316465.8869826  373864.4705390  282465.8869826  374664.4705390  
1334    2152    1560    -2      -169    85.8401655    90.4132742    0.000   0.232   23.974  0.521   3      -0.133  -11.267  2150    1391    86.0499160    93.6746149    316465.8869826  321064.4705390  282665.8869826  321464.4705390  
1335    2288    1560    -1      -167    86.0148792    87.8792234    0.000   0.157   15.237  0.479   3      -0.067  -11.133  2287    1393    86.2333988    91.0917744    316465.8869826  293864.4705390  283065.8869826  294064.4705390  
1336    2384    1560    -2      -160    86.1331691    85.9550977    0.000   0.273   30.466  0.545   3      -0.133  -10.667  2382    1400    86.3483357    89.0373877    316465.8869826  274664.4705390  284465.8869826  275064.4705390  
