CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
391     1104    1544    5       -1      64.2009502    -80.8391579   0.000   0.101   9.921   0.280   1      1.000   -0.200  1109    1543    64.1927966    -80.8306223   -1663457.3914000  -2303121.2414500  -1663657.3914000  -2304121.2414500  
392     1136    1544    4       -1      64.1553366    -80.7637235   0.000   0.114   11.471  0.267   1      0.800   -0.200  1140    1543    64.1486055    -80.7575799   -1663457.3914000  -2309521.2414500  -1663657.3914000  -2310321.2414500  
393     1192    1544    2       0       64.0754283    -80.6323736   0.000   0.079   7.381   0.280   1      0.400   0.000   1194    1544    64.0725724    -80.6276980   -1663457.3914000  -2320721.2414500  -1663457.3914000  -2321121.2414500  
394     1624    1544    18      14      63.4555291    -79.6466739   0.000   0.287   29.547  0.692   3      3.600   2.800   1642    1558    63.4434980    -79.5615304   -1663457.3914000  -2407121.2414500  -1660657.3914000  -2410721.2414500  
395     320     1552    2       5       65.3153734    -82.7499654   0.000   0.202   19.869  0.403   3      0.400   1.000   322     1557    65.3179835    -82.7281047   -1661857.3914000  -2146321.2414500  -1660857.3914000  -2146721.2414500  
396     512     1552    1       1       65.0466606    -82.2592505   0.000   0.256   26.781  0.562   3      0.200   0.200   513     1553    65.0463246    -82.2534006   -1661857.3914000  -2184721.2414500  -1661657.3914000  -2184921.2414500  
397     888     1552    4       -1      64.5162447    -81.3293041   0.000   0.299   30.286  0.688   3      0.800   -0.200  892     1551    64.5095312    -81.3229166   -1661857.3914000  -2259921.2414500  -1662057.3914000  -2260721.2414500  
398     1680    1552    18      14      63.3826830    -79.4966408   0.000   0.252   25.939  0.587   3      3.600   2.800   1698    1566    63.3705558    -79.4118090   -1661857.3914000  -2418321.2414500  -1659057.3914000  -2421921.2414500  
399     288     1560    2       5       65.3686716    -82.8060899   0.000   0.247   25.153  0.434   3      0.400   1.000   290     1565    65.3712911    -82.7841866   -1660257.3914000  -2139921.2414500  -1659257.3914000  -2140321.2414500  
400     1032    1560    5       0       64.3199816    -80.9574430   0.000   0.255   25.265  0.577   3      1.000   0.000   1037    1560    64.3128642    -80.9455478   -1660257.3914000  -2288721.2414500  -1660257.3914000  -2289721.2414500  
401     1712    1560    18      14      63.3443810    -79.4002591   0.000   0.150   14.258  0.331   2      3.600   2.800   1730    1574    63.3321917    -79.3155992   -1660257.3914000  -2424721.2414500  -1657457.3914000  -2428321.2414500  
402     632     1568    2       0       64.8949083    -81.9050191   0.000   0.225   21.742  0.522   3      0.400   0.000   634     1568    64.8920898    -81.9000373   -1658657.3914000  -2208721.2414500  -1658657.3914000  -2209121.2414500  
403     664     1568    2       0       64.8497944    -81.8254483   0.000   0.211   21.174  0.458   3      0.400   0.000   666     1568    64.8469734    -81.8204849   -1658657.3914000  -2215121.2414500  -1658657.3914000  -2215521.2414500  
404     712     1568    2       -1      64.7820500    -81.7066430   0.000   0.153   14.238  0.370   2      0.400   -0.200  714     1567    64.7781726    -81.7050174   -1658657.3914000  -2224721.2414500  -1658857.3914000  -2225121.2414500  
405     1064    1568    5       0       64.2826562    -80.8552012   0.000   0.299   31.778  0.549   3      1.000   0.000   1069    1568    64.2755306    -80.8433530   -1658657.3914000  -2295121.2414500  -1658657.3914000  -2296121.2414500  
406     1352    1568    14      0       63.8708360    -80.1836563   5.625   0.163   14.531  0.331   2      2.800   0.000   1366    1568    63.8507468    -80.1515697   -1658657.3914000  -2352721.2414500  -1658657.3914000  -2355521.2414500  
407     472     1576    2       1       65.1284292    -82.2806769   0.000   0.247   24.445  0.453   3      0.400   0.200   474     1577    65.1266904    -82.2722702   -1657057.3914000  -2176721.2414500  -1656857.3914000  -2177121.2414500  
408     776     1576    3       0       64.6999757    -81.5228074   0.000   0.287   30.498  0.659   3      0.600   0.000   779     1576    64.6957300    -81.5154605   -1657057.3914000  -2237521.2414500  -1657057.3914000  -2238121.2414500  
409     824     1576    4       0       64.6320041    -81.4055619   0.000   0.314   32.528  0.713   3      0.800   0.000   828     1576    64.6263359    -81.3958207   -1657057.3914000  -2247121.2414500  -1657057.3914000  -2247921.2414500  
410     856     1576    4       0       64.5866425    -81.3277580   0.000   0.262   29.702  0.730   3      0.800   0.000   860     1576    64.5809696    -81.3180527   -1657057.3914000  -2253521.2414500  -1657057.3914000  -2254321.2414500  
411     592     1584    2       0       64.9682101    -81.9517299   0.000   0.202   20.585  0.486   3      0.400   0.000   594     1584    64.9653925    -81.9467276   -1655457.3914000  -2200721.2414500  -1655457.3914000  -2201121.2414500  
412     1496    1584    16      13      63.6799334    -79.8041691   0.000   0.114   10.244  0.285   1      3.200   2.600   1512    1597    63.6698805    -79.7259450   -1655457.3914000  -2381521.2414500  -1652857.3914000  -2384721.2414500  
413     1536    1584    17      11      63.6222963    -79.7141698   0.000   0.249   26.462  0.520   3      3.400   2.200   1553    1595    63.6087549    -79.6404022   -1655457.3914000  -2389521.2414500  -1653257.3914000  -2392921.2414500  
414     1672    1584    18      14      63.4259628    -79.4111973   0.000   0.265   28.230  0.632   3      3.600   2.800   1690    1598    63.4137767    -79.3262631   -1655457.3914000  -2416721.2414500  -1652657.3914000  -2420321.2414500  
415     288     1592    2       5       65.4032617    -82.6989659   0.000   0.222   21.804  0.281   1      0.400   1.000   290     1597    65.4058645    -82.6770191   -1653857.3914000  -2139921.2414500  -1652857.3914000  -2140321.2414500  
416     360     1592    2       2       65.3025685    -82.5131979   0.000   0.179   17.590  0.454   3      0.400   0.400   362     1594    65.3019175    -82.5013662   -1653857.3914000  -2154321.2414500  -1653457.3914000  -2154721.2414500  
417     504     1592    2       1       65.1005482    -82.1463142   0.000   0.252   25.034  0.581   3      0.400   0.200   506     1593    65.0988013    -82.1379269   -1653857.3914000  -2183121.2414500  -1653657.3914000  -2183521.2414500  
418     1304    1592    16      2       63.9639906    -80.2157888   5.625   0.161   17.998  0.459   3      3.200   0.400   1320    1594    63.9430548    -80.1724316   -1653857.3914000  -2343121.2414500  -1653457.3914000  -2346321.2414500  
419     1392    1592    22      -5      63.8376139    -80.0140454   354.375  0.138   12.601  0.460   3      4.400   -1.000  1414    1587    63.8009513    -79.9801907   -1653857.3914000  -2360721.2414500  -1654857.3914000  -2365121.2414500  
420     1424    1592    21      -1      63.7915970    -79.9411832   354.375  0.164   19.145  0.486   3      4.200   -0.200  1445    1591    63.7603770    -79.8967620   -1653857.3914000  -2367121.2414500  -1654057.3914000  -2371321.2414500  
421     1568    1592    17      11      63.5841222    -79.6165567   0.000   0.329   34.944  0.614   3      3.400   2.200   1585    1603    63.5705270    -79.5429513   -1653857.3914000  -2395921.2414500  -1651657.3914000  -2399321.2414500  
422     1816    1592    34      15      63.2253273    -79.0697076   0.000   0.104   9.029   0.327   2      6.800   3.000   1850    1607    63.1906706    -78.9477121   -1653857.3914000  -2445521.2414501  -1650857.3914000  -2452321.2414501  
423     392     1600    2       2       65.2663257    -82.4043719   0.000   0.219   22.603  0.460   3      0.400   0.400   394     1602    65.2656654    -82.3925610   -1652257.3914000  -2160721.2414500  -1651857.3914000  -2161121.2414500  
424     696     1600    3       -1      64.8383288    -81.6400422   0.000   0.215   21.931  0.478   3      0.600   -0.200  699     1599    64.8330360    -81.6359540   -1652257.3914000  -2221521.2414500  -1652457.3914000  -2222121.2414500  
425     736     1600    4       0       64.7817477    -81.5414675   0.000   0.234   24.886  0.549   3      0.800   0.000   740     1600    64.7760863    -81.5316351   -1652257.3914000  -2229521.2414500  -1652257.3914000  -2230321.2414500  
426     1136    1600    13      -2      64.2127314    -80.5803554   0.000   0.130   12.805  0.257   1      2.600   -0.400  1149    1598    64.1921001    -80.5564158   -1652257.3914000  -2309521.2414500  -1652657.3914000  -2312121.2414500  
427     1456    1600    -52     -16     63.7535697    -79.8425774   0.000   0.081   7.862   0.234   1      -10.400  -3.200  1404    1584    63.8123083    -80.0127219   -1652257.3914000  -2373521.2414500  -1655457.3914000  -2363121.2414500  
428     632     1608    2       0       64.9371761    -81.7720939   0.000   0.179   16.750  0.493   3      0.400   0.000   634     1608    64.9343523    -81.7671188   -1650657.3914000  -2208721.2414500  -1650657.3914000  -2209121.2414500  
429     960     1608    5       -1      64.4720719    -80.9714030   0.000   0.340   37.903  0.714   3      1.000   -0.200  965     1607    64.4639184    -80.9627301   -1650657.3914000  -2274321.2414500  -1650857.3914000  -2275321.2414500  
430     1016    1608    5       0       64.3922740    -80.8377050   0.000   0.228   23.290  0.549   3      1.000   0.000   1021    1608    64.3851438    -80.8258096   -1650657.3914000  -2285521.2414500  -1650657.3914000  -2286521.2414500  
431     1232    1608    17      -3      64.0834670    -80.3299932   0.000   0.131   12.566  0.231   2      3.400   -0.600  1249    1605    64.0560508    -80.3003847   -1650657.3914000  -2328721.2414500  -1651257.3914000  -2332121.2414500  
432     456     1616    2       1       65.1935962    -82.1877048   0.000   0.250   25.008  0.407   3      0.400   0.200   458     1617    65.1918513    -82.1792820   -1649057.3914000  -2173521.2414500  -1648857.3914000  -2173921.2414500  
433     592     1616    2       0       65.0020802    -81.8451703   0.000   0.222   21.904  0.404   3      0.400   0.000   594     1616    64.9992584    -81.8401734   -1649057.3914000  -2200721.2414500  -1649057.3914000  -2201121.2414500  
434     800     1616    4       0       64.7077971    -81.3316647   0.000   0.358   39.635  0.722   3      0.800   0.000   804     1616    64.7021220    -81.3219105   -1649057.3914000  -2242321.2414500  -1649057.3914000  -2243121.2414500  
435     832     1616    4       0       64.6623794    -81.2537573   0.000   0.263   27.006  0.627   3      0.800   0.000   836     1616    64.6566996    -81.2440392   -1649057.3914000  -2248721.2414500  -1649057.3914000  -2249521.2414500  
436     1648    1616    17      12      63.4923476    -79.3608507   0.000   0.207   20.815  0.497   3      3.400   2.400   1665    1628    63.4795986    -79.2844066   -1649057.3914000  -2411921.2414500  -1646657.3914000  -2415321.2414500  
437     360     1624    2       2       65.3369214    -82.4059485   0.000   0.150   16.393  0.474   3      0.400   0.400   362     1626    65.3362611    -82.3941027   -1647457.3914000  -2154321.2414500  -1647057.3914000  -2154721.2414500  
438     424     1624    2       2       65.2470982    -82.2422951   0.000   0.241   25.967  0.599   3      0.400   0.400   426     1626    65.2464240    -82.2304982   -1647457.3914000  -2167121.2414500  -1647057.3914000  -2167521.2414500  
439     544     1624    2       1       65.0782379    -81.9387262   0.000   0.213   21.645  0.521   3      0.400   0.200   546     1625    65.0764784    -81.9303616   -1647457.3914000  -2191121.2414500  -1647257.3914000  -2191521.2414500  
440     768     1624    4       0       64.7615384    -81.3832968   0.000   0.222   23.994  0.517   3      0.800   0.000   772     1624    64.7558659    -81.3735092   -1647457.3914000  -2235921.2414500  -1647457.3914000  -2236721.2414500  
441     888     1624    5       -1      64.5911067    -81.0916319   0.000   0.415   45.798  0.788   3      1.000   -0.200  893     1623    64.5829573    -81.0828773   -1647457.3914000  -2259921.2414500  -1647657.3914000  -2260921.2414500  
442     1056    1624    6       0       64.3516344    -80.6900346   0.000   0.250   24.771  0.394   2      1.200   0.000   1062    1624    64.3430635    -80.6758352   -1647457.3914000  -2293521.2414500  -1647457.3914000  -2294721.2414500  
443     1104    1624    13      -2      64.2830327    -80.5767126   0.000   0.189   19.884  0.373   2      2.600   -0.400  1117    1622    64.2623952    -80.5527084   -1647457.3914000  -2303121.2414500  -1647857.3914000  -2305721.2414500  
444     1296    1624    19      0       64.0078477    -80.1296141   0.000   0.186   19.148  0.474   3      3.800   0.000   1315    1624    63.9805496    -80.0859019   -1647457.3914000  -2341521.2414500  -1647457.3914000  -2345321.2414500  
445     1680    1624    18      13      63.4539264    -79.2642601   0.000   0.187   18.543  0.484   3      3.600   2.600   1698    1637    63.4406569    -79.1825417   -1647457.3914000  -2418321.2414500  -1644857.3914000  -2421921.2414500  
446     320     1632    2       5       65.4015738    -82.4819701   0.000   0.173   16.013  0.443   3      0.400   1.000   322     1637    65.4041419    -82.4600014   -1645857.3914000  -2146321.2414500  -1644857.3914000  -2146721.2414500  
447     696     1632    4       -1      64.8719368    -81.5336197   0.000   0.220   21.805  0.506   3      0.800   -0.200  700     1631    64.8652241    -81.5270825   -1645857.3914000  -2221521.2414500  -1646057.3914000  -2222321.2414500  
448     1144    1632    13      -2      64.2339648    -80.4564438   0.000   0.267   28.028  0.626   3      2.600   -0.400  1157    1630    64.2133093    -80.4325863   -1645857.3914000  -2311121.2414500  -1646257.3914000  -2313721.2414500  
449     1392    1632    17      0       63.8778351    -79.8835968   0.000   0.127   11.528  0.273   1      3.400   0.000   1409    1632    63.8533499    -79.8449205   -1645857.3914000  -2360721.2414500  -1645857.3914000  -2364121.2414500  
450     1600    1632    17      11      63.5776319    -79.4154829   0.000   0.281   29.980  0.526   3      3.400   2.200   1617    1643    63.5639221    -79.3420039   -1645857.3914000  -2402321.2414500  -1643657.3914000  -2405721.2414500  
451     1760    1632    30      8       63.3458136    -79.0628325   0.000   0.075   7.711   0.465   3      6.000   1.600   1790    1640    63.3100964    -78.9715882   -1645857.3914000  -2434321.2414500  -1644257.3914000  -2440321.2414500  
452     976     1640    6       -1      64.4822822    -80.8274165   0.000   0.206   20.818  0.526   3      1.200   -0.200  982     1639    64.4726923    -80.8164012   -1644257.3914000  -2277521.2414500  -1644457.3914000  -2278721.2414500  
453     512     1648    2       1       65.1487875    -81.9389276   0.000   0.193   19.942  0.455   3      0.400   0.200   514     1649    65.1470275    -81.9305386   -1642657.3914000  -2184721.2414500  -1642457.3914000  -2185121.2414500  
454     1184    1648    18      -3      64.1929264    -80.3103335   0.000   0.120   11.614  0.225   1      3.600   -0.600  1202    1645    64.1640596    -80.2782907   -1642657.3914000  -2319121.2414500  -1643257.3914000  -2322721.2414500  
455     1360    1648    20      -1      63.9399855    -79.9042583   0.000   0.189   18.815  0.497   3      4.000   -0.200  1380    1647    63.9101752    -79.8619004   -1642657.3914000  -2354321.2414500  -1642857.3914000  -2358321.2414500  
456     1424    1648    18      8       63.8477591    -79.7586100   0.000   0.110   10.145  0.282   2      3.600   1.600   1442    1656    63.8297912    -79.6917035   -1642657.3914000  -2367121.2414500  -1641057.3914000  -2370721.2414500  
457     1464    1648    17      9       63.7900520    -79.6681183   0.000   0.184   19.235  0.430   3      3.400   1.800   1481    1657    63.7744825    -79.6004161   -1642657.3914000  -2375121.2414500  -1640857.3914000  -2378521.2414500  
458     1520    1648    18      10      63.7091784    -79.5421206   0.000   0.214   24.867  0.531   3      3.600   2.000   1538    1658    63.6930948    -79.4692148   -1642657.3914000  -2386321.2414500  -1640657.3914000  -2389921.2414500  
459     424     1656    2       1       65.2812317    -82.1349074   0.000   0.275   27.620  0.562   3      0.400   0.200   426     1657    65.2794830    -82.1264577   -1641057.3914000  -2167121.2414500  -1640857.3914000  -2167521.2414500  
460     464     1656    2       1       65.2249216    -82.0333517   0.000   0.237   24.929  0.517   3      0.400   0.200   466     1657    65.2231669    -82.0249292   -1641057.3914000  -2175121.2414500  -1640857.3914000  -2175521.2414500  
461     1088    1656    13      -2      64.3386351    -80.5089071   0.000   0.260   27.183  0.609   3      2.600   -0.400  1101    1654    64.3179808    -80.4849056   -1641057.3914000  -2299921.2414500  -1641457.3914000  -2302521.2414500  
462     1288    1656    19      0       64.0516553    -80.0431385   0.000   0.236   26.432  0.665   3      3.800   0.000   1307    1656    64.0243235    -79.9994441   -1641057.3914000  -2339921.2414500  -1641057.3914000  -2343721.2414500  
463     552     1664    3       0       65.1092683    -81.7847900   0.000   0.346   35.938  0.685   3      0.600   0.000   555     1664    65.1050305    -81.7772724   -1639457.3914000  -2192721.2414500  -1639457.3914000  -2193321.2414500  
464     616     1664    4       0       65.0187866    -81.6249859   0.000   0.189   18.204  0.406   3      0.800   0.000   620     1664    65.0131263    -81.6150378   -1639457.3914000  -2205521.2414500  -1639457.3914000  -2206321.2414500  
465     792     1664    5       0       64.7691621    -81.1916295   0.000   0.359   38.068  0.720   3      1.000   0.000   797     1664    64.7620537    -81.1794476   -1639457.3914000  -2240721.2414500  -1639457.3914000  -2241721.2414500  
466     888     1664    6       -1      64.6325219    -80.9589672   0.000   0.318   35.339  0.737   3      1.200   -0.200  894     1663    64.6229374    -80.9478332   -1639457.3914000  -2259921.2414500  -1639657.3914000  -2261121.2414500  
467     1128    1664    14      -2      64.2894947    -80.3885036   0.000   0.319   32.730  0.674   3      2.800   -0.400  1142    1662    64.2673888    -80.3623086   -1639457.3914000  -2307921.2414500  -1639857.3914000  -2310721.2414500  
468     920     1672    6       -2      64.5951528    -80.8554241   0.000   0.289   31.330  0.699   3      1.200   -0.400  926     1670    64.5845302    -80.8476679   -1637857.3914000  -2266321.2414500  -1638257.3914000  -2267521.2414500  
469     1000    1672    13      -1      64.4809015    -80.6642768   0.000   0.186   17.420  0.252   1      2.600   -0.200  1013    1671    64.4612895    -80.6366950   -1637857.3914000  -2282321.2414500  -1638057.3914000  -2284921.2414500  
470     1328    1672    20      -1      64.0101891    -79.8987664   0.000   0.205   21.579  0.523   3      4.000   -0.200  1348    1671    63.9803689    -79.8562968   -1637857.3914000  -2347921.2414500  -1638057.3914000  -2351921.2414500  
471     1608    1672    17      11      63.6056168    -79.2676763   0.000   0.244   25.327  0.545   3      3.400   2.200   1625    1683    63.5918210    -79.1941964   -1637857.3914000  -2403921.2414500  -1635657.3914000  -2407321.2414500  
472     584     1680    4       0       65.0809008    -81.6511121   0.000   0.303   32.191  0.623   3      0.800   0.000   588     1680    65.0752410    -81.6411323   -1636257.3914000  -2199121.2414500  -1636257.3914000  -2199921.2414500  
473     688     1680    5       -1      64.9335501    -81.3931488   0.000   0.292   31.398  0.587   3      1.000   -0.200  693     1679    64.9254101    -81.3841697   -1636257.3914000  -2219921.2414500  -1636457.3914000  -2220921.2414500  
474     432     1688    1       1       65.3040107    -82.0068865   0.000   0.255   26.239  0.530   3      0.200   0.200   433     1689    65.3036635    -82.0009773   -1634657.3914000  -2168721.2414500  -1634457.3914000  -2168921.2414500  
475     1032    1688    13      -1      64.4515092    -80.5352991   0.000   0.195   19.445  0.514   3      2.600   -0.200  1045    1687    64.4318726    -80.5078522   -1634657.3914000  -2288721.2414500  -1634857.3914000  -2291321.2414500  
476     1168    1688    19      -2      64.2564848    -80.2157676   0.000   0.183   19.398  0.357   3      3.800   -0.400  1187    1686    64.2271639    -80.1781262   -1634657.3914000  -2315921.2414500  -1635057.3914000  -2319721.2414500  
477     1496    1688    17      10      63.7836359    -79.4653967   0.000   0.284   28.867  0.677   3      3.400   2.000   1513    1698    63.7689521    -79.3945652   -1634657.3914000  -2381521.2414500  -1632657.3914000  -2384921.2414500  
478     736     1696    6       -1      64.8820759    -81.2216572   0.000   0.247   22.716  0.626   3      1.200   -0.200  742     1695    64.8725044    -81.2103057   -1633057.3914000  -2229521.2414500  -1633257.3914000  -2230721.2414500  
479     768     1696    6       -1      64.8365643    -81.1433982   0.000   0.203   20.870  0.635   3      1.200   -0.200  774     1695    64.8269878    -81.1320987   -1633057.3914000  -2235921.2414500  -1633257.3914000  -2237121.2414500  
480     840     1696    6       -1      64.7340263    -80.9683798   0.000   0.382   42.667  0.779   3      1.200   -0.200  846     1695    64.7244389    -80.9571960   -1633057.3914000  -2250321.2414500  -1633257.3914000  -2251521.2414500  
481     1088    1696    14      -2      64.3794299    -80.3766285   0.000   0.208   22.450  0.567   3      2.800   -0.400  1102    1694    64.3573140    -80.3503492   -1633057.3914000  -2299921.2414500  -1633457.3914000  -2302721.2414500  
482     1264    1696    19      -1      64.1265071    -79.9668588   0.000   0.262   26.579  0.700   3      3.800   -0.200  1283    1695    64.0981360    -79.9264107   -1633057.3914000  -2335121.2414500  -1633257.3914000  -2338921.2414500  
483     1464    1696    17      10      63.8378753    -79.5111690   0.000   0.199   21.568  0.492   3      3.400   2.000   1481    1706    63.8232135    -79.4401591   -1633057.3914000  -2375121.2414500  -1631057.3914000  -2378521.2414500  
484     1576    1696    17      10      63.6756974    -79.2605024   0.000   0.242   26.502  0.657   3      3.400   2.000   1593    1706    63.6609081    -79.1900899   -1633057.3914000  -2397521.2414500  -1631057.3914000  -2400921.2414500  
485     1648    1696    16      10      63.5712404    -79.1010416   0.000   0.243   24.901  0.515   3      3.200   2.000   1664    1706    63.5578233    -79.0332100   -1633057.3914000  -2411921.2414500  -1631057.3914000  -2415121.2414500  
486     384     1704    1       2       65.3886584    -82.0751231   0.000   0.217   22.146  0.445   3      0.200   0.400   385     1706    65.3893782    -82.0658132   -1631457.3914000  -2159121.2414500  -1631057.3914000  -2159321.2414500  
487     888     1704    6       -1      64.6738115    -80.8258553   0.000   0.207   22.872  0.561   3      1.200   -0.200  894     1703    64.6642144    -80.8147546   -1631457.3914000  -2259921.2414500  -1631657.3914000  -2261121.2414500  
488     1128    1704    15      -2      64.3301613    -80.2562896   0.000   0.112   11.171  0.252   1      3.000   -0.400  1143    1702    64.3065894    -80.2278327   -1631457.3914000  -2307921.2414500  -1631857.3914000  -2310921.2414500  
489     352     1712    1       4       65.4422437    -82.1299074   0.000   0.214   22.439  0.499   3      0.200   0.800   353     1716    65.4450986    -82.1138094   -1629857.3914000  -2152721.2414500  -1629057.3914000  -2152921.2414500  
490     640     1712    4       -1      65.0351357    -81.4045009   0.000   0.326   36.077  0.661   3      0.800   -0.200  644     1711    65.0284127    -81.3979555   -1629857.3914000  -2210321.2414500  -1630057.3914000  -2211121.2414500  
491     672     1712    5       -1      64.9897043    -81.3254050   0.000   0.278   29.019  0.602   3      1.000   -0.200  677     1711    64.9815582    -81.3164279   -1629857.3914000  -2216721.2414500  -1630057.3914000  -2217721.2414500  
492     1424    1712    17      8       63.9116434    -79.5489616   0.000   0.176   17.619  0.585   3      3.400   1.600   1441    1720    63.8950102    -79.4842916   -1629857.3914000  -2367121.2414500  -1628257.3914000  -2370521.2414500  
493     1680    1712    15      9       63.5404526    -78.9784855   0.000   0.116   12.007  0.310   2      3.000   1.800   1695    1721    63.5274492    -78.9162506   -1629857.3914000  -2418321.2414500  -1628057.3914000  -2421321.2414500  
494     464     1720    2       1       65.2927736    -81.8178784   0.000   0.300   32.772  0.593   3      0.400   0.200   466     1721    65.2910052    -81.8094478   -1628257.3914000  -2175121.2414500  -1628057.3914000  -2175521.2414500  
495     496     1720    2       -1      65.2475411    -81.7371528   0.000   0.194   19.813  0.359   2      0.400   -0.200  498     1719    65.2436573    -81.7354907   -1628257.3914000  -2181521.2414500  -1628457.3914000  -2181921.2414500  
496     552     1720    3       -1      65.1682882    -81.5966128   0.000   0.210   21.164  0.579   3      0.600   -0.200  555     1719    65.1629875    -81.5924781   -1628257.3914000  -2192721.2414500  -1628457.3914000  -2193321.2414500  
497     960     1720    13      -3      64.5873315    -80.6000551   0.000   0.358   39.949  0.749   3      2.600   -0.600  973     1717    64.5656501    -80.5790639   -1628257.3914000  -2274321.2414500  -1628857.3914000  -2276921.2414500  
498     1160    1720    20      -3      64.3003912    -80.1285790   0.000   0.259   27.076  0.634   3      4.000   -0.600  1180    1717    64.2685912    -80.0919582   -1628257.3914000  -2314321.2414500  -1628857.3914000  -2318321.2414500  
499     1496    1720    17      10      63.8153736    -79.3606018   0.000   0.257   26.120  0.595   3      3.400   2.000   1513    1730    63.8006307    -79.2897424   -1628257.3914000  -2381521.2414500  -1626257.3914000  -2384921.2414500  
500     848     1728    6       -2      64.7556665    -80.8421645   0.000   0.142   11.295  0.293   1      1.200   -0.400  854     1726    64.7450367    -80.8343632   -1626657.3914000  -2251921.2414500  -1627057.3914000  -2253121.2414500  
501     920     1728    12      -3      64.6527701    -80.6689832   0.000   0.183   18.907  0.467   3      2.400   -0.600  932     1725    64.6325249    -80.6502674   -1626657.3914000  -2266321.2414500  -1627257.3914000  -2268721.2414500  
502     992     1728    13      -2      64.5496914    -80.4972483   0.000   0.219   24.802  0.651   3      2.600   -0.400  1005    1726    64.5290183    -80.4730511   -1626657.3914000  -2280721.2414500  -1627057.3914000  -2283321.2414500  
503     1080    1728    15      -3      64.4234632    -80.2892924   0.000   0.153   14.357  0.438   3      3.000   -0.600  1095    1725    64.3988744    -80.2640168   -1626657.3914000  -2298321.2414500  -1627257.3914000  -2301321.2414500  
504     1264    1728    20      -1      64.1586916    -79.8612664   0.000   0.320   36.481  0.731   3      4.000   -0.200  1284    1727    64.1288420    -79.8185895   -1626657.3914000  -2335121.2414500  -1626857.3914000  -2339121.2414500  
505     1352    1728    19      3       64.0316718    -79.6597500   354.375  0.210   21.683  0.634   3      3.800   0.600   1371    1731    64.0072076    -79.6066265   -1626657.3914000  -2352721.2414500  -1626057.3914000  -2356521.2414500  
506     1640    1728    16      10      63.6142864    -79.0142963   0.000   0.203   21.084  0.539   3      3.200   2.000   1656    1738    63.6008212    -78.9463961   -1626657.3914000  -2410321.2414500  -1624657.3914000  -2413521.2414500  
507     384     1736    1       2       65.4226778    -81.9668595   0.000   0.247   25.046  0.637   3      0.200   0.400   385     1738    65.4233904    -81.9575331   -1625057.3914000  -2159121.2414500  -1624657.3914000  -2159321.2414500  
508     608     1736    5       -1      65.1056717    -81.4031412   0.000   0.237   25.001  0.563   3      1.000   -0.200  613     1735    65.0975272    -81.3940948   -1625057.3914000  -2203921.2414500  -1625257.3914000  -2204921.2414500  
509     1552    1736    17      10      63.7499769    -79.1830545   0.000   0.264   26.525  0.610   3      3.400   2.000   1569    1746    63.7351409    -79.1124812   -1625057.3914000  -2392721.2414500  -1623057.3914000  -2396121.2414500  
510     1592    1736    17      11      63.6918940    -79.0942215   0.000   0.243   24.497  0.570   3      3.400   2.200   1609    1747    63.6779945    -79.0205870   -1625057.3914000  -2400721.2414500  -1622857.3914000  -2404121.2414500  
511     688     1744    5       -1      65.0003174    -81.1784921   0.000   0.270   28.276  0.656   3      1.000   -0.200  693     1743    64.9921612    -81.1695605   -1623457.3914000  -2219921.2414500  -1623657.3914000  -2220921.2414500  
512     768     1744    7       -1      64.8863545    -80.9826460   0.000   0.272   27.461  0.730   3      1.400   -0.200  775     1743    64.8753366    -80.9689518   -1623457.3914000  -2235921.2414500  -1623657.3914000  -2237321.2414500  
513     816     1744    7       -1      64.8178646    -80.8660166   0.000   0.194   19.502  0.390   2      1.400   -0.200  823     1743    64.8068377    -80.8524134   -1623457.3914000  -2245521.2414500  -1623657.3914000  -2246921.2414500  
514     1312    1744    20      0       64.1054519    -79.6982728   0.000   0.227   22.999  0.506   3      4.000   0.000   1332    1744    64.0765546    -79.6525793   -1623457.3914000  -2344721.2414500  -1623457.3914000  -2348721.2414500  
515     1392    1744    17      7       63.9897867    -79.5161288   0.000   0.128   13.703  0.473   1      3.400   1.400   1409    1751    63.9721386    -79.4545755   -1623457.3914000  -2360721.2414500  -1622057.3914000  -2364121.2414500  
516     1440    1744    17      9       63.9202914    -79.4076445   0.000   0.223   23.284  0.569   3      3.400   1.800   1457    1753    63.9045778    -79.3397545   -1623457.3914000  -2370321.2414500  -1621657.3914000  -2373721.2414500  
517     416     1752    2       1       65.3944560    -81.8312103   0.000   0.249   25.014  0.669   3      0.400   0.200   418     1753    65.3926878    -81.8227429   -1621857.3914000  -2165521.2414500  -1621657.3914000  -2165921.2414500  
518     536     1752    3       -2      65.2245931    -81.5286831   0.000   0.329   35.728  0.685   3      0.600   -0.400  539     1750    65.2182391    -81.5279324   -1621857.3914000  -2189521.2414500  -1622257.3914000  -2190121.2414500  
519     1032    1752    15      -2      64.5167900    -80.3225449   0.000   0.244   24.710  0.614   3      3.000   -0.400  1047    1750    64.4932155    -80.2938098   -1621857.3914000  -2288721.2414500  -1622257.3914000  -2291721.2414500  
520     1144    1752    20      -3      64.3557650    -80.0597247   0.000   0.316   32.793  0.665   3      4.000   -0.600  1164    1749    64.3239392    -80.0231105   -1621857.3914000  -2311121.2414500  -1622457.3914000  -2315121.2414500  
