CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
412     1728    1600    -36     40      80.4252121    -4.5387013    0.000   0.248   27.789  0.516   3      -2.400  2.667   1692    1640    80.4273295    -3.9455529    674589.2871270  -790923.7521850  682589.2871270  -783723.7521850  
413     976     1608    -136    15      81.4174362    1.5515796     0.000   0.141   13.704  0.372   2      -9.067  1.000   840     1623    81.5668134    2.9172283     676189.2871270  -640523.7521850  679189.2871270  -613323.7521850  
414     1456    1608    -55     90      80.7891929    -2.4455148    5.625   0.145   15.585  0.470   3      -3.667  6.000   1401    1698    80.7498954    -1.2643690    676189.2871270  -736523.7521850  694189.2871270  -725523.7521850  
415     1584    1608    -55     83      80.6148593    -3.4191695    5.625   0.130   12.759  0.450   3      -3.667  5.533   1529    1691    80.5875360    -2.3135064    676189.2871270  -762123.7521850  692789.2871270  -751123.7521850  
416     1776    1608    -36     40      80.3486102    -4.8127681    0.000   0.175   18.110  0.415   3      -2.400  2.667   1740    1648    80.3512034    -4.2244024    676189.2871270  -800523.7521850  684189.2871270  -793323.7521850  
417     776     1616    -144    17      81.6547690    3.4589412     0.000   0.234   24.924  0.539   3      -9.600  1.133   632     1633    81.8038931    4.9931856     677789.2871270  -600523.7521850  681189.2871270  -571723.7521850  
418     560     1624    -137    -2      81.9010937    5.6369265     0.000   0.127   13.435  0.264   1      -9.133  -0.133  423     1622    82.0612662    7.0293982     679389.2871270  -557323.7521850  678989.2871270  -529923.7521850  
419     704     1624    -141    12      81.7307620    4.2149533     0.000   0.270   28.285  0.550   3      -9.400  0.800   563     1636    81.8805450    5.7057532     679389.2871270  -586123.7521850  681789.2871270  -557923.7521850  
420     744     1624    -143    17      81.6825767    3.8304084     0.000   0.180   18.316  0.318   2      -9.533  1.133   601     1641    81.8290767    5.3665711     679389.2871270  -594123.7521850  682789.2871270  -565523.7521850  
421     880     1624    -140    13      81.5160461    2.5560617     16.875  0.155   13.252  0.360   1      -9.333  0.867   740     1637    81.6694104    3.9770622     679389.2871270  -621323.7521850  681989.2871270  -593323.7521850  
422     1128    1624    -128    30      81.2022835    0.3592005     0.000   0.147   13.814  0.523   3      -8.533  2.000   1000    1654    81.3257681    1.7245587     679389.2871270  -670923.7521850  685389.2871270  -645323.7521850  
423     504     1632    -137    -14     81.9544978    6.2719055     0.000   0.215   21.547  0.380   2      -9.133  -0.933  367     1618    82.1300090    7.5888643     680989.2871270  -546123.7521850  678189.2871270  -518723.7521850  
424     648     1632    -140    3       81.7863686    4.8273415     0.000   0.155   15.336  0.367   2      -9.333  0.200   508     1635    81.9455986    6.2555982     680989.2871270  -574923.7521850  681589.2871270  -546923.7521850  
425     1160    1632    -113    20      81.1505003    0.1546177     5.625   0.119   10.188  0.294   1      -7.533  1.333   1047    1652    81.2690408    1.2941521     680989.2871270  -677323.7521850  684989.2871270  -654723.7521850  
426     1384    1632    -53     94      80.8559156    -1.6792349    5.625   0.273   26.628  0.667   3      -3.533  6.267   1331    1726    80.8063127    -0.4763790    680989.2871270  -722123.7521850  699789.2871270  -711523.7521850  
427     1728    1632    -37     40      80.3870262    -4.2713853    0.000   0.200   21.722  0.431   3      -2.467  2.667   1691    1672    80.3900623    -3.6733140    680989.2871270  -790923.7521850  688989.2871270  -783523.7521850  
428     464     1640    -137    -13     81.9887376    6.7492884     0.000   0.203   21.138  0.468   3      -9.133  -0.867  327     1627    82.1612347    8.0906602     682589.2871270  -538123.7521850  679989.2871270  -510723.7521850  
429     1032    1640    -128    9       81.3039958    1.3251385     354.375  0.105   8.270   0.220   1      -8.533  0.600   904     1649    81.4524203    2.5456994     682589.2871270  -651723.7521850  684389.2871270  -626123.7521850  
430     1432    1640    -53     91      80.7816327    -1.9897050    5.625   0.203   20.210  0.477   3      -3.533  6.067   1379    1731    80.7369243    -0.8193185    682589.2871270  -731723.7521850  700789.2871270  -721123.7521850  
431     944     1648    -134    16      81.4040140    2.1748749     0.000   0.174   17.584  0.453   3      -8.933  1.067   810     1664    81.5473579    3.5386859     684189.2871270  -634123.7521850  687389.2871270  -607323.7521850  
432     1536    1648    -53     86      80.6313372    -2.7231103    5.625   0.241   22.841  0.608   3      -3.533  5.733   1483    1734    80.5953755    -1.6086901    684189.2871270  -752523.7521850  701389.2871270  -741923.7521850  
433     544     1656    -136    -3      81.8740586    6.0614851     0.000   0.105   12.728  0.390   1      -9.067  -0.200  408     1653    82.0331126    7.4390226     685789.2871270  -554123.7521850  685189.2871270  -526923.7521850  
434     600     1656    -140    3       81.8090026    5.4998662     0.000   0.165   15.774  0.358   2      -9.333  0.200   460     1659    81.9658230    6.9452176     685789.2871270  -565323.7521850  686389.2871270  -537323.7521850  
435     728     1656    -142    14      81.6574535    4.2495255     0.000   0.225   22.539  0.364   2      -9.467  0.933   586     1670    81.8054360    5.7538570     685789.2871270  -590923.7521850  688589.2871270  -562523.7521850  
436     768     1656    -143    17      81.6093075    3.8681515     0.000   0.311   32.963  0.603   3      -9.533  1.133   625     1673    81.7556742    5.3912754     685789.2871270  -598923.7521850  689189.2871270  -570323.7521850  
437     1784    1656    -37     40      80.2804372    -4.4706519    0.000   0.227   22.120  0.443   3      -2.467  2.667   1747    1696    80.2838260    -3.8792267    685789.2871270  -802123.7521850  693789.2871270  -794723.7521850  
438     512     1664    -137    -14     81.8993909    6.4515529     0.000   0.218   22.155  0.488   3      -9.133  -0.933  375     1650    82.0743264    7.7632618     687389.2871270  -547723.7521850  684589.2871270  -520323.7521850  
439     656     1664    -140    3       81.7319249    5.0129325     0.000   0.174   16.441  0.325   2      -9.333  0.200   516     1667    81.8904994    6.4351590     687389.2871270  -576523.7521850  687989.2871270  -548523.7521850  
440     688     1664    -141    12      81.6940268    4.7012003     0.000   0.226   22.540  0.428   3      -9.400  0.800   547     1676    81.8419904    6.1940007     687389.2871270  -582923.7521850  689789.2871270  -554723.7521850  
441     1480    1664    -52     89      80.6871588    -2.1619111    5.625   0.174   15.349  0.444   3      -3.467  5.933   1428    1753    80.6442674    -1.0266033    687389.2871270  -741323.7521850  705189.2871270  -730923.7521850  
442     480     1672    -137    -13     81.9243474    6.8440575     0.000   0.229   21.252  0.455   3      -9.133  -0.867  343     1659    82.0965396    8.1765135     688989.2871270  -541323.7521850  686389.2871270  -513923.7521850  
443     1032    1672    -130    7       81.2614073    1.5921440     0.000   0.167   16.964  0.324   2      -8.667  0.467   902     1679    81.4141593    2.8128929     688989.2871270  -651723.7521850  690389.2871270  -625723.7521850  
444     1144    1672    -114    16      81.1188540    0.6248188     354.375  0.157   14.334  0.298   2      -7.600  1.067   1030    1688    81.2425601    1.7422242     688989.2871270  -674123.7521850  692189.2871270  -651323.7521850  
445     1728    1672    -38     40      80.3390064    -3.9402347    0.000   0.208   22.163  0.422   3      -2.533  2.667   1690    1712    80.3428376    -3.3378098    688989.2871270  -790923.7521850  696989.2871270  -783323.7521850  
446     960     1680    -131    10      81.3409272    2.2970293     0.000   0.089   10.400  0.327   2      -8.733  0.667   829     1690    81.4884674    3.5756107     690589.2871270  -637323.7521850  692589.2871270  -611123.7521850  
447     1216    1680    -98     -1      81.0155379    0.0858134     354.375  0.220   23.262  0.544   3      -6.533  -0.067  1118    1679    81.1429423    0.9047087     690589.2871270  -688523.7521850  690389.2871270  -668923.7521850  
448     1392    1680    -50     93      80.7846501    -1.3420776    5.625   0.119   12.261  0.438   3      -3.333  6.200   1342    1773    80.7313340    -0.1825866    690589.2871270  -723723.7521850  709189.2871270  -713723.7521850  
449     1440    1680    -50     91      80.7207356    -1.7190444    0.000   0.141   14.126  0.413   3      -3.333  6.067   1390    1771    80.6712282    -0.5814729    690589.2871270  -733323.7521850  708789.2871270  -723323.7521850  
450     728     1688    -142    17      81.6128372    4.5125301     0.000   0.132   13.553  0.290   1      -9.467  1.133   586     1705    81.7555388    6.0374973     692189.2871270  -590923.7521850  695589.2871270  -562523.7521850  
451     1760    1688    -38     40      80.2754794    -4.0374185    0.000   0.232   23.728  0.362   2      -2.533  2.667   1722    1728    80.2794853    -3.4389827    692189.2871270  -797323.7521850  700189.2871270  -789723.7521850  
452     1792    1688    -38     40      80.2310988    -4.2640525    0.000   0.229   23.188  0.453   3      -2.533  2.667   1754    1728    80.2355066    -3.6684349    692189.2871270  -803723.7521850  700189.2871270  -796123.7521850  
453     928     1696    -132    17      81.3589554    2.7169881     0.000   0.199   19.488  0.496   3      -8.800  1.133   796     1713    81.4965750    4.0718672     693789.2871270  -630923.7521850  697189.2871270  -604523.7521850  
454     1480    1696    -50     89      80.6471442    -1.8970832    5.625   0.204   20.347  0.441   3      -3.333  5.933   1430    1785    80.6007852    -0.7835753    693789.2871270  -741323.7521850  711589.2871270  -731323.7521850  
455     472     1704    -137    -13     81.8870524    7.1833092     0.000   0.268   27.830  0.603   3      -9.133  -0.867  335     1691    82.0581357    8.5167497     695389.2871270  -539723.7521850  692789.2871270  -512323.7521850  
456     640     1704    -141    3       81.6942192    5.4956312     0.000   0.124   12.562  0.263   2      -9.400  0.200   499     1707    81.8522023    6.9306802     695389.2871270  -573323.7521850  695989.2871270  -545123.7521850  
457     600     1712    -141    2       81.7293589    5.9547026     0.000   0.185   18.164  0.359   2      -9.400  0.133   459     1714    81.8871268    7.3968181     696989.2871270  -565323.7521850  697389.2871270  -537123.7521850  
458     1408    1712    -49     93      80.7228535    -1.2043333    5.625   0.204   20.183  0.513   3      -3.267  6.200   1359    1805    80.6678096    -0.0613649    696989.2871270  -726923.7521850  715589.2871270  -717123.7521850  
459     440     1728    -137    -13     81.8879329    7.7040154     0.000   0.347   36.863  0.629   3      -9.133  -0.867  303     1715    82.0572984    9.0486553     700189.2871270  -533323.7521850  697589.2871270  -505923.7521850  
460     920     1728    -130    17      81.3252210    3.0510851     0.000   0.161   15.329  0.366   2      -8.667  1.133   790     1745    81.4592643    4.3871018     700189.2871270  -629323.7521850  703589.2871270  -603323.7521850  
461     1760    1728    -38     40      80.2272437    -3.7112261    0.000   0.181   18.531  0.366   2      -2.533  2.667   1722    1768    80.2306762    -3.1156516    700189.2871270  -797323.7521850  708189.2871270  -789723.7521850  
462     1800    1728    -38     40      80.1720221    -3.9946501    0.000   0.150   15.374  0.359   2      -2.533  2.667   1762    1768    80.1759574    -3.4025305    700189.2871270  -805323.7521850  708189.2871270  -797723.7521850  
463     656     1736    -144    10      81.6301563    5.5967079     0.000   0.164   16.957  0.389   2      -9.600  0.667   512     1746    81.7810265    7.1081752     701789.2871270  -576523.7521850  703789.2871270  -547723.7521850  
464     768     1736    -125    3       81.4980877    4.5217659     0.000   0.133   12.525  0.279   1      -8.333  0.200   643     1739    81.6410271    5.7476699     701789.2871270  -598923.7521850  702389.2871270  -573923.7521850  
465     856     1736    -128    10      81.3923008    3.7006083     0.000   0.340   36.739  0.606   3      -8.533  0.667   728     1746    81.5315342    4.9821173     701789.2871270  -616523.7521850  703789.2871270  -590923.7521850  
466     888     1736    -128    10      81.3534069    3.4070285     0.000   0.184   18.606  0.338   2      -8.533  0.667   760     1746    81.4936242    4.6778917     701789.2871270  -622923.7521850  703789.2871270  -597323.7521850  
467     1264    1736    -103    -2      80.8805564    0.1500230     0.000   0.134   10.572  0.295   2      -6.867  -0.133  1161    1734    81.0155057    0.9915476     701789.2871270  -698123.7521850  701389.2871270  -677523.7521850  
468     1552    1736    -47     85      80.5005103    -2.1192317    5.625   0.178   18.817  0.476   3      -3.133  5.667   1505    1821    80.4560204    -1.0766561    701789.2871270  -755723.7521850  718789.2871270  -746323.7521850  
469     1584    1736    -48     83      80.4574204    -2.3600820    0.000   0.140   12.917  0.328   2      -3.200  5.533   1536    1819    80.4175232    -1.3293851    701789.2871270  -762123.7521850  718389.2871270  -752523.7521850  
470     1728    1736    -38     40      80.2615220    -3.4172487    0.000   0.163   16.182  0.275   1      -2.533  2.667   1690    1776    80.2644340    -2.8194872    701789.2871270  -790923.7521850  709789.2871270  -783323.7521850  
471     800     1744    -125    4       81.4486908    4.2853247     0.000   0.223   21.958  0.476   3      -8.333  0.267   675     1748    81.5909622    5.5079991     703389.2871270  -605323.7521850  704189.2871270  -580323.7521850  
472     984     1744    -127    8       81.2245626    2.6070603     0.000   0.251   25.620  0.551   3      -8.467  0.533   857     1752    81.3689977    3.8206060     703389.2871270  -642123.7521850  704989.2871270  -616723.7521850  
473     1016    1744    -128    7       81.1848477    2.3239952     0.000   0.194   18.326  0.452   3      -8.533  0.467   888     1751    81.3327891    3.5283369     703389.2871270  -648523.7521850  704789.2871270  -622923.7521850  
474     1512    1744    -47     87      80.5440908    -1.7499587    5.625   0.246   25.162  0.590   3      -3.133  5.800   1465    1831    80.4959207    -0.6885022    703389.2871270  -747723.7521850  720789.2871270  -738323.7521850  
475     600     1752    -141    2       81.6721624    6.2742280     0.000   0.232   22.791  0.494   3      -9.400  0.133   459     1754    81.8287781    7.7122801     704989.2871270  -565323.7521850  705389.2871270  -537123.7521850  
476     952     1752    -126    9       81.2531620    2.9574543     0.000   0.139   13.766  0.389   2      -8.400  0.600   826     1761    81.3938705    4.1795851     704989.2871270  -635723.7521850  706789.2871270  -610523.7521850  
477     1480    1752    -47     89      80.5766508    -1.4390894    5.625   0.121   15.253  0.505   3      -3.133  5.933   1433    1841    80.5249502    -0.3597681    704989.2871270  -741323.7521850  722789.2871270  -731923.7521850  
478     496     1760    -137    -14     81.7786894    7.3808282     0.000   0.221   24.487  0.626   3      -9.133  -0.933  359     1746    81.9506109    8.6926441     706589.2871270  -544523.7521850  703789.2871270  -517123.7521850  
479     1792    1760    -38     39      80.1444511    -3.6798600    0.000   0.148   13.360  0.345   2      -2.533  2.600   1754    1799    80.1490568    -3.0972770    706589.2871270  -803723.7521850  714389.2871270  -796123.7521850  
480     424     1768    -137    -13     81.8469966    8.1828608     0.000   0.284   28.040  0.563   3      -9.133  -0.867  287     1755    82.0147732    9.5305918     708189.2871270  -530123.7521850  705589.2871270  -502723.7521850  
481     552     1768    -141    2       81.7039341    6.8783415     0.000   0.156   15.342  0.218   1      -9.400  0.133   411     1770    81.8583403    8.3334076     708189.2871270  -555723.7521850  708589.2871270  -527523.7521850  
482     1192    1768    -104    -4      80.9310976    1.0069793     354.375  0.210   19.383  0.419   3      -6.933  -0.267  1088    1764    81.0679733    1.8585489     708189.2871270  -683723.7521850  707389.2871270  -662923.7521850  
483     1224    1768    -103    -2      80.8902112    0.7401929     354.375  0.138   11.799  0.338   2      -6.867  -0.133  1121    1766    81.0237797    1.5914246     708189.2871270  -690123.7521850  707789.2871270  -669523.7521850  
484     1368    1768    -45     95      80.7038758    -0.4309595    5.625   0.177   17.647  0.512   3      -3.000  6.333   1323    1863    80.6386043    0.6883207     708189.2871270  -718923.7521850  727189.2871270  -709923.7521850  
485     1408    1768    -45     92      80.6514556    -0.7479166    0.000   0.151   15.422  0.436   3      -3.000  6.133   1363    1860    80.5911152    0.3437093     708189.2871270  -726923.7521850  726589.2871270  -717923.7521850  
486     1440    1768    -46     91      80.6093191    -0.9989177    5.625   0.190   18.285  0.575   3      -3.067  6.067   1394    1859    80.5523612    0.0894894     708189.2871270  -733323.7521850  726389.2871270  -724123.7521850  
487     1544    1768    -46     85      80.4711768    -1.7991947    5.625   0.259   25.031  0.607   3      -3.067  5.667   1498    1853    80.4244191    -0.7690794    708189.2871270  -754123.7521850  725189.2871270  -744923.7521850  
488     456     1776    -137    -13     81.7999087    7.9146722     0.000   0.280   29.506  0.515   3      -9.133  -0.867  319     1763    81.9685818    9.2489160     709789.2871270  -536523.7521850  707189.2871270  -509123.7521850  
489     856     1776    -128    10      81.3369850    4.0223835     0.000   0.376   41.076  0.692   3      -8.533  0.667   728     1786    81.4751430    5.3007195     709789.2871270  -616523.7521850  711789.2871270  -590923.7521850  
490     808     1784    -128    9       81.3833544    4.5307549     0.000   0.100   9.776   0.312   2      -8.533  0.600   680     1793    81.5212180    5.8163706     711389.2871270  -606923.7521850  713189.2871270  -581323.7521850  
491     1080    1784    -126    5       81.0511563    2.0887635     0.000   0.125   13.166  0.335   2      -8.400  0.333   954     1789    81.2001523    3.2369308     711389.2871270  -661323.7521850  712389.2871270  -636123.7521850  
492     1480    1784    -45     89      80.5361060    -1.1804643    5.625   0.204   20.846  0.503   3      -3.000  5.933   1435    1873    80.4810194    -0.1228804    711389.2871270  -741323.7521850  729189.2871270  -732323.7521850  
493     744     1792    -126    1       81.4478824    5.1960408     354.375  0.168   16.456  0.440   3      -8.400  0.067   618     1793    81.5926986    6.4200143     712989.2871270  -594123.7521850  713189.2871270  -568923.7521850  
494     776     1792    -127    3       81.4101451    4.8938400     354.375  0.186   17.869  0.420   3      -8.467  0.200   649     1795    81.5542145    6.1326076     712989.2871270  -600523.7521850  713589.2871270  -575123.7521850  
495     416     1800    -137    -13     81.8086030    8.5126702     0.000   0.230   23.694  0.483   3      -9.133  -0.867  279     1787    81.9752795    9.8607344     714589.2871270  -528523.7521850  711989.2871270  -501123.7521850  
496     968     1800    -126    8       81.1679697    3.1996796     0.000   0.312   29.704  0.589   3      -8.400  0.533   842     1808    81.3092894    4.4057520     714589.2871270  -638923.7521850  716189.2871270  -613723.7521850  
497     1000    1800    -126    7       81.1287072    2.9157719     0.000   0.272   28.264  0.598   3      -8.400  0.467   874     1807    81.2723323    4.1039148     714589.2871270  -645323.7521850  715989.2871270  -620123.7521850  
498     1368    1800    -44     95      80.6625836    -0.1732428    5.625   0.175   15.353  0.377   2      -2.933  6.333   1324    1895    80.5952354    0.9311807     714589.2871270  -718923.7521850  733589.2871270  -710123.7521850  
499     1536    1800    -44     85      80.4415503    -1.4811405    0.000   0.150   14.877  0.450   3      -2.933  5.667   1492    1885    80.3912391    -0.4712478    714589.2871270  -752523.7521850  731589.2871270  -743723.7521850  
500     504     1808    -137    -14     81.6997657    7.6729912     0.000   0.135   14.471  0.376   2      -9.133  -0.933  367     1794    81.8707326    8.9781332     716189.2871270  -546123.7521850  713389.2871270  -518723.7521850  
501     640     1816    -136    5       81.5344758    6.3843978     0.000   0.080   7.829   0.241   1      -9.067  0.333   504     1821    81.6807636    7.7730544     717789.2871270  -573323.7521850  718789.2871270  -546123.7521850  
502     1496    1816    -43     88      80.4742692    -1.0473827    5.625   0.223   22.172  0.580   3      -2.867  5.867   1453    1904    80.4174967    -0.0208131    717789.2871270  -744523.7521850  735389.2871270  -735923.7521850  
503     720     1824    -128    0       81.4306522    5.6756635     354.375  0.158   15.632  0.443   3      -8.533  0.000   592     1824    81.5776518    6.9172420     719389.2871270  -589323.7521850  719389.2871270  -563723.7521850  
504     488     1840    -137    -13     81.6706347    8.0803120     0.000   0.181   17.241  0.492   3      -9.133  -0.867  351     1827    81.8387655    9.3967356     722589.2871270  -542923.7521850  719989.2871270  -515523.7521850  
505     944     1840    -125    8       81.1422173    3.7307347     0.000   0.185   19.122  0.407   3      -8.333  0.533   819     1848    81.2806336    4.9324314     722589.2871270  -634123.7521850  724189.2871270  -609123.7521850  
506     1248    1840    -105    -3      80.7646582    1.1180971     0.000   0.136   12.849  0.334   2      -7.000  -0.200  1143    1837    80.9011721    1.9720889     722589.2871270  -694923.7521850  721989.2871270  -673923.7521850  
507     616     1848    -137    4       81.5157650    6.8663651     0.000   0.204   20.107  0.481   3      -9.133  0.267   479     1852    81.6629006    8.2627589     724189.2871270  -568523.7521850  724989.2871270  -541123.7521850  
508     816     1848    -131    8       81.2841781    4.9602443     0.000   0.110   9.729   0.216   1      -8.733  0.533   685     1856    81.4254821    6.2588230     724189.2871270  -608523.7521850  725789.2871270  -582323.7521850  
509     1000    1848    -125    6       81.0631213    3.2958264     0.000   0.283   27.545  0.525   3      -8.333  0.400   875     1854    81.2057321    4.4642689     724189.2871270  -645323.7521850  725389.2871270  -620323.7521850  
510     1368    1848    -41     95      80.6003010    0.2090561     5.625   0.167   18.641  0.312   2      -2.733  6.333   1327    1943    80.5279738    1.2791886     724189.2871270  -718923.7521850  743189.2871270  -710723.7521850  
511     1408    1848    -41     92      80.5484650    -0.1079676    5.625   0.255   26.534  0.539   3      -2.733  6.133   1367    1940    80.4810745    0.9356468     724189.2871270  -726923.7521850  742589.2871270  -718723.7521850  
512     736     1856    -131    1       81.3665652    5.7723030     354.375  0.130   10.751  0.347   1      -8.733  0.067   605     1857    81.5151982    7.0432124     725789.2871270  -592523.7521850  725989.2871270  -566323.7521850  
513     1056    1856    -125    5       80.9835296    2.8686022     0.000   0.222   22.304  0.431   3      -8.333  0.333   931     1861    81.1288772    4.0118806     725789.2871270  -656523.7521850  726789.2871270  -631523.7521850  
514     456     1864    -137    -13     81.6703734    8.5874424     0.000   0.191   20.037  0.505   3      -9.133  -0.867  319     1851    81.8368092    9.9141143     727389.2871270  -536523.7521850  724789.2871270  -509123.7521850  
515     648     1864    -131    -4      81.4563172    6.6773856     354.375  0.157   15.515  0.476   3      -8.733  -0.267  517     1860    81.6092413    7.9397206     727389.2871270  -574923.7521850  726589.2871270  -548723.7521850  
516     1440    1864    -40     91      80.4861506    -0.2327753    5.625   0.217   22.391  0.523   3      -2.667  6.067   1400    1955    80.4191857    0.7893439     727389.2871270  -733323.7521850  745589.2871270  -725323.7521850  
517     1784    1864    -35     41      80.0284178    -2.7973391    5.625   0.162   16.310  0.560   3      -2.333  2.733   1749    1905    80.0249666    -2.2272987    727389.2871270  -802123.7521850  735589.2871270  -795123.7521850  
518     928     1872    -126    7       81.1172302    4.1245521     0.000   0.144   11.774  0.310   2      -8.400  0.467   802     1879    81.2569574    5.3305286     728989.2871270  -630923.7521850  730389.2871270  -605723.7521850  
519     960     1872    -126    7       81.0786797    3.8382051     0.000   0.188   18.260  0.401   3      -8.400  0.467   834     1879    81.2193375    5.0343414     728989.2871270  -637323.7521850  730389.2871270  -612123.7521850  
520     1560    1872    -29     67      80.3184965    -1.0921311    5.625   0.129   13.550  0.549   3      -1.933  4.467   1531    1939    80.2707980    -0.3503281    728989.2871270  -757323.7521850  742389.2871270  -751523.7521850  
521     584     1880    -135    -7      81.5054263    7.4249052     0.000   0.105   10.349  0.249   1      -9.000  -0.467  449     1873    81.6646771    8.7264982     730589.2871270  -562123.7521850  729189.2871270  -535123.7521850  
522     1368    1880    -39     95      80.5585533    0.4611007     5.625   0.147   16.202  0.449   3      -2.600  6.333   1329    1975    80.4829452    1.5084438     730589.2871270  -718923.7521850  749589.2871270  -711123.7521850  
523     1632    1880    -18     53      80.2128790    -1.5684098    354.375  0.082   8.794   0.216   1      -1.200  3.533   1614    1933    80.1695990    -1.0223640    730589.2871270  -771723.7521850  741189.2871270  -768123.7521850  
524     544     1888    -134    -7      81.5383117    7.8814196     0.000   0.103   9.428   0.232   1      -8.933  -0.467  410     1881    81.6949482    9.1864950     732189.2871270  -554123.7521850  730789.2871270  -527323.7521850  
525     1016    1888    -125    5       80.9887319    3.4676486     0.000   0.170   16.305  0.390   2      -8.333  0.333   891     1893    81.1321977    4.6212727     732189.2871270  -648523.7521850  733189.2871270  -623523.7521850  
526     744     1896    -134    1       81.3003110    6.0041075     354.375  0.151   13.750  0.338   2      -8.933  0.067   610     1897    81.4515450    7.2984184     733789.2871270  -594123.7521850  733989.2871270  -567323.7521850  
527     1744    1896    -27     45      80.0428943    -2.2613297    0.000   0.104   9.115   0.249   1      -1.800  3.000   1717    1941    80.0228192    -1.7179496    733789.2871270  -794123.7521850  742789.2871270  -788723.7521850  
528     360     1904    -136    -13     81.7138356    9.8747921     0.000   0.200   21.464  0.307   2      -9.067  -0.867  224     1891    81.8748851    11.2235426    735389.2871270  -517323.7521850  732789.2871270  -490123.7521850  
529     472     1904    -136    -13     81.5937761    8.7239632     0.000   0.161   15.790  0.254   1      -9.067  -0.867  336     1891    81.7587055    10.0304848    735389.2871270  -539723.7521850  732789.2871270  -512523.7521850  
530     936     1904    -127    7       81.0631647    4.3004847     0.000   0.113   10.481  0.273   1      -8.467  0.467   809     1911    81.2034890    5.5110430     735389.2871270  -632523.7521850  736789.2871270  -607123.7521850  
531     968     1904    -126    6       81.0247535    4.0151097     0.000   0.145   14.250  0.311   2      -8.400  0.400   842     1910    81.1662500    5.1990498     735389.2871270  -638923.7521850  736589.2871270  -613723.7521850  
532     1112    1904    -120    -28     80.8492475    2.7609666     348.750  0.114   10.371  0.429   3      -8.000  -1.867  992     1876    81.0344065    3.5855161     735389.2871270  -667723.7521850  729789.2871270  -643723.7521850  
533     584     1912    -135    -6      81.4587745    7.6661516     0.000   0.104   10.588  0.280   1      -9.000  -0.400  449     1906    81.6157316    8.9724091     736989.2871270  -562123.7521850  735789.2871270  -535123.7521850  
534     696     1912    -134    -2      81.3324998    6.5812285     354.375  0.129   11.150  0.391   3      -8.933  -0.133  562     1910    81.4861444    7.8680652     736989.2871270  -584523.7521850  736589.2871270  -557723.7521850  
535     1448    1912    -38     90      80.4135977    0.0804031     0.000   0.189   19.075  0.492   3      -2.533  6.000   1410    2002    80.3445057    1.0692305     736989.2871270  -734923.7521850  754989.2871270  -727323.7521850  
536     1632    1912    -21     53      80.1724543    -1.3188636    354.375  0.160   15.663  0.440   3      -1.400  3.533   1611    1965    80.1327149    -0.7538017    736989.2871270  -771723.7521850  747589.2871270  -767523.7521850  
537     408     1920    -136    -13     81.6388829    9.4952118     0.000   0.354   36.823  0.650   3      -9.067  -0.867  272     1907    81.8012226    10.8241867    738589.2871270  -526923.7521850  735989.2871270  -499723.7521850  
538     544     1920    -135    -7      81.4913752    8.1210781     0.000   0.183   17.577  0.476   3      -9.000  -0.467  409     1913    81.6482785    9.4335137     738589.2871270  -554123.7521850  737189.2871270  -527123.7521850  
539     776     1920    -133    1       81.2290768    5.8865231     0.000   0.111   9.543   0.202   1      -8.867  0.067   643     1921    81.3795902    7.1583802     738589.2871270  -600523.7521850  738789.2871270  -573923.7521850  
540     1000    1920    -126    5       80.9640321    3.8554832     0.000   0.134   13.544  0.382   2      -8.400  0.333   874     1925    81.1074511    5.0211617     738589.2871270  -645323.7521850  739589.2871270  -620123.7521850  
541     1040    1920    -127    6       80.9155637    3.5054332     0.000   0.102   11.063  0.378   2      -8.467  0.400   913     1926    81.0598882    4.6758258     738589.2871270  -653323.7521850  739789.2871270  -627923.7521850  
542     1504    1920    -37     87      80.3304960    -0.2907561    5.625   0.142   13.297  0.261   1      -2.467  5.800   1467    2007    80.2651467    0.6617981     738589.2871270  -746123.7521850  755989.2871270  -738723.7521850  
543     1776    1920    -34     42      79.9699634    -2.3043596    0.000   0.089   8.727   0.271   1      -2.267  2.800   1742    1962    79.9630755    -1.7374208    738589.2871270  -800523.7521850  746989.2871270  -793723.7521850  
544     840     1928    -132    5       81.1431817    5.3547209     0.000   0.103   10.216  0.308   2      -8.800  0.333   708     1933    81.2885962    6.6254396     740189.2871270  -613323.7521850  741189.2871270  -586923.7521850  
545     472     1936    -139    -9      81.5463222    8.9604719     0.000   0.134   11.919  0.243   1      -9.267  -0.600  333     1927    81.7075616    10.3245589    741789.2871270  -539723.7521850  739989.2871270  -511923.7521850  
546     1568    1936    -29     63      80.2262658    -0.6541490    0.000   0.160   15.840  0.404   3      -1.933  4.200   1539    1999    80.1828199    0.0480989     741789.2871270  -758923.7521850  754389.2871270  -753123.7521850  
547     1336    1944    -88     -51     80.5152332    1.2144956     348.750  0.258   26.069  0.575   3      -5.867  -3.400  1248    1893    80.6943267    1.5348429     743389.2871270  -712523.7521850  733189.2871270  -694923.7521850  
548     1656    1944    -25     51      80.1001156    -1.2488638    354.375  0.121   10.370  0.227   1      -1.667  3.400   1631    1995    80.0680729    -0.6737348    743389.2871270  -776523.7521850  753589.2871270  -771523.7521850  
