CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
273     360     1080    -17     -5      73.0517637    160.5006498   0.000   0.206   19.504  0.368   2      -3.400  -1.000  343     1075    73.0201353    160.4832920   -796000.0000000  1668800.0000000  -797000.0000000  1672200.0000000  
274     520     1080    -18     -10     73.3124359    160.9343388   0.000   0.298   29.136  0.596   3      -3.600  -2.000  502     1070    73.2752453    160.9413795   -796000.0000000  1636800.0000000  -798000.0000000  1640400.0000000  
275     720     1080    -19     -9      73.6371357    161.4961170   0.000   0.278   28.269  0.509   3      -3.800  -1.800  701     1071    73.5990851    161.4934136   -796000.0000000  1596800.0000000  -797800.0000000  1600600.0000000  
276     232     1088    -16     -7      72.8488191    160.1189932   0.000   0.177   18.152  0.332   2      -3.200  -1.400  216     1081    72.8172765    160.1162184   -794400.0000000  1694400.0000000  -795800.0000000  1697600.0000000  
277     432     1088    -18     -9      73.1754297    160.6491117   0.000   0.132   12.119  0.383   2      -3.600  -1.800  414     1079    73.1390450    160.6511160   -794400.0000000  1654400.0000000  -796200.0000000  1658000.0000000  
278     672     1104    -18     -7      73.5785689    161.2216240   0.000   0.142   17.877  0.376   2      -3.600  -1.400  654     1097    73.5437433    161.2109373   -791200.0000000  1606400.0000000  -792600.0000000  1610000.0000000  
279     784     1104    -20     -9      73.7602240    161.5418967   0.000   0.159   14.275  0.334   2      -4.000  -1.800  764     1095    73.7205428    161.5361795   -791200.0000000  1584000.0000000  -793000.0000000  1588000.0000000  
280     504     1112    -18     -10     73.3115963    160.7091134   0.000   0.152   13.762  0.262   1      -3.600  -2.000  486     1102    73.2744140    160.7166614   -789600.0000000  1640000.0000000  -791600.0000000  1643600.0000000  
281     208     1120    -17     -7      72.8339526    159.8794016   0.000   0.161   16.304  0.233   1      -3.400  -1.400  191     1113    72.8007691    159.8745064   -788000.0000000  1699200.0000000  -789400.0000000  1702600.0000000  
282     296     1120    -18     -6      72.9780830    160.1078509   0.000   0.138   13.247  0.281   1      -3.600  -1.200  278     1114    72.9440235    160.0942739   -788000.0000000  1681600.0000000  -789200.0000000  1685200.0000000  
283     400     1120    -18     -4      73.1481356    160.3829428   0.000   0.184   18.489  0.359   2      -3.600  -0.800  382     1116    73.1156299    160.3574212   -788000.0000000  1660800.0000000  -788800.0000000  1664400.0000000  
284     584     1120    -19     -9      73.4482072    160.8836667   0.000   0.253   25.029  0.419   3      -3.800  -1.800  565     1111    73.4101681    160.8824176   -788000.0000000  1624000.0000000  -789800.0000000  1627800.0000000  
285     816     1120    -20     -9      73.8250164    161.5418027   0.000   0.205   21.869  0.437   3      -4.000  -1.800  796     1111    73.7853291    161.5360627   -788000.0000000  1577600.0000000  -789800.0000000  1581600.0000000  
286     336     1128    -18     -5      73.0496801    160.1681404   0.000   0.277   29.465  0.501   3      -3.600  -1.000  318     1123    73.0163869    160.1487846   -786400.0000000  1673600.0000000  -787400.0000000  1677200.0000000  
287     744     1128    -20     -9      73.7146886    161.2879833   0.000   0.201   19.498  0.428   3      -4.000  -1.800  724     1119    73.6750051    161.2829075   -786400.0000000  1592000.0000000  -788200.0000000  1596000.0000000  
288     168     1136    -17     -7      72.7804611    159.6882462   0.000   0.187   19.056  0.401   3      -3.400  -1.400  151     1129    72.7472775    159.6837395   -784800.0000000  1707200.0000000  -786200.0000000  1710600.0000000  
289     648     1136    -19     -8      73.5650345    160.9702671   0.000   0.278   27.261  0.524   3      -3.800  -1.600  629     1128    73.5277776    160.9630711   -784800.0000000  1611200.0000000  -786400.0000000  1615000.0000000  
290     264     1144    -18     -6      72.9439978    159.8904064   0.000   0.283   28.318  0.550   3      -3.600  -1.200  246     1138    72.9099263    159.8772965   -783200.0000000  1688000.0000000  -784400.0000000  1691600.0000000  
291     464     1144    -19     -8      73.2713043    160.4190637   0.000   0.294   29.775  0.477   3      -3.800  -1.600  445     1136    73.2340563    160.4132366   -783200.0000000  1648000.0000000  -784800.0000000  1651800.0000000  
292     416     1152    -18     -4      73.1990316    160.2450540   0.000   0.122   13.384  0.288   1      -3.600  -0.800  398     1148    73.1665041    160.2197242   -781600.0000000  1657600.0000000  -782400.0000000  1661200.0000000  
293     520     1152    -20     -8      73.3689812    160.5252735   0.000   0.244   24.665  0.580   3      -4.000  -1.600  500     1144    73.3300949    160.5164559   -781600.0000000  1636800.0000000  -783200.0000000  1640800.0000000  
294     552     1152    -20     -8      73.4212077    160.6126660   0.000   0.148   14.566  0.345   1      -4.000  -1.600  532     1144    73.3823203    160.6036130   -781600.0000000  1630400.0000000  -783200.0000000  1634400.0000000  
295     584     1152    -19     -9      73.4734025    160.7006182   0.000   0.236   23.497  0.415   3      -3.800  -1.800  565     1143    73.4353601    160.6997932   -781600.0000000  1624000.0000000  -783400.0000000  1627800.0000000  
296     616     1152    -19     -8      73.5255652    160.7891351   0.000   0.269   28.992  0.522   3      -3.800  -1.600  597     1144    73.4883056    160.7823706   -781600.0000000  1617600.0000000  -783200.0000000  1621400.0000000  
297     792     1152    -20     -9      73.8118693    161.2862983   0.000   0.252   26.492  0.445   3      -4.000  -1.800  772     1143    73.7721765    161.2811959   -781600.0000000  1582400.0000000  -783400.0000000  1586400.0000000  
298     824     1152    -20     -9      73.8638137    161.3786104   0.000   0.307   31.644  0.527   3      -4.000  -1.800  804     1143    73.8241183    161.3732620   -781600.0000000  1576000.0000000  -783400.0000000  1580000.0000000  
299     296     1160    -18     -5      73.0086331    159.8839430   0.000   0.201   20.645  0.401   3      -3.600  -1.000  278     1155    72.9753156    159.8651984   -780000.0000000  1681600.0000000  -781000.0000000  1685200.0000000  
300     384     1160    -20     -5      73.1528199    160.1148349   0.000   0.162   14.565  0.287   2      -4.000  -1.000  364     1155    73.1162380    160.0901881   -780000.0000000  1664000.0000000  -781000.0000000  1668000.0000000  
301     752     1160    -20     -9      73.7532742    161.1253023   0.000   0.256   25.400  0.409   3      -4.000  -1.800  732     1151    73.7135831    161.1206159   -780000.0000000  1590400.0000000  -781800.0000000  1594400.0000000  
302     720     1168    -20     -9      73.7075831    160.9880739   0.000   0.203   21.168  0.388   2      -4.000  -1.800  700     1159    73.6678934    160.9837387   -778400.0000000  1596800.0000000  -780200.0000000  1600800.0000000  
303     216     1184    -19     -7      72.8954274    159.5435571   0.000   0.244   23.888  0.371   2      -3.800  -1.400  197     1177    72.8589435    159.5342146   -775200.0000000  1697600.0000000  -776600.0000000  1701400.0000000  
304     528     1184    -20     -8      73.4069254    160.3642477   0.000   0.231   23.950  0.570   3      -4.000  -1.600  508     1176    73.3680285    160.3557913   -775200.0000000  1635200.0000000  -776800.0000000  1639200.0000000  
305     592     1184    -20     -9      73.5114969    160.5389678   0.000   0.176   13.974  0.295   1      -4.000  -1.800  572     1175    73.4718176    160.5357772   -775200.0000000  1622400.0000000  -777000.0000000  1626400.0000000  
306     624     1184    -20     -8      73.5637353    160.6271725   0.000   0.334   37.366  0.558   3      -4.000  -1.600  604     1176    73.5248351    160.6180054   -775200.0000000  1616000.0000000  -776800.0000000  1620000.0000000  
307     784     1184    -20     -9      73.8244380    161.0768458   0.000   0.260   27.953  0.449   3      -4.000  -1.800  764     1175    73.7847391    161.0722587   -775200.0000000  1584000.0000000  -777000.0000000  1588000.0000000  
308     816     1184    -20     -9      73.8764777    161.1685469   0.000   0.317   35.159  0.591   3      -4.000  -1.800  796     1175    73.8367759    161.1637168   -775200.0000000  1577600.0000000  -777000.0000000  1581600.0000000  
309     312     1192    -20     -5      73.0591616    159.7456924   0.000   0.165   16.522  0.314   2      -4.000  -1.000  292     1187    73.0225431    159.7219905   -773600.0000000  1678400.0000000  -774600.0000000  1682400.0000000  
310     360     1192    -20     -5      73.1379343    159.8708655   0.000   0.274   28.364  0.510   3      -4.000  -1.000  340     1187    73.1013237    159.8467765   -773600.0000000  1668800.0000000  -774600.0000000  1672800.0000000  
311     424     1192    -20     -4      73.2428636    160.0396185   0.000   0.164   15.306  0.326   2      -4.000  -0.800  404     1188    73.2070289    160.0093349   -773600.0000000  1656000.0000000  -774400.0000000  1660000.0000000  
312     456     1192    -20     -8      73.2952842    160.1248007   0.000   0.205   20.266  0.257   1      -4.000  -1.600  436     1184    73.2563883    160.1169654   -773600.0000000  1649600.0000000  -775200.0000000  1653600.0000000  
313     680     1192    -20     -7      73.6613696    160.7365698   0.000   0.350   35.967  0.594   3      -4.000  -1.400  660     1185    73.6232509    160.7213032   -773600.0000000  1604800.0000000  -775000.0000000  1608800.0000000  
314     752     1192    -20     -8      73.7787065    160.9391461   0.000   0.176   16.755  0.388   2      -4.000  -1.600  732     1184    73.7398008    160.9290999   -773600.0000000  1590400.0000000  -775200.0000000  1594400.0000000  
315     720     1200    -20     -9      73.7328880    160.8022313   0.000   0.179   17.840  0.454   3      -4.000  -1.800  700     1191    73.6931921    160.7983476   -772000.0000000  1596800.0000000  -773800.0000000  1600800.0000000  
316     192     1216    -19     -7      72.8798496    159.3038279   0.000   0.179   16.856  0.208   1      -3.800  -1.400  173     1209    72.8433559    159.2950112   -768800.0000000  1702400.0000000  -770200.0000000  1706200.0000000  
317     392     1216    -21     -5      73.2086781    159.8188378   0.000   0.202   19.666  0.381   2      -4.200  -1.000  371     1211    73.1704131    159.7921432   -768800.0000000  1662400.0000000  -769800.0000000  1666600.0000000  
318     648     1216    -21     -7      73.6279238    160.5086041   0.000   0.220   23.244  0.509   3      -4.200  -1.400  627     1209    73.5881576    160.4911496   -768800.0000000  1611200.0000000  -770200.0000000  1615400.0000000  
319     256     1224    -20     -6      72.9911750    159.4214674   0.000   0.237   25.584  0.482   3      -4.000  -1.200  236     1218    72.9537776    159.4041795   -767200.0000000  1689600.0000000  -768400.0000000  1693600.0000000  
320     312     1224    -20     -5      73.0832945    159.5652351   0.000   0.197   19.726  0.413   3      -4.000  -1.000  292     1219    73.0466521    159.5418944   -767200.0000000  1678400.0000000  -768200.0000000  1682400.0000000  
321     352     1224    -21     -5      73.1490421    159.6689019   0.000   0.156   15.699  0.380   2      -4.200  -1.000  331     1219    73.1107628    159.6426474   -767200.0000000  1670400.0000000  -768200.0000000  1674600.0000000  
322     520     1224    -21     -8      73.4246922    160.1133999   0.000   0.346   36.101  0.678   3      -4.200  -1.600  499     1216    73.3841451    160.1028468   -767200.0000000  1636800.0000000  -768800.0000000  1641000.0000000  
323     680     1224    -21     -7      73.6864426    160.5508685   0.000   0.234   24.336  0.466   3      -4.200  -1.400  659     1217    73.6466744    160.5332466   -767200.0000000  1604800.0000000  -768600.0000000  1609000.0000000  
324     552     1232    -21     -7      73.4832630    160.1537180   0.000   0.308   33.098  0.570   3      -4.200  -1.400  531     1225    73.4434810    160.1372819   -765600.0000000  1630400.0000000  -767000.0000000  1634600.0000000  
325     800     1240    -20     -9      73.8948628    160.7944595   0.000   0.220   22.367  0.344   2      -4.000  -1.800  780     1231    73.8551514    160.7905556   -764000.0000000  1580800.0000000  -765800.0000000  1584800.0000000  
326     184     1248    -19     -3      72.8903715    159.1045938   0.000   0.162   14.733  0.326   2      -3.800  -0.600  165     1245    72.8568174    159.0738322   -762400.0000000  1704000.0000000  -763000.0000000  1707800.0000000  
327     600     1248    -22     -7      73.5742027    160.1915893   0.000   0.221   22.992  0.462   3      -4.400  -1.400  578     1241    73.5327770    160.1722540   -762400.0000000  1620800.0000000  -763800.0000000  1625200.0000000  
328     632     1248    -22     -7      73.6265999    160.2790120   0.000   0.280   29.403  0.539   3      -4.400  -1.400  610     1241    73.5851774    160.2593905   -762400.0000000  1614400.0000000  -763800.0000000  1618800.0000000  
329     216     1256    -20     -7      72.9490581    159.1401148   0.000   0.147   14.389  0.284   1      -4.000  -1.400  196     1249    72.9109016    159.1291041   -760800.0000000  1697600.0000000  -762200.0000000  1701600.0000000  
330     512     1256    -21     -8      73.4360542    159.9080566   0.000   0.297   31.223  0.424   3      -4.200  -1.600  491     1248    73.3954955    159.8980045   -760800.0000000  1638400.0000000  -762400.0000000  1642600.0000000  
331     376     1264    -22     -5      73.2186023    159.5040545   0.000   0.226   22.609  0.409   3      -4.400  -1.000  354     1259    73.1786488    159.4754828   -759200.0000000  1665600.0000000  -760200.0000000  1670000.0000000  
332     432     1264    -22     -4      73.3107123    159.6502712   0.000   0.264   29.032  0.516   3      -4.400  -0.800  410     1260    73.2715243    159.6154767   -759200.0000000  1654400.0000000  -760000.0000000  1658800.0000000  
333     760     1264    -22     -8      73.8483883    160.5405661   0.000   0.182   17.766  0.336   2      -4.400  -1.600  738     1256    73.8061891    160.5258518   -759200.0000000  1588800.0000000  -760800.0000000  1593200.0000000  
334     792     1272    -21     -8      73.9069313    160.5835348   0.000   0.183   17.305  0.416   3      -4.200  -1.600  771     1264    73.8663632    160.5714644   -757600.0000000  1582400.0000000  -759200.0000000  1586600.0000000  
335     120     1280    -19     -4      72.8081371    158.7664922   0.000   0.201   20.740  0.368   2      -3.800  -0.800  101     1276    72.7738100    158.7421288   -756000.0000000  1716800.0000000  -756800.0000000  1720600.0000000  
336     152     1280    -18     -4      72.8610337    158.8455183   0.000   0.225   23.375  0.499   3      -3.600  -0.800  134     1276    72.8283647    158.8233887   -756000.0000000  1710400.0000000  -756800.0000000  1714000.0000000  
337     184     1280    -19     -3      72.9139049    158.9250408   0.000   0.117   10.683  0.259   1      -3.800  -0.600  165     1277    72.8803207    158.8945934   -756000.0000000  1704000.0000000  -756600.0000000  1707800.0000000  
338     312     1280    -21     -5      73.1251306    159.2481817   0.000   0.236   24.663  0.470   3      -4.200  -1.000  291     1275    73.0867986    159.2229311   -756000.0000000  1678400.0000000  -757000.0000000  1682600.0000000  
339     688     1280    -22     -7      73.7430189    160.2465440   0.000   0.201   21.178  0.387   2      -4.400  -1.400  666     1273    73.7015816    160.2268642   -756000.0000000  1603200.0000000  -757400.0000000  1607600.0000000  
340     520     1288    -22     -5      73.4735053    159.7449438   0.000   0.257   28.043  0.458   3      -4.400  -1.000  498     1283    73.4335618    159.7153375   -754400.0000000  1636800.0000000  -755400.0000000  1641200.0000000  
341     552     1288    -22     -5      73.5260810    159.8303834   0.000   0.197   17.994  0.381   3      -4.400  -1.000  530     1283    73.4861450    159.8004722   -754400.0000000  1630400.0000000  -755400.0000000  1634800.0000000  
342     584     1288    -22     -7      73.5786271    159.9163774   0.000   0.224   23.282  0.452   3      -4.400  -1.400  562     1281    73.5371752    159.8977387   -754400.0000000  1624000.0000000  -755800.0000000  1628400.0000000  
343     728     1288    -22     -8      73.8147067    160.3103452   0.000   0.161   17.042  0.283   1      -4.400  -1.600  706     1280    73.7724947    160.2962683   -754400.0000000  1595200.0000000  -756000.0000000  1599600.0000000  
344     344     1296    -22     -5      73.1897697    159.2391432   0.000   0.242   23.820  0.478   3      -4.400  -1.000  322     1291    73.1497814    159.2112582   -752800.0000000  1672000.0000000  -753800.0000000  1676400.0000000  
345     760     1304    -22     -8      73.8794920    160.3052371   0.000   0.256   25.222  0.350   2      -4.400  -1.600  738     1296    73.8372731    160.2911166   -751200.0000000  1588800.0000000  -752800.0000000  1593200.0000000  
346     800     1304    -22     -8      73.9449694    160.4171806   0.000   0.267   28.007  0.381   2      -4.400  -1.600  778     1296    73.9027517    160.4027045   -751200.0000000  1580800.0000000  -752800.0000000  1585200.0000000  
347     184     1312    -19     -3      72.9372739    158.7449871   0.000   0.181   17.091  0.386   2      -3.800  -0.600  165     1309    72.9036597    158.7148565   -749600.0000000  1704000.0000000  -750200.0000000  1707800.0000000  
348     240     1312    -21     -6      73.0298714    158.8845595   0.000   0.242   25.718  0.458   3      -4.200  -1.200  219     1306    72.9907717    158.8659312   -749600.0000000  1692800.0000000  -750800.0000000  1697000.0000000  
349     304     1312    -22     -5      73.1356004    159.0459736   0.000   0.240   23.948  0.423   3      -4.400  -1.000  282     1307    73.0955905    159.0186427   -749600.0000000  1680000.0000000  -750600.0000000  1684400.0000000  
350     408     1312    -22     -5      73.3071829    159.3126908   0.000   0.180   16.861  0.497   3      -4.400  -1.000  386     1307    73.2671933    159.2844293   -749600.0000000  1659200.0000000  -750600.0000000  1663600.0000000  
351     136     1320    -19     -4      72.8636311    158.5816511   0.000   0.225   22.373  0.446   3      -3.800  -0.800  117     1316    72.8292760    158.5575829   -748000.0000000  1713600.0000000  -748800.0000000  1717400.0000000  
352     376     1320    -22     -5      73.2603517    159.1842484   0.000   0.304   31.458  0.548   3      -4.400  -1.000  354     1315    73.2203486    159.1563772   -748000.0000000  1665600.0000000  -749000.0000000  1670000.0000000  
353     472     1320    -22     -4      73.4186204    159.4334660   0.000   0.209   20.565  0.426   3      -4.400  -0.800  450     1316    73.3793845    159.3989611   -748000.0000000  1646400.0000000  -748800.0000000  1650800.0000000  
354     504     1320    -22     -5      73.4713206    159.5176132   0.000   0.186   19.201  0.345   2      -4.400  -1.000  482     1315    73.4313442    159.4885666   -748000.0000000  1640000.0000000  -749000.0000000  1644400.0000000  
355     584     1320    -22     -6      73.6029449    159.7303783   0.000   0.287   28.440  0.550   3      -4.400  -1.200  562     1314    73.5622303    159.7063796   -748000.0000000  1624000.0000000  -749200.0000000  1628400.0000000  
356     616     1320    -22     -7      73.6555432    159.8164562   0.000   0.254   25.934  0.425   3      -4.400  -1.400  594     1313    73.6140744    159.7979851   -748000.0000000  1617600.0000000  -749400.0000000  1622000.0000000  
357     656     1320    -22     -7      73.7212489    159.9248459   0.000   0.216   22.700  0.466   3      -4.400  -1.400  634     1313    73.6797834    159.9060204   -748000.0000000  1609600.0000000  -749400.0000000  1614000.0000000  
358     184     1344    -19     -4      72.9604776    158.5644342   0.000   0.166   16.950  0.429   3      -3.800  -0.800  165     1340    72.9261121    158.5402626   -743200.0000000  1704000.0000000  -744000.0000000  1707800.0000000  
359     152     1352    -19     -4      72.9132101    158.4407248   0.000   0.265   26.821  0.477   3      -3.800  -0.800  133     1348    72.8788334    158.4168729   -741600.0000000  1710400.0000000  -742400.0000000  1714200.0000000  
360     216     1352    -22     -7      73.0192706    158.5982087   0.000   0.174   15.924  0.433   3      -4.400  -1.400  194     1345    72.9777657    158.5834464   -741600.0000000  1697600.0000000  -743000.0000000  1702000.0000000  
361     400     1352    -22     -4      73.3236282    159.0622806   0.000   0.269   29.353  0.526   3      -4.400  -0.800  378     1348    73.2843385    159.0288582   -741600.0000000  1660800.0000000  -742400.0000000  1665200.0000000  
362     568     1352    -21     -6      73.6007421    159.5012314   0.000   0.211   20.615  0.342   2      -4.200  -1.200  547     1346    73.5616481    159.4804600   -741600.0000000  1627200.0000000  -742800.0000000  1631400.0000000  
363     744     1360    -22     -8      73.8963089    159.9301415   0.000   0.290   31.122  0.554   3      -4.400  -1.600  722     1352    73.8540636    159.9169998   -740000.0000000  1592000.0000000  -741600.0000000  1596400.0000000  
364     784     1360    -22     -8      73.9619912    160.0406512   0.000   0.284   31.056  0.501   3      -4.400  -1.600  762     1352    73.9197464    160.0271611   -740000.0000000  1584000.0000000  -741600.0000000  1588400.0000000  
365     280     1368    -22     -5      73.1368648    158.6664744   0.000   0.290   29.343  0.560   3      -4.400  -1.000  258     1363    73.0968031    158.6400530   -738400.0000000  1684800.0000000  -739400.0000000  1689200.0000000  
366     120     1376    -19     -4      72.8772929    158.2275847   0.000   0.359   38.770  0.666   3      -3.800  -0.800  101     1372    72.8428935    158.2042168   -736800.0000000  1716800.0000000  -737600.0000000  1720600.0000000  
367     496     1376    -23     -4      73.4999063    159.1719932   0.000   0.192   19.381  0.664   3      -4.600  -0.800  473     1372    73.4589666    159.1353478   -736800.0000000  1641600.0000000  -737600.0000000  1646200.0000000  
368     528     1376    -23     -5      73.5527259    159.2557121   0.000   0.262   28.038  0.479   3      -4.600  -1.000  505     1371    73.5110538    159.2245490   -736800.0000000  1635200.0000000  -737800.0000000  1639800.0000000  
369     152     1384    -19     -4      72.9361307    158.2600146   0.000   0.360   38.480  0.629   3      -3.800  -0.800  133     1380    72.9017301    158.2364989   -735200.0000000  1710400.0000000  -736000.0000000  1714200.0000000  
370     312     1384    -22     -5      73.2014758    158.6551602   0.000   0.310   32.285  0.445   3      -4.400  -1.000  290     1379    73.1614062    158.6286633   -735200.0000000  1678400.0000000  -736200.0000000  1682800.0000000  
371     712     1384    -22     -7      73.8619423    159.7005367   0.000   0.309   32.432  0.524   3      -4.400  -1.400  690     1377    73.8204425    159.6821280   -735200.0000000  1598400.0000000  -736600.0000000  1602800.0000000  
372     424     1392    -22     -4      73.3927072    158.8931112   0.000   0.168   19.371  0.473   3      -4.400  -0.800  402     1388    73.3533826    158.8599532   -733600.0000000  1656000.0000000  -734400.0000000  1660400.0000000  
373     784     1392    -22     -8      73.9864434    159.8503318   0.000   0.235   25.907  0.451   3      -4.400  -1.600  762     1384    73.9441840    159.8373281   -733600.0000000  1584000.0000000  -735200.0000000  1588400.0000000  
374     232     1400    -22     -5      73.0803730    158.3648916   0.000   0.268   29.573  0.388   2      -4.400  -1.000  210     1395    73.0402771    158.3392822   -732000.0000000  1694400.0000000  -733000.0000000  1698800.0000000  
375     640     1400    -23     -6      73.7553811    159.4118275   0.000   0.238   25.231  0.539   3      -4.600  -1.200  617     1394    73.7129652    159.3857442   -732000.0000000  1612800.0000000  -733200.0000000  1617400.0000000  
376     672     1400    -22     -6      73.8081329    159.4976769   0.000   0.192   18.849  0.424   3      -4.400  -1.200  650     1394    73.7673709    159.4739627   -732000.0000000  1606400.0000000  -733200.0000000  1610800.0000000  
377     200     1408    -19     -3      73.0329649    158.2408608   0.000   0.199   19.843  0.310   2      -3.800  -0.600  181     1405    72.9992661    158.2115706   -730400.0000000  1700800.0000000  -731000.0000000  1704600.0000000  
378     456     1408    -22     -4      73.4573714    158.8825174   0.000   0.212   22.812  0.459   3      -4.400  -0.800  434     1404    73.4180389    158.8492538   -730400.0000000  1649600.0000000  -731200.0000000  1654000.0000000  
379     96      1416    -19     -4      72.8657402    157.9442591   0.000   0.169   19.487  0.257   1      -3.800  -0.800  77      1412    72.8313082    157.9214833   -728800.0000000  1721600.0000000  -729600.0000000  1725400.0000000  
380     288     1416    -22     -5      73.1847906    158.4118778   0.000   0.447   50.102  0.710   3      -4.400  -1.000  266     1411    73.1446904    158.3859941   -728800.0000000  1683200.0000000  -729800.0000000  1687600.0000000  
381     344     1416    -22     -5      73.2776814    158.5516730   0.000   0.370   38.757  0.573   3      -4.400  -1.000  322     1411    73.2375904    158.5253048   -728800.0000000  1672000.0000000  -729800.0000000  1676400.0000000  
382     496     1416    -22     -4      73.5294148    158.9391685   0.000   0.157   16.901  0.440   3      -4.400  -0.800  474     1412    73.4900847    158.9056210   -728800.0000000  1641600.0000000  -729600.0000000  1646000.0000000  
383     528     1416    -23     -5      73.5823345    159.0222804   0.000   0.271   27.299  0.620   3      -4.600  -1.000  505     1411    73.5406237    158.9916597   -728800.0000000  1635200.0000000  -729800.0000000  1639800.0000000  
384     728     1424    -22     -7      73.9184605    159.5067055   0.000   0.212   21.343  0.498   3      -4.400  -1.400  706     1417    73.8769380    159.4887369   -727200.0000000  1595200.0000000  -728600.0000000  1599600.0000000  
385     384     1432    -22     -5      73.3555753    158.5599792   0.000   0.237   25.018  0.457   3      -4.400  -1.000  362     1427    73.3154777    158.5334660   -725600.0000000  1664000.0000000  -726600.0000000  1668400.0000000  
386     224     1440    -22     -5      73.0956192    158.1169959   0.000   0.190   17.720  0.506   3      -4.400  -1.000  202     1435    73.0554899    158.0919582   -724000.0000000  1696000.0000000  -725000.0000000  1700400.0000000  
387     456     1440    -23     -5      73.4807298    158.6963954   0.000   0.164   16.695  0.453   3      -4.600  -1.000  433     1435    73.4389808    158.6667972   -724000.0000000  1649600.0000000  -725000.0000000  1654200.0000000  
388     584     1440    -23     -6      73.6926195    159.0279250   0.000   0.259   27.951  0.583   3      -4.600  -1.200  561     1434    73.6501621    159.0029525   -724000.0000000  1624000.0000000  -725200.0000000  1628600.0000000  
389     616     1440    -23     -6      73.7455232    159.1121751   0.000   0.287   30.035  0.543   3      -4.600  -1.200  593     1434    73.7030708    159.0868982   -724000.0000000  1617600.0000000  -725200.0000000  1622200.0000000  
390     760     1440    -21     -8      73.9832353    159.4982718   0.000   0.230   24.997  0.395   2      -4.200  -1.600  739     1432    73.9426037    159.4889224   -724000.0000000  1588800.0000000  -725600.0000000  1593000.0000000  
391     192     1448    -19     -3      73.0480535    157.9935568   0.000   0.215   22.461  0.410   3      -3.800  -0.600  173     1445    73.0143167    157.9647381   -722400.0000000  1702400.0000000  -723000.0000000  1706200.0000000  
392     496     1448    -22     -4      73.5528293    158.7523016   0.000   0.162   17.362  0.443   3      -4.400  -0.800  474     1444    73.5134661    158.7191578   -722400.0000000  1641600.0000000  -723200.0000000  1646000.0000000  
393     104     1456    -19     -4      72.9071191    157.7370843   0.000   0.232   24.187  0.445   3      -3.800  -0.800  85      1452    72.8726594    157.7146754   -720800.0000000  1720000.0000000  -721600.0000000  1723800.0000000  
394     152     1456    -19     -4      72.9870924    157.8516227   0.000   0.261   28.254  0.579   3      -3.800  -0.800  133     1452    72.9526390    157.8288724   -720800.0000000  1710400.0000000  -721600.0000000  1714200.0000000  
395     280     1456    -22     -5      73.2000990    158.1624625   0.000   0.280   29.935  0.524   3      -4.400  -1.000  258     1451    73.1599650    158.1371574   -720800.0000000  1684800.0000000  -721800.0000000  1689200.0000000  
396     728     1456    -22     -7      73.9424191    159.3160965   0.000   0.278   29.088  0.425   3      -4.400  -1.400  706     1449    73.9008780    159.2985988   -720800.0000000  1595200.0000000  -722200.0000000  1599600.0000000  
397     384     1464    -22     -4      73.3786296    158.3745578   0.000   0.192   19.150  0.447   3      -4.400  -0.800  362     1460    73.3392222    158.3426701   -719200.0000000  1664000.0000000  -720000.0000000  1668400.0000000  
398     416     1464    -22     -4      73.4317597    158.4550724   0.000   0.192   18.576  0.438   3      -4.400  -0.800  394     1460    73.3923600    158.4228878   -719200.0000000  1657600.0000000  -720000.0000000  1662000.0000000  
399     536     1464    -23     -5      73.6307666    158.7617173   0.000   0.216   20.407  0.393   2      -4.600  -1.000  513     1459    73.5890120    158.7316765   -719200.0000000  1633600.0000000  -720200.0000000  1638200.0000000  
400     696     1464    -22     -6      73.8955165    159.1825096   0.000   0.256   25.653  0.468   3      -4.400  -1.200  674     1458    73.8547102    159.1594718   -719200.0000000  1601600.0000000  -720400.0000000  1606000.0000000  
401     448     1472    -23     -4      73.4906400    158.4894295   0.000   0.197   20.278  0.389   2      -4.600  -0.800  425     1468    73.4495801    158.4545187   -717600.0000000  1651200.0000000  -718400.0000000  1655800.0000000  
402     576     1472    -22     -6      73.7028741    158.8184379   0.000   0.214   22.262  0.416   3      -4.400  -1.200  554     1466    73.6620468    158.7965965   -717600.0000000  1625600.0000000  -718800.0000000  1630000.0000000  
403     640     1472    -22     -6      73.8088289    158.9862172   0.000   0.244   26.368  0.415   3      -4.400  -1.200  618     1466    73.7680094    158.9638039   -717600.0000000  1612800.0000000  -718800.0000000  1617200.0000000  
404     192     1480    -21     -4      73.0705657    157.8107802   0.000   0.174   16.003  0.295   1      -4.200  -0.800  171     1476    73.0327672    157.7832048   -716000.0000000  1702400.0000000  -716800.0000000  1706600.0000000  
405     312     1480    -22     -5      73.2703717    158.1029382   0.000   0.337   36.717  0.614   3      -4.400  -1.000  290     1475    73.2302232    158.0776701   -716000.0000000  1678400.0000000  -717000.0000000  1682800.0000000  
406     776     1480    -22     -8      74.0395782    159.3022256   0.000   0.098   10.481  0.203   1      -4.400  -1.600  754     1472    73.9972811    159.2906445   -716000.0000000  1585600.0000000  -717600.0000000  1590000.0000000  
407     120     1488    -20     -4      72.9560855    157.5933189   0.000   0.230   23.413  0.493   3      -4.000  -0.800  100     1484    72.9199364    157.5687790   -714400.0000000  1716800.0000000  -715200.0000000  1720800.0000000  
