CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
661     1256    1216    6       -48     78.9448754    -152.0108448  0.000   0.217   21.694  0.347   2      1.200   -9.600  1262    1168    78.8640453    -151.8235181  -1148600.0000001  351400.0000000  -1158200.0000001  350200.0000000  
662     2056    1216    3       -41     79.2808552    -144.4607044  0.000   0.201   20.917  0.461   3      0.600   -8.200  2059    1175    79.2077060    -144.3659134  -1148600.0000001  191400.0000000  -1156800.0000001  190800.0000000  
663     464     1224    12      -51     78.4506609    -158.9634159  0.000   0.283   29.689  0.502   3      2.400   -10.200  476     1173    78.3742250    -158.6761138  -1147000.0000001  509800.0000001  -1157200.0000002  507400.0000001  
664     880     1224    8       -51     78.7380304    -155.4015150  0.000   0.285   29.357  0.444   3      1.600   -10.200  888     1173    78.6556055    -155.1665579  -1147000.0000001  426600.0000000  -1157200.0000001  425000.0000001  
665     1152    1224    8       -47     78.9016298    -152.9781790  0.000   0.123   11.646  0.291   1      1.600   -9.400  1160    1177    78.8242827    -152.7694775  -1147000.0000001  372200.0000000  -1156400.0000001  370600.0000000  
666     1224    1224    6       -48     78.9415780    -152.3250084  0.000   0.242   22.931  0.358   2      1.200   -9.600  1230    1176    78.8609466    -152.1354451  -1147000.0000001  357800.0000000  -1156600.0000001  356600.0000000  
667     1408    1224    4       -46     79.0371058    -150.6348348  0.000   0.214   22.269  0.375   2      0.800   -9.200  1412    1178    78.9579746    -150.4796295  -1147000.0000001  321000.0000000  -1156200.0000001  320200.0000000  
668     1440    1224    4       -46     79.0527428    -150.3379307  0.000   0.276   27.949  0.422   3      0.800   -9.200  1444    1178    78.9734576    -150.1846504  -1147000.0000001  314600.0000000  -1156200.0000001  313800.0000000  
669     1520    1224    4       -45     79.0905520    -149.5919949  0.000   0.235   24.642  0.482   3      0.800   -9.000  1524    1179    79.0126617    -149.4460076  -1147000.0000001  298600.0000000  -1156000.0000001  297800.0000000  
670     1656    1224    3       -44     79.1505743    -148.3123324  0.000   0.212   21.016  0.409   3      0.600   -8.800  1659    1180    79.0734431    -148.1863521  -1147000.0000001  271400.0000000  -1155800.0000001  270800.0000000  
671     1912    1224    3       -42     79.2487474    -145.8673691  0.000   0.242   24.925  0.419   3      0.600   -8.400  1915    1182    79.1742585    -145.7615088  -1147000.0000001  220200.0000000  -1155400.0000001  219600.0000000  
672     1976    1224    3       -41     79.2702170    -145.2494492  0.000   0.262   25.568  0.427   3      0.600   -8.200  1979    1183    79.1973188    -145.1493891  -1147000.0000001  207400.0000000  -1155200.0000001  206800.0000000  
673     2160    1224    3       -40     79.3249811    -143.4599149  0.000   0.362   37.651  0.550   3      0.600   -8.000  2163    1184    79.2533412    -143.3730267  -1147000.0000001  170600.0000000  -1155000.0000001  170000.0000000  
674     2344    1224    3       -38     79.3692918    -141.6536037  0.000   0.338   35.650  0.558   3      0.600   -7.600  2347    1186    79.3008124    -141.5808145  -1147000.0000001  133800.0000000  -1154600.0000001  133200.0000000  
675     2376    1224    3       -38     79.3759206    -141.3379987  0.000   0.400   42.733  0.633   3      0.600   -7.600  2379    1186    79.3073675    -141.2671980  -1147000.0000001  127400.0000000  -1154600.0000001  126800.0000000  
676     336     1232    12      -52     78.3668932    -160.0530305  0.000   0.333   36.664  0.576   3      2.400   -10.400  348     1180    78.2899171    -159.7569049  -1145400.0000000  535400.0000000  -1155800.0000000  533000.0000000  
677     768     1232    8       -52     78.6786054    -156.4053182  0.000   0.270   29.595  0.462   3      1.600   -10.400  776     1180    78.5953003    -156.1609817  -1145400.0000001  449000.0000001  -1155800.0000001  447400.0000001  
678     1120    1232    8       -48     78.8973166    -153.2907635  0.000   0.279   29.538  0.507   3      1.600   -9.600  1128    1184    78.8184514    -153.0770413  -1145400.0000001  378600.0000000  -1155000.0000001  377000.0000000  
679     1728    1232    3       -43     79.1944457    -147.6463363  0.000   0.277   28.657  0.478   3      0.600   -8.600  1731    1189    79.1188252    -147.5267049  -1145400.0000001  257000.0000000  -1154000.0000001  256400.0000000  
680     1944    1232    3       -41     79.2740351    -145.5731367  0.000   0.230   23.570  0.430   3      0.600   -8.200  1947    1191    79.2012428    -145.4708448  -1145400.0000001  213800.0000000  -1153600.0000001  213200.0000000  
681     176     1240    12      -53     78.2531462    -161.3844346  0.000   0.199   22.460  0.459   3      2.400   -10.600  188     1187    78.1759534    -161.0785930  -1143800.0000000  567400.0000000  -1154400.0000000  565000.0000000  
682     232     1240    12      -53     78.2982701    -160.9324419  0.000   0.255   26.024  0.510   3      2.400   -10.600  244     1187    78.2205817    -160.6284189  -1143800.0000000  556200.0000000  -1154400.0000000  553800.0000000  
683     376     1240    12      -52     78.4109507    -159.7541715  0.000   0.218   21.884  0.447   3      2.400   -10.400  388     1188    78.3336577    -159.4589133  -1143800.0000002  527400.0000001  -1154200.0000000  525000.0000000  
684     408     1240    12      -52     78.4353247    -159.4892276  0.000   0.170   16.716  0.381   2      2.400   -10.400  420     1188    78.3577546    -159.1951245  -1143800.0000002  521000.0000001  -1154200.0000000  518600.0000000  
685     1304    1240    5       -47     79.0123365    -151.6376428  0.000   0.262   27.723  0.456   3      1.000   -9.400  1309    1193    78.9325013    -151.4637534  -1143800.0000001  341800.0000000  -1153200.0000001  340800.0000000  
686     1760    1240    3       -43     79.2214240    -147.3579091  0.000   0.255   25.784  0.408   3      0.600   -8.600  1763    1197    79.1456883    -147.2400018  -1143800.0000001  250600.0000000  -1152400.0000001  250000.0000000  
687     1800    1240    3       -42     79.2368565    -146.9749704  0.000   0.213   20.246  0.392   2      0.600   -8.400  1803    1198    79.1627646    -146.8615889  -1143800.0000001  242600.0000000  -1152200.0000001  242000.0000000  
688     2088    1240    3       -41     79.3337079    -144.1875439  0.000   0.194   19.667  0.479   3      0.600   -8.200  2091    1199    79.2604694    -144.0941564  -1143800.0000001  185000.0000000  -1152000.0000001  184400.0000000  
689     2120    1240    3       -40     79.3429050    -143.8748523  0.000   0.347   35.015  0.535   3      0.600   -8.000  2123    1200    79.2713814    -143.7850337  -1143800.0000001  178600.0000000  -1151800.0000001  178000.0000000  
690     2304    1240    3       -38     79.3896306    -142.0670559  0.000   0.191   19.123  0.352   2      0.600   -7.600  2307    1202    79.3212476    -141.9914629  -1143800.0000001  141800.0000000  -1151400.0000001  141200.0000000  
691     2440    1240    6       -38     79.4173675    -140.7215042  0.000   0.236   24.647  0.398   2      1.200   -7.600  2446    1202    79.3492131    -140.6248521  -1143800.0000001  114600.0000000  -1151400.0000001  113400.0000000  
692     576     1248    11      -50     78.5726765    -158.1089296  0.000   0.205   20.920  0.365   2      2.200   -10.000  587     1198    78.4963494    -157.8363218  -1142200.0000001  487400.0000001  -1152200.0000001  485200.0000001  
693     920     1248    8       -51     78.8045592    -155.1271645  0.000   0.249   25.934  0.474   3      1.600   -10.200  928     1197    78.7219059    -154.8928355  -1142200.0000001  418600.0000000  -1152400.0000001  417000.0000000  
694     1616    1248    3       -44     79.1761579    -148.7455244  0.000   0.269   29.187  0.426   3      0.600   -8.800  1619    1204    79.0992050    -148.6161664  -1142200.0000001  279400.0000000  -1151000.0000001  278800.0000000  
695     2272    1248    3       -39     79.3967887    -142.3928036  0.000   0.249   25.755  0.389   2      0.600   -7.800  2275    1209    79.3266691    -142.3138032  -1142200.0000001  148200.0000000  -1150000.0000001  147600.0000000  
696     2552    1248    6       -37     79.4504346    -139.6149901  0.000   0.231   25.111  0.453   3      1.200   -7.400  2558    1211    79.3837719    -139.5259800  -1142200.0000001  92200.0000000  -1149600.0000001  91000.0000000  
697     976     1256    8       -50     78.8531796    -154.6557333  0.000   0.189   18.658  0.416   3      1.600   -10.000  984     1206    78.7718728    -154.4270101  -1140600.0000001  407400.0000000  -1150600.0000001  405800.0000000  
698     1080    1256    7       -48     78.9157268    -153.7238023  0.000   0.164   14.850  0.327   2      1.400   -9.600  1087    1208    78.8365915    -153.5156092  -1140600.0000001  386600.0000000  -1150200.0000001  385200.0000000  
699     1224    1256    7       -46     78.9974637    -152.4163567  0.000   0.252   22.991  0.299   1      1.400   -9.200  1231    1210    78.9209198    -152.2217086  -1140600.0000001  357800.0000000  -1149800.0000001  356400.0000000  
700     1368    1256    4       -46     79.0734312    -151.0899245  0.000   0.222   22.369  0.372   2      0.800   -9.200  1372    1210    78.9945322    -150.9309156  -1140600.0000001  329000.0000000  -1149800.0000001  328200.0000000  
701     1536    1256    3       -44     79.1546028    -149.5198103  0.000   0.207   21.140  0.292   1      0.600   -8.800  1539    1212    79.0779879    -149.3852323  -1140600.0000001  295400.0000000  -1149400.0000001  294800.0000000  
702     1568    1256    3       -44     79.1691389    -149.2181192  0.000   0.282   30.108  0.460   3      0.600   -8.800  1571    1212    79.0923899    -149.0854948  -1140600.0000001  289000.0000000  -1149400.0000001  288400.0000000  
703     2048    1256    3       -41     79.3506540    -144.6040021  0.000   0.304   31.362  0.523   3      0.600   -8.200  2051    1215    79.2775411    -144.5076076  -1140600.0000001  193000.0000000  -1148800.0000001  192400.0000000  
704     2520    1256    6       -37     79.4601530    -139.9406929  0.000   0.338   34.549  0.566   3      1.200   -7.400  2526    1219    79.3935830    -139.8495436  -1140600.0000001  98600.0000000  -1148000.0000001  97400.0000000  
705     264     1264    12      -52     78.3632550    -160.7667954  0.000   0.213   21.471  0.423   3      2.400   -10.400  276     1212    78.2870292    -160.4660540  -1139000.0000000  549800.0000000  -1149400.0000000  547400.0000000  
706     312     1264    12      -52     78.4011291    -160.3738480  0.000   0.272   29.264  0.515   3      2.400   -10.400  324     1212    78.3244836    -160.0747195  -1139000.0000002  540200.0000001  -1149400.0000000  537800.0000000  
707     632     1264    11      -50     78.6394810    -157.6891239  0.000   0.277   27.828  0.508   3      2.200   -10.000  643     1214    78.5627508    -157.4177455  -1139000.0000001  476200.0000001  -1149000.0000001  474000.0000001  
708     664     1264    11      -50     78.6619267    -157.4145354  0.000   0.146   13.608  0.267   1      2.200   -10.000  675     1214    78.5849380    -157.1444836  -1139000.0000001  469800.0000001  -1149000.0000001  467600.0000001  
709     696     1264    9       -52     78.6841134    -157.1388569  0.000   0.270   26.736  0.456   3      1.800   -10.400  705     1212    78.6021101    -156.8804357  -1139000.0000001  463400.0000001  -1149400.0000001  461600.0000001  
710     752     1264    9       -51     78.7223123    -156.6538164  0.000   0.249   26.588  0.441   3      1.800   -10.200  761     1213    78.6415798    -156.4014454  -1139000.0000001  452200.0000001  -1149200.0000001  450400.0000001  
711     880     1264    8       -51     78.8065830    -155.5328883  0.000   0.198   20.618  0.361   2      1.600   -10.200  888     1213    78.7242536    -155.2955271  -1139000.0000001  426600.0000000  -1149200.0000001  425000.0000000  
712     1128    1264    7       -48     78.9575036    -153.3141356  0.000   0.269   27.108  0.460   3      1.400   -9.600  1135    1216    78.8780785    -153.1080962  -1139000.0000001  377000.0000000  -1148600.0000001  375600.0000000  
713     1160    1264    7       -47     78.9757625    -153.0234961  0.000   0.292   29.327  0.478   3      1.400   -9.400  1167    1217    78.8978775    -152.8221188  -1139000.0000001  370600.0000000  -1148400.0000001  369200.0000000  
714     1336    1264    4       -46     79.0711004    -151.4080580  0.000   0.201   19.804  0.370   2      0.800   -9.200  1340    1218    78.9923703    -151.2467905  -1139000.0000001  335400.0000000  -1148200.0000001  334600.0000000  
715     2480    1264    5       -38     79.4681771    -140.3467868  0.000   0.212   18.950  0.518   3      1.000   -7.600  2485    1226    79.3997349    -140.2620042  -1139000.0000001  106600.0000000  -1146600.0000001  105600.0000000  
716     192     1272    12      -53     78.3185390    -161.3834167  0.000   0.272   28.702  0.514   3      2.400   -10.600  204     1219    78.2413354    -161.0758696  -1137400.0000000  564200.0000000  -1148000.0000000  561800.0000000  
717     232     1272    12      -53     78.3508454    -161.0590967  0.000   0.235   22.719  0.436   3      2.400   -10.600  244     1219    78.2732858    -160.7528558  -1137400.0000000  556200.0000000  -1148000.0000000  553800.0000000  
718     1456    1272    3       -45     79.1452111    -150.3113679  0.000   0.211   21.590  0.331   2      0.600   -9.000  1459    1227    79.0671881    -150.1688121  -1137400.0000001  311400.0000000  -1146400.0000001  310800.0000000  
719     2232    1272    3       -39     79.4306551    -142.8195592  0.000   0.326   32.712  0.590   3      0.600   -7.800  2235    1233    79.3606421    -142.7374796  -1137400.0000001  156200.0000000  -1145200.0000001  155600.0000000  
720     416     1280    11      -52     78.5079309    -159.5745623  0.000   0.124   12.390  0.296   1      2.200   -10.400  427     1228    78.4296864    -159.2863316  -1135800.0000001  519400.0000001  -1146200.0000001  517200.0000001  
721     488     1280    11      -51     78.5620533    -158.9709133  0.000   0.249   25.488  0.455   3      2.200   -10.200  499     1229    78.4848745    -158.6891493  -1135800.0000001  505000.0000001  -1146000.0000001  502800.0000001  
722     528     1280    11      -51     78.5915742    -158.6330825  0.000   0.151   12.934  0.246   1      2.200   -10.200  539     1229    78.5140631    -158.3528832  -1135800.0000001  497000.0000001  -1146000.0000001  494800.0000001  
723     1024    1280    7       -49     78.9238634    -154.3021792  0.000   0.252   27.527  0.472   3      1.400   -9.800  1031    1231    78.8434062    -154.0866206  -1135800.0000001  397800.0000000  -1145600.0000001  396400.0000000  
724     1192    1280    7       -46     79.0216241    -152.7787102  0.000   0.209   21.492  0.379   2      1.400   -9.200  1199    1234    78.9453136    -152.5811121  -1135800.0000001  364200.0000000  -1145000.0000001  362800.0000000  
725     1680    1280    3       -43     79.2604307    -148.2095872  0.000   0.257   27.696  0.454   3      0.600   -8.600  1683    1237    79.1850264    -148.0852653  -1135800.0000001  266600.0000000  -1144400.0000001  266000.0000000  
726     1776    1280    3       -43     79.2992175    -147.2882278  0.000   0.213   21.081  0.431   3      0.600   -8.600  1779    1237    79.2234456    -147.1699573  -1135800.0000001  247400.0000000  -1144400.0000001  246800.0000000  
727     1808    1280    3       -42     79.3115326    -146.9796432  0.000   0.204   20.637  0.405   3      0.600   -8.400  1811    1238    79.2374335    -146.8654383  -1135800.0000001  241000.0000000  -1144200.0000001  240400.0000000  
728     1944    1280    3       -41     79.3604136    -145.6604629  0.000   0.228   23.923  0.501   3      0.600   -8.200  1947    1239    79.2876404    -145.5567448  -1135800.0000001  213800.0000000  -1144000.0000001  213200.0000000  
729     2144    1280    3       -40     79.4220022    -143.6999101  0.000   0.385   42.823  0.631   3      0.600   -8.000  2147    1240    79.3504193    -143.6106029  -1135800.0000001  173800.0000000  -1143800.0000001  173200.0000000  
730     2272    1280    3       -39     79.4548974    -142.4339959  0.000   0.208   21.045  0.340   2      0.600   -7.800  2275    1241    79.3847819    -142.3542870  -1135800.0000001  148200.0000000  -1143600.0000001  147600.0000000  
731     2360    1280    6       -38     79.4745286    -141.5593500  0.000   0.249   24.436  0.419   3      1.200   -7.600  2366    1242    79.4066350    -141.4567627  -1135800.0000001  130600.0000000  -1143400.0000001  129400.0000000  
732     2432    1280    6       -38     79.4887704    -140.8414212  0.000   0.289   31.522  0.530   3      1.200   -7.600  2438    1242    79.4206457    -140.7433364  -1135800.0000001  116200.0000000  -1143400.0000001  115000.0000000  
733     1224    1288    7       -46     79.0533263    -152.5086431  0.000   0.214   21.452  0.348   2      1.400   -9.200  1231    1242    78.9768351    -152.3123579  -1134200.0000001  357800.0000000  -1143400.0000001  356400.0000000  
734     1264    1288    7       -46     79.0751260    -152.1403493  0.000   0.143   13.920  0.247   1      1.400   -9.200  1271    1242    78.9983940    -151.9462548  -1134200.0000001  349800.0000000  -1143400.0000001  348400.0000000  
735     1544    1288    3       -44     79.2149798    -149.5225331  0.000   0.209   18.980  0.256   1      0.600   -8.800  1547    1244    79.1383585    -149.3871834  -1134200.0000001  293800.0000000  -1143000.0000001  293200.0000000  
736     1576    1288    3       -44     79.2295192    -149.2191447  0.000   0.234   22.853  0.221   1      0.600   -8.800  1579    1244    79.1527631    -149.0857706  -1134200.0000001  287400.0000000  -1143000.0000001  286800.0000000  
737     1728    1288    3       -43     79.2944533    -147.7671424  0.000   0.257   28.165  0.482   3      0.600   -8.600  1731    1245    79.2188681    -147.6455428  -1134200.0000001  257000.0000000  -1142800.0000001  256400.0000000  
738     1896    1288    3       -42     79.3581756    -146.1427425  0.000   0.188   19.767  0.275   1      0.600   -8.400  1899    1246    79.2837694    -146.0338708  -1134200.0000001  223400.0000000  -1142600.0000001  222800.0000000  
739     2024    1288    3       -41     79.4009612    -144.8926665  0.000   0.248   26.394  0.389   2      0.600   -8.200  2027    1247    79.3279332    -144.7938274  -1134200.0000001  197800.0000000  -1142400.0000001  197200.0000000  
740     2056    1288    3       -41     79.4108701    -144.5786071  0.000   0.260   25.791  0.458   3      0.600   -8.200  2059    1247    79.3377423    -144.4818404  -1134200.0000001  191400.0000000  -1142400.0000001  190800.0000000  
741     2088    1288    3       -40     79.4204621    -144.2639656  0.000   0.271   27.451  0.423   3      0.600   -8.000  2091    1248    79.3490443    -144.1708633  -1134200.0000001  185000.0000000  -1142200.0000001  184400.0000000  
742     2568    1288    5       -37     79.5257839    -139.4867718  0.000   0.213   21.625  0.328   2      1.000   -7.400  2573    1251    79.4589364    -139.4079164  -1134200.0000001  89000.0000000  -1141600.0000001  88000.0000000  
743     632     1296    11      -50     78.6934560    -157.8042474  0.000   0.201   20.218  0.341   2      2.200   -10.000  643     1246    78.6168259    -157.5307924  -1132600.0000001  476200.0000001  -1142600.0000001  474000.0000001  
744     664     1296    11      -49     78.7160118    -157.5285667  0.000   0.265   27.052  0.430   3      2.200   -9.800  675     1247    78.6408141    -157.2599590  -1132600.0000001  469800.0000001  -1142400.0000001  467600.0000001  
745     752     1296    9       -51     78.7766958    -156.7647676  0.000   0.325   36.813  0.568   3      1.800   -10.200  761     1245    78.6960511    -156.5103770  -1132600.0000001  452200.0000000  -1142800.0000001  450400.0000001  
746     952     1296    7       -50     78.9071323    -154.9985398  0.000   0.218   21.007  0.309   2      1.400   -10.000  959     1246    78.8254651    -154.7750787  -1132600.0000001  412200.0000000  -1142600.0000001  410800.0000000  
747     2392    1296    6       -38     79.5101894    -141.2580043  0.000   0.298   31.653  0.559   3      1.200   -7.600  2398    1258    79.4421943    -141.1570189  -1132600.0000001  124200.0000000  -1140200.0000001  123000.0000000  
748     2520    1296    5       -37     79.5331351    -139.9754164  0.000   0.309   33.391  0.564   3      1.000   -7.400  2525    1259    79.4664115    -139.8933904  -1132600.0000001  98600.0000000  -1140000.0000001  97600.0000000  
749     344     1304    11      -52     78.4922567    -160.2659847  0.000   0.298   30.356  0.502   3      2.200   -10.400  355     1252    78.4147132    -159.9734589  -1131000.0000001  533800.0000001  -1141400.0000002  531600.0000001  
750     448     1304    11      -51     78.5721229    -159.3981365  0.000   0.298   30.956  0.548   3      2.200   -10.200  459     1253    78.4953615    -159.1132425  -1131000.0000001  513000.0000001  -1141200.0000001  510800.0000001  
751     792     1304    9       -51     78.8172444    -156.4424071  0.000   0.222   22.582  0.351   2      1.800   -10.200  801     1253    78.7363167    -156.1894247  -1131000.0000001  444200.0000000  -1141200.0000001  442400.0000001  
752     824     1304    9       -50     78.8385118    -156.1609756  0.000   0.214   21.781  0.413   3      1.800   -10.000  833     1254    78.7590497    -155.9129039  -1131000.0000001  437800.0000000  -1141000.0000001  436000.0000000  
753     880     1304    9       -50     78.8750840    -155.6658900  0.000   0.182   17.552  0.303   2      1.800   -10.000  889     1254    78.7952048    -155.4205502  -1131000.0000001  426600.0000000  -1141000.0000001  424800.0000000  
754     920     1304    9       -49     78.9007000    -155.3102662  0.000   0.200   18.825  0.368   2      1.800   -9.800  929     1255    78.8222432    -155.0701625  -1131000.0000001  418600.0000000  -1140800.0000001  416800.0000000  
755     992     1304    7       -50     78.9457334    -154.6660181  0.000   0.194   19.618  0.431   3      1.400   -10.000  999     1254    78.8638126    -154.4442374  -1131000.0000001  404200.0000000  -1141000.0000001  402800.0000000  
756     1840    1304    6       -41     79.3665700    -146.7185140  0.000   0.204   20.228  0.368   2      1.200   -8.200  1846    1263    79.2952658    -146.5785618  -1131000.0000001  234600.0000000  -1139200.0000001  233400.0000000  
757     2216    1304    6       -39     79.4846597    -143.0222703  0.000   0.292   30.375  0.486   3      1.200   -7.800  2222    1265    79.4154518    -142.9088080  -1131000.0000001  159400.0000000  -1138800.0000001  158200.0000000  
758     2472    1304    5       -37     79.5397281    -140.4647159  0.000   0.254   25.614  0.486   3      1.000   -7.400  2477    1267    79.4731335    -140.3795226  -1131000.0000001  108200.0000000  -1138400.0000001  107200.0000000  
759     568     1312    11      -50     78.6744316    -158.4113214  0.000   0.262   26.800  0.414   3      2.200   -10.000  579     1262    78.5983765    -158.1342283  -1129400.0000001  489000.0000001  -1139400.0000001  486800.0000001  
760     1024    1312    7       -49     78.9791094    -154.4034065  0.000   0.262   27.946  0.502   3      1.400   -9.800  1031    1263    78.8987178    -154.1860303  -1129400.0000001  397800.0000000  -1139200.0000001  396400.0000000  
761     1056    1312    7       -48     78.9984239    -154.1140500  0.000   0.181   17.385  0.337   2      1.400   -9.600  1063    1264    78.9195519    -153.9014920  -1129400.0000001  391400.0000000  -1139000.0000001  390000.0000000  
762     1392    1312    7       -44     79.1840814    -151.0163944  0.000   0.197   20.801  0.382   2      1.400   -8.800  1399    1268    79.1101500    -150.8336383  -1129400.0000001  324200.0000000  -1138200.0000001  322800.0000000  
763     1496    1312    7       -44     79.2350455    -150.0368272  0.000   0.107   11.548  0.326   2      1.400   -8.800  1503    1268    79.1605322    -149.8599581  -1129400.0000001  303400.0000000  -1138200.0000001  302000.0000000  
764     1648    1312    7       -42     79.3038453    -148.5889470  0.000   0.164   16.119  0.272   1      1.400   -8.400  1655    1270    79.2320737    -148.4256248  -1129400.0000001  273000.0000000  -1137800.0000001  271600.0000000  
765     1776    1312    7       -42     79.3564575    -147.3557287  0.000   0.183   18.359  0.402   3      1.400   -8.400  1783    1270    79.2840437    -147.1999486  -1129400.0000001  247400.0000000  -1137800.0000001  246000.0000000  
766     1808    1312    6       -42     79.3688403    -147.0455512  0.000   0.179   17.801  0.419   3      1.200   -8.400  1814    1270    79.2958929    -146.9013468  -1129400.0000001  241000.0000000  -1137800.0000001  239800.0000000  
767     1976    1312    7       -41     79.4287336    -145.4057082  0.000   0.196   20.298  0.419   3      1.400   -8.200  1983    1271    79.3571755    -145.2640653  -1129400.0000001  207400.0000000  -1137600.0000001  206000.0000000  
768     2296    1312    6       -39     79.5186336    -142.2361295  0.000   0.163   16.154  0.334   2      1.200   -7.800  2302    1273    79.4491442    -142.1274967  -1129400.0000001  143400.0000000  -1137200.0000001  142200.0000000  
769     304     1320    11      -52     78.4872262    -160.6598311  0.000   0.337   36.645  0.597   3      2.200   -10.400  315     1268    78.4100864    -160.3647825  -1127800.0000001  541800.0000001  -1138200.0000002  539600.0000001  
770     1120    1320    7       -47     79.0500940    -153.5567897  0.000   0.161   16.443  0.344   2      1.400   -9.400  1127    1273    78.9725611    -153.3502634  -1127800.0000001  378600.0000000  -1137200.0000001  377200.0000000  
771     1176    1320    7       -46     79.0822758    -153.0438991  0.000   0.178   17.581  0.360   2      1.400   -9.200  1183    1274    79.0061325    -152.8433534  -1127800.0000001  367400.0000000  -1137000.0000001  366000.0000000  
772     1264    1320    6       -45     79.1310797    -152.2318713  0.000   0.233   23.322  0.366   2      1.200   -9.000  1270    1275    79.0556128    -152.0481710  -1127800.0000001  349800.0000000  -1136800.0000001  348600.0000000  
773     1568    1320    6       -43     79.2826716    -149.3728383  0.000   0.202   20.864  0.405   3      1.200   -8.600  1574    1277    79.2090999    -149.2116841  -1127800.0000001  289000.0000000  -1136400.0000001  287800.0000000  
774     1880    1320    6       -41     79.4099277    -146.3607266  0.000   0.245   24.800  0.477   3      1.200   -8.200  1886    1279    79.3384586    -146.2226121  -1127800.0000001  226600.0000000  -1136000.0000001  225400.0000000  
775     1912    1320    7       -41     79.4213137    -146.0478632  0.000   0.274   27.208  0.522   3      1.400   -8.200  1919    1279    79.3500522    -145.9019881  -1127800.0000001  220200.0000000  -1136000.0000001  218800.0000000  
776     2104    1320    6       -40     79.4829975    -144.1572357  0.000   0.322   32.893  0.444   3      1.200   -8.000  2110    1280    79.4124049    -144.0347864  -1127800.0000001  181800.0000000  -1135800.0000001  180600.0000000  
777     2152    1320    6       -39     79.4966268    -143.6812522  0.000   0.267   28.787  0.517   3      1.200   -7.800  2158    1281    79.4276602    -143.5633298  -1127800.0000001  172200.0000000  -1135600.0000001  171000.0000000  
778     664     1328    11      -49     78.7700570    -157.6437030  0.000   0.280   30.106  0.473   3      2.200   -9.800  675     1279    78.6949576    -157.3730318  -1126200.0000001  469800.0000001  -1136000.0000001  467600.0000001  
779     752     1328    9       -51     78.8310418    -156.8768055  0.000   0.276   30.366  0.476   3      1.800   -10.200  761     1277    78.7504864    -156.6203698  -1126200.0000001  452200.0000000  -1136400.0000001  450400.0000001  
780     1088    1328    6       -48     79.0451699    -153.8733818  0.000   0.191   19.538  0.366   2      1.200   -9.600  1094    1280    78.9655363    -153.6707077  -1126200.0000001  385000.0000000  -1135800.0000001  383800.0000000  
781     1320    1328    6       -45     79.1750247    -151.7337772  0.000   0.221   21.942  0.453   3      1.200   -9.000  1326    1283    79.0992539    -151.5528100  -1126200.0000001  338600.0000000  -1135200.0000001  337400.0000000  
782     1352    1328    6       -45     79.1917439    -151.4347019  0.000   0.161   16.314  0.251   1      1.200   -9.000  1358    1283    79.1157946    -151.2555531  -1126200.0000001  332200.0000000  -1135200.0000001  331000.0000000  
783     1736    1328    7       -42     79.3691168    -147.7774362  0.000   0.188   18.513  0.342   2      1.400   -8.400  1743    1286    79.2969153    -147.6186046  -1126200.0000001  255400.0000000  -1134600.0000001  254000.0000000  
784     2520    1328    5       -37     79.5915239    -140.0035477  0.000   0.305   32.070  0.464   3      1.000   -7.400  2525    1291    79.5248016    -139.9208818  -1126200.0000001  98600.0000000  -1133600.0000001  97600.0000000  
785     432     1336    11      -51     78.6132161    -159.6554848  0.000   0.284   29.907  0.499   3      2.200   -10.200  443     1285    78.5367032    -159.3678284  -1124600.0000001  516200.0000001  -1134800.0000001  514000.0000001  
786     528     1336    11      -50     78.6853273    -158.8423087  0.000   0.190   18.481  0.386   2      2.200   -10.000  539     1286    78.6096821    -158.5620558  -1124600.0000001  497000.0000001  -1134600.0000001  494800.0000001  
787     848     1336    9       -50     78.9089444    -156.0579923  0.000   0.197   20.102  0.370   2      1.800   -10.000  857     1286    78.8293863    -155.8090856  -1124600.0000001  433000.0000000  -1134600.0000001  431200.0000000  
788     968     1336    9       -48     78.9859237    -154.9855609  0.000   0.177   16.839  0.372   2      1.800   -9.600  977     1288    78.9089166    -154.7491314  -1124600.0000001  409000.0000000  -1134200.0000001  407200.0000000  
789     1536    1336    7       -43     79.2963124    -149.7174787  0.000   0.192   19.765  0.425   3      1.400   -8.600  1543    1293    79.2233806    -149.5442809  -1124600.0000001  295400.0000000  -1133200.0000001  294000.0000000  
790     1608    1336    7       -42     79.3290365    -149.0290506  0.000   0.262   26.111  0.489   3      1.400   -8.400  1615    1294    79.2574969    -148.8623895  -1124600.0000001  281000.0000000  -1133000.0000001  279600.0000000  
791     360     1344    11      -52     78.5708884    -160.2900045  0.000   0.271   28.793  0.476   3      2.200   -10.400  371     1292    78.4933580    -159.9953036  -1123000.0000001  530600.0000001  -1133400.0000001  528400.0000001  
792     560     1344    11      -50     78.7222694    -158.5988588  0.000   0.228   24.132  0.446   3      2.200   -10.000  571     1294    78.6463862    -158.3193260  -1123000.0000001  490600.0000001  -1133000.0000001  488400.0000001  
793     720     1344    11      -49     78.8361998    -157.2136527  0.000   0.194   17.487  0.349   2      2.200   -9.800  731     1295    78.7606979    -156.9442827  -1123000.0000001  458600.0000000  -1132800.0000001  456400.0000001  
