CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
274     864     1296    0       0       77.8985234    -16.5376055   0.000   0.274   28.293  0.525   3      0.000   0.000   864     1296    77.8985234    -16.5376055   627000.0000000  -1156600.0000000  627000.0000000  -1156600.0000000  
275     896     1296    0       0       77.8471086    -16.6698738   0.000   0.241   24.506  0.462   3      0.000   0.000   896     1296    77.8471086    -16.6698738   627000.0000000  -1163000.0000000  627000.0000000  -1163000.0000000  
276     1144    1296    0       0       77.4467056    -17.6578373   0.000   0.328   34.439  0.600   3      0.000   0.000   1144    1296    77.4467056    -17.6578373   627000.0000000  -1212600.0000000  627000.0000000  -1212600.0000000  
277     568     1304    0       0       78.3638921    -15.1955539   0.000   0.237   25.229  0.567   3      0.000   0.000   568     1304    78.3638921    -15.1955539   628600.0000000  -1097400.0000000  628600.0000000  -1097400.0000000  
278     936     1304    0       0       77.7758542    -16.7728231   0.000   0.341   36.672  0.586   3      0.000   0.000   936     1304    77.7758542    -16.7728231   628600.0000000  -1171000.0000000  628600.0000000  -1171000.0000000  
279     720     1312    0       0       78.1149023    -15.8041081   0.000   0.361   38.534  0.614   3      0.000   0.000   720     1312    78.1149023    -15.8041081   630200.0000000  -1127800.0000000  630200.0000000  -1127800.0000000  
280     1112    1312    0       0       77.4850600    -17.4144063   0.000   0.385   41.758  0.668   3      0.000   0.000   1112    1312    77.4850600    -17.4144063   630200.0000000  -1206200.0000000  630200.0000000  -1206200.0000000  
281     1200    1312    0       1       77.3425006    -17.7536418   0.000   0.208   26.404  0.546   3      0.000   0.200   1200    1313    77.3416651    -17.7462413   630200.0000000  -1223800.0000000  630400.0000000  -1223800.0000000  
282     1232    1312    0       0       77.2905627    -17.8750972   0.000   0.304   32.193  0.514   3      0.000   0.000   1232    1312    77.2905627    -17.8750972   630200.0000000  -1230200.0000000  630200.0000000  -1230200.0000000  
283     56      1320    0       0       79.1508488    -12.5854786   0.000   0.344   36.697  0.608   3      0.000   0.000   56      1320    79.1508488    -12.5854786   631800.0000001  -995000.0000001  631800.0000001  -995000.0000001  
284     88      1320    0       0       79.1013582    -12.7514874   0.000   0.341   36.407  0.652   3      0.000   0.000   88      1320    79.1013582    -12.7514874   631800.0000001  -1001400.0000001  631800.0000001  -1001400.0000001  
285     120     1320    0       0       79.0517814    -12.9159854   0.000   0.344   38.435  0.685   3      0.000   0.000   120     1320    79.0517814    -12.9159854   631800.0000001  -1007800.0000001  631800.0000001  -1007800.0000001  
286     256     1320    0       0       78.8401472    -13.5986569   0.000   0.362   39.260  0.620   3      0.000   0.000   256     1320    78.8401472    -13.5986569   631800.0000001  -1035000.0000001  631800.0000001  -1035000.0000001  
287     328     1320    0       0       78.7275161    -13.9496068   0.000   0.314   33.926  0.640   3      0.000   0.000   328     1320    78.7275161    -13.9496068   631800.0000001  -1049400.0000001  631800.0000001  -1049400.0000001  
288     528     1320    0       0       78.4126404    -14.8883133   0.000   0.264   27.858  0.505   3      0.000   0.000   528     1320    78.4126404    -14.8883133   631800.0000001  -1089400.0000001  631800.0000001  -1089400.0000001  
289     752     1320    0       0       78.0567205    -15.8802423   0.000   0.369   40.360  0.614   3      0.000   0.000   752     1320    78.0567205    -15.8802423   631800.0000000  -1134200.0000000  631800.0000000  -1134200.0000000  
290     24      1328    0       0       79.1923588    -12.3521497   0.000   0.254   23.852  0.316   2      0.000   0.000   24      1328    79.1923588    -12.3521497   633400.0000001  -988600.0000001  633400.0000001  -988600.0000001  
291     288     1328    0       0       78.7825401    -13.6912089   0.000   0.418   45.781  0.687   3      0.000   0.000   288     1328    78.7825401    -13.6912089   633400.0000001  -1041400.0000001  633400.0000001  -1041400.0000001  
292     368     1328    0       0       78.6572618    -14.0776974   0.000   0.426   46.824  0.654   3      0.000   0.000   368     1328    78.6572618    -14.0776974   633400.0000001  -1057400.0000001  633400.0000001  -1057400.0000001  
293     448     1328    0       0       78.5315081    -14.4556734   0.000   0.343   35.145  0.638   3      0.000   0.000   448     1328    78.5315081    -14.4556734   633400.0000001  -1073400.0000001  633400.0000001  -1073400.0000001  
294     784     1328    0       0       77.9985239    -15.9556331   0.000   0.345   36.455  0.610   3      0.000   0.000   784     1328    77.9985239    -15.9556331   633400.0000000  -1140600.0000000  633400.0000000  -1140600.0000000  
295     816     1328    0       0       77.9473841    -16.0915019   0.000   0.257   26.351  0.503   3      0.000   0.000   816     1328    77.9473841    -16.0915019   633400.0000000  -1147000.0000000  633400.0000000  -1147000.0000000  
296     896     1328    0       0       77.8192650    -16.4261413   0.000   0.240   24.464  0.459   3      0.000   0.000   896     1328    77.8192650    -16.4261413   633400.0000000  -1163000.0000000  633400.0000000  -1163000.0000000  
297     480     1336    0       0       78.4736696    -14.5414122   0.000   0.387   41.663  0.665   3      0.000   0.000   480     1336    78.4736696    -14.5414122   635000.0000001  -1079800.0000001  635000.0000001  -1079800.0000001  
298     600     1336    0       0       78.2840422    -15.0888115   0.000   0.355   39.119  0.666   3      0.000   0.000   600     1336    78.2840422    -15.0888115   635000.0000000  -1103800.0000000  635000.0000000  -1103800.0000000  
299     944     1336    0       0       77.7352633    -16.5630532   0.000   0.228   24.429  0.393   2      0.000   0.000   944     1336    77.7352633    -16.5630532   635000.0000000  -1172600.0000000  635000.0000000  -1172600.0000000  
300     1312    1336    1       -1      77.1406803    -17.9989275   0.000   0.185   18.279  0.443   3      0.200   -0.200  1313    1335    77.1398830    -18.0099464   635000.0000000  -1246200.0000000  634800.0000000  -1246400.0000000  
301     560     1344    0       0       78.3400222    -14.8457499   0.000   0.380   40.135  0.587   3      0.000   0.000   560     1344    78.3400222    -14.8457499   636600.0000000  -1095800.0000000  636600.0000000  -1095800.0000000  
302     712     1344    0       0       78.0989977    -15.5220993   0.000   0.283   29.017  0.505   3      0.000   0.000   712     1344    78.0989977    -15.5220993   636600.0000000  -1126200.0000000  636600.0000000  -1126200.0000000  
303     864     1344    0       0       77.8564944    -16.1713338   0.000   0.109   10.117  0.273   1      0.000   0.000   864     1344    77.8564944    -16.1713338   636600.0000000  -1156600.0000000  636600.0000000  -1156600.0000000  
304     1128    1344    0       0       77.4320744    -17.2387259   0.000   0.284   29.819  0.581   3      0.000   0.000   1128    1344    77.4320744    -17.2387259   636600.0000000  -1209400.0000000  636600.0000000  -1209400.0000000  
305     1232    1344    0       0       77.2638369    -17.6394822   0.000   0.389   43.019  0.628   3      0.000   0.000   1232    1344    77.2638369    -17.6394822   636600.0000000  -1230200.0000000  636600.0000000  -1230200.0000000  
306     1272    1344    0       0       77.1989827    -17.7907896   0.000   0.287   28.970  0.403   3      0.000   0.000   1272    1344    77.1989827    -17.7907896   636600.0000000  -1238200.0000000  636600.0000000  -1238200.0000000  
307     96      1352    0       0       79.0576445    -12.5317648   0.000   0.375   40.221  0.647   3      0.000   0.000   96      1352    79.0576445    -12.5317648   638200.0000001  -1003000.0000001  638200.0000001  -1003000.0000001  
308     1344    1352    1       -2      77.0754281    -18.0011467   0.000   0.137   13.379  0.278   1      0.200   -0.400  1345    1350    77.0754583    -18.0193731   638200.0000000  -1252600.0000000  637800.0000000  -1252800.0000000  
309     160     1360    0       0       78.9508572    -12.7952910   0.000   0.431   48.436  0.659   3      0.000   0.000   160     1360    78.9508572    -12.7952910   639800.0000001  -1015800.0000001  639800.0000001  -1015800.0000001  
310     200     1360    0       0       78.8888592    -12.9976352   0.000   0.387   41.583  0.663   3      0.000   0.000   200     1360    78.8888592    -12.9976352   639800.0000001  -1023800.0000001  639800.0000001  -1023800.0000001  
311     400     1360    0       0       78.5769666    -13.9760855   0.000   0.350   37.696  0.541   3      0.000   0.000   400     1360    78.5769666    -13.9760855   639800.0000001  -1063800.0000001  639800.0000001  -1063800.0000001  
312     1176    1360    0       0       77.3409546    -17.3069757   0.000   0.257   26.294  0.558   3      0.000   0.000   1176    1360    77.3409546    -17.3069757   639800.0000000  -1219000.0000000  639800.0000000  -1219000.0000000  
313     368     1368    0       0       78.6194949    -13.7597461   0.000   0.271   27.764  0.421   3      0.000   0.000   368     1368    78.6194949    -13.7597461   641400.0000001  -1057400.0000001  641400.0000001  -1057400.0000001  
314     448     1368    0       0       78.4941644    -14.1399717   0.000   0.348   36.263  0.621   3      0.000   0.000   448     1368    78.4941644    -14.1399717   641400.0000001  -1073400.0000001  641400.0000001  -1073400.0000001  
315     480     1368    0       0       78.4439009    -14.2897353   0.000   0.227   23.060  0.374   2      0.000   0.000   480     1368    78.4439009    -14.2897353   641400.0000001  -1079800.0000001  641400.0000001  -1079800.0000001  
316     616     1368    0       0       78.2294737    -14.9118347   0.000   0.276   29.522  0.533   3      0.000   0.000   616     1368    78.2294737    -14.9118347   641400.0000000  -1107000.0000000  641400.0000000  -1107000.0000000  
317     952     1368    0       0       77.6945133    -16.3546802   0.000   0.203   19.409  0.261   1      0.000   0.000   952     1368    77.6945133    -16.3546802   641400.0000000  -1174200.0000000  641400.0000000  -1174200.0000000  
318     1312    1368    0       0       77.1140754    -17.7658154   0.000   0.278   29.054  0.489   3      0.000   0.000   1312    1368    77.1140754    -17.7658154   641400.0000000  -1246200.0000000  641400.0000000  -1246200.0000000  
319     1376    1368    0       0       77.0101839    -18.0033435   0.000   0.195   19.604  0.359   2      0.000   0.000   1376    1368    77.0101839    -18.0033435   641400.0000000  -1259000.0000000  641400.0000000  -1259000.0000000  
320     304     1376    0       0       78.7117487    -13.3857656   0.000   0.254   25.650  0.595   3      0.000   0.000   304     1376    78.7117487    -13.3857656   643000.0000001  -1044600.0000001  643000.0000001  -1044600.0000001  
321     336     1376    0       0       78.6618638    -13.5417766   0.000   0.194   19.082  0.460   3      0.000   0.000   336     1376    78.6618638    -13.5417766   643000.0000001  -1051000.0000001  643000.0000001  -1051000.0000001  
322     752     1376    0       0       78.0065967    -15.4502574   0.000   0.299   31.007  0.519   3      0.000   0.000   752     1376    78.0065967    -15.4502574   643000.0000000  -1134200.0000000  643000.0000000  -1134200.0000000  
323     1024    1376    0       0       77.5720490    -16.5878276   0.000   0.231   23.245  0.384   2      0.000   0.000   1024    1376    77.5720490    -16.5878276   643000.0000000  -1188600.0000000  643000.0000000  -1188600.0000000  
324     232     1384    0       0       78.8159401    -12.9656306   0.000   0.285   28.554  0.521   3      0.000   0.000   232     1384    78.8159401    -12.9656306   644600.0000001  -1030200.0000001  644600.0000001  -1030200.0000001  
325     520     1384    0       0       78.3660848    -14.3501983   0.000   0.128   12.028  0.224   1      0.000   0.000   520     1384    78.3660848    -14.3501983   644600.0000000  -1087800.0000000  644600.0000000  -1087800.0000000  
326     552     1384    0       0       78.3157233    -14.4973977   0.000   0.189   18.317  0.331   2      0.000   0.000   552     1384    78.3157233    -14.4973977   644600.0000000  -1094200.0000000  644600.0000000  -1094200.0000000  
327     720     1384    0       0       78.0501746    -15.2496479   0.000   0.247   25.950  0.421   3      0.000   0.000   720     1384    78.0501746    -15.2496479   644600.0000000  -1127800.0000000  644600.0000000  -1127800.0000000  
328     992     1384    0       0       77.6164140    -16.3983698   0.000   0.229   23.257  0.323   2      0.000   0.000   992     1384    77.6164140    -16.3983698   644600.0000000  -1182200.0000000  644600.0000000  -1182200.0000000  
329     1240    1384    0       0       77.2172034    -17.3769719   0.000   0.348   37.580  0.590   3      0.000   0.000   1240    1384    77.2172034    -17.3769719   644600.0000000  -1231800.0000000  644600.0000000  -1231800.0000000  
330     1408    1384    0       0       76.9449478    -18.0055182   0.000   0.245   25.185  0.487   3      0.000   0.000   1408    1384    76.9449478    -18.0055182   644600.0000000  -1265400.0000000  644600.0000000  -1265400.0000000  
331     104     1392    0       0       79.0058621    -12.2492106   0.000   0.241   25.921  0.398   2      0.000   0.000   104     1392    79.0058621    -12.2492106   646200.0000001  -1004600.0000001  646200.0000001  -1004600.0000001  
332     1096    1392    0       0       77.4425094    -16.7572152   0.000   0.302   30.641  0.569   3      0.000   0.000   1096    1392    77.4425094    -16.7572152   646200.0000000  -1203000.0000000  646200.0000000  -1203000.0000000  
333     1184    1392    0       0       77.3008144    -17.1027290   0.000   0.332   34.792  0.550   3      0.000   0.000   1184    1392    77.3008144    -17.1027290   646200.0000000  -1220600.0000000  646200.0000000  -1220600.0000000  
334     1280    1392    0       0       77.1457705    -17.4708841   0.000   0.455   51.046  0.700   3      0.000   0.000   1280    1392    77.1457705    -17.4708841   646200.0000000  -1239800.0000000  646200.0000000  -1239800.0000000  
335     1440    1392    0       0       76.8863331    -18.0649329   0.000   0.240   24.673  0.522   3      0.000   0.000   1440    1392    76.8863331    -18.0649329   646200.0000000  -1271800.0000000  646200.0000000  -1271800.0000000  
336     1128    1400    0       0       77.3841459    -16.8248282   0.000   0.285   29.094  0.570   3      0.000   0.000   1128    1400    77.3841459    -16.8248282   647800.0000000  -1209400.0000000  647800.0000000  -1209400.0000000  
337     1320    1400    0       0       77.0743134    -17.5637497   0.000   0.313   33.377  0.575   3      0.000   0.000   1320    1400    77.0743134    -17.5637497   647800.0000000  -1247800.0000000  647800.0000000  -1247800.0000000  
338     1472    1400    0       0       76.8277112    -18.1238144   0.000   0.266   28.199  0.499   3      0.000   0.000   1472    1400    76.8277112    -18.1238144   647800.0000000  -1278200.0000000  647800.0000000  -1278200.0000000  
339     1504    1400    0       0       76.7756545    -18.2390361   0.000   0.290   30.798  0.411   3      0.000   0.000   1504    1400    76.7756545    -18.2390361   647800.0000000  -1284600.0000000  647800.0000000  -1284600.0000000  
340     304     1408    12      -3      78.6809570    -13.1318839   0.000   0.080   7.319   0.259   1      2.400   -0.600  316     1405    78.6652026    -13.2145289   649400.0000001  -1044600.0000001  648800.0000001  -1047000.0000001  
341     784     1408    0       0       77.9268935    -15.3450003   0.000   0.215   21.169  0.353   2      0.000   0.000   784     1408    77.9268935    -15.3450003   649400.0000000  -1140600.0000000  649400.0000000  -1140600.0000000  
342     816     1408    0       0       77.8760644    -15.4826486   0.000   0.150   14.544  0.295   1      0.000   0.000   816     1408    77.8760644    -15.4826486   649400.0000000  -1147000.0000000  649400.0000000  -1147000.0000000  
343     920     1408    0       0       77.7104306    -15.9220731   0.000   0.256   27.311  0.554   3      0.000   0.000   920     1408    77.7104306    -15.9220731   649400.0000000  -1167800.0000000  649400.0000000  -1167800.0000000  
344     1048    1408    0       0       77.5056863    -16.4467560   0.000   0.229   22.946  0.447   3      0.000   0.000   1048    1408    77.5056863    -16.4467560   649400.0000000  -1193400.0000000  649400.0000000  -1193400.0000000  
345     1544    1408    0       0       76.7039782    -18.3251258   0.000   0.244   25.227  0.349   2      0.000   0.000   1544    1408    76.7039782    -18.3251258   649400.0000000  -1292600.0000000  649400.0000000  -1292600.0000000  
346     176     1416    0       0       78.8712499    -12.4270520   0.000   0.281   28.669  0.450   3      0.000   0.000   176     1416    78.8712499    -12.4270520   651000.0000001  -1019000.0000001  651000.0000001  -1019000.0000001  
347     536     1416    7       1       78.3110493    -14.1754608   0.000   0.145   12.905  0.316   2      1.400   0.200   543     1417    78.2991241    -14.2000424   651000.0000000  -1091000.0000000  651200.0000000  -1092400.0000000  
348     720     1416    0       0       78.0210552    -15.0051682   0.000   0.178   17.181  0.267   1      0.000   0.000   720     1416    78.0210552    -15.0051682   651000.0000000  -1127800.0000000  651000.0000000  -1127800.0000000  
349     1016    1416    0       0       77.5499458    -16.2578106   0.000   0.283   30.482  0.595   3      0.000   0.000   1016    1416    77.5499458    -16.2578106   651000.0000000  -1187000.0000000  651000.0000000  -1187000.0000000  
350     1584    1416    0       0       76.6322824    -18.4102843   0.000   0.217   20.886  0.315   2      0.000   0.000   1584    1416    76.6322824    -18.4102843   651000.0000000  -1300600.0000000  651000.0000000  -1300600.0000000  
351     128     1424    0       0       78.9372185    -12.1164151   0.000   0.166   15.375  0.262   1      0.000   0.000   128     1424    78.9372185    -12.1164151   652600.0000001  -1009400.0000001  652600.0000001  -1009400.0000001  
352     648     1424    0       1       78.1274210    -14.6240437   0.000   0.123   11.152  0.241   1      0.000   0.200   648     1425    78.1264969    -14.6163840   652600.0000000  -1113400.0000000  652800.0000000  -1113400.0000000  
353     960     1424    0       0       77.6324016    -15.9685705   0.000   0.409   44.933  0.648   3      0.000   0.000   960     1424    77.6324016    -15.9685705   652600.0000000  -1175800.0000000  652600.0000000  -1175800.0000000  
354     1160    1424    0       0       77.3119907    -16.7746127   0.000   0.278   29.031  0.464   3      0.000   0.000   1160    1424    77.3119907    -16.7746127   652600.0000000  -1215800.0000000  652600.0000000  -1215800.0000000  
355     1192    1424    0       0       77.2605182    -16.8997820   0.000   0.318   33.322  0.599   3      0.000   0.000   1192    1424    77.2605182    -16.8997820   652600.0000000  -1222200.0000000  652600.0000000  -1222200.0000000  
356     1224    1432    0       0       77.2021382    -16.9657706   0.000   0.316   33.063  0.591   3      0.000   0.000   1224    1432    77.2021382    -16.9657706   654200.0000000  -1228600.0000000  654200.0000000  -1228600.0000000  
357     1368    1432    0       1       76.9697325    -17.5129442   0.000   0.213   22.128  0.382   2      0.000   0.200   1368    1433    76.9688908    -17.5057727   654200.0000000  -1257400.0000000  654400.0000000  -1257400.0000000  
358     1488    1432    0       1       76.7752693    -17.9540816   0.000   0.293   31.142  0.497   3      0.000   0.200   1488    1433    76.7744404    -17.9469884   654200.0000000  -1281400.0000000  654400.0000000  -1281400.0000000  
359     1616    1432    0       0       76.5670924    -18.4104050   0.000   0.134   12.588  0.232   1      0.000   0.000   1616    1432    76.5670924    -18.4104050   654200.0000000  -1307000.0000000  654200.0000000  -1307000.0000000  
360     568     1440    4       4       78.2383430    -14.1377008   0.000   0.133   13.008  0.308   2      0.800   0.800   572     1444    78.2283172    -14.1253265   655800.0000000  -1097400.0000000  656600.0000000  -1098200.0000000  
361     600     1440    4       3       78.1881035    -14.2842093   0.000   0.123   12.008  0.238   1      0.800   0.600   604     1443    78.1790187    -14.2794290   655800.0000000  -1103800.0000000  656400.0000000  -1104600.0000000  
362     864     1440    0       0       77.7709835    -15.4464710   0.000   0.205   20.232  0.329   2      0.000   0.000   864     1440    77.7709835    -15.4464710   655800.0000000  -1156600.0000000  655800.0000000  -1156600.0000000  
363     896     1440    0       0       77.7201181    -15.5819356   0.000   0.348   37.126  0.597   3      0.000   0.000   896     1440    77.7201181    -15.5819356   655800.0000000  -1163000.0000000  655800.0000000  -1163000.0000000  
364     1320    1440    0       1       77.0405382    -17.2751559   0.000   0.247   25.783  0.482   3      0.000   0.200   1320    1441    77.0396896    -17.2679605   655800.0000000  -1247800.0000000  656000.0000000  -1247800.0000000  
365     1408    1440    0       1       76.8982845    -17.6043207   0.000   0.283   29.794  0.429   3      0.000   0.200   1408    1441    76.8974455    -17.5971827   655800.0000000  -1265400.0000000  656000.0000000  -1265400.0000000  
366     1520    1440    0       1       76.7166860    -18.0129599   0.000   0.253   26.671  0.548   3      0.000   0.200   1520    1441    76.7158589    -18.0058945   655800.0000000  -1287800.0000000  656000.0000000  -1287800.0000000  
367     696     1448    1       1       78.0295816    -14.6554536   0.000   0.224   24.070  0.297   1      0.200   0.200   697     1449    78.0270819    -14.6523034   657400.0000000  -1123000.0000000  657600.0000000  -1123200.0000000  
368     1440    1448    0       1       76.8397705    -17.6653236   0.000   0.241   24.908  0.479   3      0.000   0.200   1440    1449    76.8389333    -17.6582137   657400.0000000  -1271800.0000000  657600.0000000  -1271800.0000000  
369     1648    1448    1       -1      76.5019108    -18.4105246   0.000   0.102   9.701   0.244   1      0.200   -0.200  1649    1447    76.5010969    -18.4209930   657400.0000000  -1313400.0000000  657200.0000000  -1313600.0000000  
370     408     1456    10      0       78.4730671    -13.2612602   0.000   0.105   9.812   0.404   3      2.000   0.000   418     1456    78.4575137    -13.3093139   659000.0000001  -1065400.0000001  659000.0000001  -1067400.0000001  
371     928     1456    0       0       77.6548745    -15.5971379   0.000   0.454   51.255  0.754   3      0.000   0.000   928     1456    77.6548745    -15.5971379   659000.0000000  -1169400.0000000  659000.0000000  -1169400.0000000  
372     1104    1456    0       0       77.3740116    -16.3182728   0.000   0.264   26.752  0.443   3      0.000   0.000   1104    1456    77.3740116    -16.3182728   659000.0000000  -1204600.0000000  659000.0000000  -1204600.0000000  
373     1560    1456    0       1       76.6384942    -18.0436529   0.000   0.210   22.541  0.453   3      0.000   0.200   1560    1457    76.6376681    -18.0366273   659000.0000000  -1295800.0000000  659200.0000000  -1295800.0000000  
374     352     1464    10      -2      78.5522621    -12.9272479   0.000   0.130   12.649  0.393   2      2.000   -0.400  362     1462    78.5387017    -12.9916912   660600.0000001  -1054200.0000001  660200.0000001  -1056200.0000001  
375     656     1464    1       2       78.0777203    -14.3546849   0.000   0.190   18.201  0.377   2      0.200   0.400   657     1466    78.0742855    -14.3439808   660600.0000000  -1115000.0000000  661000.0000000  -1115200.0000000  
376     776     1464    1       0       77.8885980    -14.8870197   0.000   0.144   13.115  0.237   1      0.200   0.000   777     1464    77.8870179    -14.8913854   660600.0000000  -1139000.0000000  660600.0000000  -1139200.0000000  
377     960     1464    0       0       77.5967978    -15.6714056   0.000   0.349   36.848  0.597   3      0.000   0.000   960     1464    77.5967978    -15.6714056   660600.0000000  -1175800.0000000  660600.0000000  -1175800.0000000  
378     1472    1464    0       1       76.7745599    -17.6691509   0.000   0.216   23.160  0.421   3      0.000   0.200   1472    1465    76.7737229    -17.6620761   660600.0000000  -1278200.0000000  660800.0000000  -1278200.0000000  
379     584     1472    1       4       78.1831899    -13.9658631   0.000   0.200   19.727  0.484   3      0.200   0.800   585     1476    78.1778543    -13.9398967   662200.0000000  -1100600.0000000  663000.0000000  -1100800.0000000  
380     840     1472    0       1       77.7800694    -15.1042759   0.000   0.201   19.970  0.415   3      0.000   0.200   840     1473    77.7791591    -15.0967991   662200.0000000  -1151800.0000000  662400.0000000  -1151800.0000000  
381     1040    1472    0       0       77.4621960    -15.9421305   0.000   0.300   31.060  0.530   3      0.000   0.000   1040    1472    77.4621960    -15.9421305   662200.0000000  -1191800.0000000  662200.0000000  -1191800.0000000  
382     1240    1472    0       0       77.1419824    -16.7380911   0.000   0.286   29.084  0.501   3      0.000   0.000   1240    1472    77.1419824    -16.7380911   662200.0000000  -1231800.0000000  662200.0000000  -1231800.0000000  
383     1408    1472    0       1       76.8713372    -17.3763624   0.000   0.267   28.049  0.491   3      0.000   0.200   1408    1473    76.8704918    -17.3692540   662200.0000000  -1265400.0000000  662400.0000000  -1265400.0000000  
384     1504    1472    0       1       76.7160444    -17.7292928   0.000   0.277   29.116  0.461   3      0.000   0.200   1504    1473    76.7152092    -17.7222457   662200.0000000  -1284600.0000000  662400.0000000  -1284600.0000000  
385     472     1480    4       4       78.3504539    -13.3812325   0.000   0.133   12.984  0.337   2      0.800   0.800   476     1484    78.3403938    -13.3693944   663800.0000000  -1078200.0000000  664600.0000000  -1079000.0000000  
386     688     1480    1       1       78.0125193    -14.3770703   0.000   0.245   24.602  0.416   3      0.200   0.200   689     1481    78.0100165    -14.3739831   663800.0000000  -1121400.0000000  664000.0000000  -1121600.0000000  
387     1320    1480    0       0       77.0064407    -16.9880819   0.000   0.234   23.351  0.428   3      0.000   0.000   1320    1480    77.0064407    -16.9880819   663800.0000000  -1247800.0000000  663800.0000000  -1247800.0000000  
388     1368    1480    0       1       76.9291048    -17.1697660   0.000   0.258   26.498  0.524   3      0.000   0.200   1368    1481    76.9282535    -17.1626394   663800.0000000  -1257400.0000000  664000.0000000  -1257400.0000000  
389     1440    1480    0       0       76.8128818    -17.4382593   0.000   0.243   25.928  0.478   3      0.000   0.000   1440    1480    76.8128818    -17.4382593   663800.0000000  -1271800.0000000  663800.0000000  -1271800.0000000  
390     1656    1480    0       0       76.4627089    -18.2157724   0.000   0.164   15.586  0.338   2      0.000   0.000   1656    1480    76.4627089    -18.2157724   663800.0000000  -1315000.0000000  663800.0000000  -1315000.0000000  
391     624     1488    1       3       78.1054786    -14.0271238   0.000   0.218   21.636  0.352   2      0.200   0.600   625     1491    78.1010903    -14.0088946   665400.0000000  -1108600.0000000  666000.0000000  -1108800.0000000  
392     720     1488    1       1       77.9547565    -14.4594705   0.000   0.265   27.135  0.410   3      0.200   0.200   721     1489    77.9522549    -14.4563810   665400.0000000  -1127800.0000000  665600.0000000  -1128000.0000000  
393     928     1488    0       0       77.6260865    -15.3597018   0.000   0.333   34.959  0.568   3      0.000   0.000   928     1488    77.6260865    -15.3597018   665400.0000000  -1169400.0000000  665400.0000000  -1169400.0000000  
394     528     1496    1       5       78.2479220    -13.5223800   0.000   0.108   11.233  0.260   1      0.200   1.000   529     1501    78.2415895    -13.4888286   667000.0000000  -1089400.0000000  668000.0000000  -1089600.0000000  
395     1096    1496    0       0       77.3515859    -15.9939448   0.000   0.273   28.854  0.509   3      0.000   0.000   1096    1496    77.3515859    -15.9939448   667000.0000000  -1203000.0000000  667000.0000000  -1203000.0000000  
396     1536    1496    0       1       76.6441633    -17.6766925   0.000   0.248   27.220  0.559   3      0.000   0.200   1536    1497    76.6433267    -17.6696869   667000.0000000  -1291000.0000000  667200.0000000  -1291000.0000000  
397     848     1504    1       1       77.7382018    -14.9000965   0.000   0.107   8.859   0.281   1      0.200   0.200   849     1505    77.7357062    -14.8969714   668600.0000000  -1153400.0000000  668800.0000000  -1153600.0000000  
398     880     1504    0       0       77.6876155    -15.0374669   0.000   0.212   21.144  0.450   3      0.000   0.000   880     1504    77.6876155    -15.0374669   668600.0000000  -1159800.0000000  668600.0000000  -1159800.0000000  
399     960     1504    0       0       77.5608671    -15.3759624   0.000   0.260   26.475  0.505   3      0.000   0.000   960     1504    77.5608671    -15.3759624   668600.0000000  -1175800.0000000  668600.0000000  -1175800.0000000  
400     480     1512    3       5       78.3072586    -13.1733459   0.000   0.104   9.425   0.294   1      0.600   1.000   483     1517    78.2977789    -13.1493253   670200.0000000  -1079800.0000000  671200.0000000  -1080400.0000000  
401     688     1512    2       2       77.9826345    -14.1355272   0.000   0.193   16.129  0.351   2      0.400   0.400   690     1514    77.9776239    -14.1294708   670200.0000000  -1121400.0000000  670600.0000000  -1121800.0000000  
402     1064    1512    0       0       77.3883817    -15.7473829   0.000   0.239   24.647  0.397   2      0.000   0.000   1064    1512    77.3883817    -15.7473829   670200.0000000  -1196600.0000000  670200.0000000  -1196600.0000000  
403     1240    1512    0       0       77.1072748    -16.4501915   0.000   0.229   23.877  0.438   3      0.000   0.000   1240    1512    77.1072748    -16.4501915   670200.0000000  -1231800.0000000  670200.0000000  -1231800.0000000  
404     1368    1512    0       0       76.9017644    -16.9421785   0.000   0.223   23.316  0.458   3      0.000   0.000   1368    1512    76.9017644    -16.9421785   670200.0000000  -1257400.0000000  670200.0000000  -1257400.0000000  
405     1648    1512    0       1       76.4493224    -17.9657491   0.000   0.164   15.567  0.426   3      0.000   0.200   1648    1513    76.4484944    -17.9588272   670200.0000000  -1313400.0000000  670400.0000000  -1313400.0000000  
406     744     1520    2       1       77.8872641    -14.3257644   0.000   0.173   17.376  0.333   2      0.400   0.200   746     1521    77.8831904    -14.3271582   671800.0000000  -1132600.0000000  672000.0000000  -1133000.0000000  
407     776     1520    1       1       77.8369590    -14.4672318   0.000   0.167   16.215  0.263   1      0.200   0.200   777     1521    77.8344580    -14.4641708   671800.0000000  -1139000.0000000  672000.0000000  -1139200.0000000  
408     808     1520    1       1       77.7865853    -14.6075247   0.000   0.133   12.626  0.217   1      0.200   0.200   809     1521    77.7840862    -14.6044474   671800.0000000  -1145400.0000000  672000.0000000  -1145600.0000000  
409     992     1520    0       0       77.4956544    -15.3920521   0.000   0.291   30.053  0.482   3      0.000   0.000   992     1520    77.4956544    -15.3920521   671800.0000000  -1182200.0000000  671800.0000000  -1182200.0000000  
