CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
271     1472    1208    11      4       73.0954261    -17.5317431   354.375  0.178   17.661  0.533   3      2.200   0.800   1483    1212    73.0744455    -17.5412060   850600.0000000  -1636200.0000000  851400.0000000  -1638400.0000000  
272     1672    1208    7       9       72.7739152    -18.0941500   0.000   0.220   21.684  0.443   3      1.400   1.800   1679    1217    72.7552798    -18.0645658   850600.0000000  -1676200.0000000  852400.0000000  -1677600.0000000  
273     1344    1216    21      2       73.2936956    -17.1158065   0.000   0.157   16.999  0.262   1      4.200   0.400   1365    1218    73.2584240    -17.1663456   852200.0000000  -1610600.0000000  852600.0000000  -1614800.0000000  
274     1608    1224    7       7       72.8637639    -17.8292035   354.375  0.136   13.124  0.427   3      1.400   1.400   1615    1231    72.8467353    -17.8106456   853800.0000000  -1663400.0000000  855200.0000000  -1664800.0000000  
275     1280    1232    21      4       73.3822993    -16.8371348   0.000   0.162   16.930  0.338   2      4.200   0.800   1301    1236    73.3453860    -16.8774157   855400.0000000  -1597800.0000000  856200.0000000  -1602000.0000000  
276     1560    1240    -1      11      72.9275998    -17.6067863   11.250  0.134   11.857  0.352   2      -0.200  2.200   1559    1251    72.9200481    -17.5438997   857000.0000000  -1653800.0000000  859200.0000000  -1653600.0000000  
277     1712    1240    20      -2      72.6833197    -18.0308721   0.000   0.148   13.460  0.224   1      4.000   -0.400  1732    1238    72.6527550    -18.0965652   857000.0000000  -1684200.0000000  856600.0000000  -1688200.0000000  
278     1752    1256    21      -4      72.6058354    -18.0542964   5.625   0.169   16.562  0.385   3      4.200   -0.800  1773    1252    72.5752906    -18.1331254   860200.0000000  -1692200.0000000  859400.0000000  -1696400.0000000  
279     1416    1264    21      1       73.1379986    -17.0612727   0.000   0.146   11.109  0.209   1      4.200   0.200   1437    1265    73.1036001    -17.1169501   861800.0000000  -1625000.0000000  862000.0000000  -1629200.0000000  
280     1608    1264    3       7       72.8306392    -17.6115309   354.375  0.165   14.415  0.432   3      0.600   1.400   1611    1271    72.8200065    -17.5819729   861800.0000000  -1663400.0000000  863200.0000000  -1664000.0000000  
281     1672    1272    22      2       72.7212886    -17.7472911   5.625   0.174   16.756  0.377   2      4.400   0.400   1694    1274    72.6843037    -17.7976019   863400.0000000  -1676200.0000000  863800.0000000  -1680600.0000000  
282     1704    1272    22      -1      72.6698884    -17.8360789   5.625   0.220   21.891  0.505   3      4.400   -0.200  1726    1271    72.6353537    -17.9021940   863400.0000000  -1682600.0000000  863200.0000000  -1687000.0000000  
283     1536    1280    4       12      72.9326394    -17.3202785   5.625   0.158   15.359  0.316   2      0.800   2.400   1540    1292    72.9161570    -17.2663705   865000.0000000  -1649000.0000000  867400.0000000  -1649800.0000000  
284     1368    1296    22      2       73.1873129    -16.7441031   0.000   0.175   18.149  0.509   3      4.400   0.400   1390    1298    73.1505521    -16.7980533   868200.0000000  -1615400.0000000  868600.0000000  -1619800.0000000  
285     1312    1304    23      3       73.2695611    -16.5333746   0.000   0.261   26.910  0.596   3      4.600   0.600   1335    1307    73.2303993    -16.5855320   869800.0000000  -1604200.0000000  870400.0000000  -1608800.0000000  
286     1456    1304    4       12      73.0402024    -16.9584804   11.250  0.255   26.625  0.637   3      0.800   2.400   1460    1316    73.0236158    -16.9045835   869800.0000000  -1633000.0000000  872200.0000000  -1633800.0000000  
287     1632    1312    26      6       72.7521562    -17.4192595   5.625   0.183   19.285  0.453   3      5.200   1.200   1658    1318    72.7055084    -17.4600614   871400.0000000  -1668200.0000000  872600.0000000  -1673400.0000000  
288     1536    1328    8       15      72.8921711    -17.0593236   11.250  0.173   16.159  0.340   2      1.600   3.000   1544    1343    72.8666920    -17.0010713   874600.0000000  -1649000.0000000  877600.0000000  -1650600.0000000  
289     1592    1344    10      5       72.7892270    -17.1331822   11.250  0.202   20.510  0.544   3      2.000   1.000   1602    1349    72.7690351    -17.1347302   877800.0000000  -1660200.0000000  878800.0000000  -1662200.0000000  
290     1624    1344    29      6       72.7381036    -17.2241758   5.625   0.337   36.556  0.665   3      5.800   1.200   1653    1350    72.6867030    -17.2739451   877800.0000000  -1666600.0000000  879000.0000000  -1672400.0000000  
291     1664    1344    29      2       72.6741488    -17.3371513   5.625   0.218   21.234  0.470   3      5.800   0.400   1693    1346    72.6260743    -17.4078168   877800.0000000  -1674600.0000000  878200.0000000  -1680400.0000000  
292     1472    1384    18      9       72.9463147    -16.5699331   11.250  0.217   21.925  0.500   3      3.600   1.800   1490    1393    72.9099654    -16.5739582   885800.0000000  -1636200.0000000  887600.0000000  -1639800.0000000  
293     1472    1416    24      8       72.9187059    -16.3969012   11.250  0.130   11.879  0.278   1      4.800   1.600   1496    1424    72.8737075    -16.4242891   892200.0000000  -1636200.0000000  893800.0000000  -1641000.0000000  
294     1512    1416    34      13      72.8552125    -16.5142056   0.000   0.170   17.498  0.481   3      6.800   2.600   1546    1429    72.7900178    -16.5434339   892200.0000000  -1644200.0000000  894800.0000000  -1651000.0000000  
295     1568    1424    36      18      72.7593599    -16.6340623   0.000   0.174   16.016  0.244   1      7.200   3.600   1604    1442    72.6866964    -16.6417340   893800.0000000  -1655400.0000000  897400.0000000  -1662600.0000000  
