CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
782     1048    1656    3       -6      83.4360647    40.9235592    0.000   0.242   24.251  0.439   3      0.600   -1.200  1051    1650    83.4466840    40.8684290    710000.0000000  -50600.0000000  708800.0000000  -51200.0000000  
783     1568    1656    4       -4      83.2995484    32.7157960    0.000   0.249   26.429  0.349   2      0.800   -0.800  1572    1652    83.3051688    32.6406755    710000.0000000  -154600.0000000  709200.0000000  -155400.0000000  
784     104     1664    3       -11     83.3155690    55.9906097    0.000   0.130   12.090  0.280   1      0.600   -2.200  107     1653    83.3364928    55.9771648    711600.0000000  138200.0000000  709400.0000000  137600.0000000  
785     184     1664    3       -10     83.3420642    54.7441153    0.000   0.248   25.474  0.456   3      0.600   -2.000  187     1654    83.3611357    54.7239927    711600.0000000  122200.0000000  709600.0000000  121600.0000000  
786     504     1664    3       -9      83.4160476    49.6756728    0.000   0.175   18.693  0.308   2      0.600   -1.800  507     1655    83.4330051    49.6393647    711600.0000000  58200.0000000  709800.0000000  57600.0000000  
787     632     1664    3       -8      83.4310443    47.6230148    0.000   0.225   24.678  0.404   3      0.600   -1.600  635     1656    83.4460034    47.5805986    711600.0000000  32600.0000000  710000.0000000  32000.0000000  
788     672     1664    3       -8      83.4340007    46.9799257    0.000   0.272   29.063  0.426   3      0.600   -1.600  675     1656    83.4489044    46.9360216    711600.0000000  24600.0000000  710000.0000000  24000.0000000  
789     960     1664    3       -7      83.4308749    42.3448467    0.000   0.272   29.363  0.458   3      0.600   -1.400  963     1657    83.4434855    42.2913211    711600.0000000  -33000.0000000  710200.0000000  -33600.0000000  
790     1176    1664    4       -6      83.4004763    38.8879080    0.000   0.194   18.890  0.340   2      0.800   -1.200  1180    1658    83.4106666    38.8138812    711600.0000000  -76200.0000000  710400.0000000  -77000.0000000  
791     1408    1664    4       -5      83.3414403    35.2246035    0.000   0.251   26.016  0.388   2      0.800   -1.000  1412    1659    83.3492525    35.1484852    711600.0000000  -122600.0000000  710600.0000000  -123400.0000000  
792     352     1672    3       -9      83.3727416    52.0815071    0.000   0.272   27.372  0.472   3      0.600   -1.800  355     1663    83.3898582    52.0516518    713200.0000000  88600.0000000  711400.0000000  88000.0000000  
793     1088    1672    3       -6      83.4010729    40.3028498    0.000   0.206   20.977  0.355   2      0.600   -1.200  1091    1666    83.4116229    40.2470140    713200.0000000  -58600.0000000  712000.0000000  -59200.0000000  
794     1280    1672    4       -6      83.3627686    37.2549108    0.000   0.284   29.059  0.406   3      0.800   -1.200  1284    1666    83.3727119    37.1788215    713200.0000000  -97000.0000000  712000.0000000  -97800.0000000  
795     1320    1672    4       -6      83.3524471    36.6248628    0.000   0.306   30.346  0.509   3      0.800   -1.200  1324    1666    83.3622930    36.5479514    713200.0000000  -105000.0000000  712000.0000000  -105800.0000000  
796     1480    1672    4       -5      83.3032083    34.1263921    0.000   0.249   25.157  0.376   2      0.800   -1.000  1484    1667    83.3108496    34.0494394    713200.0000000  -137000.0000000  712200.0000000  -137800.0000000  
797     1512    1672    4       -5      83.2918500    33.6313723    0.000   0.130   12.895  0.333   2      0.800   -1.000  1516    1667    83.2994134    33.5539880    713200.0000000  -143400.0000000  712200.0000000  -144200.0000000  
798     136     1680    3       -10     83.2975915    55.4472678    0.000   0.151   15.295  0.216   1      0.600   -2.000  139     1670    83.3166894    55.4292916    714800.0000000  131800.0000000  712800.0000000  131200.0000000  
799     256     1680    3       -10     83.3340882    53.5762279    0.000   0.207   20.970  0.275   1      0.600   -2.000  259     1670    83.3531080    53.5527758    714800.0000000  107800.0000000  712800.0000000  107200.0000000  
800     888     1680    3       -7      83.4062391    43.5094277    0.000   0.303   33.234  0.538   3      0.600   -1.400  891     1673    83.4189714    43.4583495    714800.0000000  -18600.0000000  713400.0000000  -19200.0000000  
801     1208    1680    4       -6      83.3646957    38.4083198    0.000   0.211   20.794  0.403   3      0.800   -1.200  1212    1674    83.3748141    38.3339573    714800.0000000  -82600.0000000  713600.0000000  -83400.0000000  
802     304     1688    3       -10     83.3321008    52.8051347    0.000   0.155   14.646  0.340   2      0.600   -2.000  307     1678    83.3510822    52.7794814    716400.0000000  98200.0000000  714400.0000000  97600.0000000  
803     824     1688    3       -7      83.3935265    44.5361415    0.000   0.309   32.660  0.532   3      0.600   -1.400  827     1681    83.4063616    44.4871564    716400.0000000  -5800.0000000  715000.0000000  -6400.0000000  
804     928     1688    3       -7      83.3891999    42.8735791    0.000   0.294   30.805  0.508   3      0.600   -1.400  931     1681    83.4018661    42.8214069    716400.0000000  -26600.0000000  715000.0000000  -27200.0000000  
805     1240    1688    4       -6      83.3430675    37.9182986    0.000   0.213   19.945  0.323   2      0.800   -1.200  1244    1682    83.3531119    37.8434342    716400.0000000  -89000.0000000  715200.0000000  -89800.0000000  
806     168     1696    3       -10     83.2790162    54.9068874    0.000   0.201   19.707  0.341   2      0.600   -2.000  171     1686    83.2980931    54.8874188    718000.0000000  125400.0000000  716000.0000000  124800.0000000  
807     224     1696    3       -10     83.2959755    54.0373602    0.000   0.232   24.888  0.453   3      0.600   -2.000  227     1686    83.3150159    54.0153577    718000.0000000  114200.0000000  716000.0000000  113600.0000000  
808     384     1696    3       -9      83.3358644    51.5310544    0.000   0.183   18.813  0.394   2      0.600   -1.800  387     1687    83.3529464    51.4999461    718000.0000000  82200.0000000  716200.0000000  81600.0000000  
809     576     1696    3       -8      83.3667379    48.4908762    0.000   0.127   12.620  0.247   1      0.600   -1.600  579     1688    83.3817679    48.4508432    718000.0000000  43800.0000000  716400.0000000  43200.0000000  
810     624     1696    3       -8      83.3715290    47.7270693    0.000   0.156   15.587  0.243   1      0.600   -1.600  627     1688    83.3864960    47.6852714    718000.0000000  34200.0000000  716400.0000000  33600.0000000  
811     720     1696    3       -8      83.3775780    46.1968129    0.000   0.177   18.313  0.351   2      0.600   -1.600  723     1688    83.3924109    46.1515189    718000.0000000  15000.0000000  716400.0000000  14400.0000000  
812     992     1696    3       -7      83.3690798    41.8590642    0.000   0.187   17.973  0.409   3      0.600   -1.400  995     1689    83.3816374    41.8051140    718000.0000000  -39400.0000000  716600.0000000  -40000.0000000  
813     1136    1696    3       -6      83.3492823    39.5739784    0.000   0.183   18.273  0.357   2      0.600   -1.200  1139    1690    83.3597494    39.5174234    718000.0000000  -68200.0000000  716800.0000000  -68800.0000000  
814     656     1704    3       -8      83.3593576    47.2123832    0.000   0.197   20.129  0.304   2      0.600   -1.600  659     1696    83.3742805    47.1694991    719600.0000000  27800.0000000  718000.0000000  27200.0000000  
815     856     1704    3       -7      83.3633454    44.0287082    0.000   0.264   27.306  0.476   3      0.600   -1.400  859     1697    83.3761298    43.9789636    719600.0000000  -12200.0000000  718200.0000000  -12800.0000000  
816     960     1704    3       -7      83.3573380    42.3743233    0.000   0.227   23.674  0.355   2      0.600   -1.400  963     1697    83.3699510    42.3214487    719600.0000000  -33000.0000000  718200.0000000  -33600.0000000  
817     1104    1704    3       -6      83.3399236    40.0914228    0.000   0.244   25.925  0.447   3      0.600   -1.200  1107    1698    83.3504493    40.0357658    719600.0000000  -61800.0000000  718400.0000000  -62400.0000000  
818     1168    1704    3       -6      83.3288115    39.0813632    0.000   0.200   20.257  0.356   2      0.600   -1.200  1171    1698    83.3392216    39.0242090    719600.0000000  -74600.0000000  718400.0000000  -75200.0000000  
819     1272    1704    3       -6      83.3063633    37.4481271    0.000   0.192   19.483  0.322   2      0.600   -1.200  1275    1698    83.3165797    37.3886401    719600.0000000  -95400.0000000  718400.0000000  -96000.0000000  
820     1312    1704    3       -6      83.2962914    36.8230856    0.000   0.250   25.350  0.440   3      0.600   -1.200  1315    1698    83.3064315    36.7627361    719600.0000000  -103400.0000000  718400.0000000  -104000.0000000  
821     1488    1704    4       -5      83.2426027    34.0979362    0.000   0.183   18.125  0.389   2      0.800   -1.000  1492    1699    83.2502391    34.0216437    719600.0000000  -138600.0000000  718600.0000000  -139400.0000000  
822     1520    1704    4       -5      83.2312186    33.6074074    0.000   0.151   12.695  0.281   1      0.800   -1.000  1524    1699    83.2387778    33.5306916    719600.0000000  -145000.0000000  718600.0000000  -145800.0000000  
823     264     1712    3       -10     83.2780145    53.3768642    0.000   0.155   14.616  0.289   2      0.600   -2.000  267     1702    83.2970237    53.3530420    721200.0000000  106200.0000000  719200.0000000  105600.0000000  
824     1048    1712    3       -6      83.3332614    40.9866565    0.000   0.258   27.917  0.489   3      0.600   -1.200  1051    1706    83.3438866    40.9324804    721200.0000000  -50600.0000000  720000.0000000  -51200.0000000  
825     1384    1712    4       -6      83.2616367    35.7232923    0.000   0.152   15.483  0.335   2      0.800   -1.200  1388    1706    83.2713406    35.6461093    721200.0000000  -117800.0000000  720000.0000000  -118600.0000000  
826     1416    1712    4       -5      83.2518937    35.2287670    0.000   0.177   17.627  0.413   3      0.800   -1.000  1420    1707    83.2597059    35.1536670    721200.0000000  -124200.0000000  720200.0000000  -125000.0000000  
827     304     1720    3       -10     83.2737548    52.7368652    0.000   0.182   17.559  0.285   1      0.600   -2.000  307     1710    83.2927316    52.7112419    722800.0000000  98200.0000000  720800.0000000  97600.0000000  
828     448     1720    3       -9      83.3042666    50.4844702    0.000   0.168   17.757  0.411   3      0.600   -1.800  451     1711    83.3212793    50.4508322    722800.0000000  69400.0000000  721000.0000000  68800.0000000  
829     504     1720    3       -9      83.3133273    49.6035357    0.000   0.159   14.628  0.402   3      0.600   -1.800  507     1711    83.3302778    49.5676043    722800.0000000  58200.0000000  721000.0000000  57600.0000000  
830     792     1720    3       -7      83.3348499    45.0475615    0.000   0.168   16.444  0.384   2      0.600   -1.400  795     1713    83.3477342    45.0000000    722800.0000000  600.0000000   721400.0000000  -0.0000000    
831     200     1728    3       -10     83.2307975    54.3288795    0.000   0.127   13.805  0.312   2      0.600   -2.000  203     1718    83.2498495    54.3079143    724400.0000000  119000.0000000  722400.0000000  118400.0000000  
832     360     1728    2       -9      83.2722333    51.8483873    0.000   0.228   23.544  0.367   2      0.400   -1.800  362     1719    83.2891153    51.8340187    724400.0000000  87000.0000000  722600.0000000  86600.0000000  
833     592     1728    2       -8      83.3096699    48.2078652    0.000   0.190   18.660  0.316   2      0.400   -1.600  594     1720    83.3245740    48.1833423    724400.0000000  40600.0000000  722800.0000000  40200.0000000  
834     824     1728    2       -7      83.3199166    44.5412639    0.000   0.197   20.657  0.442   3      0.400   -1.400  826     1721    83.3327674    44.5086789    724400.0000000  -5800.0000000  723000.0000000  -6200.0000000  
835     896     1728    3       -7      83.3175393    43.4027127    0.000   0.235   24.763  0.403   3      0.600   -1.400  899     1721    83.3302595    43.3521112    724400.0000000  -20200.0000000  723000.0000000  -20800.0000000  
836     1136    1728    3       -6      83.2906562    39.6216343    0.000   0.219   22.343  0.400   3      0.600   -1.200  1139    1722    83.3011281    39.5656500    724400.0000000  -68200.0000000  723200.0000000  -68800.0000000  
837     232     1736    3       -10     83.2255458    53.8161277    0.000   0.161   15.297  0.354   2      0.600   -2.000  235     1726    83.2445748    53.7937304    726000.0000000  112600.0000000  724000.0000000  112000.0000000  
838     560     1736    2       -8      83.2914250    48.7040620    0.000   0.150   13.907  0.248   1      0.400   -1.600  562     1728    83.3063531    48.6807143    726000.0000000  47000.0000000  724400.0000000  46600.0000000  
839     624     1736    2       -8      83.2980007    47.6970635    0.000   0.141   13.419  0.329   2      0.400   -1.600  626     1728    83.3128786    47.6714437    726000.0000000  34200.0000000  724400.0000000  33800.0000000  
840     744     1736    2       -8      83.3047491    45.8049291    0.000   0.137   12.792  0.289   1      0.400   -1.600  746     1728    83.3195203    45.7750751    726000.0000000  10200.0000000  724400.0000000  9800.0000000  
841     944     1736    3       -7      83.2997834    42.6495092    0.000   0.197   20.386  0.369   2      0.600   -1.400  947     1729    83.3124249    42.5976113    726000.0000000  -29800.0000000  724600.0000000  -30400.0000000  
842     1176    1736    3       -6      83.2687154    39.0082488    0.000   0.254   25.322  0.399   2      0.600   -1.200  1179    1730    83.2791165    38.9514933    726000.0000000  -76200.0000000  724800.0000000  -76800.0000000  
843     408     1744    2       -9      83.2529156    51.0721251    0.000   0.156   13.932  0.343   2      0.400   -1.800  410     1735    83.2697729    51.0558478    727600.0000000  77400.0000000  725800.0000000  77000.0000000  
844     664     1744    2       -8      83.2863479    47.0622610    0.000   0.187   19.219  0.367   2      0.400   -1.600  666     1736    83.3011917    47.0352745    727600.0000000  26200.0000000  726000.0000000  25800.0000000  
845     696     1744    2       -8      83.2882084    46.5587913    0.000   0.175   16.849  0.388   2      0.400   -1.600  698     1736    83.3030239    46.5306800    727600.0000000  19800.0000000  726000.0000000  19400.0000000  
846     1208    1744    3       -6      83.2476868    38.5232871    0.000   0.268   27.502  0.406   3      0.600   -1.200  1211    1738    83.2580310    38.4659615    727600.0000000  -82600.0000000  726400.0000000  -83200.0000000  
847     1384    1744    3       -5      83.2035175    35.8034903    0.000   0.182   18.178  0.356   2      0.600   -1.000  1387    1739    83.2117137    35.7449551    727600.0000000  -117800.0000000  726600.0000000  -118400.0000000  
848     320     1752    2       -9      83.2192692    52.4226742    0.000   0.146   13.989  0.417   3      0.400   -1.800  322     1743    83.2361664    52.4098555    729200.0000000  95000.0000000  727400.0000000  94600.0000000  
849     464     1752    2       -9      83.2483744    50.1873443    0.000   0.239   24.588  0.439   3      0.400   -1.800  466     1743    83.2652001    50.1688606    729200.0000000  66200.0000000  727400.0000000  65800.0000000  
850     496     1752    3       -9      83.2534427    49.6882029    0.000   0.219   21.949  0.488   3      0.600   -1.800  499     1743    83.2703985    49.6528057    729200.0000000  59800.0000000  727400.0000000  59200.0000000  
851     864     1752    2       -7      83.2747640    43.9158154    0.000   0.243   24.114  0.349   2      0.400   -1.400  866     1745    83.2875721    43.8822522    729200.0000000  -13800.0000000  727800.0000000  -14200.0000000  
852     1024    1752    2       -6      83.2627448    41.4060557    0.000   0.211   17.289  0.444   3      0.400   -1.200  1026    1746    83.2735318    41.3687912    729200.0000000  -45800.0000000  728000.0000000  -46200.0000000  
853     1056    1752    2       -6      83.2587969    40.9054491    0.000   0.147   15.549  0.439   3      0.400   -1.200  1058    1746    83.2695453    40.8674039    729200.0000000  -52200.0000000  728000.0000000  -52600.0000000  
854     1352    1752    3       -6      83.1981275    36.3140720    0.000   0.225   22.299  0.421   3      0.600   -1.200  1355    1746    83.2082036    36.2538377    729200.0000000  -111400.0000000  728000.0000000  -112000.0000000  
855     528     1760    2       -8      83.2433178    49.1792099    0.000   0.203   17.109  0.434   3      0.400   -1.600  530     1752    83.2582673    49.1570843    730800.0000000  53400.0000000  729200.0000000  53000.0000000  
856     904     1760    2       -7      83.2582532    43.2913551    0.000   0.185   18.740  0.337   2      0.400   -1.400  906     1753    83.2710175    43.2566853    730800.0000000  -21800.0000000  729400.0000000  -22200.0000000  
857     1104    1760    3       -6      83.2372454    40.1662908    0.000   0.181   17.955  0.361   2      0.600   -1.200  1107    1754    83.2477785    40.1115991    730800.0000000  -61800.0000000  729600.0000000  -62400.0000000  
858     1304    1760    3       -6      83.1963238    37.0697633    0.000   0.319   32.805  0.519   3      0.600   -1.200  1307    1754    83.2064931    37.0106732    730800.0000000  -101800.0000000  729600.0000000  -102400.0000000  
859     272     1768    2       -10     83.1781500    53.1279119    0.000   0.197   18.611  0.395   2      0.400   -2.000  274     1758    83.1968854    53.1191198    732400.0000000  104600.0000000  730400.0000000  104200.0000000  
860     352     1768    2       -9      83.1973971    51.8976763    0.000   0.200   21.050  0.439   3      0.400   -1.800  354     1759    83.2142794    51.8835894    732400.0000000  88600.0000000  730600.0000000  88200.0000000  
861     632     1768    2       -8      83.2398512    47.5486214    0.000   0.179   17.623  0.343   2      0.400   -1.600  634     1760    83.2547205    47.5228949    732400.0000000  32600.0000000  730800.0000000  32200.0000000  
862     808     1768    2       -7      83.2464807    44.7966024    0.000   0.192   18.666  0.440   3      0.400   -1.400  810     1761    83.2593474    44.7648613    732400.0000000  -2600.0000000  731000.0000000  -3000.0000000  
863     936     1768    2       -7      83.2415301    42.7949983    0.000   0.208   20.314  0.340   2      0.400   -1.400  938     1761    83.2542584    42.7594748    732400.0000000  -28200.0000000  731000.0000000  -28600.0000000  
864     680     1776    2       -8      83.2284878    46.7947846    0.000   0.214   21.609  0.387   2      0.400   -1.600  682     1768    83.2433158    46.7674411    734000.0000000  23000.0000000  732400.0000000  22600.0000000  
865     1144    1776    3       -6      83.2013370    39.5677722    0.000   0.174   18.807  0.393   2      0.600   -1.200  1147    1770    83.2118019    39.5124429    734000.0000000  -69800.0000000  732800.0000000  -70400.0000000  
866     1184    1776    3       -6      83.1939741    38.9495507    0.000   0.227   23.466  0.361   2      0.600   -1.200  1187    1770    83.2043676    38.8933309    734000.0000000  -77800.0000000  732800.0000000  -78400.0000000  
867     1216    1776    3       -6      83.1875157    38.4559827    0.000   0.213   20.942  0.407   3      0.600   -1.200  1219    1770    83.1978513    38.3990628    734000.0000000  -84200.0000000  732800.0000000  -84800.0000000  
868     1248    1776    3       -6      83.1805539    37.9633882    0.000   0.203   21.755  0.390   2      0.600   -1.200  1251    1770    83.1908311    37.9057796    734000.0000000  -90600.0000000  732800.0000000  -91200.0000000  
869     384     1784    2       -9      83.1749594    51.3760946    0.000   0.296   30.968  0.438   3      0.400   -1.800  386     1775    83.1918253    51.3607586    735600.0000000  82200.0000000  733800.0000000  81800.0000000  
870     1416    1784    3       -5      83.1212988    35.4164652    0.000   0.220   22.270  0.369   2      0.600   -1.000  1419    1779    83.1294473    35.3581708    735600.0000000  -124200.0000000  734600.0000000  -124800.0000000  
871     576     1792    2       -8      83.1904012    48.4001742    0.000   0.239   23.624  0.357   2      0.400   -1.600  578     1784    83.2053132    48.3765057    737200.0000000  43800.0000000  735600.0000000  43400.0000000  
872     976     1792    2       -7      83.1941895    42.1887649    0.000   0.199   19.334  0.306   2      0.400   -1.400  978     1785    83.2068723    42.1523531    737200.0000000  -36200.0000000  735800.0000000  -36600.0000000  
873     1008    1792    2       -6      83.1910471    41.6927715    0.000   0.192   20.237  0.412   3      0.400   -1.200  1010    1786    83.2018551    41.6563572    737200.0000000  -42600.0000000  736000.0000000  -43000.0000000  
874     1288    1792    2       -6      83.1419680    37.3819398    0.000   0.186   17.997  0.338   2      0.400   -1.200  1290    1786    83.1524204    37.3390775    737200.0000000  -98600.0000000  736000.0000000  -99000.0000000  
875     296     1800    2       -10     83.1259093    52.6931699    0.000   0.175   17.978  0.387   2      0.400   -2.000  298     1790    83.1446353    52.6832545    738800.0000000  99800.0000000  736800.0000000  99400.0000000  
876     328     1800    2       -9      83.1335426    52.2051796    0.000   0.250   24.810  0.417   3      0.400   -1.800  330     1791    83.1504324    52.1919842    738800.0000000  93400.0000000  737000.0000000  93000.0000000  
877     504     1800    2       -9      83.1665842    49.5042529    0.000   0.238   23.810  0.419   3      0.400   -1.800  506     1791    83.1833815    49.4843030    738800.0000000  58200.0000000  737000.0000000  57800.0000000  
878     712     1800    2       -8      83.1859259    46.2871548    0.000   0.202   18.985  0.339   2      0.400   -1.600  714     1792    83.2007241    46.2588745    738800.0000000  16600.0000000  737200.0000000  16200.0000000  
879     816     1800    2       -7      83.1875316    44.6742831    0.000   0.211   20.868  0.338   2      0.400   -1.400  818     1793    83.2003895    44.6425859    738800.0000000  -4200.0000000  737400.0000000  -4600.0000000  
880     1080    1800    2       -6      83.1674423    40.5882478    0.000   0.216   22.162  0.387   2      0.400   -1.200  1082    1794    83.1781649    40.5502130    738800.0000000  -57000.0000000  737600.0000000  -57400.0000000  
881     424     1808    2       -9      83.1388023    50.7228519    0.000   0.280   29.914  0.486   3      0.400   -1.800  426     1799    83.1556457    50.7059848    740400.0000000  74200.0000000  738600.0000000  73800.0000000  
882     456     1808    2       -9      83.1444224    50.2321042    0.000   0.274   29.656  0.467   3      0.400   -1.800  458     1799    83.1612481    50.2140124    740400.0000000  67800.0000000  738600.0000000  67400.0000000  
883     632     1808    2       -8      83.1663221    47.5211194    0.000   0.254   26.322  0.453   3      0.400   -1.600  634     1800    83.1811888    47.4956108    740400.0000000  32600.0000000  738800.0000000  32200.0000000  
884     768     1808    2       -7      83.1727404    45.4178710    0.000   0.210   21.726  0.402   3      0.400   -1.400  770     1801    83.1856458    45.3876516    740400.0000000  5400.0000000  739000.0000000  5000.0000000  
885     1136    1808    2       -6      83.1440859    39.7372007    0.000   0.258   26.897  0.506   3      0.400   -1.200  1138    1802    83.1547398    39.6979643    740400.0000000  -68200.0000000  739200.0000000  -68600.0000000  
886     1176    1808    2       -6      83.1369431    39.1239587    0.000   0.255   26.456  0.430   3      0.400   -1.200  1178    1802    83.1475462    39.0838101    740400.0000000  -76200.0000000  739200.0000000  -76600.0000000  
887     1216    1808    2       -6      83.1290177    38.5120646    0.000   0.262   27.082  0.443   3      0.400   -1.200  1218    1802    83.1395689    38.4710171    740400.0000000  -84200.0000000  739200.0000000  -84600.0000000  
888     872     1816    2       -7      83.1567318    43.8110130    0.000   0.247   24.963  0.429   3      0.400   -1.400  874     1809    83.1695312    43.7778342    742000.0000000  -15400.0000000  740600.0000000  -15800.0000000  
889     568     1824    2       -8      83.1307443    48.4938185    0.000   0.287   31.658  0.552   3      0.400   -1.600  570     1816    83.1456599    48.4705606    743600.0000000  45400.0000000  742000.0000000  45000.0000000  
890     600     1824    2       -8      83.1340802    48.0022726    0.000   0.206   21.682  0.358   2      0.400   -1.600  602     1816    83.1489714    47.9779316    743600.0000000  39000.0000000  742000.0000000  38600.0000000  
891     1008    1824    2       -6      83.1322658    41.7211737    0.000   0.228   24.829  0.392   2      0.400   -1.200  1010    1818    83.1430754    41.6851172    743600.0000000  -42600.0000000  742400.0000000  -43000.0000000  
892     1304    1824    2       -6      83.0796766    37.2045781    0.000   0.181   18.466  0.356   2      0.400   -1.200  1306    1818    83.0901124    37.1618344    743600.0000000  -101800.0000000  742400.0000000  -102200.0000000  
893     960     1832    2       -7      83.1220446    42.4644039    0.000   0.232   23.535  0.425   3      0.400   -1.400  962     1825    83.1347471    42.4288864    745200.0000000  -33000.0000000  743800.0000000  -33400.0000000  
894     1056    1832    2       -6      83.1119648    40.9930727    0.000   0.262   26.519  0.442   3      0.400   -1.200  1058    1826    83.1227185    40.9559788    745200.0000000  -52200.0000000  744000.0000000  -52600.0000000  
895     424     1840    2       -9      83.0802178    50.6741290    0.000   0.349   37.871  0.526   3      0.400   -1.800  426     1831    83.0970586    50.6572863    746800.0000000  74200.0000000  745000.0000000  73800.0000000  
896     744     1840    2       -8      83.1134033    45.7825129    0.000   0.138   14.650  0.359   2      0.400   -1.600  746     1832    83.1281704    45.7534437    746800.0000000  10200.0000000  745200.0000000  9800.0000000  
897     368     1848    2       -9      83.0546482    51.5098694    0.000   0.234   23.619  0.365   2      0.400   -1.800  370     1839    83.0715163    51.4951268    748400.0000000  85400.0000000  746600.0000000  85000.0000000  
898     456     1848    2       -9      83.0711317    50.1764813    0.000   0.283   29.532  0.417   3      0.400   -1.800  458     1839    83.0879540    50.1584461    748400.0000000  67800.0000000  746600.0000000  67400.0000000  
899     656     1848    2       -8      83.0945771    47.1273259    0.000   0.232   22.484  0.355   2      0.400   -1.600  658     1840    83.1094216    47.1012326    748400.0000000  27800.0000000  746800.0000000  27400.0000000  
900     856     1848    2       -7      83.0984106    44.0660788    0.000   0.295   30.647  0.532   3      0.400   -1.400  858     1841    83.1112267    44.0336568    748400.0000000  -12200.0000000  747000.0000000  -12600.0000000  
901     1104    1848    2       -6      83.0758928    40.2794445    0.000   0.292   29.935  0.424   3      0.400   -1.200  1106    1842    83.0865898    40.2414351    748400.0000000  -61800.0000000  747200.0000000  -62200.0000000  
902     1152    1848    2       -6      83.0680652    39.5502747    0.000   0.301   30.868  0.462   3      0.400   -1.200  1154    1842    83.0787030    39.5111821    748400.0000000  -71400.0000000  747200.0000000  -71800.0000000  
903     792     1856    2       -7      83.0846045    45.0458366    0.000   0.195   19.378  0.356   2      0.400   -1.400  794     1849    83.0974852    45.0153074    750000.0000000  600.0000000   748600.0000000  200.0000000   
904     824     1856    2       -7      83.0844004    44.5569215    0.000   0.251   27.522  0.486   3      0.400   -1.400  826     1849    83.0972493    44.5254799    750000.0000000  -5800.0000000  748600.0000000  -6200.0000000  
905     688     1864    2       -8      83.0670864    46.6309187    0.000   0.174   16.708  0.235   1      0.400   -1.600  690     1856    83.0819027    46.6038628    751600.0000000  21400.0000000  750000.0000000  21000.0000000  
906     944     1864    2       -7      83.0644561    42.7294833    0.000   0.191   18.854  0.377   2      0.400   -1.400  946     1857    83.0771774    42.6947497    751600.0000000  -29800.0000000  750200.0000000  -30200.0000000  
907     984     1864    2       -7      83.0611500    42.1208659    0.000   0.176   17.518  0.380   2      0.400   -1.400  986     1857    83.0738260    42.0850306    751600.0000000  -37800.0000000  750200.0000000  -38200.0000000  
908     1072    1864    2       -6      83.0511320    40.7843849    0.000   0.316   32.761  0.469   3      0.400   -1.200  1074    1858    83.0618688    40.7472932    751600.0000000  -55400.0000000  750400.0000000  -55800.0000000  
909     1216    1864    2       -6      83.0266391    38.6079387    0.000   0.274   28.632  0.425   3      0.400   -1.200  1218    1858    83.0371974    38.5676417    751600.0000000  -84200.0000000  750400.0000000  -84600.0000000  
910     1248    1864    2       -6      83.0198392    38.1265675    0.000   0.181   17.360  0.358   2      0.400   -1.200  1250    1858    83.0303560    38.0855806    751600.0000000  -90600.0000000  750400.0000000  -91000.0000000  
911     400     1872    2       -9      83.0171647    50.9876222    0.000   0.275   30.202  0.496   3      0.400   -1.800  402     1863    83.0340152    50.9716921    753200.0000000  79000.0000000  751400.0000000  78600.0000000  
912     456     1880    2       -9      83.0124984    50.1328250    0.000   0.260   25.234  0.448   3      0.400   -1.800  458     1871    83.0293180    50.1148362    754800.0000000  67800.0000000  753000.0000000  67400.0000000  
913     520     1880    2       -9      83.0220442    49.1676050    0.000   0.218   21.838  0.400   2      0.400   -1.800  522     1871    83.0388247    49.1472565    754800.0000000  55000.0000000  753000.0000000  54600.0000000  
914     744     1880    2       -8      83.0398183    45.7742202    0.000   0.102   9.723   0.280   1      0.400   -1.600  746     1872    83.0545837    45.7454421    754800.0000000  10200.0000000  753200.0000000  9800.0000000  
915     912     1880    2       -7      83.0371165    43.2243085    0.000   0.204   20.190  0.402   3      0.400   -1.400  914     1873    83.0498733    43.1906209    754800.0000000  -23400.0000000  753400.0000000  -23800.0000000  
916     576     1888    2       -8      83.0140794    48.3140611    0.000   0.241   26.350  0.466   3      0.400   -1.600  578     1880    83.0289844    48.2908080    756400.0000000  43800.0000000  754800.0000000  43400.0000000  
917     1104    1888    2       -6      83.0025507    40.3291490    0.000   0.264   28.090  0.463   3      0.400   -1.200  1106    1882    83.0132510    40.2916158    756400.0000000  -61800.0000000  755200.0000000  -62200.0000000  
918     1176    1888    2       -6      82.9905185    39.2474111    0.000   0.167   17.220  0.318   2      0.400   -1.200  1178    1882    83.0011304    39.2082918    756400.0000000  -76200.0000000  755200.0000000  -76600.0000000  
919     488     1896    2       -9      82.9881804    49.6309983    0.000   0.246   24.277  0.443   3      0.400   -1.800  490     1887    83.0049798    49.6118635    758000.0000000  61400.0000000  756200.0000000  61000.0000000  
920     792     1896    2       -7      83.0110148    45.0453529    0.000   0.135   13.329  0.273   1      0.400   -1.400  794     1889    83.0238946    45.0151456    758000.0000000  600.0000000   756600.0000000  200.0000000   
921     648     1904    2       -8      82.9910683    47.2165028    0.000   0.204   21.354  0.429   3      0.400   -1.600  650     1896    83.0059161    47.1909863    759600.0000000  29400.0000000  758000.0000000  29000.0000000  
