CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
291     664     1256    2       5       85.2140268    55.8896988    0.000   0.223   22.013  0.403   3      0.400   1.000   666     1261    85.2056704    55.8255594    509400.0000000  98000.0000000  510400.0000000  97600.0000000  
292     896     1256    2       5       85.2760910    50.7840835    0.000   0.200   20.661  0.445   3      0.400   1.000   898     1261    85.2672910    50.7283758    509400.0000000  51600.0000000  510400.0000000  51200.0000000  
293     968     1256    2       4       85.2876138    49.1767298    0.000   0.137   15.492  0.346   2      0.400   0.800   970     1260    85.2805269    49.1255186    509400.0000000  37200.0000000  510200.0000000  36800.0000000  
294     296     1264    2       5       85.0269387    63.5626759    0.000   0.185   18.812  0.390   2      0.400   1.000   298     1269    85.0193727    63.4886468    511000.0000000  171600.0000000  512000.0000000  171200.0000000  
295     408     1264    2       5       85.0887440    61.2765646    0.000   0.227   23.623  0.387   2      0.400   1.000   410     1269    85.0809277    61.2051854    511000.0000000  149200.0000000  512000.0000000  148800.0000000  
296     1016    1264    1       4       85.2785051    48.0916408    0.000   0.244   25.694  0.538   3      0.200   0.800   1017    1268    85.2712417    48.0644921    511000.0000000  27600.0000000  511800.0000000  27400.0000000  
297     1048    1264    1       4       85.2813183    47.3756837    0.000   0.216   22.270  0.423   3      0.200   0.800   1049    1268    85.2740276    47.3496225    511000.0000000  21200.0000000  511800.0000000  21000.0000000  
298     368     1272    1       5       85.0534802    62.0493034    0.000   0.215   21.255  0.438   3      0.200   1.000   369     1277    85.0452087    61.9976251    512600.0000000  157200.0000000  513600.0000000  157000.0000000  
299     448     1272    2       5       85.0946803    60.4006687    0.000   0.228   23.697  0.559   3      0.400   1.000   450     1277    85.0867714    60.3306072    512600.0000000  141200.0000000  513600.0000000  140800.0000000  
300     480     1272    1       5       85.1100116    59.7336590    0.000   0.257   26.164  0.515   3      0.200   1.000   481     1277    85.1015665    59.6853410    512600.0000000  134800.0000000  513600.0000000  134600.0000000  
301     592     1272    2       5       85.1583881    57.3677518    0.000   0.214   21.457  0.438   3      0.400   1.000   594     1277    85.1501728    57.3018200    512600.0000000  112400.0000000  513600.0000000  112000.0000000  
302     864     1272    2       5       85.2404788    51.4554847    0.000   0.190   19.043  0.393   2      0.400   1.000   866     1277    85.2317335    51.3989566    512600.0000000  58000.0000000  513600.0000000  57600.0000000  
303     928     1272    2       4       85.2522930    50.0391890    0.000   0.174   17.529  0.395   2      0.400   0.800   930     1276    85.2452705    49.9870771    512600.0000000  45200.0000000  513400.0000000  44800.0000000  
304     1080    1272    1       4       85.2686549    46.6538081    0.000   0.182   18.226  0.361   2      0.200   0.800   1081    1276    85.2613378    46.6289306    512600.0000000  14800.0000000  513400.0000000  14600.0000000  
305     1184    1272    2       4       85.2703000    44.3293816    0.000   0.213   18.951  0.425   3      0.400   0.800   1186    1276    85.2628830    44.2857928    512600.0000000  -6000.0000000  513400.0000000  -6400.0000000  
306     1328    1272    1       4       85.2597493    41.1161952    0.000   0.163   15.187  0.419   3      0.200   0.800   1329    1276    85.2522683    41.1000112    512600.0000000  -34800.0000000  513400.0000000  -35000.0000000  
307     1256    1280    2       4       85.2521497    42.7280800    0.000   0.296   31.339  0.557   3      0.400   0.800   1258    1284    85.2446353    42.6871751    514200.0000000  -20400.0000000  515000.0000000  -20800.0000000  
308     288     1296    2       5       84.9663389    63.5080047    0.000   0.202   20.944  0.365   2      0.400   1.000   290     1301    84.9587672    63.4349488    517400.0000000  173200.0000000  518400.0000000  172800.0000000  
309     1008    1296    1       4       85.2187989    48.2301197    0.000   0.212   21.223  0.418   3      0.200   0.800   1009    1300    85.2115413    48.2030997    517400.0000000  29200.0000000  518200.0000000  29000.0000000  
310     1112    1296    2       4       85.2257581    45.9301165    0.000   0.208   21.476  0.427   3      0.400   0.800   1114    1300    85.2184447    45.8844651    517400.0000000  8400.0000000  518200.0000000  8000.0000000  
311     344     1304    2       5       84.9840685    62.3351649    0.000   0.187   18.338  0.329   2      0.400   1.000   346     1309    84.9763670    62.2636370    519000.0000000  162000.0000000  520000.0000000  161600.0000000  
312     504     1304    2       5       85.0638856    59.0622162    0.000   0.253   25.944  0.479   3      0.400   1.000   506     1309    85.0558391    58.9947549    519000.0000000  130000.0000000  520000.0000000  129600.0000000  
313     608     1304    2       5       85.1069193    56.8819814    0.000   0.215   21.233  0.427   3      0.400   1.000   610     1309    85.0986574    56.8175605    519000.0000000  109200.0000000  520000.0000000  108800.0000000  
314     712     1304    1       5       85.1427577    54.6662846    0.000   0.198   19.190  0.428   3      0.200   1.000   713     1309    85.1339815    54.6266261    519000.0000000  88400.0000000  520000.0000000  88200.0000000  
315     744     1304    1       5       85.1523117    53.9782955    0.000   0.195   19.299  0.430   3      0.200   1.000   745     1309    85.1434957    53.9398066    519000.0000000  82000.0000000  520000.0000000  81800.0000000  
316     928     1304    1       5       85.1935365    49.9773628    0.000   0.155   15.159  0.378   2      0.200   1.000   929     1309    85.1845147    49.9459665    519000.0000000  45200.0000000  520000.0000000  45000.0000000  
317     960     1304    2       4       85.1982938    49.2754307    0.000   0.196   19.553  0.402   3      0.400   0.800   962     1308    85.1912147    49.2250261    519000.0000000  38800.0000000  519800.0000000  38400.0000000  
318     1168    1304    2       4       85.2115715    44.6908928    0.000   0.230   24.450  0.474   3      0.400   0.800   1170    1308    85.2041777    44.6472794    519000.0000000  -2800.0000000  519800.0000000  -3200.0000000  
319     1296    1304    2       4       85.2044855    41.8678634    0.000   0.233   23.730  0.381   2      0.400   0.800   1298    1308    85.1969214    41.8287168    519000.0000000  -28400.0000000  519800.0000000  -28800.0000000  
320     424     1312    2       5       85.0118094    60.6659207    0.000   0.258   27.140  0.529   3      0.400   1.000   426     1317    85.0039288    60.5966029    520600.0000000  146000.0000000  521600.0000000  145600.0000000  
321     640     1312    2       5       85.1042567    56.1701766    0.000   0.202   22.093  0.413   3      0.400   1.000   642     1317    85.0959273    56.1069967    520600.0000000  102800.0000000  521600.0000000  102400.0000000  
322     1256    1312    2       4       85.1932138    42.7559812    0.000   0.228   25.599  0.486   3      0.400   0.800   1258    1316    85.1857014    42.7155339    520600.0000000  -20400.0000000  521400.0000000  -20800.0000000  
323     456     1320    2       5       85.0131675    59.9669223    0.000   0.241   24.661  0.502   3      0.400   1.000   458     1325    85.0052140    59.8986954    522200.0000000  139600.0000000  523200.0000000  139200.0000000  
324     544     1320    2       5       85.0525673    58.1499763    0.000   0.246   24.572  0.431   3      0.400   1.000   546     1325    85.0444295    58.0841614    522200.0000000  122000.0000000  523200.0000000  121600.0000000  
325     1048    1320    2       4       85.1781866    47.3247872    0.000   0.197   19.049  0.397   2      0.400   0.800   1050    1324    85.1709681    47.2774847    522200.0000000  21200.0000000  523000.0000000  20800.0000000  
326     312     1328    2       5       84.9240955    62.8224296    0.000   0.233   23.723  0.383   2      0.400   1.000   314     1333    84.9164478    62.7510097    523800.0000000  168400.0000000  524800.0000000  168000.0000000  
327     840     1328    2       5       85.1328369    51.8367347    0.000   0.216   22.919  0.463   3      0.400   1.000   842     1333    85.1241236    51.7807725    523800.0000000  62800.0000000  524800.0000000  62400.0000000  
328     872     1328    2       4       85.1395045    51.1456275    0.000   0.194   19.502  0.415   3      0.400   0.800   874     1332    85.1325672    51.0931357    523800.0000000  56400.0000000  524600.0000000  56000.0000000  
329     928     1336    2       4       85.1347769    49.9170316    0.000   0.212   21.354  0.381   2      0.400   0.800   930     1340    85.1277458    49.8663545    525400.0000000  45200.0000000  526200.0000000  44800.0000000  
330     1128    1336    2       4       85.1524239    45.5670505    0.000   0.209   21.234  0.435   3      0.400   0.800   1130    1340    85.1450870    45.5226380    525400.0000000  5200.0000000  526200.0000000  4800.0000000  
331     744     1344    1       5       85.0794799    53.8441735    0.000   0.208   20.820  0.433   3      0.200   1.000   745     1349    85.0706568    53.8064942    527000.0000000  82000.0000000  528000.0000000  81800.0000000  
332     960     1344    2       4       85.1247719    49.2107638    0.000   0.185   18.279  0.394   2      0.400   0.800   962     1348    85.1176885    49.1612130    527000.0000000  38800.0000000  527800.0000000  38400.0000000  
333     1240    1344    2       4       85.1353305    43.1306685    0.000   0.349   38.021  0.620   3      0.400   0.800   1242    1348    85.1278408    43.0901247    527000.0000000  -17200.0000000  527800.0000000  -17600.0000000  
334     432     1352    2       5       84.9446993    60.2789621    0.000   0.249   26.305  0.562   3      0.400   1.000   434     1357    84.9367786    60.2111690    528600.0000000  144400.0000000  529600.0000000  144000.0000000  
335     568     1352    2       5       85.0048828    57.5012606    0.000   0.286   28.147  0.472   3      0.400   1.000   570     1357    84.9966815    57.4371345    528600.0000000  117200.0000000  529600.0000000  116800.0000000  
336     648     1352    2       5       85.0347071    55.8380808    0.000   0.203   20.181  0.382   2      0.400   1.000   650     1357    85.0263470    55.7763434    528600.0000000  101200.0000000  529600.0000000  100800.0000000  
337     704     1352    1       5       85.0530732    54.6625826    0.000   0.275   27.422  0.576   3      0.200   1.000   705     1357    85.0442974    54.6236492    528600.0000000  90000.0000000  529600.0000000  89800.0000000  
338     1056    1352    2       4       85.1198245    47.1235018    0.000   0.192   19.637  0.444   3      0.400   0.800   1058    1356    85.1125924    47.0770628    528600.0000000  19600.0000000  529400.0000000  19200.0000000  
339     1176    1352    1       4       85.1230032    44.5230881    0.000   0.176   17.374  0.426   3      0.200   0.800   1177    1356    85.1156156    44.5021648    528600.0000000  -4400.0000000  529400.0000000  -4600.0000000  
340     256     1360    2       5       84.8357509    63.7133015    0.000   0.214   22.032  0.390   2      0.400   1.000   258     1365    84.8282030    63.6417919    530200.0000000  179600.0000000  531200.0000000  179200.0000000  
341     344     1360    2       5       84.8854667    61.9902742    0.000   0.232   23.072  0.385   2      0.400   1.000   346     1365    84.8777284    61.9206455    530200.0000000  162000.0000000  531200.0000000  161600.0000000  
342     600     1360    2       5       85.0028846    56.8036705    0.000   0.269   28.308  0.516   3      0.400   1.000   602     1365    84.9946159    56.7407197    530200.0000000  110800.0000000  531200.0000000  110400.0000000  
343     872     1360    2       4       85.0808623    51.0720017    0.000   0.199   19.514  0.384   2      0.400   0.800   874     1364    85.0739196    51.0202393    530200.0000000  56400.0000000  531000.0000000  56000.0000000  
344     1016    1360    2       4       85.1018123    47.9798895    0.000   0.159   14.570  0.352   2      0.400   0.800   1018    1364    85.0946401    47.9323621    530200.0000000  27600.0000000  531000.0000000  27200.0000000  
345     1088    1360    2       4       85.1069137    46.4261563    0.000   0.221   22.406  0.396   2      0.400   0.800   1090    1364    85.0996341    46.3808738    530200.0000000  13200.0000000  531000.0000000  12800.0000000  
346     912     1368    2       4       85.0734295    50.2002574    0.000   0.211   21.855  0.461   3      0.400   0.800   914     1372    85.0664201    50.1498075    531800.0000000  48400.0000000  532600.0000000  48000.0000000  
347     1128    1368    2       4       85.0934492    45.5602267    0.000   0.206   19.784  0.402   3      0.400   0.800   1130    1372    85.0861122    45.5163580    531800.0000000  5200.0000000  532600.0000000  4800.0000000  
348     1208    1368    2       4       85.0926730    43.8365751    0.000   0.252   25.604  0.382   2      0.400   0.800   1210    1372    85.0852264    43.7953095    531800.0000000  -10800.0000000  532600.0000000  -11200.0000000  
349     216     1384    2       5       84.7699230    64.3234320    0.000   0.224   22.822  0.377   2      0.400   1.000   218     1389    84.7624445    64.2519456    535000.0000000  187600.0000000  536000.0000000  187200.0000000  
350     536     1384    2       5       84.9343466    58.0086948    0.000   0.226   23.429  0.454   3      0.400   1.000   538     1389    84.9261956    57.9446423    535000.0000000  123600.0000000  536000.0000000  123200.0000000  
351     568     1384    2       5       84.9472935    57.3563331    0.000   0.223   22.802  0.423   3      0.400   1.000   570     1389    84.9390785    57.2931731    535000.0000000  117200.0000000  536000.0000000  116800.0000000  
352     712     1384    1       5       84.9973513    54.3824167    0.000   0.174   17.384  0.419   3      0.200   1.000   713     1389    84.9885596    54.3444084    535000.0000000  88400.0000000  536000.0000000  88200.0000000  
353     744     1384    2       5       85.0066258    53.7139691    0.000   0.210   20.987  0.421   3      0.400   1.000   746     1389    84.9980736    53.6561757    535000.0000000  82000.0000000  536000.0000000  81600.0000000  
354     984     1384    2       4       85.0542502    48.6363369    0.000   0.224   23.236  0.430   3      0.400   0.800   986     1388    85.0471253    48.5883176    535000.0000000  34000.0000000  535800.0000000  33600.0000000  
355     1056    1384    2       4       85.0608884    47.0981220    0.000   0.235   23.998  0.478   3      0.400   0.800   1058    1388    85.0536548    47.0522741    535000.0000000  19600.0000000  535800.0000000  19200.0000000  
356     1176    1384    2       4       85.0640289    44.5287930    0.000   0.221   22.007  0.392   2      0.400   0.800   1178    1388    85.0566257    44.4867257    535000.0000000  -4400.0000000  535800.0000000  -4800.0000000  
357     336     1392    2       5       84.8247658    61.9555513    0.000   0.282   30.075  0.480   3      0.400   1.000   338     1397    84.8170241    61.8867911    536600.0000000  163600.0000000  537600.0000000  163200.0000000  
358     432     1392    2       5       84.8735574    60.0615954    0.000   0.268   29.426  0.546   3      0.400   1.000   434     1397    84.8656146    59.9950791    536600.0000000  144400.0000000  537600.0000000  144000.0000000  
359     600     1392    2       5       84.9451459    56.6667704    0.000   0.209   20.982  0.401   3      0.400   1.000   602     1397    84.9368646    56.6047624    536600.0000000  110800.0000000  537600.0000000  110400.0000000  
360     680     1392    2       5       84.9728821    55.0189436    0.000   0.223   24.141  0.492   3      0.400   1.000   682     1397    84.9644469    54.9593334    536600.0000000  94800.0000000  537600.0000000  94400.0000000  
361     304     1400    2       5       84.7932089    62.5296443    0.000   0.306   32.059  0.522   3      0.400   1.000   306     1405    84.7855300    62.4604503    538200.0000000  170000.0000000  539200.0000000  169600.0000000  
362     504     1400    2       5       84.8920921    58.5794531    0.000   0.242   25.608  0.461   3      0.400   1.000   506     1405    84.8839981    58.5150226    538200.0000000  130000.0000000  539200.0000000  129600.0000000  
363     840     1400    2       5       85.0010612    51.6554753    0.000   0.202   21.519  0.485   3      0.400   1.000   842     1405    84.9923339    51.6013035    538200.0000000  62800.0000000  539200.0000000  62400.0000000  
364     1128    1408    2       4       85.0197343    45.5519245    0.000   0.179   17.527  0.343   2      0.400   0.800   1130    1412    85.0123971    45.5087172    539800.0000000  5200.0000000  540600.0000000  4800.0000000  
365     224     1416    2       5       84.7190551    63.9603511    0.000   0.289   30.595  0.557   3      0.400   1.000   226     1421    84.7115358    63.8900690    541400.0000000  186000.0000000  542400.0000000  185600.0000000  
366     968     1416    2       4       84.9934595    48.9306580    0.000   0.205   20.818  0.451   3      0.400   0.800   970     1420    84.9863562    48.8828034    541400.0000000  37200.0000000  542200.0000000  36800.0000000  
367     1016    1416    2       4       84.9987436    47.9183519    0.000   0.252   25.837  0.434   3      0.400   0.800   1018    1420    84.9915676    47.8718920    541400.0000000  27600.0000000  542200.0000000  27200.0000000  
368     1048    1416    2       4       85.0013986    47.2424275    0.000   0.229   23.738  0.381   2      0.400   0.800   1050    1420    84.9941754    47.1969165    541400.0000000  21200.0000000  542200.0000000  20800.0000000  
369     408     1424    2       5       84.8050535    60.3639882    0.000   0.333   36.838  0.570   3      0.400   1.000   410     1429    84.7971427    60.2978874    543000.0000000  149200.0000000  544000.0000000  148800.0000000  
370     696     1424    2       5       84.9197888    54.5752168    0.000   0.294   32.224  0.543   3      0.400   1.000   698     1429    84.9113137    54.5169677    543000.0000000  91600.0000000  544000.0000000  91200.0000000  
371     1160    1424    2       4       84.9904666    44.8733797    0.000   0.244   24.628  0.415   3      0.400   0.800   1162    1428    84.9830856    44.8314215    543000.0000000  -1200.0000000  543800.0000000  -1600.0000000  
372     176     1432    2       5       84.6619261    64.7563947    0.000   0.113   13.741  0.227   1      0.400   1.000   178     1437    84.6544978    64.6857496    544600.0000000  195600.0000000  545600.0000000  195200.0000000  
373     488     1432    2       5       84.8278306    58.7437689    0.000   0.286   29.368  0.479   3      0.400   1.000   490     1437    84.8197535    58.6798818    544600.0000000  133200.0000000  545600.0000000  132800.0000000  
374     616     1440    2       5       84.8642702    56.1444199    0.000   0.217   22.216  0.359   2      0.400   1.000   618     1445    84.8559399    56.0842328    546200.0000000  107600.0000000  547200.0000000  107200.0000000  
375     752     1440    2       5       84.9067626    53.3737378    0.000   0.258   26.901  0.460   3      0.400   1.000   754     1445    84.8981813    53.3176492    546200.0000000  80400.0000000  547200.0000000  80000.0000000  
376     888     1440    2       5       84.9371772    50.5630739    0.000   0.179   18.277  0.372   2      0.400   1.000   890     1445    84.9283619    50.5114774    546200.0000000  53200.0000000  547200.0000000  52800.0000000  
377     208     1448    2       5       84.6537103    64.0539668    0.000   0.264   27.056  0.527   3      0.400   1.000   210     1453    84.6462020    63.9844120    547800.0000000  189200.0000000  548800.0000000  188800.0000000  
378     528     1448    2       5       84.8161068    57.8738656    0.000   0.261   27.086  0.360   2      0.400   1.000   530     1453    84.8079433    57.8114858    547800.0000000  125200.0000000  548800.0000000  124800.0000000  
379     784     1448    2       5       84.9004061    52.6932756    0.000   0.211   21.716  0.456   3      0.400   1.000   786     1453    84.8917663    52.6384057    547800.0000000  74000.0000000  548800.0000000  73600.0000000  
380     816     1448    2       5       84.9079644    52.0348882    0.000   0.214   21.849  0.388   2      0.400   1.000   818     1453    84.8992691    51.9810574    547800.0000000  67600.0000000  548800.0000000  67200.0000000  
381     968     1448    2       4       84.9346258    48.8848772    0.000   0.224   22.506  0.480   3      0.400   0.800   970     1452    84.9275196    48.8376425    547800.0000000  37200.0000000  548600.0000000  36800.0000000  
382     1040    1448    2       4       84.9418806    47.3833337    0.000   0.251   25.967  0.475   3      0.400   0.800   1042    1452    84.9346674    47.3381570    547800.0000000  22800.0000000  548600.0000000  22400.0000000  
383     1072    1448    1       4       84.9439891    46.7148050    0.000   0.229   23.103  0.501   3      0.200   0.800   1073    1452    84.9366759    46.6914363    547800.0000000  16400.0000000  548600.0000000  16200.0000000  
384     312     1456    2       5       84.6990660    62.0411506    0.000   0.291   30.161  0.546   3      0.400   1.000   314     1461    84.6913344    61.9738957    549400.0000000  168400.0000000  550400.0000000  168000.0000000  
385     560     1456    2       5       84.8145173    57.2015458    0.000   0.231   24.698  0.418   3      0.400   1.000   562     1461    84.8062883    57.1402480    549400.0000000  118800.0000000  550400.0000000  118400.0000000  
386     648     1456    2       5       84.8463479    55.4369445    0.000   0.241   26.464  0.439   3      0.400   1.000   650     1461    84.8379518    55.3781147    549400.0000000  101200.0000000  550400.0000000  100800.0000000  
387     1104    1456    2       4       84.9306697    46.0427640    0.000   0.271   29.176  0.514   3      0.400   0.800   1106    1460    84.9233654    45.9996068    549400.0000000  10000.0000000  550200.0000000  9600.0000000  
388     280     1464    2       5       84.6674410    62.6011814    0.000   0.316   33.673  0.588   3      0.400   1.000   282     1469    84.6597707    62.5335162    551000.0000000  174800.0000000  552000.0000000  174400.0000000  
389     480     1464    2       5       84.7670533    58.7471702    0.000   0.310   32.488  0.491   3      0.400   1.000   482     1469    84.7589770    58.6840198    551000.0000000  134800.0000000  552000.0000000  134400.0000000  
390     680     1464    2       5       84.8421750    54.7622092    0.000   0.281   30.270  0.569   3      0.400   1.000   682     1469    84.8337174    54.7045293    551000.0000000  94800.0000000  552000.0000000  94400.0000000  
391     920     1464    2       4       84.8984862    49.8548495    0.000   0.190   19.034  0.394   2      0.400   0.800   922     1468    84.8914518    49.8066049    551000.0000000  46800.0000000  551800.0000000  46400.0000000  
392     1000    1464    2       4       84.9088405    48.1994109    0.000   0.274   27.815  0.507   3      0.400   0.800   1002    1468    84.9016850    48.1533757    551000.0000000  30800.0000000  551800.0000000  30400.0000000  
393     752     1472    2       5       84.8484171    53.2781081    0.000   0.207   22.096  0.379   2      0.400   1.000   754     1477    84.8398279    53.2228139    552600.0000000  80400.0000000  553600.0000000  80000.0000000  
394     184     1480    2       5       84.5835033    64.2928092    0.000   0.229   22.781  0.466   3      0.400   1.000   186     1485    84.5760226    64.2238254    554200.0000000  194000.0000000  555200.0000000  193600.0000000  
395     392     1480    2       5       84.6977477    60.3757707    0.000   0.344   35.395  0.594   3      0.400   1.000   394     1485    84.6898388    60.3109898    554200.0000000  152400.0000000  555200.0000000  152000.0000000  
396     720     1480    2       5       84.8250338    53.9014729    0.000   0.270   27.853  0.457   3      0.400   1.000   722     1485    84.8164994    53.8453971    554200.0000000  86800.0000000  555200.0000000  86400.0000000  
397     864     1480    2       4       84.8593948    50.9745611    0.000   0.193   18.596  0.363   2      0.400   0.800   866     1484    84.8524458    50.9251601    554200.0000000  58000.0000000  555000.0000000  57600.0000000  
398     968     1480    2       4       84.8757916    48.8401489    0.000   0.239   24.377  0.434   3      0.400   0.800   970     1484    84.8686824    48.7935186    554200.0000000  37200.0000000  555000.0000000  36800.0000000  
399     1056    1480    2       4       84.8840895    47.0254952    0.000   0.324   35.335  0.595   3      0.400   0.800   1058    1484    84.8768520    46.9813341    554200.0000000  19600.0000000  555000.0000000  19200.0000000  
400     312     1488    2       5       84.6426690    61.8561098    0.000   0.220   22.789  0.412   3      0.400   1.000   314     1493    84.6349177    61.7898304    555800.0000000  168400.0000000  556800.0000000  168000.0000000  
401     448     1488    2       5       84.7098812    59.2543367    0.000   0.299   32.629  0.479   3      0.400   1.000   450     1493    84.7018566    59.1910965    555800.0000000  141200.0000000  556800.0000000  140800.0000000  
402     528     1488    2       5       84.7442305    57.6946101    0.000   0.291   31.780  0.515   3      0.400   1.000   530     1493    84.7360499    57.6333619    555800.0000000  125200.0000000  556800.0000000  124800.0000000  
403     816     1488    2       5       84.8348030    51.9346235    0.000   0.183   19.116  0.360   2      0.400   1.000   818     1493    84.8260999    51.8817236    555800.0000000  67600.0000000  556800.0000000  67200.0000000  
404     1088    1488    2       4       84.8710961    46.3604932    0.000   0.364   40.271  0.596   3      0.400   0.800   1090    1492    84.8638134    46.3173854    555800.0000000  13200.0000000  556600.0000000  12800.0000000  
405     480     1496    2       5       84.7097630    58.5952172    0.000   0.304   32.018  0.498   3      0.400   1.000   482     1501    84.7016718    58.5329827    557400.0000000  134800.0000000  558400.0000000  134400.0000000  
406     560     1496    2       5       84.7424560    57.0315632    0.000   0.252   25.570  0.439   3      0.400   1.000   562     1501    84.7342110    56.9713717    557400.0000000  118800.0000000  558400.0000000  118400.0000000  
407     648     1496    2       5       84.7738453    55.2903728    0.000   0.294   30.264  0.572   3      0.400   1.000   650     1501    84.7654363    55.2325946    557400.0000000  101200.0000000  558400.0000000  100800.0000000  
408     1000    1496    2       4       84.8499643    48.1627507    0.000   0.264   26.528  0.495   3      0.400   0.800   1002    1500    84.8428065    48.1172926    557400.0000000  30800.0000000  558200.0000000  30400.0000000  
409     224     1504    2       5       84.5654661    63.4041942    0.000   0.316   34.909  0.460   3      0.400   1.000   226     1509    84.5578854    63.3366714    559000.0000000  186000.0000000  560000.0000000  185600.0000000  
410     752     1504    2       5       84.7900601    53.1846233    0.000   0.268   29.332  0.488   3      0.400   1.000   754     1509    84.7814633    53.1301024    559000.0000000  80400.0000000  560000.0000000  80000.0000000  
411     152     1512    2       5       84.5082653    64.6706560    0.000   0.157   16.399  0.369   2      0.400   1.000   154     1517    84.5008282    64.6021037    560600.0000000  200400.0000000  561600.0000000  200000.0000000  
412     184     1512    2       5       84.5278269    64.0885774    0.000   0.228   23.437  0.452   3      0.400   1.000   186     1517    84.5203234    64.0205752    560600.0000000  194000.0000000  561600.0000000  193600.0000000  
413     256     1512    2       5       84.5697557    62.7639534    0.000   0.311   34.193  0.576   3      0.400   1.000   258     1517    84.5621040    62.6972757    560600.0000000  179600.0000000  561600.0000000  179200.0000000  
414     376     1512    2       5       84.6330690    60.5125135    0.000   0.282   28.634  0.528   3      0.400   1.000   378     1517    84.6251749    60.4483118    560600.0000000  155600.0000000  561600.0000000  155200.0000000  
415     408     1512    2       5       84.6485348    59.9034240    0.000   0.343   35.840  0.603   3      0.400   1.000   410     1517    84.6405772    59.8399392    560600.0000000  149200.0000000  561600.0000000  148800.0000000  
416     1056    1512    2       4       84.8251600    47.0023904    0.000   0.277   27.786  0.464   3      0.400   0.800   1058    1516    84.8179212    46.9587645    560600.0000000  19600.0000000  561400.0000000  19200.0000000  
417     440     1520    2       5       84.6491091    59.2518563    0.000   0.313   33.100  0.512   3      0.400   1.000   442     1525    84.6410846    59.1893380    562200.0000000  142800.0000000  563200.0000000  142400.0000000  
418     696     1520    2       5       84.7452759    54.2539628    0.000   0.292   33.590  0.565   3      0.400   1.000   698     1525    84.7367733    54.1981665    562200.0000000  91600.0000000  563200.0000000  91200.0000000  
419     848     1520    2       5       84.7829759    51.2126442    0.000   0.213   22.918  0.357   2      0.400   1.000   850     1525    84.7742138    51.1614781    562200.0000000  61200.0000000  563200.0000000  60800.0000000  
420     552     1528    2       5       84.6817186    57.0544979    0.000   0.249   26.262  0.465   3      0.400   1.000   554     1533    84.6734763    56.9949581    563800.0000000  120400.0000000  564800.0000000  120000.0000000  
421     656     1528    2       5       84.7184063    55.0184147    0.000   0.359   38.121  0.634   3      0.400   1.000   658     1533    84.7099728    54.9616765    563800.0000000  99600.0000000  564800.0000000  99200.0000000  
422     928     1528    2       4       84.7821679    49.5836150    0.000   0.200   20.729  0.365   2      0.400   0.800   930     1532    84.7751139    49.5368121    563800.0000000  45200.0000000  564600.0000000  44800.0000000  
423     968     1528    2       4       84.7875394    48.7749522    0.000   0.223   22.022  0.442   3      0.400   0.800   970     1532    84.7804260    48.7292002    563800.0000000  37200.0000000  564600.0000000  36800.0000000  
424     616     1536    2       5       84.6906080    55.7749844    0.000   0.277   29.510  0.551   3      0.400   1.000   618     1541    84.6822444    55.7173462    565400.0000000  107600.0000000  566400.0000000  107200.0000000  
425     888     1536    2       5       84.7610852    50.3752874    0.000   0.205   21.014  0.423   3      0.400   1.000   890     1541    84.7522562    50.3257406    565400.0000000  53200.0000000  566400.0000000  52800.0000000  
426     1000    1536    2       4       84.7763698    48.1180890    0.000   0.231   23.945  0.411   3      0.400   0.800   1002    1540    84.7692093    48.0733325    565400.0000000  30800.0000000  566200.0000000  30400.0000000  
427     168     1544    2       5       84.4624731    64.1774403    0.000   0.253   24.909  0.463   3      0.400   1.000   170     1549    84.4549800    64.1101204    567000.0000000  197200.0000000  568000.0000000  196800.0000000  
428     200     1544    2       5       84.4815560    63.5984948    0.000   0.269   27.543  0.515   3      0.400   1.000   202     1549    84.4739976    63.5317321    567000.0000000  190800.0000000  568000.0000000  190400.0000000  
429     280     1544    2       5       84.5267736    62.1339675    0.000   0.332   35.047  0.584   3      0.400   1.000   282     1549    84.5190533    62.0686986    567000.0000000  174800.0000000  568000.0000000  174400.0000000  
430     1032    1544    2       4       84.7645177    47.4641181    0.000   0.244   25.184  0.444   3      0.400   0.800   1034    1548    84.7573112    47.4203604    567000.0000000  24400.0000000  567800.0000000  24000.0000000  
431     368     1552    2       5       84.5581162    60.4544461    0.000   0.364   40.375  0.615   3      0.400   1.000   370     1557    84.5502165    60.3912129    568600.0000000  157200.0000000  569600.0000000  156800.0000000  
432     728     1552    2       5       84.6961323    53.5218960    0.000   0.259   26.961  0.489   3      0.400   1.000   730     1557    84.6875655    53.4677946    568600.0000000  85200.0000000  569600.0000000  84800.0000000  
433     760     1552    2       5       84.7045479    52.8901362    0.000   0.314   33.881  0.580   3      0.400   1.000   762     1557    84.6959263    52.8369742    568600.0000000  78800.0000000  569600.0000000  78400.0000000  
434     792     1552    2       5       84.7123185    52.2564398    0.000   0.277   30.100  0.584   3      0.400   1.000   794     1557    84.7036431    52.2042362    568600.0000000  72400.0000000  569600.0000000  72000.0000000  
435     824     1552    2       5       84.7194414    51.6209536    0.000   0.186   20.276  0.436   3      0.400   1.000   826     1557    84.7107131    51.5697268    568600.0000000  66000.0000000  569600.0000000  65600.0000000  
