CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
1257    1384    1776    5       8       84.7748406    12.4434654    0.000   0.315   34.455  0.479   3      1.000   1.600   1389    1784    84.7574587    12.4452952    477400.0000000  -304800.0000000  479000.0000000  -305800.0000000  
1258    1416    1776    5       8       84.7428763    11.9011071    0.000   0.321   34.567  0.508   3      1.000   1.600   1421    1784    84.7254972    11.9047155    477400.0000000  -311200.0000000  479000.0000000  -312200.0000000  
1259    1456    1776    5       8       84.7022695    11.2324534    0.000   0.325   36.975  0.540   3      1.000   1.600   1461    1784    84.6848959    11.2382232    477400.0000000  -319200.0000000  479000.0000000  -320200.0000000  
1260    1512    1776    5       8       84.6442339    10.3135846    0.000   0.303   32.646  0.538   3      1.000   1.600   1517    1784    84.6268719    10.3222661    477400.0000000  -330400.0000000  479000.0000000  -331400.0000000  
1261    1640    1776    5       8       84.5066083    8.2878886     0.000   0.221   22.819  0.422   3      1.000   1.600   1645    1784    84.4892876    8.3027373     477400.0000000  -356000.0000000  479000.0000000  -357000.0000000  
1262    1736    1776    5       9       84.3990958    6.8353536     0.000   0.193   19.495  0.372   2      1.000   1.800   1741    1785    84.3803695    6.8660150     477400.0000000  -375200.0000000  479200.0000000  -376200.0000000  
1263    1776    1776    5       9       84.3532698    6.2466429     0.000   0.213   22.612  0.332   2      1.000   1.800   1781    1785    84.3345760    6.2790032     477400.0000000  -383200.0000000  479200.0000000  -384200.0000000  
1264    1816    1776    5       9       84.3068599    5.6674851     0.000   0.234   23.316  0.411   3      1.000   1.800   1821    1785    84.2882000    5.7014789     477400.0000000  -391200.0000000  479200.0000000  -392200.0000000  
1265    1352    1784    5       8       84.7938266    13.0785587    0.000   0.297   29.735  0.460   3      1.000   1.600   1357    1792    84.7764437    13.0782790    479000.0000000  -298400.0000000  480600.0000000  -299400.0000000  
1266    1600    1784    5       8       84.5384219    9.0010860     0.000   0.279   28.324  0.507   3      1.000   1.600   1605    1792    84.5210844    9.0137619     479000.0000000  -348000.0000000  480600.0000000  -349000.0000000  
1267    728     1792    4       5       85.2854388    25.1395126    0.000   0.324   34.946  0.606   3      0.800   1.000   732     1797    85.2742644    25.0933490    480600.0000000  -173600.0000000  481600.0000000  -174400.0000000  
1268    816     1792    4       5       85.2278915    23.3055546    0.000   0.229   23.463  0.424   3      0.800   1.000   820     1797    85.2166018    23.2642590    480600.0000000  -191200.0000000  481600.0000000  -192000.0000000  
1269    928     1792    4       6       85.1477860    21.0375110    0.000   0.227   24.029  0.459   3      0.800   1.200   932     1798    85.1346860    21.0110353    480600.0000000  -213600.0000000  481800.0000000  -214400.0000000  
1270    1056    1792    5       7       85.0472763    18.5399560    0.000   0.389   44.606  0.647   3      1.000   1.400   1061    1799    85.0316207    18.5110767    480600.0000000  -239200.0000000  482000.0000000  -240200.0000000  
1271    1320    1792    5       8       84.8121694    13.7182281    0.000   0.290   31.548  0.559   3      1.000   1.600   1325    1800    84.7947876    13.7158084    480600.0000000  -292000.0000000  482200.0000000  -293000.0000000  
1272    1904    1792    5       9       84.1803591    4.6153980     0.000   0.214   23.083  0.422   3      1.000   1.800   1909    1801    84.1617662    4.6520163     480600.0000000  -408800.0000000  482400.0000000  -409800.0000000  
1273    648     1800    4       5       85.3194584    26.9007787    0.000   0.153   18.347  0.216   1      0.800   1.000   652     1805    85.3084055    26.8501025    482200.0000000  -157600.0000000  483200.0000000  -158400.0000000  
1274    688     1800    4       5       85.2960300    26.0461977    0.000   0.332   35.735  0.572   3      0.800   1.000   692     1805    85.2849169    25.9977848    482200.0000000  -165600.0000000  483200.0000000  -166400.0000000  
1275    1168    1800    5       7       84.9389680    16.5195721    0.000   0.372   40.331  0.592   3      1.000   1.400   1173    1807    84.9232354    16.4975639    482200.0000000  -261600.0000000  483600.0000000  -262600.0000000  
1276    1280    1800    5       7       84.8373588    14.5033087    0.000   0.224   22.202  0.413   3      1.000   1.400   1285    1807    84.8215688    14.4878782    482200.0000000  -284000.0000000  483600.0000000  -285000.0000000  
1277    1968    1800    5       9       84.0922254    3.8359537     0.000   0.198   19.316  0.367   2      1.000   1.800   1973    1809    84.0736862    3.8744727     482200.0000000  -421600.0000000  484000.0000000  -422600.0000000  
1278    2080    1800    5       9       83.9544763    2.3617567     0.000   0.208   21.446  0.494   3      1.000   1.800   2085    1809    83.9360474    2.4039011     482200.0000000  -444000.0000000  484000.0000000  -445000.0000000  
1279    2144    1800    5       9       83.8740403    1.5494760     0.000   0.170   16.765  0.210   1      1.000   1.800   2149    1809    83.8556775    1.5935043     482200.0000000  -456800.0000000  484000.0000000  -457800.0000000  
1280    1104    1808    5       7       84.9810283    17.7849588    0.000   0.371   42.579  0.595   3      1.000   1.400   1109    1815    84.9653420    17.7588130    483800.0000000  -248800.0000000  485200.0000000  -249800.0000000  
1281    1136    1808    5       7       84.9537862    17.1887701    0.000   0.379   43.943  0.614   3      1.000   1.400   1141    1815    84.9380772    17.1646163    483800.0000000  -255200.0000000  485200.0000000  -256200.0000000  
1282    1240    1808    5       7       84.8615712    15.2959476    0.000   0.265   27.219  0.548   3      1.000   1.400   1245    1815    84.8458017    15.2780146    483800.0000000  -276000.0000000  485200.0000000  -277000.0000000  
1283    1448    1808    5       8       84.6612601    11.7163177    0.000   0.365   39.336  0.534   3      1.000   1.600   1453    1816    84.6438832    11.7204713    483800.0000000  -317600.0000000  485400.0000000  -318600.0000000  
1284    1632    1808    5       8       84.4679612    8.7759519     0.000   0.258   27.275  0.527   3      1.000   1.600   1637    1816    84.4506297    8.7891710     483800.0000000  -354400.0000000  485400.0000000  -355400.0000000  
1285    1688    1808    5       9       84.4063814    7.9222360     0.000   0.229   24.065  0.366   2      1.000   1.800   1693    1817    84.3876016    7.9492998     483800.0000000  -365600.0000000  485600.0000000  -366600.0000000  
1286    960     1816    5       6       85.0832811    20.6183290    0.000   0.255   26.453  0.437   3      1.000   1.200   965     1822    85.0694039    20.5737904    485400.0000000  -220000.0000000  486600.0000000  -221000.0000000  
1287    1024    1816    5       7       85.0334265    19.3774165    0.000   0.330   35.176  0.596   3      1.000   1.400   1029    1823    85.0178092    19.3459860    485400.0000000  -232800.0000000  486800.0000000  -233800.0000000  
1288    1408    1816    5       8       84.6889244    12.4692725    0.000   0.377   40.846  0.580   3      1.000   1.600   1413    1824    84.6715436    12.4709885    485400.0000000  -309600.0000000  487000.0000000  -310600.0000000  
1289    1520    1816    5       8       84.5751676    10.6289657    0.000   0.306   33.334  0.525   3      1.000   1.600   1525    1824    84.5578023    10.6365293    485400.0000000  -332000.0000000  487000.0000000  -333000.0000000  
1290    1584    1816    5       8       84.5077418    9.6122230     0.000   0.242   23.638  0.421   3      1.000   1.600   1589    1824    84.4903929    9.6229016     485400.0000000  -344800.0000000  487000.0000000  -345800.0000000  
1291    1728    1816    5       9       84.3499826    7.4154389     0.000   0.207   20.952  0.328   2      1.000   1.800   1733    1825    84.3312278    7.4439135     485400.0000000  -373600.0000000  487200.0000000  -374600.0000000  
1292    720     1824    4       5       85.2348526    25.5476581    0.000   0.417   48.591  0.645   3      0.800   1.000   724     1829    85.2237058    25.5010290    487000.0000000  -172000.0000000  488000.0000000  -172800.0000000  
1293    848     1824    4       5       85.1511739    22.9151708    0.000   0.214   18.869  0.435   3      0.800   1.000   852     1829    85.1398617    22.8754367    487000.0000000  -197600.0000000  488000.0000000  -198400.0000000  
1294    1056    1824    5       7       84.9944118    18.8410941    0.000   0.289   33.316  0.561   3      1.000   1.400   1061    1831    84.9787701    18.8115796    487000.0000000  -239200.0000000  488400.0000000  -240200.0000000  
1295    1320    1824    5       8       84.7616887    14.0535481    0.000   0.272   29.147  0.506   3      1.000   1.600   1325    1832    84.7443091    14.0500414    487000.0000000  -292000.0000000  488600.0000000  -293000.0000000  
1296    1768    1824    5       9       84.2931539    6.9187128     0.000   0.196   20.429  0.395   2      1.000   1.800   1773    1833    84.2744250    6.9485329     487000.0000000  -381600.0000000  488800.0000000  -382600.0000000  
1297    688     1832    4       5       85.2402059    26.2770645    0.000   0.278   30.021  0.483   3      0.800   1.000   692     1837    85.2291093    26.2286806    488600.0000000  -165600.0000000  489600.0000000  -166400.0000000  
1298    760     1832    4       5       85.1959613    24.7762274    0.000   0.351   36.736  0.567   3      0.800   1.000   764     1837    85.1847637    24.7317675    488600.0000000  -180000.0000000  489600.0000000  -180800.0000000  
1299    808     1832    4       5       85.1646648    23.7913823    0.000   0.324   33.942  0.568   3      0.800   1.000   812     1837    85.1534052    23.7494945    488600.0000000  -189600.0000000  489600.0000000  -190400.0000000  
1300    992     1832    5       7       85.0319041    20.1386580    0.000   0.269   28.283  0.470   3      1.000   1.400   997     1839    85.0163243    20.1048514    488600.0000000  -226400.0000000  490000.0000000  -227400.0000000  
1301    1200    1832    5       7       84.8589623    16.2549703    0.000   0.356   38.212  0.541   3      1.000   1.400   1205    1839    84.8432219    16.2341124    488600.0000000  -268000.0000000  490000.0000000  -269000.0000000  
1302    1288    1832    5       8       84.7790427    14.6925517    0.000   0.179   19.533  0.471   3      1.000   1.600   1293    1840    84.7616676    14.6869106    488600.0000000  -285600.0000000  490200.0000000  -286600.0000000  
1303    1552    1832    5       8       84.5174633    10.2938719    0.000   0.230   23.762  0.421   3      1.000   1.600   1557    1840    84.5001033    10.3024154    488600.0000000  -338400.0000000  490200.0000000  -339400.0000000  
1304    1968    1832    5       9       84.0477358    4.2099607     0.000   0.185   18.623  0.311   2      1.000   1.800   1973    1841    84.0291718    4.2470280     488600.0000000  -421600.0000000  490400.0000000  -422600.0000000  
1305    2104    1832    5       9       83.8811940    2.4311961     0.000   0.184   17.295  0.359   2      1.000   1.800   2109    1841    83.8627610    2.4726275     488600.0000000  -448800.0000000  490400.0000000  -449800.0000000  
1306    1256    1840    5       7       84.7957442    15.3357424    0.000   0.260   27.581  0.564   3      1.000   1.400   1261    1847    84.7799766    15.3179155    490200.0000000  -279200.0000000  491600.0000000  -280200.0000000  
1307    1464    1840    5       8       84.5957927    11.7981907    0.000   0.321   34.837  0.561   3      1.000   1.600   1469    1848    84.5784162    11.8020314    490200.0000000  -320800.0000000  491800.0000000  -321800.0000000  
1308    1616    1840    5       8       84.4375157    9.3805879     0.000   0.240   26.920  0.457   3      1.000   1.600   1621    1848    84.4201720    9.3918531     490200.0000000  -351200.0000000  491800.0000000  -352200.0000000  
1309    1648    1840    5       8       84.4029803    8.8893177     0.000   0.248   26.176  0.527   3      1.000   1.600   1653    1848    84.3856471    8.9020330     490200.0000000  -357600.0000000  491800.0000000  -358600.0000000  
1310    1888    1840    5       9       84.1315736    5.3950533     0.000   0.150   17.143  0.384   2      1.000   1.800   1893    1849    84.1129327    5.4288978     490200.0000000  -405600.0000000  492000.0000000  -406600.0000000  
1311    936     1848    4       6       85.0474027    21.3669554    0.000   0.268   28.700  0.453   3      0.800   1.200   940     1854    85.0343167    21.3401458    491800.0000000  -215200.0000000  493000.0000000  -216000.0000000  
1312    1024    1848    5       7       84.9801883    19.6688500    0.000   0.199   20.538  0.427   3      1.000   1.400   1029    1855    84.9645856    19.6368475    491800.0000000  -232800.0000000  493200.0000000  -233800.0000000  
1313    1104    1848    5       7       84.9153641    18.1653017    0.000   0.389   41.650  0.677   3      1.000   1.400   1109    1855    84.8996940    18.1383223    491800.0000000  -248800.0000000  493200.0000000  -249800.0000000  
1314    1520    1848    5       8       84.5264073    10.9778488    0.000   0.276   28.515  0.511   3      1.000   1.600   1525    1856    84.5090387    10.9842401    491800.0000000  -332000.0000000  493400.0000000  -333000.0000000  
1315    1688    1848    5       9       84.3474235    8.3731966     0.000   0.209   21.231  0.440   3      1.000   1.800   1693    1857    84.3286245    8.3984822     491800.0000000  -365600.0000000  493600.0000000  -366600.0000000  
1316    1728    1848    5       9       84.3031607    7.7775745     0.000   0.199   20.112  0.373   2      1.000   1.800   1733    1857    84.2843893    7.8046247     491800.0000000  -373600.0000000  493600.0000000  -374600.0000000  
1317    1856    1848    5       9       84.1575338    5.9333446     0.000   0.230   22.869  0.338   2      1.000   1.800   1861    1857    84.1388608    5.9656228     491800.0000000  -399200.0000000  493600.0000000  -400200.0000000  
1318    2008    1848    5       9       83.9771991    3.8619479     0.000   0.209   19.774  0.379   2      1.000   1.800   2013    1857    83.9586600    3.8996523     491800.0000000  -429600.0000000  493600.0000000  -430600.0000000  
1319    864     1856    4       6       85.0854340    22.8550516    0.000   0.240   26.745  0.460   3      0.800   1.200   868     1862    85.0724122    22.8240876    493400.0000000  -200800.0000000  494600.0000000  -201600.0000000  
1320    1584    1856    5       8       84.4475052    10.0532076    0.000   0.289   31.143  0.527   3      1.000   1.600   1589    1864    84.4301498    10.0623947    493400.0000000  -344800.0000000  495000.0000000  -345800.0000000  
1321    1816    1856    5       9       84.1921403    6.5903032     0.000   0.192   19.732  0.417   3      1.000   1.800   1821    1865    84.1734302    6.6206623     493400.0000000  -391200.0000000  495200.0000000  -392200.0000000  
1322    1072    1864    5       7       84.9152464    18.9091484    0.000   0.329   35.303  0.607   3      1.000   1.400   1077    1871    84.8996087    18.8798836    495000.0000000  -242400.0000000  496400.0000000  -243400.0000000  
1323    1208    1864    5       7       84.8001516    16.4252356    0.000   0.228   22.683  0.519   3      1.000   1.400   1213    1871    84.7844175    16.4040988    495000.0000000  -269600.0000000  496400.0000000  -270600.0000000  
1324    1400    1864    5       8       84.6219553    13.1092082    0.000   0.286   29.456  0.490   3      1.000   1.600   1405    1872    84.6045747    13.1088385    495000.0000000  -308000.0000000  496600.0000000  -309000.0000000  
1325    1552    1864    5       8       84.4689000    10.6420685    0.000   0.265   27.408  0.503   3      1.000   1.600   1557    1872    84.4515361    10.6494460    495000.0000000  -338400.0000000  496600.0000000  -339400.0000000  
1326    1936    1864    5       9       84.0410374    5.0104835     0.000   0.237   23.878  0.403   3      1.000   1.800   1941    1873    84.0224216    5.0450151     495000.0000000  -415200.0000000  496800.0000000  -416200.0000000  
1327    1968    1864    5       9       84.0029985    4.5783933     0.000   0.239   24.356  0.393   2      1.000   1.800   1973    1873    83.9844109    4.6140447     495000.0000000  -421600.0000000  496800.0000000  -422600.0000000  
1328    784     1872    4       5       85.1114653    24.5882317    0.000   0.382   42.349  0.626   3      0.800   1.000   788     1877    85.1002563    24.5449698    496600.0000000  -184800.0000000  497600.0000000  -185600.0000000  
1329    1272    1872    5       7       84.7299181    15.3745418    0.000   0.237   23.730  0.457   3      1.000   1.400   1277    1879    84.7141523    15.3568212    496600.0000000  -282400.0000000  498000.0000000  -283400.0000000  
1330    1328    1872    5       8       84.6781571    14.4075588    0.000   0.197   20.752  0.361   2      1.000   1.600   1333    1880    84.6607810    14.4029532    496600.0000000  -293600.0000000  498200.0000000  -294600.0000000  
1331    1904    1872    5       9       84.0673682    5.5388655     0.000   0.215   23.324  0.376   2      1.000   1.800   1909    1881    84.0487197    5.5718930     496600.0000000  -408800.0000000  498400.0000000  -409800.0000000  
1332    2040    1872    5       9       83.9051349    3.7178316     0.000   0.253   25.646  0.488   3      1.000   1.800   2045    1881    83.8866070    3.7555285     496600.0000000  -436000.0000000  498400.0000000  -437000.0000000  
1333    2072    1872    5       9       83.8661020    3.3035030     0.000   0.152   14.799  0.320   2      1.000   1.800   2077    1881    83.8476042    3.3422094     496600.0000000  -442400.0000000  498400.0000000  -443400.0000000  
1334    832     1880    4       5       85.0661803    23.6840352    0.000   0.236   23.739  0.404   3      0.800   1.000   836     1885    85.0549148    23.6432273    498200.0000000  -194400.0000000  499200.0000000  -195200.0000000  
1335    976     1880    5       7       84.9636336    20.8670074    0.000   0.123   12.119  0.271   1      1.000   1.400   981     1887    84.9480930    20.8314120    498200.0000000  -223200.0000000  499600.0000000  -224200.0000000  
1336    1456    1880    5       8       84.5419477    12.3520474    0.000   0.297   32.061  0.545   3      1.000   1.600   1461    1888    84.5245693    12.3540899    498200.0000000  -319200.0000000  499800.0000000  -320200.0000000  
1337    1864    1880    5       9       84.1024374    6.1834551     0.000   0.257   25.430  0.464   3      1.000   1.800   1869    1889    84.0837511    6.2146412     498200.0000000  -400800.0000000  500000.0000000  -401800.0000000  
1338    1488    1888    5       8       84.4975781    11.9173420    0.000   0.277   31.263  0.481   3      1.000   1.600   1493    1896    84.4802022    11.9207385    499800.0000000  -325600.0000000  501400.0000000  -326600.0000000  
1339    1744    1888    5       9       84.2266307    7.9873026     0.000   0.201   21.511  0.475   3      1.000   1.800   1749    1897    84.2078508    8.0133139     499800.0000000  -376800.0000000  501600.0000000  -377800.0000000  
1340    1040    1896    5       7       84.8876117    19.7944740    0.000   0.231   24.191  0.447   3      1.000   1.400   1045    1903    84.8720163    19.7626674    501400.0000000  -236000.0000000  502800.0000000  -237000.0000000  
1341    1080    1896    5       7       84.8557889    19.0507123    0.000   0.271   28.216  0.523   3      1.000   1.400   1085    1903    84.8401584    19.0213556    501400.0000000  -244000.0000000  502800.0000000  -245000.0000000  
1342    1200    1896    5       7       84.7552600    16.8753452    0.000   0.256   25.939  0.498   3      1.000   1.400   1205    1903    84.7395419    16.8530416    501400.0000000  -268000.0000000  502800.0000000  -269000.0000000  
1343    1560    1896    5       8       84.4118810    10.8587526    0.000   0.263   26.433  0.542   3      1.000   1.600   1565    1904    84.3945153    10.8653826    501400.0000000  -340000.0000000  503000.0000000  -341000.0000000  
1344    1600    1896    5       8       84.3701981    10.2371617    0.000   0.172   16.379  0.332   2      1.000   1.600   1605    1904    84.3528410    10.2456566    501400.0000000  -348000.0000000  503000.0000000  -349000.0000000  
1345    1688    1896    5       9       84.2762270    8.9020269     0.000   0.247   23.806  0.425   3      1.000   1.800   1693    1905    84.2574069    8.9252636     501400.0000000  -365600.0000000  503200.0000000  -366600.0000000  
1346    912     1904    4       6       84.9699190    22.3009169    0.000   0.294   32.327  0.452   3      0.800   1.200   916     1910    84.9568733    22.2720969    503000.0000000  -210400.0000000  504200.0000000  -211200.0000000  
1347    944     1904    4       6       84.9468696    21.6832854    0.000   0.235   24.146  0.360   2      0.800   1.200   948     1910    84.9337976    21.6561907    503000.0000000  -216800.0000000  504200.0000000  -217600.0000000  
1348    1272    1904    5       8       84.6785864    15.6887774    0.000   0.178   18.158  0.382   2      1.000   1.600   1277    1912    84.6612241    15.6799971    503000.0000000  -282400.0000000  504600.0000000  -283400.0000000  
1349    1384    1904    5       8       84.5745812    13.7856366    0.000   0.257   25.713  0.384   2      1.000   1.600   1389    1912    84.5572028    13.7831072    503000.0000000  -304800.0000000  504600.0000000  -305800.0000000  
1350    1416    1904    5       8       84.5437963    13.2554237    0.000   0.243   25.688  0.417   3      1.000   1.600   1421    1912    84.5264169    13.2545944    503000.0000000  -311200.0000000  504600.0000000  -312200.0000000  
1351    1632    1904    4       9       84.3243434    9.8325259     0.000   0.106   11.232  0.272   1      0.800   1.800   1636    1913    84.3065475    9.8680562     503000.0000000  -354400.0000000  504800.0000000  -355200.0000000  
1352    1896    1904    5       9       84.0310358    6.0083506     0.000   0.184   18.685  0.334   2      1.000   1.800   1901    1913    84.0123606    6.0397114     503000.0000000  -407200.0000000  504800.0000000  -408200.0000000  
1353    880     1912    4       5       84.9787146    22.9874709    0.000   0.209   21.790  0.508   3      0.800   1.000   884     1917    84.9674080    22.9489373    504600.0000000  -204000.0000000  505600.0000000  -204800.0000000  
1354    1792    1912    5       9       84.1379543    7.5567310     0.000   0.213   21.622  0.462   3      1.000   1.800   1797    1921    84.1191960    7.5837259     504600.0000000  -386400.0000000  506400.0000000  -387400.0000000  
1355    1952    1912    4       9       83.9542875    5.3354410     0.000   0.235   23.133  0.429   3      0.800   1.800   1956    1921    83.9368274    5.3819027     504600.0000000  -418400.0000000  506400.0000000  -419200.0000000  
1356    1984    1912    4       9       83.9165090    4.9074853     0.000   0.179   16.781  0.344   2      0.800   1.800   1988    1921    83.8990865    4.9548846     504600.0000000  -424800.0000000  506400.0000000  -425600.0000000  
1357    1000    1920    5       6       84.8782724    20.7524910    0.000   0.198   20.337  0.320   2      1.000   1.200   1005    1926    84.8644062    20.7093697    506200.0000000  -228000.0000000  507400.0000000  -229000.0000000  
1358    1232    1920    5       7       84.6883766    16.5388429    0.000   0.211   21.165  0.327   2      1.000   1.400   1237    1927    84.6726477    16.5178143    506200.0000000  -274400.0000000  507600.0000000  -275400.0000000  
1359    1456    1920    5       8       84.4797592    12.7652563    0.000   0.207   22.527  0.418   3      1.000   1.600   1461    1928    84.4623807    12.7659772    506200.0000000  -319200.0000000  507800.0000000  -320200.0000000  
1360    1512    1920    5       8       84.4240521    11.8672566    0.000   0.251   26.039  0.439   3      1.000   1.600   1517    1928    84.4066775    11.8707643    506200.0000000  -330400.0000000  507800.0000000  -331400.0000000  
1361    1760    1920    4       9       84.1618198    8.1047566     0.000   0.187   14.889  0.440   3      0.800   1.800   1764    1929    84.1441404    8.1445418     506200.0000000  -380000.0000000  508000.0000000  -380800.0000000  
1362    824     1928    4       5       84.9889206    24.2093802    0.000   0.141   14.407  0.376   2      0.800   1.000   828     1933    84.9776884    24.1680226    507800.0000000  -192800.0000000  508800.0000000  -193600.0000000  
1363    1072    1928    4       7       84.8090720    19.4823702    0.000   0.221   21.140  0.436   3      0.800   1.400   1076    1935    84.7942566    19.4703020    507800.0000000  -242400.0000000  509200.0000000  -243200.0000000  
1364    1200    1928    5       7       84.7031884    17.1763939    0.000   0.219   21.962  0.416   3      1.000   1.400   1205    1935    84.6874820    17.1534176    507800.0000000  -268000.0000000  509200.0000000  -269000.0000000  
1365    1352    1928    4       8       84.5668234    14.5601027    0.000   0.212   19.936  0.442   3      0.800   1.600   1356    1936    84.5503833    14.5718268    507800.0000000  -298400.0000000  509400.0000000  -299200.0000000  
1366    1832    1928    5       9       84.0696361    7.1640941     0.000   0.194   19.395  0.420   3      1.000   1.800   1837    1937    84.0508983    7.1920180     507800.0000000  -394400.0000000  509600.0000000  -395400.0000000  
1367    2024    1928    4       9       83.8464274    4.5589103     0.000   0.226   22.126  0.384   2      0.800   1.800   2028    1937    83.8290370    4.6067555     507800.0000000  -432800.0000000  509600.0000000  -433600.0000000  
1368    1168    1936    5       7       84.7173418    17.8174456    0.000   0.274   30.361  0.578   3      1.000   1.400   1173    1943    84.7016599    17.7925063    509400.0000000  -261600.0000000  510800.0000000  -262600.0000000  
1369    1272    1936    5       7       84.6270999    15.9969913    0.000   0.228   22.457  0.384   2      1.000   1.400   1277    1943    84.6113541    15.9777868    509400.0000000  -282400.0000000  510800.0000000  -283400.0000000  
1370    1304    1936    4       8       84.5982689    15.4492998    0.000   0.194   20.163  0.516   3      0.800   1.600   1308    1944    84.5818130    15.4583888    509400.0000000  -288800.0000000  511000.0000000  -289600.0000000  
1371    1624    1936    4       9       84.2844630    10.2943200    0.000   0.166   16.662  0.340   2      0.800   1.800   1628    1945    84.2666399    10.3281659    509400.0000000  -352800.0000000  511200.0000000  -353600.0000000  
1372    1656    1936    5       9       84.2507013    9.8106790     0.000   0.165   16.259  0.312   2      1.000   1.800   1661    1945    84.2318472    9.8308404     509400.0000000  -359200.0000000  511200.0000000  -360200.0000000  
1373    1896    1936    5       9       83.9851224    6.3621452     0.000   0.222   22.527  0.401   3      1.000   1.800   1901    1945    83.9664281    6.3921694     509400.0000000  -407200.0000000  511200.0000000  -408200.0000000  
1374    872     1944    3       5       84.9294424    23.3921697    0.000   0.214   22.089  0.420   3      0.600   1.000   875     1949    84.9188398    23.3724477    511000.0000000  -202400.0000000  512000.0000000  -203000.0000000  
1375    936     1944    4       6       84.8848352    22.1623358    0.000   0.322   32.166  0.546   3      0.800   1.200   940     1950    84.8717842    22.1343476    511000.0000000  -215200.0000000  512200.0000000  -216000.0000000  
1376    1040    1944    4       7       84.8074480    20.2106404    0.000   0.182   18.814  0.364   2      0.800   1.400   1044    1951    84.7926477    20.1965022    511000.0000000  -236000.0000000  512400.0000000  -236800.0000000  
1377    1000    1952    4       6       84.8244518    21.0209198    0.000   0.142   13.472  0.287   1      0.800   1.200   1004    1958    84.8113543    20.9961378    512600.0000000  -228000.0000000  513800.0000000  -228800.0000000  
1378    1416    1952    4       8       84.4684036    13.7380184    0.000   0.184   18.759  0.305   2      0.800   1.600   1420    1960    84.4519823    13.7519725    512600.0000000  -311200.0000000  514200.0000000  -312000.0000000  
1379    1688    1952    4       9       84.1925708    9.5025209     0.000   0.177   18.692  0.374   2      0.800   1.800   1692    1961    84.1747974    9.5382553     512600.0000000  -365600.0000000  514400.0000000  -366400.0000000  
1380    1240    1960    4       7       84.6165176    16.7750481    0.000   0.152   14.506  0.317   2      0.800   1.400   1244    1967    84.6016694    16.7708606    514200.0000000  -276000.0000000  515600.0000000  -276800.0000000  
1381    1464    1960    4       8       84.4095074    13.0407131    0.000   0.230   21.947  0.356   2      0.800   1.600   1468    1968    84.3931045    13.0565646    514200.0000000  -320800.0000000  515800.0000000  -321600.0000000  
1382    1520    1960    4       8       84.3542279    12.1511587    0.000   0.235   22.979  0.427   3      0.800   1.600   1524    1968    84.3378517    12.1694341    514200.0000000  -332000.0000000  515800.0000000  -332800.0000000  
1383    1552    1960    4       8       84.3220401    11.6506982    0.000   0.214   22.024  0.453   3      0.800   1.600   1556    1968    84.3056807    11.6703109    514200.0000000  -338400.0000000  515800.0000000  -339200.0000000  
1384    1584    1960    4       8       84.2894256    11.1559257    0.000   0.189   18.734  0.388   2      0.800   1.600   1588    1968    84.2730840    11.1768415    514200.0000000  -344800.0000000  515800.0000000  -345600.0000000  
1385    1144    1968    4       7       84.6846814    18.5327838    0.000   0.209   19.758  0.493   3      0.800   1.400   1148    1975    84.6698514    18.5236419    515800.0000000  -256800.0000000  517200.0000000  -257600.0000000  
1386    1176    1968    4       7       84.6581437    17.9659021    0.000   0.211   22.115  0.516   3      0.800   1.400   1180    1975    84.6433064    17.9583775    515800.0000000  -263200.0000000  517200.0000000  -264000.0000000  
1387    1776    1968    4       9       84.0733629    8.3904711     0.000   0.209   21.735  0.440   3      0.800   1.800   1780    1977    84.0556649    8.4288115     515800.0000000  -383200.0000000  517600.0000000  -384000.0000000  
1388    1880    1968    4       9       83.9571961    6.9302013     0.000   0.215   22.316  0.444   3      0.800   1.800   1884    1977    83.9396066    6.9720648     515800.0000000  -404000.0000000  517600.0000000  -404800.0000000  
1389    1920    1968    4       9       83.9115043    6.3835668     0.000   0.226   22.876  0.403   3      0.800   1.800   1924    1977    83.8939583    6.4266922     515800.0000000  -412000.0000000  517600.0000000  -412800.0000000  
1390    1976    1968    4       9       83.8466261    5.6320446     0.000   0.183   18.139  0.315   2      0.800   1.800   1980    1977    83.8291427    5.6768529     515800.0000000  -423200.0000000  517600.0000000  -424000.0000000  
1391    904     1976    3       6       84.8527972    23.0231530    0.000   0.229   22.884  0.424   3      0.600   1.200   907     1982    84.8404756    23.0121583    517400.0000000  -208800.0000000  518600.0000000  -209400.0000000  
1392    936     1976    4       6       84.8304409    22.4163146    0.000   0.216   21.219  0.462   3      0.800   1.200   940     1982    84.8174016    22.3879803    517400.0000000  -215200.0000000  518600.0000000  -216000.0000000  
1393    1344    1976    4       8       84.4977510    15.1598045    0.000   0.225   21.914  0.464   3      0.800   1.600   1348    1984    84.4813010    15.1695920    517400.0000000  -296800.0000000  519000.0000000  -297600.0000000  
1394    1808    1976    4       9       84.0262711    8.0204082     0.000   0.251   24.992  0.468   3      0.800   1.800   1812    1985    84.0085997    8.0595411     517400.0000000  -389600.0000000  519200.0000000  -390400.0000000  
1395    1040    1984    4       7       84.7404455    20.5477282    0.000   0.206   22.369  0.481   3      0.800   1.400   1044    1991    84.7256538    20.5328230    519000.0000000  -236000.0000000  520400.0000000  -236800.0000000  
