CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
408     352     1608    2       -10     75.7129991    170.6070483   0.000   0.271   26.501  0.407   3      0.400   -2.000  354     1598    75.7053569    170.6754880   -905600.0000000  1264600.0000000  -907600.0000000  1264200.0000000  
409     712     1608    3       -5      76.2403050    172.2111950   0.000   0.307   31.092  0.514   3      0.600   -1.000  715     1603    76.2391455    172.2555468   -905600.0000000  1192600.0000000  -906600.0000000  1192000.0000000  
410     744     1608    3       -5      76.2866651    172.3597901   0.000   0.273   27.211  0.416   3      0.600   -1.000  747     1603    76.2854782    172.4042804   -905600.0000000  1186200.0000000  -906600.0000000  1185600.0000000  
411     200     1616    2       -10     75.4957094    169.9177182   0.000   0.334   36.701  0.639   3      0.400   -2.000  202     1606    75.4882746    169.9854850   -904000.0000000  1295000.0000000  -906000.0000000  1294600.0000000  
412     656     1616    3       -5      76.1677172    171.9049121   0.000   0.168   16.855  0.443   3      0.600   -1.000  659     1611    76.1666144    171.9490543   -904000.0000000  1203800.0000000  -905000.0000000  1203200.0000000  
413     152     1624    2       -11     75.4323518    169.6718527   0.000   0.326   33.889  0.630   3      0.400   -2.200  154     1613    75.4239552    169.7453809   -902400.0000000  1304600.0000000  -904600.0000000  1304200.0000000  
414     288     1632    2       -10     75.6434035    170.1908171   0.000   0.309   34.420  0.492   3      0.400   -2.000  290     1622    75.6358854    170.2591440   -900800.0000000  1277400.0000000  -902800.0000000  1277000.0000000  
415     320     1632    2       -10     75.6909245    170.3264698   0.000   0.343   37.987  0.684   3      0.400   -2.000  322     1622    75.6833656    170.3949536   -900800.0000000  1271000.0000000  -902800.0000000  1270600.0000000  
416     416     1632    2       -10     75.8330330    170.7389330   0.000   0.204   20.391  0.350   2      0.400   -2.000  418     1622    75.8253500    170.8078860   -900800.0000000  1251800.0000000  -902800.0000000  1251400.0000000  
417     520     1632    3       -8      75.9861932    171.1952775   0.000   0.258   27.592  0.511   3      0.600   -1.600  523     1624    75.9819935    171.2570677   -900800.0000000  1231000.0000000  -902400.0000000  1230400.0000000  
418     808     1632    3       -5      76.4057843    172.5128601   0.000   0.219   23.360  0.402   3      0.600   -1.000  811     1627    76.4045689    172.5577300   -900800.0000000  1173400.0000000  -901800.0000000  1172800.0000000  
419     840     1632    3       -4      76.4519724    172.6643258   0.000   0.195   19.315  0.419   3      0.600   -0.800  843     1628    76.4518431    172.7031868   -900800.0000000  1167000.0000000  -901600.0000000  1166400.0000000  
420     240     1640    2       -10     75.5803190    169.9411953   0.000   0.321   34.222  0.565   3      0.400   -2.000  242     1630    75.5728759    170.0093514   -899200.0000000  1287000.0000000  -901200.0000000  1286600.0000000  
421     352     1640    2       -9      75.7468078    170.4149154   0.000   0.205   19.902  0.378   2      0.400   -1.800  354     1631    75.7402776    170.4776121   -899200.0000000  1264600.0000000  -901000.0000000  1264200.0000000  
422     480     1640    3       -8      75.9359400    170.9701398   0.000   0.339   35.465  0.660   3      0.600   -1.600  483     1632    75.9317995    171.0317747   -899200.0000000  1239000.0000000  -900800.0000000  1238400.0000000  
423     552     1640    3       -8      76.0417722    171.2891151   0.000   0.242   23.970  0.480   3      0.600   -1.600  555     1632    76.0375474    171.3511250   -899200.0000000  1224600.0000000  -900800.0000000  1224000.0000000  
424     624     1640    2       -7      76.1471922    171.6130017   0.000   0.232   22.069  0.459   3      0.400   -1.400  626     1633    76.1425089    171.6647552   -899200.0000000  1210200.0000000  -900600.0000000  1209800.0000000  
425     704     1640    3       -5      76.2638292    171.9787491   0.000   0.261   26.395  0.457   3      0.600   -1.000  707     1635    76.2627125    172.0231970   -899200.0000000  1194200.0000000  -900200.0000000  1193600.0000000  
426     672     1648    3       -5      76.2259648    171.7827524   0.000   0.215   22.592  0.424   3      0.600   -1.000  675     1643    76.2248843    171.8270928   -897600.0000000  1200600.0000000  -898600.0000000  1200000.0000000  
427     160     1656    2       -11     75.4773495    169.5141212   0.000   0.285   30.116  0.638   3      0.400   -2.200  162     1645    75.4690030    169.5879714   -896000.0000000  1303000.0000000  -898200.0000000  1302600.0000000  
428     416     1664    3       -9      75.8669587    170.5454704   0.000   0.151   14.402  0.394   2      0.600   -1.800  419     1655    75.8618707    170.6129792   -894400.0000000  1251800.0000000  -896200.0000000  1251200.0000000  
429     808     1664    3       -5      76.4411983    172.3157158   0.000   0.159   15.560  0.280   1      0.600   -1.000  811     1659    76.4400190    172.3607216   -894400.0000000  1173400.0000000  -895400.0000000  1172800.0000000  
430     120     1672    2       -11     75.4337673    169.2551319   0.000   0.336   35.523  0.709   3      0.400   -2.200  122     1661    75.4255054    169.3289083   -892800.0000000  1311000.0000000  -895000.0000000  1310600.0000000  
431     320     1672    2       -10     75.7328681    170.0857019   0.000   0.292   29.751  0.656   3      0.400   -2.000  322     1662    75.7253797    170.1545173   -892800.0000000  1271000.0000000  -894800.0000000  1270600.0000000  
432     352     1672    2       -9      75.7804595    170.2218619   0.000   0.206   21.308  0.479   3      0.400   -1.800  354     1663    75.7739808    170.2847977   -892800.0000000  1264600.0000000  -894600.0000000  1264200.0000000  
433     480     1672    3       -8      75.9700632    170.7758091   0.000   0.343   34.505  0.619   3      0.600   -1.600  483     1664    75.9659733    170.8376530   -892800.0000000  1239000.0000000  -894400.0000000  1238400.0000000  
434     768     1672    3       -5      76.3919718    172.0788359   0.000   0.275   27.912  0.438   3      0.600   -1.000  771     1667    76.3908363    172.1236979   -892800.0000000  1181400.0000000  -893800.0000000  1180800.0000000  
435     192     1680    2       -11     75.5500103    169.5021461   0.000   0.273   28.983  0.583   3      0.400   -2.200  194     1669    75.5416662    169.5763783   -891200.0000000  1296600.0000000  -893400.0000000  1296200.0000000  
436     552     1680    3       -8      76.0847383    171.0451738   0.000   0.183   18.508  0.384   2      0.600   -1.600  555     1672    76.0805769    171.1074513   -891200.0000000  1224600.0000000  -892800.0000000  1224000.0000000  
437     672     1680    3       -5      76.2607736    171.5863334   0.000   0.213   22.657  0.422   3      0.600   -1.000  675     1675    76.2597293    171.6308026   -891200.0000000  1200600.0000000  -892200.0000000  1200000.0000000  
438     840     1680    3       -4      76.5052226    172.3677971   0.000   0.137   13.887  0.324   2      0.600   -0.800  843     1676    76.5051403    172.4068152   -891200.0000000  1167000.0000000  -892000.0000000  1166400.0000000  
439     232     1688    2       -10     75.6181601    169.6197102   0.000   0.293   29.104  0.385   2      0.400   -2.000  234     1678    75.6108117    169.6882145   -889600.0000000  1288600.0000000  -891600.0000000  1288200.0000000  
440     632     1696    3       -6      76.2194929    171.3060051   0.000   0.146   13.994  0.374   2      0.600   -1.200  635     1690    76.2174211    171.3565138   -888000.0000000  1208600.0000000  -889200.0000000  1208000.0000000  
441     112     1704    2       -11     75.4543799    169.0311934   0.000   0.322   33.803  0.733   3      0.400   -2.200  114     1693    75.4461902    169.1052035   -886400.0000000  1312600.0000000  -888600.0000000  1312200.0000000  
442     264     1704    2       -10     75.6825791    169.6565630   0.000   0.349   36.155  0.653   3      0.400   -2.000  266     1694    75.6752188    169.7253593   -886400.0000000  1282200.0000000  -888400.0000000  1281800.0000000  
443     312     1704    2       -10     75.7543066    169.8582451   0.000   0.295   30.713  0.675   3      0.400   -2.000  314     1694    75.7468852    169.9272854   -886400.0000000  1272600.0000000  -888400.0000000  1272200.0000000  
444     456     1704    3       -8      75.9684827    170.4757534   0.000   0.379   38.052  0.646   3      0.600   -1.600  459     1696    75.9644715    170.5376778   -886400.0000000  1243800.0000000  -888000.0000000  1243200.0000000  
445     488     1704    3       -8      76.0158670    170.6155669   0.000   0.300   32.001  0.511   3      0.600   -1.600  491     1696    76.0118186    170.6776623   -886400.0000000  1237400.0000000  -888000.0000000  1236800.0000000  
446     768     1704    3       -5      76.4270327    171.8807597   0.000   0.217   22.591  0.387   2      0.600   -1.000  771     1699    76.4259336    171.9257551   -886400.0000000  1181400.0000000  -887400.0000000  1180800.0000000  
447     152     1712    2       -11     75.5227549    169.1457304   0.000   0.320   33.602  0.640   3      0.400   -2.200  154     1701    75.5145268    169.2200278   -884800.0000000  1304600.0000000  -887000.0000000  1304200.0000000  
448     184     1712    2       -11     75.5708698    169.2767416   0.000   0.282   29.979  0.601   3      0.400   -2.200  186     1701    75.5625984    169.3512133   -884800.0000000  1298200.0000000  -887000.0000000  1297800.0000000  
449     392     1712    2       -10     75.8818676    170.1502279   0.000   0.135   13.486  0.223   1      0.400   -2.000  394     1702    75.8743576    170.2197418   -884800.0000000  1256600.0000000  -886800.0000000  1256200.0000000  
450     832     1712    2       -4      76.5289082    172.1310135   0.000   0.231   23.234  0.394   2      0.400   -0.800  834     1708    76.5274118    172.1653792   -884800.0000000  1168600.0000000  -885600.0000000  1168200.0000000  
451     232     1720    2       -10     75.6511403    169.4265446   0.000   0.312   31.445  0.750   3      0.400   -2.000  234     1710    75.6438489    169.4953074   -883200.0000000  1288600.0000000  -885200.0000000  1288200.0000000  
452     728     1720    3       -5      76.3860790    171.5960755   0.000   0.265   26.781  0.521   3      0.600   -1.000  731     1715    76.3850326    171.6409571   -883200.0000000  1189400.0000000  -884200.0000000  1188800.0000000  
453     360     1728    3       -10     75.8509056    169.9158339   0.000   0.174   17.160  0.483   3      0.600   -2.000  363     1718    75.8449561    169.9895833   -881600.0000000  1263000.0000000  -883600.0000000  1262400.0000000  
454     576     1728    2       -7      76.1714056    170.8571989   0.000   0.203   21.359  0.416   3      0.400   -1.400  578     1721    76.1668861    170.9092979   -881600.0000000  1219800.0000000  -883000.0000000  1219400.0000000  
455     624     1728    3       -7      76.2421397    171.0723885   0.000   0.181   17.620  0.458   3      0.600   -1.400  627     1721    76.2390434    171.1291969   -881600.0000000  1210200.0000000  -883000.0000000  1209600.0000000  
456     64      1736    2       -11     75.4142984    168.6460447   0.000   0.214   23.578  0.457   3      0.400   -2.200  66      1725    75.4062346    168.7200664   -880000.0000000  1322200.0000000  -882200.0000000  1321800.0000000  
457     96      1736    2       -11     75.4626863    168.7743939   0.000   0.169   19.276  0.647   3      0.400   -2.200  98      1725    75.4545799    168.8485922   -880000.0000000  1315800.0000000  -882200.0000000  1315400.0000000  
458     264     1736    2       -10     75.7155944    169.4626032   0.000   0.273   29.408  0.405   3      0.400   -2.000  266     1726    75.7082912    169.5316607   -880000.0000000  1282200.0000000  -882000.0000000  1281800.0000000  
459     480     1736    3       -8      76.0378338    170.3842817   0.000   0.305   31.860  0.583   3      0.600   -1.600  483     1728    76.0338459    170.4465430   -880000.0000000  1239000.0000000  -881600.0000000  1238400.0000000  
460     776     1736    2       -5      76.4736187    171.7188574   0.000   0.164   15.157  0.362   2      0.400   -1.000  778     1731    76.4710900    171.7593633   -880000.0000000  1179800.0000000  -881000.0000000  1179400.0000000  
461     144     1744    2       -11     75.5432630    168.9202428   0.000   0.373   42.846  0.744   3      0.400   -2.200  146     1733    75.5351077    168.9947758   -878400.0000000  1306200.0000000  -880600.0000000  1305800.0000000  
462     448     1744    3       -8      75.9987079    170.1959123   0.000   0.293   32.904  0.723   3      0.600   -1.600  451     1736    75.9947698    170.2580520   -878400.0000000  1245400.0000000  -880000.0000000  1244800.0000000  
463     544     1744    2       -7      76.1411312    170.6162776   0.000   0.227   23.396  0.345   2      0.400   -1.400  546     1737    76.1366643    170.6683407   -878400.0000000  1226200.0000000  -879800.0000000  1225800.0000000  
464     808     1744    2       -4      76.5290415    171.8182996   0.000   0.229   23.110  0.449   3      0.400   -0.800  810     1740    76.5275888    171.8527002   -878400.0000000  1173400.0000000  -879200.0000000  1173000.0000000  
465     184     1752    2       -10     75.6117064    169.0349620   0.000   0.282   28.624  0.438   3      0.400   -2.000  186     1742    75.6045323    169.1037336   -876800.0000000  1298200.0000000  -878800.0000000  1297800.0000000  
466     216     1752    2       -10     75.6598935    169.1664187   0.000   0.314   33.245  0.556   3      0.400   -2.000  218     1742    75.6526794    169.2353570   -876800.0000000  1291800.0000000  -878800.0000000  1291400.0000000  
467     312     1752    2       -10     75.8040293    169.5661884   0.000   0.186   18.491  0.437   3      0.400   -2.000  314     1742    75.7966938    169.6356262   -876800.0000000  1272600.0000000  -878800.0000000  1272200.0000000  
468     344     1760    2       -9      75.8602110    169.6523066   0.000   0.181   20.377  0.617   3      0.400   -1.800  346     1751    75.8538853    169.7158614   -875200.0000000  1266200.0000000  -877000.0000000  1265800.0000000  
469     384     1760    2       -9      75.9200199    169.8223543   0.000   0.187   19.236  0.354   2      0.400   -1.800  386     1751    75.9136472    169.8861041   -875200.0000000  1258200.0000000  -877000.0000000  1257800.0000000  
470     704     1760    3       -5      76.3941525    171.2367781   0.000   0.146   14.847  0.288   1      0.600   -1.000  707     1755    76.3931723    171.2817136   -875200.0000000  1194200.0000000  -876200.0000000  1193600.0000000  
471     80      1768    2       -11     75.4707036    168.5173028   0.000   0.298   30.666  0.593   3      0.400   -2.200  82      1757    75.4626807    168.5916868   -873600.0000000  1319000.0000000  -875800.0000000  1318600.0000000  
472     752     1768    2       -5      76.4732286    171.4074431   0.000   0.215   21.654  0.429   3      0.400   -1.000  754     1763    76.4707515    171.4480061   -873600.0000000  1184600.0000000  -874600.0000000  1184200.0000000  
473     144     1776    2       -11     75.5756501    168.7264933   0.000   0.358   40.489  0.652   3      0.400   -2.200  146     1765    75.5675572    168.8013056   -872000.0000000  1306200.0000000  -874200.0000000  1305800.0000000  
474     448     1776    3       -8      76.0321936    169.9988125   0.000   0.344   39.612  0.699   3      0.600   -1.600  451     1768    76.0283070    170.0611583   -872000.0000000  1245400.0000000  -873600.0000000  1244800.0000000  
475     480     1776    3       -8      76.0798646    170.1376294   0.000   0.310   34.077  0.505   3      0.600   -1.600  483     1768    76.0759411    170.2001513   -872000.0000000  1239000.0000000  -873600.0000000  1238400.0000000  
476     208     1784    2       -10     75.6804268    168.9387792   0.000   0.343   36.595  0.556   3      0.400   -2.000  210     1774    75.6732803    169.0079327   -870400.0000000  1293400.0000000  -872400.0000000  1293000.0000000  
477     280     1784    2       -10     75.7888873    169.2365272   0.000   0.272   29.043  0.516   3      0.400   -2.000  282     1774    75.7816502    169.3060612   -870400.0000000  1279000.0000000  -872400.0000000  1278600.0000000  
478     312     1784    3       -10     75.8369764    169.3703366   0.000   0.214   22.306  0.441   3      0.600   -2.000  315     1774    75.8311991    169.4442412   -870400.0000000  1272600.0000000  -872400.0000000  1272000.0000000  
479     112     1792    2       -11     75.5433000    168.5002736   0.000   0.294   31.751  0.630   3      0.400   -2.200  114     1781    75.5352814    168.5750443   -868800.0000000  1312600.0000000  -871000.0000000  1312200.0000000  
480     536     1792    2       -7      76.1799494    170.2834960   0.000   0.235   24.875  0.462   3      0.400   -1.400  538     1785    76.1755547    170.3358145   -868800.0000000  1227800.0000000  -870200.0000000  1227400.0000000  
481     800     1792    2       -4      76.5695490    171.4793790   0.000   0.359   39.368  0.577   3      0.400   -0.800  802     1788    76.5681437    171.5139207   -868800.0000000  1175000.0000000  -869600.0000000  1174600.0000000  
482     80      1800    2       -11     75.5027450    168.3236308   0.000   0.293   30.882  0.657   3      0.400   -2.200  82      1789    75.4947847    168.3982888   -867200.0000000  1319000.0000000  -869400.0000000  1318600.0000000  
483     248     1800    2       -10     75.7570242    169.0057210   0.000   0.359   37.606  0.531   3      0.400   -2.000  250     1790    75.7498565    169.0752159   -867200.0000000  1285400.0000000  -869200.0000000  1285000.0000000  
484     360     1800    2       -9      75.9254746    169.4742386   0.000   0.185   17.886  0.450   3      0.400   -1.800  362     1791    75.9191963    169.5381714   -867200.0000000  1263000.0000000  -869000.0000000  1262600.0000000  
485     416     1800    3       -9      76.0093659    169.7127624   0.000   0.300   32.076  0.512   3      0.600   -1.800  419     1791    76.0045166    169.7812639   -867200.0000000  1251800.0000000  -869000.0000000  1251200.0000000  
486     744     1800    2       -5      76.4959833    171.1695676   0.000   0.239   23.541  0.428   3      0.400   -1.000  746     1795    76.4935455    171.2102432   -867200.0000000  1186200.0000000  -868200.0000000  1185800.0000000  
487     320     1816    3       -10     75.8818013    169.2070701   0.000   0.278   28.641  0.638   3      0.600   -2.000  323     1806    75.8760749    169.2812788   -864000.0000000  1271000.0000000  -866000.0000000  1270400.0000000  
488     704     1816    2       -5      76.4541967    170.8856218   0.000   0.251   24.944  0.499   3      0.400   -1.000  706     1811    76.4518062    170.9262219   -864000.0000000  1194200.0000000  -865000.0000000  1193800.0000000  
489     120     1824    2       -11     75.5874866    168.3376571   0.000   0.310   31.575  0.766   3      0.400   -2.200  122     1813    75.5795203    168.4127504   -862400.0000000  1311000.0000000  -864600.0000000  1310600.0000000  
490     288     1824    2       -10     75.8417634    169.0241259   0.000   0.209   21.603  0.319   2      0.400   -2.000  290     1814    75.8345888    169.0940312   -862400.0000000  1277400.0000000  -864400.0000000  1277000.0000000  
491     456     1824    3       -8      76.0940870    169.7358551   0.000   0.280   30.237  0.525   3      0.600   -1.600  459     1816    76.0902689    169.7985547   -862400.0000000  1243800.0000000  -864000.0000000  1243200.0000000  
492     536     1824    2       -7      76.2135193    170.0839947   0.000   0.202   20.902  0.382   2      0.400   -1.400  538     1817    76.2091679    170.1365056   -862400.0000000  1227800.0000000  -863800.0000000  1227400.0000000  
493     592     1824    2       -7      76.2968347    170.3313313   0.000   0.149   14.480  0.355   3      0.400   -1.400  594     1817    76.2924285    170.3840845   -862400.0000000  1216600.0000000  -863800.0000000  1216200.0000000  
494     624     1824    2       -5      76.3443350    170.4740328   0.000   0.271   29.142  0.615   3      0.400   -1.000  626     1819    76.3420134    170.5143752   -862400.0000000  1210200.0000000  -863400.0000000  1209800.0000000  
495     792     1824    2       -4      76.5923771    171.2399020   0.000   0.308   32.702  0.519   3      0.400   -0.800  794     1820    76.5910053    171.2745281   -862400.0000000  1176600.0000000  -863200.0000000  1176200.0000000  
496     192     1832    2       -10     75.7047469    168.5797931   0.000   0.297   31.975  0.531   3      0.400   -2.000  194     1822    75.6977074    168.6492455   -860800.0000000  1296600.0000000  -862800.0000000  1296200.0000000  
497     416     1832    3       -9      76.0424488    169.5143502   0.000   0.335   34.496  0.663   3      0.600   -1.800  419     1823    76.0376565    169.5830849   -860800.0000000  1251800.0000000  -862600.0000000  1251200.0000000  
498     656     1832    2       -5      76.4002359    170.5673820   0.000   0.226   22.758  0.393   2      0.400   -1.000  658     1827    76.3978985    170.6078755   -860800.0000000  1203800.0000000  -861800.0000000  1203400.0000000  
499     384     1840    3       -9      76.0026368    169.3283993   0.000   0.249   27.716  0.484   3      0.600   -1.800  387     1831    75.9978988    169.3970008   -859200.0000000  1258200.0000000  -861000.0000000  1257600.0000000  
500     56      1848    1       -11     75.5138999    167.9364578   0.000   0.247   25.024  0.546   3      0.200   -2.200  57      1837    75.5045413    168.0074319   -857600.0000000  1323800.0000000  -859800.0000000  1323600.0000000  
501     224     1848    2       -10     75.7693333    168.6121113   0.000   0.364   38.724  0.567   3      0.400   -2.000  226     1838    75.7622831    168.6818657   -857600.0000000  1290200.0000000  -859600.0000000  1289800.0000000  
502     328     1848    3       -9      75.9265160    169.0427546   0.000   0.252   24.352  0.484   3      0.600   -1.800  331     1839    75.9218616    169.1110779   -857600.0000000  1269400.0000000  -859400.0000000  1268800.0000000  
503     720     1848    2       -5      76.5119478    170.7564218   0.000   0.285   28.672  0.520   3      0.400   -1.000  722     1843    76.5095784    170.7972204   -857600.0000000  1191000.0000000  -858600.0000000  1190600.0000000  
504     96      1856    2       -11     75.5828209    168.0462081   0.000   0.268   29.829  0.503   3      0.400   -2.200  98      1845    75.5749498    168.1214388   -856000.0000000  1315800.0000000  -858200.0000000  1315400.0000000  
505     776     1856    2       -4      76.6031772    170.9626383   0.000   0.236   24.300  0.429   3      0.400   -0.800  778     1852    76.6018442    170.9973208   -856000.0000000  1179800.0000000  -856800.0000000  1179400.0000000  
506     688     1864    2       -5      76.4815482    170.5096045   0.000   0.312   32.357  0.531   3      0.400   -1.000  690     1859    76.4792200    170.5503538   -854400.0000000  1197400.0000000  -855400.0000000  1197000.0000000  
507     280     1872    2       -10     75.8783334    168.6942025   0.000   0.186   18.712  0.337   2      0.400   -2.000  282     1862    75.8712569    168.7644588   -852800.0000000  1279000.0000000  -854800.0000000  1278600.0000000  
508     408     1872    3       -9      76.0715343    169.2309535   0.000   0.233   26.172  0.637   3      0.600   -1.800  411     1863    76.0668238    169.2999308   -852800.0000000  1253400.0000000  -854600.0000000  1252800.0000000  
509     560     1872    2       -7      76.2994374    169.8881301   0.000   0.342   37.801  0.582   3      0.400   -1.400  562     1865    76.2951280    169.9410358   -852800.0000000  1223000.0000000  -854200.0000000  1222600.0000000  
510     600     1872    2       -6      76.3591262    170.0647482   0.000   0.244   24.693  0.548   3      0.400   -1.200  602     1866    76.3558252    170.1115180   -852800.0000000  1215000.0000000  -854000.0000000  1214600.0000000  
511     656     1872    2       -5      76.4424843    170.3146468   0.000   0.236   25.108  0.434   3      0.400   -1.000  658     1867    76.4401888    170.3553113   -852800.0000000  1203800.0000000  -853800.0000000  1203400.0000000  
512     40      1880    2       -11     75.5209724    167.6780152   0.000   0.203   19.700  0.567   3      0.400   -2.200  42      1869    75.5132229    167.7531223   -851200.0000000  1327000.0000000  -853400.0000000  1326600.0000000  
513     128     1880    2       -11     75.6553970    168.0266359   0.000   0.236   25.168  0.565   3      0.400   -2.200  130     1869    75.6475310    168.1022618   -851200.0000000  1309400.0000000  -853400.0000000  1309000.0000000  
514     328     1880    3       -9      75.9590304    168.8439483   0.000   0.175   17.904  0.383   2      0.600   -1.800  331     1871    75.9544333    168.9124976   -851200.0000000  1269400.0000000  -853000.0000000  1268800.0000000  
515     176     1888    2       -10     75.7364773    168.1701973   0.000   0.266   29.621  0.577   3      0.400   -2.000  178     1878    75.7295601    168.2400082   -849600.0000000  1299800.0000000  -851600.0000000  1299400.0000000  
516     368     1888    3       -9      76.0275706    168.9617382   0.000   0.224   24.672  0.588   3      0.600   -1.800  371     1879    76.0229387    169.0305875   -849600.0000000  1261400.0000000  -851400.0000000  1260800.0000000  
517     488     1888    2       -7      76.2082044    169.4735290   0.000   0.255   26.392  0.514   3      0.400   -1.400  490     1881    76.2039867    169.5262111   -849600.0000000  1237400.0000000  -851000.0000000  1237000.0000000  
518     216     1896    2       -10     75.8053176    168.2828315   0.000   0.278   28.867  0.412   3      0.400   -2.000  218     1886    75.7983655    168.3529286   -848000.0000000  1291800.0000000  -850000.0000000  1291400.0000000  
519     688     1896    2       -5      76.5153246    170.3061681   0.000   0.278   27.889  0.401   3      0.400   -1.000  690     1891    76.5130301    170.3470557   -848000.0000000  1197400.0000000  -849000.0000000  1197000.0000000  
520     728     1896    2       -4      76.5747309    170.4875215   0.000   0.227   21.387  0.326   2      0.400   -0.800  730     1892    76.5734647    170.5221764   -848000.0000000  1189400.0000000  -848800.0000000  1189000.0000000  
521     768     1896    2       -4      76.6340097    170.6704996   0.000   0.252   26.199  0.472   3      0.400   -0.800  770     1892    76.6327176    170.7052919   -848000.0000000  1181400.0000000  -848800.0000000  1181000.0000000  
522     256     1904    2       -9      75.8741129    168.3965742   0.000   0.146   17.741  0.419   3      0.400   -1.800  258     1895    75.8681289    168.4607451   -846400.0000000  1283800.0000000  -848200.0000000  1283400.0000000  
523     400     1904    2       -8      76.0921455    168.9966051   0.000   0.255   26.011  0.635   3      0.400   -1.600  402     1896    76.0870143    169.0552578   -846400.0000000  1255000.0000000  -848000.0000000  1254600.0000000  
524     432     1904    2       -8      76.1404013    169.1325297   0.000   0.216   21.027  0.498   3      0.400   -1.600  434     1896    76.1352360    169.1913375   -846400.0000000  1248600.0000000  -848000.0000000  1248200.0000000  
525     552     1904    2       -7      76.3207024    169.6508503   0.000   0.298   32.086  0.516   3      0.400   -1.400  554     1897    76.3164448    169.7039141   -846400.0000000  1224600.0000000  -847800.0000000  1224200.0000000  
526     80      1912    2       -11     75.6136028    167.6389612   0.000   0.214   20.430  0.552   3      0.400   -2.200  82      1901    75.6058646    167.7145779   -844800.0000000  1319000.0000000  -847000.0000000  1318600.0000000  
527     112     1912    2       -11     75.6625719    167.7656610   0.000   0.270   28.676  0.618   3      0.400   -2.200  114     1901    75.6547913    167.8414690   -844800.0000000  1312600.0000000  -847000.0000000  1312200.0000000  
528     328     1912    2       -9      75.9913787    168.6442126   0.000   0.251   26.691  0.567   3      0.400   -1.800  330     1903    75.9853255    168.7088182   -844800.0000000  1269400.0000000  -846600.0000000  1269000.0000000  
529     648     1912    2       -5      76.4725415    170.0245464   0.000   0.261   26.350  0.462   3      0.400   -1.000  650     1907    76.4702941    170.0653512   -844800.0000000  1205400.0000000  -845800.0000000  1205000.0000000  
530     48      1920    1       -11     75.5723828    167.4639191   0.000   0.201   19.596  0.357   2      0.200   -2.200  49      1909    75.5631699    167.5354910   -843200.0000000  1325400.0000000  -845400.0000000  1325200.0000000  
531     360     1920    2       -9      76.0479149    168.7277387   0.000   0.264   28.017  0.575   3      0.400   -1.800  362     1911    76.0418382    168.7925718   -843200.0000000  1263000.0000000  -845000.0000000  1262600.0000000  
532     616     1920    2       -5      76.4330939    169.8311382   0.000   0.225   22.897  0.414   3      0.400   -1.000  618     1915    76.4308789    169.8718555   -843200.0000000  1211800.0000000  -844200.0000000  1211400.0000000  
533     168     1928    2       -10     75.7639370    167.8902715   0.000   0.332   33.945  0.631   3      0.400   -2.000  170     1918    75.7571035    167.9603550   -841600.0000000  1301400.0000000  -843600.0000000  1301000.0000000  
534     200     1928    2       -10     75.8127825    168.0192019   0.000   0.296   29.550  0.575   3      0.400   -2.000  202     1918    75.8059095    168.0894660   -841600.0000000  1295000.0000000  -843600.0000000  1294600.0000000  
535     680     1928    2       -5      76.5370067    170.0657178   0.000   0.206   19.965  0.362   2      0.400   -1.000  682     1923    76.5347522    170.1067128   -841600.0000000  1199000.0000000  -842600.0000000  1198600.0000000  
536     752     1928    2       -4      76.6441704    170.3919200   0.000   0.295   30.083  0.444   3      0.400   -0.800  754     1924    76.6429174    170.4267657   -841600.0000000  1184600.0000000  -842400.0000000  1184200.0000000  
537     240     1936    2       -10     75.8817066    168.1317073   0.000   0.249   25.339  0.570   3      0.400   -2.000  242     1926    75.8747987    168.2022621   -840000.0000000  1287000.0000000  -842000.0000000  1286600.0000000  
538     552     1936    2       -7      76.3537524    169.4477172   0.000   0.270   30.706  0.519   3      0.400   -1.400  554     1929    76.3495390    169.5009743   -840000.0000000  1224600.0000000  -841400.0000000  1224200.0000000  
539     464     1944    2       -7      76.2294594    169.0166565   0.000   0.243   24.754  0.416   3      0.400   -1.400  466     1937    76.2253418    169.0695604   -838400.0000000  1242200.0000000  -839800.0000000  1241800.0000000  
540     496     1944    2       -7      76.2777168    169.1540253   0.000   0.274   28.211  0.576   3      0.400   -1.400  498     1937    76.2735686    169.2070751   -838400.0000000  1235800.0000000  -839800.0000000  1235400.0000000  
541     584     1944    2       -6      76.4100403    169.5368580   0.000   0.221   21.186  0.365   2      0.400   -1.200  586     1938    76.4068408    169.5839321   -838400.0000000  1218200.0000000  -839600.0000000  1217800.0000000  
542     128     1952    2       -11     75.7263418    167.5814797   0.000   0.224   22.431  0.520   3      0.400   -2.200  130     1941    75.7186205    167.6577308   -836800.0000000  1309400.0000000  -839000.0000000  1309000.0000000  
543     408     1952    2       -8      76.1529254    168.7280271   0.000   0.288   32.260  0.575   3      0.400   -1.600  410     1944    76.1478597    168.7870396   -836800.0000000  1253400.0000000  -838400.0000000  1253000.0000000  
544     160     1960    2       -10     75.7832124    167.6591546   0.000   0.333   35.394  0.642   3      0.400   -2.000  162     1950    75.7764482    167.7294458   -835200.0000000  1303000.0000000  -837200.0000000  1302600.0000000  
