CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
560     728     1160    -14     11      84.2540495    124.3430546   0.000   0.273   27.184  0.460   3      -2.800  2.200   714     1171    84.2249429    124.1925862   115200.0000000  612200.0000000  117400.0000000  615000.0000000  
561     2048    1160    4       23      86.6152627    116.6934947   0.000   0.242   24.089  0.389   2      0.800   4.600   2052    1183    86.6086736    115.9733774   115200.0000000  348200.0000000  119800.0000000  347400.0000000  
562     2216    1160    6       20      86.9079764    114.8883164   0.000   0.230   21.486  0.411   3      1.200   4.000   2222    1180    86.9054443    114.1759578   115200.0000000  314600.0000000  119200.0000000  313400.0000000  
563     448     1168    -25     5       83.7441030    125.0849867   0.000   0.170   17.719  0.375   2      -5.000  1.000   423     1173    83.6971819    125.0745803   116800.0000000  668200.0000000  117800.0000000  673200.0000000  
564     792     1168    -13     12      84.3670554    123.9734344   0.000   0.092   10.276  0.241   1      -2.600  2.400   779     1180    84.3392985    123.7999276   116800.0000000  599400.0000000  119200.0000000  602000.0000000  
565     824     1168    -11     7       84.4249005    123.8573920   0.000   0.142   13.081  0.265   1      -2.200  1.400   813     1175    84.4025213    123.7678395   116800.0000000  593000.0000000  118200.0000000  595200.0000000  
566     968     1168    -8      12      84.6849372    123.3039149   0.000   0.139   14.057  0.247   1      -1.600  2.400   960     1180    84.6659891    123.1031765   116800.0000000  564200.0000000  119200.0000000  565800.0000000  
567     1000    1168    -8      13      84.7426590    123.1734770   0.000   0.183   17.476  0.305   2      -1.600  2.600   992     1181    84.7232831    122.9514165   116800.0000000  557800.0000000  119400.0000000  559400.0000000  
568     1344    1168    0       22      85.3613539    121.5663240   0.000   0.233   24.491  0.357   2      0.000   4.400   1344    1190    85.3517650    121.0796057   116800.0000000  489000.0000000  121200.0000000  489000.0000000  
569     1416    1168    0       23      85.4903442    121.1741510   0.000   0.256   25.913  0.430   3      0.000   4.600   1416    1191    85.4800239    120.6517220   116800.0000000  474600.0000000  121400.0000000  474600.0000000  
570     280     1176    -29     0       83.4368311    125.4238593   0.000   0.138   13.056  0.215   1      -5.800  0.000   251     1176    83.3841972    125.5009161   118400.0000000  701800.0000000  118400.0000000  707600.0000000  
571     864     1176    -10     9       84.4942733    123.5582841   0.000   0.111   10.249  0.258   1      -2.000  1.800   854     1185    84.4729147    123.4275200   118400.0000000  585000.0000000  120200.0000000  587000.0000000  
572     896     1176    -10     11      84.5520400    123.4351169   0.000   0.124   11.935  0.255   1      -2.000  2.200   886     1187    84.5299051    123.2656060   118400.0000000  578600.0000000  120600.0000000  580600.0000000  
573     1088    1176    -3      15      84.8981250    122.6375076   0.000   0.254   26.373  0.560   3      -0.600  3.000   1085    1191    84.8867419    122.3478552   118400.0000000  540200.0000000  121400.0000000  540800.0000000  
574     1136    1176    -2      19      84.9844929    122.4208947   0.000   0.178   16.294  0.390   2      -0.400  3.800   1134    1195    84.9731590    122.0400621   118400.0000000  530600.0000000  122200.0000000  531000.0000000  
575     1536    1176    2       22      85.7011207    120.2777195   0.000   0.235   23.656  0.454   3      0.400   4.400   1538    1198    85.6941913    119.7427276   118400.0000000  450600.0000000  122800.0000000  450200.0000000  
576     1736    1176    2       25      86.0566909    118.9146340   0.000   0.268   27.541  0.478   3      0.400   5.000   1738    1201    86.0472008    118.2571965   118400.0000000  410600.0000000  123400.0000000  410200.0000000  
577     1856    1176    3       22      86.2688346    117.9722846   0.000   0.216   21.632  0.435   3      0.600   4.400   1859    1198    86.2620244    117.3523265   118400.0000000  386600.0000000  122800.0000000  386000.0000000  
578     1960    1176    3       23      86.4518054    117.0645740   0.000   0.239   23.682  0.542   3      0.600   4.600   1963    1199    86.4437567    116.3863845   118400.0000000  365800.0000000  123000.0000000  365200.0000000  
579     1384    1184    0       23      85.4259905    120.9917877   0.000   0.245   25.369  0.442   3      0.000   4.600   1384    1207    85.4155426    120.4771205   120000.0000000  481000.0000000  124600.0000000  481000.0000000  
580     1496    1184    2       21      85.6260425    120.3364128   0.000   0.216   21.543  0.335   2      0.400   4.200   1498    1205    85.6196404    119.8337972   120000.0000000  458600.0000000  124200.0000000  458200.0000000  
581     1680    1184    2       24      85.9533508    119.1192112   0.000   0.182   18.780  0.381   2      0.400   4.800   1682    1208    85.9445534    118.5030458   120000.0000000  421800.0000000  124800.0000000  421400.0000000  
582     2184    1184    5       21      86.8372415    114.5026595   0.000   0.169   15.519  0.442   3      1.000   4.200   2189    1205    86.8320690    113.7875223   120000.0000000  321000.0000000  124200.0000000  320000.0000000  
583     328     1192    -28     0       83.5188983    125.0364128   0.000   0.132   12.948  0.245   1      -5.600  0.000   300     1192    83.4681341    125.1147893   121600.0000000  692200.0000000  121600.0000000  697800.0000000  
584     392     1192    -27     1       83.6348933    124.8525632   0.000   0.109   9.694   0.255   1      -5.400  0.200   365     1193    83.5856424    124.9147160   121600.0000000  679400.0000000  121800.0000000  684800.0000000  
585     1176    1192    -1      20      85.0498147    121.9013343   0.000   0.216   21.252  0.396   2      -0.200  4.000   1175    1212    85.0395393    121.4910034   121600.0000000  522600.0000000  125600.0000000  522800.0000000  
586     1616    1192    2       23      85.8357641    119.3685122   0.000   0.188   18.735  0.273   1      0.400   4.600   1618    1215    85.8276782    118.7935218   121600.0000000  434600.0000000  126200.0000000  434200.0000000  
587     1648    1192    2       23      85.8925573    119.1465432   0.000   0.169   16.774  0.295   1      0.400   4.600   1650    1215    85.8843066    118.5640640   121600.0000000  428200.0000000  126200.0000000  427800.0000000  
588     1896    1192    3       23      86.3303967    117.1938487   0.000   0.234   22.574  0.390   2      0.600   4.600   1899    1215    86.3224515    116.5377718   121600.0000000  378600.0000000  126200.0000000  378000.0000000  
589     1992    1192    4       23      86.4985694    116.3071789   0.000   0.178   18.051  0.404   3      0.800   4.600   1996    1215    86.4917031    115.6117984   121600.0000000  359400.0000000  126200.0000000  358600.0000000  
590     2104    1192    4       23      86.6936131    115.1589917   0.000   0.194   19.341  0.409   3      0.800   4.600   2108    1215    86.6858814    114.4252807   121600.0000000  337000.0000000  126200.0000000  336200.0000000  
591     424     1200    -27     2       83.6902351    124.6262434   0.000   0.194   20.304  0.324   2      -5.400  0.400   397     1202    83.6406795    124.6743446   123200.0000000  673000.0000000  123600.0000000  678400.0000000  
592     456     1200    -26     4       83.7481732    124.5288382   0.000   0.162   15.371  0.307   2      -5.200  0.800   430     1204    83.6997672    124.5421211   123200.0000000  666600.0000000  124000.0000000  671800.0000000  
593     624     1200    -19     1       84.0520838    123.9862842   0.000   0.158   15.674  0.315   2      -3.800  0.200   605     1201    84.0173867    124.0330689   123200.0000000  633000.0000000  123400.0000000  636800.0000000  
594     1016    1200    -8      12      84.7590415    122.4755679   0.000   0.122   10.943  0.280   1      -1.600  2.400   1008    1212    84.7398250    122.2750120   123200.0000000  554600.0000000  125600.0000000  556200.0000000  
595     1248    1200    -1      20      85.1755142    121.3730051   0.000   0.245   24.960  0.461   3      -0.200  4.000   1247    1220    85.1649086    120.9531501   123200.0000000  508200.0000000  127200.0000000  508400.0000000  
596     1304    1200    -1      21      85.2757642    121.0777400   0.000   0.157   15.390  0.273   1      -0.200  4.200   1303    1221    85.2645160    120.6280323   123200.0000000  497000.0000000  127400.0000000  497200.0000000  
597     1344    1200    -1      22      85.3472960    120.8590414   0.000   0.140   13.318  0.276   1      -0.200  4.400   1343    1222    85.3354388    120.3810331   123200.0000000  489000.0000000  127600.0000000  489200.0000000  
598     1768    1200    2       25      86.1006862    118.0487993   0.000   0.288   30.997  0.554   3      0.400   5.000   1770    1225    86.0905109    117.3861945   123200.0000000  404200.0000000  128200.0000000  403800.0000000  
599     2048    1200    3       23      86.5913655    115.5152203   0.000   0.206   19.382  0.345   2      0.600   4.600   2051    1223    86.5821743    114.8133428   123200.0000000  348200.0000000  127800.0000000  347600.0000000  
600     2144    1200    5       20      86.7577821    114.4706786   0.000   0.236   24.948  0.538   3      1.000   4.000   2149    1220    86.7532612    113.8034644   123200.0000000  329000.0000000  127200.0000000  328000.0000000  
601     224     1208    -29     0       83.3252848    125.0718052   0.000   0.134   12.882  0.300   2      -5.800  0.000   195     1208    83.2727118    125.1503407   124800.0000000  713000.0000000  124800.0000000  718800.0000000  
602     280     1208    -29     0       83.4267765    124.9165882   0.000   0.106   9.351   0.235   1      -5.800  0.000   251     1208    83.3742231    124.9975633   124800.0000000  701800.0000000  124800.0000000  707600.0000000  
603     520     1208    -23     5       83.8612582    124.1931527   0.000   0.123   12.775  0.207   1      -4.600  1.000   497     1213    83.8179368    124.1829151   124800.0000000  653800.0000000  125800.0000000  658400.0000000  
604     1424    1208    0       23      85.4864172    120.2194760   0.000   0.155   14.523  0.290   1      0.000   4.600   1424    1231    85.4754142    119.6997923   124800.0000000  473000.0000000  129400.0000000  473000.0000000  
605     592     1216    -20     0       83.9885884    123.8176441   0.000   0.098   11.343  0.230   1      -4.000  0.000   572     1216    83.9524563    123.8854283   126400.0000000  639400.0000000  126400.0000000  643400.0000000  
606     824     1216    -11     7       84.4071396    122.9672827   0.000   0.112   10.220  0.255   1      -2.200  1.400   813     1223    84.3846282    122.8815784   126400.0000000  593000.0000000  127800.0000000  595200.0000000  
607     880     1216    -10     10      84.5079893    122.7425858   0.000   0.140   12.617  0.275   1      -2.000  2.000   870     1226    84.4860585    122.5959515   126400.0000000  581800.0000000  128400.0000000  583800.0000000  
608     912     1216    -10     10      84.5655824    122.6104387   0.000   0.159   15.810  0.294   1      -2.000  2.000   902     1226    84.5436181    122.4627871   126400.0000000  575400.0000000  128400.0000000  577400.0000000  
609     952     1216    -10     10      84.6375360    122.4412583   0.000   0.191   17.771  0.315   2      -2.000  2.000   942     1226    84.6155289    122.2923232   126400.0000000  567400.0000000  128400.0000000  569400.0000000  
610     1104    1216    -4      15      84.9105411    121.7547226   0.000   0.167   16.536  0.329   2      -0.800  3.000   1100    1231    84.8969706    121.4712302   126400.0000000  537000.0000000  129400.0000000  537800.0000000  
611     1384    1216    -1      23      85.4113540    120.2763743   0.000   0.178   18.801  0.378   2      -0.200  4.600   1383    1239    85.3986166    119.7710796   126400.0000000  481000.0000000  131000.0000000  481200.0000000  
612     1824    1216    2       25      86.1904270    117.1707294   0.000   0.270   28.504  0.497   3      0.400   5.000   1826    1241    86.1795557    116.4950289   126400.0000000  393000.0000000  131400.0000000  392600.0000000  
613     2176    1216    5       20      86.8023512    113.6039350   0.000   0.273   29.205  0.519   3      1.000   4.000   2181    1236    86.7972569    112.9287922   126400.0000000  322600.0000000  130400.0000000  321600.0000000  
614     2208    1216    5       20      86.8572454    113.2110882   0.000   0.227   23.303  0.371   2      1.000   4.000   2213    1236    86.8518890    112.5248472   126400.0000000  316200.0000000  130400.0000000  315200.0000000  
615     336     1224    -28     0       83.5229265    124.4996105   0.000   0.206   19.987  0.348   2      -5.600  0.000   308     1224    83.4722471    124.5822156   128000.0000000  690600.0000000  128000.0000000  696200.0000000  
616     392     1224    -28     1       83.6242511    124.3304533   0.000   0.113   11.260  0.284   1      -5.600  0.200   364     1225    83.5732562    124.3995366   128000.0000000  679400.0000000  128200.0000000  685000.0000000  
617     720     1224    -14     10      84.2166632    123.2205286   0.000   0.154   13.890  0.250   1      -2.800  2.000   706     1234    84.1876482    123.0944839   128000.0000000  613800.0000000  130000.0000000  616600.0000000  
618     1528    1224    1       22      85.6635911    119.1952727   0.000   0.227   22.753  0.391   2      0.200   4.400   1529    1246    85.6541378    118.6736182   128000.0000000  452200.0000000  132400.0000000  452000.0000000  
619     1576    1224    1       23      85.7486780    118.8701213   0.000   0.172   16.513  0.376   2      0.200   4.600   1577    1247    85.7384678    118.3150150   128000.0000000  442600.0000000  132600.0000000  442400.0000000  
620     1608    1224    1       23      85.8053264    118.6460232   0.000   0.130   12.047  0.261   1      0.200   4.600   1609    1247    85.7949524    118.0839919   128000.0000000  436200.0000000  132600.0000000  436000.0000000  
621     1640    1224    2       23      85.8619110    118.4157877   0.000   0.124   10.681  0.215   1      0.400   4.600   1642    1247    85.8531306    117.8391560   128000.0000000  429800.0000000  132600.0000000  429400.0000000  
622     1672    1224    2       24      85.9184289    118.1791668   0.000   0.214   21.143  0.294   1      0.400   4.800   1674    1248    85.9089216    117.5704239   128000.0000000  423400.0000000  132800.0000000  423000.0000000  
623     1976    1224    3       23      86.4513910    115.5566591   0.000   0.326   33.201  0.648   3      0.600   4.600   1979    1247    86.4422407    114.8823012   128000.0000000  362600.0000000  132600.0000000  362000.0000000  
624     2008    1224    3       23      86.5069961    115.2341668   0.000   0.307   32.074  0.556   3      0.600   4.600   2011    1247    86.4976069    114.5499729   128000.0000000  356200.0000000  132600.0000000  355600.0000000  
625     688     1232    -17     3       84.1559616    123.1970373   0.000   0.096   9.251   0.222   1      -3.400  0.600   671     1235    84.1241858    123.2067638   129600.0000000  620200.0000000  130200.0000000  623600.0000000  
626     1184    1232    -2      19      85.0468974    121.0310537   0.000   0.274   28.558  0.597   3      -0.400  3.800   1182    1251    85.0347574    120.6487491   129600.0000000  521000.0000000  133400.0000000  521400.0000000  
627     1760    1232    2       25      86.0690216    117.2881221   0.000   0.187   18.960  0.432   3      0.400   5.000   1762    1257    86.0582512    116.6329170   129600.0000000  405800.0000000  134600.0000000  405400.0000000  
628     208     1240    -30     -1      83.2859203    124.6191402   0.000   0.188   18.853  0.340   2      -6.000  -0.200  178     1239    83.2319413    124.7188924   131200.0000000  716200.0000000  131000.0000000  722200.0000000  
629     280     1240    -29     -1      83.4162095    124.4109093   0.000   0.194   19.328  0.364   2      -5.800  -0.200  251     1239    83.3640757    124.5114225   131200.0000000  701800.0000000  131000.0000000  707600.0000000  
630     248     1248    -29     -1      83.3556143    124.3793678   0.000   0.134   12.464  0.299   1      -5.800  -0.200  219     1247    83.3034901    124.4792157   132800.0000000  708200.0000000  132600.0000000  714000.0000000  
631     520     1248    -25     5       83.8470235    123.5182717   0.000   0.114   10.337  0.247   1      -5.000  1.000   495     1253    83.8000844    123.5195747   132800.0000000  653800.0000000  133800.0000000  658800.0000000  
632     616     1248    -19     0       84.0201467    123.1805232   0.000   0.180   17.334  0.343   2      -3.800  0.000   597     1248    83.9858975    123.2489153   132800.0000000  634600.0000000  132800.0000000  638400.0000000  
633     656     1248    -19     1       84.0922254    123.0339439   0.000   0.164   15.087  0.206   1      -3.800  0.200   637     1249    84.0576124    123.0866092   132800.0000000  626600.0000000  133000.0000000  630400.0000000  
634     872     1248    -11     9       84.4808035    122.1762092   0.000   0.126   11.570  0.244   1      -2.200  1.800   861     1257    84.4573533    122.0554132   132800.0000000  583400.0000000  134600.0000000  585600.0000000  
635     960     1248    -10     10      84.6387582    121.7910922   0.000   0.134   9.939   0.272   1      -2.000  2.000   950     1258    84.6165946    121.6447965   132800.0000000  565800.0000000  134800.0000000  567800.0000000  
636     1088    1248    -5      14      84.8680808    121.1885819   0.000   0.119   11.168  0.310   2      -1.000  2.800   1083    1262    84.8529243    120.9338683   132800.0000000  540200.0000000  135600.0000000  541200.0000000  
637     1248    1248    -2      19      85.1539073    120.3552631   0.000   0.222   23.181  0.404   3      -0.400  3.800   1246    1267    85.1413754    119.9662615   132800.0000000  508200.0000000  136600.0000000  508600.0000000  
638     1400    1248    -1      23      85.4244319    119.4672307   0.000   0.181   17.895  0.319   2      -0.200  4.600   1399    1271    85.4111242    118.9628246   132800.0000000  477800.0000000  137400.0000000  478000.0000000  
639     1824    1248    2       23      86.1719444    116.3291955   0.000   0.125   12.716  0.411   3      0.400   4.600   1826    1271    86.1616364    115.7112539   132800.0000000  393000.0000000  137400.0000000  392600.0000000  
640     2096    1248    3       23      86.6434015    113.5847300   0.000   0.217   22.554  0.473   3      0.600   4.600   2099    1271    86.6328056    112.8778215   132800.0000000  338600.0000000  137400.0000000  338000.0000000  
641     2184    1248    5       20      86.7939875    112.5247698   0.000   0.160   15.418  0.317   2      1.000   4.000   2189    1268    86.7881855    111.8532922   132800.0000000  321000.0000000  136800.0000000  320000.0000000  
642     992     1256    -8      11      84.6927148    121.4903218   0.000   0.142   14.160  0.330   2      -1.600  2.200   984     1267    84.6736237    121.3151419   134400.0000000  559400.0000000  136600.0000000  561000.0000000  
643     1688    1256    1       24      85.9290752    117.2632448   0.000   0.172   16.300  0.295   1      0.200   4.800   1689    1280    85.9171255    116.6633286   134400.0000000  420200.0000000  139200.0000000  420000.0000000  
644     2016    1256    3       23      86.5003978    114.2423594   0.000   0.343   36.593  0.590   3      0.600   4.600   2019    1279    86.4902890    113.5622795   134400.0000000  354600.0000000  139000.0000000  354000.0000000  
645     176     1264    -30     -2      83.2199629    124.3410932   0.000   0.120   11.472  0.271   1      -6.000  -0.400  146     1262    83.1663817    124.4572811   136000.0000000  722600.0000000  135600.0000000  728600.0000000  
646     696     1264    -17     3       84.1580129    122.6007095   0.000   0.137   15.511  0.379   2      -3.400  0.600   679     1267    84.1262490    122.6136703   136000.0000000  618600.0000000  136600.0000000  622000.0000000  
647     1312    1264    -2      21      85.2602214    119.6490200   0.000   0.218   22.181  0.381   2      -0.400  4.200   1310    1285    85.2462803    119.2104067   136000.0000000  495400.0000000  140200.0000000  495800.0000000  
648     1432    1264    -2      23      85.4731535    118.9070258   0.000   0.166   15.007  0.308   2      -0.400  4.600   1430    1287    85.4576840    118.4055419   136000.0000000  471400.0000000  140600.0000000  471800.0000000  
649     1488    1264    0       21      85.5722543    118.5363419   0.000   0.231   23.863  0.433   3      0.000   4.200   1488    1285    85.5611265    118.0566347   136000.0000000  460200.0000000  140200.0000000  460200.0000000  
650     1736    1264    1       25      86.0086777    116.6739625   0.000   0.193   20.250  0.363   2      0.200   5.000   1737    1289    85.9956868    116.0389569   136000.0000000  410600.0000000  141000.0000000  410400.0000000  
651     208     1272    -30     -1      83.2750597    124.1245617   0.000   0.164   16.838  0.336   2      -6.000  -0.200  178     1271    83.2211840    124.2280977   137600.0000000  716200.0000000  137400.0000000  722200.0000000  
652     360     1272    -28     0       83.5495607    123.6547255   0.000   0.090   9.311   0.224   1      -5.600  0.000   332     1272    83.4990229    123.7442615   137600.0000000  685800.0000000  137600.0000000  691400.0000000  
653     400     1272    -28     1       83.6217339    123.5243512   0.000   0.142   13.416  0.298   1      -5.600  0.200   372     1273    83.5708520    123.5998076   137600.0000000  677800.0000000  137800.0000000  683400.0000000  
654     1200    1272    -3      19      85.0570907    120.1181812   0.000   0.200   20.435  0.427   3      -0.600  3.800   1197    1291    85.0426481    119.7430109   137600.0000000  517800.0000000  141400.0000000  518400.0000000  
655     1912    1272    2       23      86.3103397    114.8699753   0.000   0.153   14.355  0.346   2      0.400   4.600   1914    1295    86.2989754    114.2332726   137600.0000000  375400.0000000  142200.0000000  375000.0000000  
656     1944    1272    3       22      86.3656998    114.5495282   0.000   0.191   20.038  0.377   2      0.600   4.400   1947    1294    86.3564873    113.9208133   137600.0000000  369000.0000000  142000.0000000  368400.0000000  
657     560     1280    -20     -1      83.9070388    122.8361885   0.000   0.189   18.477  0.344   2      -4.000  -0.200  540     1279    83.8714216    122.9257182   139200.0000000  645800.0000000  139000.0000000  649800.0000000  
658     912     1280    -11     9       84.5390691    121.4003678   0.000   0.153   14.324  0.354   2      -2.200  1.800   901     1289    84.5154626    121.2816217   139200.0000000  575400.0000000  141000.0000000  577600.0000000  
659     1248    1280    -3      19      85.1386607    119.6819378   0.000   0.128   12.653  0.311   2      -0.600  3.800   1245    1299    85.1239698    119.3017982   139200.0000000  508200.0000000  143000.0000000  508800.0000000  
660     1344    1280    -2      21      85.3090867    119.1103302   0.000   0.131   13.015  0.256   1      -0.400  4.200   1342    1301    85.2948035    118.6687902   139200.0000000  489000.0000000  143400.0000000  489400.0000000  
661     1544    1280    0       22      85.6625242    117.7753996   0.000   0.157   15.401  0.340   2      0.000   4.400   1544    1302    85.6503404    117.2645892   139200.0000000  449000.0000000  143600.0000000  449000.0000000  
662     1824    1280    2       21      86.1526448    115.4959322   0.000   0.172   17.272  0.407   3      0.400   4.200   1826    1301    86.1430062    114.9349119   139200.0000000  393000.0000000  143400.0000000  392600.0000000  
663     1880    1280    2       22      86.2498410    114.9687114   0.000   0.246   25.223  0.424   3      0.400   4.400   1882    1302    86.2392016    114.3682625   139200.0000000  381800.0000000  143600.0000000  381400.0000000  
664     2096    1280    4       20      86.6214005    112.6522133   0.000   0.179   18.212  0.402   3      0.800   4.000   2100    1300    86.6139954    112.0269661   139200.0000000  338600.0000000  143200.0000000  337800.0000000  
665     296     1288    -29     -1      83.4282722    123.6049233   0.000   0.123   11.175  0.245   1      -5.800  -0.200  267     1287    83.3763050    123.7119684   140800.0000000  698600.0000000  140600.0000000  704400.0000000  
666     1376    1288    -2      22      85.3616825    118.7352364   0.000   0.146   14.332  0.346   2      -0.400  4.400   1374    1310    85.3466307    118.2681123   140800.0000000  482600.0000000  145200.0000000  483000.0000000  
667     1792    1288    1       24      86.0920857    115.5809785   0.000   0.266   26.074  0.495   3      0.200   4.800   1793    1312    86.0788806    114.9615976   140800.0000000  399400.0000000  145600.0000000  399200.0000000  
668     2008    1288    2       22      86.4653256    113.4319280   0.000   0.138   15.500  0.413   2      0.400   4.400   2010    1310    86.4536232    112.7999020   140800.0000000  356200.0000000  145200.0000000  355800.0000000  
669     2040    1288    2       23      86.5201520    113.0744395   0.000   0.220   22.923  0.366   2      0.400   4.600   2042    1311    86.5074947    112.4057562   140800.0000000  349800.0000000  145400.0000000  349400.0000000  
670     2128    1288    4       20      86.6701913    112.0307749   0.000   0.310   32.405  0.503   3      0.800   4.000   2132    1308    86.6623839    111.3978369   140800.0000000  332200.0000000  144800.0000000  331400.0000000  
671     2160    1288    4       20      86.7244629    111.6275937   0.000   0.216   21.457  0.623   3      0.800   4.000   2164    1308    86.7163935    110.9851891   140800.0000000  325800.0000000  144800.0000000  325000.0000000  
672     632     1296    -19     0       84.0301618    122.2906854   0.000   0.143   13.513  0.341   2      -3.800  0.000   613     1296    83.9960270    122.3642688   142400.0000000  631400.0000000  142400.0000000  635200.0000000  
673     704     1296    -18     2       84.1594321    122.0040268   0.000   0.118   10.524  0.274   1      -3.600  0.400   686     1298    84.1263022    122.0417992   142400.0000000  617000.0000000  142800.0000000  620600.0000000  
674     736     1296    -15     10      84.2168418    121.8725038   0.000   0.109   9.514   0.270   1      -3.000  2.000   721     1306    84.1857433    121.7573983   142400.0000000  610600.0000000  144400.0000000  613600.0000000  
675     1032    1296    -7      11      84.7464056    120.5196499   0.000   0.109   11.606  0.266   1      -1.400  2.200   1025    1307    84.7288242    120.3411594   142400.0000000  551400.0000000  144600.0000000  552800.0000000  
676     1408    1296    -2      22      85.4140770    118.3515460   0.000   0.185   18.392  0.412   3      -0.400  4.400   1406    1318    85.3987703    117.8803771   142400.0000000  476200.0000000  146800.0000000  476600.0000000  
677     1448    1296    -2      24      85.4846750    118.0832006   0.000   0.120   10.355  0.281   1      -0.400  4.800   1446    1320    85.4680853    117.5610784   142400.0000000  468200.0000000  147200.0000000  468600.0000000  
678     1656    1296    1       23      85.8500729    116.5408791   0.000   0.141   13.106  0.286   1      0.200   4.600   1657    1319    85.8381934    115.9785351   142400.0000000  426600.0000000  147000.0000000  426400.0000000  
679     1696    1296    1       24      85.9199700    116.2126427   0.000   0.210   21.012  0.300   2      0.200   4.800   1697    1320    85.9072420    115.6172896   142400.0000000  418600.0000000  147200.0000000  418400.0000000  
680     1736    1296    1       24      85.9897316    115.8729658   0.000   0.186   19.142  0.419   3      0.200   4.800   1737    1320    85.9767483    115.2683861   142400.0000000  410600.0000000  147200.0000000  410400.0000000  
681     384     1304    -28     0       83.5809419    123.0604689   0.000   0.124   10.694  0.161   1      -5.600  0.000   356     1304    83.5305097    123.1550875   144000.0000000  681000.0000000  144000.0000000  686600.0000000  
682     800     1304    -13     6       84.3281428    121.4564266   0.000   0.141   12.752  0.269   1      -2.600  1.200   787     1310    84.3022736    121.4046923   144000.0000000  597800.0000000  145200.0000000  600400.0000000  
683     1312    1304    -3      21      85.2401716    118.7922151   0.000   0.195   18.355  0.304   2      -0.600  4.200   1309    1325    85.2239248    118.3643635   144000.0000000  495400.0000000  148200.0000000  496000.0000000  
684     1480    1304    -1      21      85.5367143    117.6813047   0.000   0.205   19.133  0.450   3      -0.200  4.200   1479    1325    85.5232812    117.2148386   144000.0000000  461800.0000000  148200.0000000  462000.0000000  
685     1616    1304    0       23      85.7754310    116.6679444   0.000   0.194   19.283  0.370   2      0.000   4.600   1616    1327    85.7619012    116.1232307   144000.0000000  434600.0000000  148600.0000000  434600.0000000  
686     224     1312    -30     -2      83.2896335    123.4584522   0.000   0.158   15.241  0.266   1      -6.000  -0.400  194     1310    83.2362660    123.5828353   145600.0000000  713000.0000000  145200.0000000  719000.0000000  
687     592     1312    -20     0       83.9518160    122.1717232   0.000   0.235   23.353  0.364   2      -4.000  0.000   572     1312    83.9159038    122.2488611   145600.0000000  639400.0000000  145600.0000000  643400.0000000  
688     936     1312    -10     9       84.5677594    120.6853031   0.000   0.186   18.624  0.341   2      -2.000  1.800   926     1321    84.5457971    120.5642109   145600.0000000  570600.0000000  147400.0000000  572600.0000000  
689     1160    1312    -4      18      84.9666429    119.5219847   0.000   0.120   12.323  0.342   2      -0.800  3.600   1156    1330    84.9505974    119.1811418   145600.0000000  525800.0000000  149200.0000000  526600.0000000  
690     1272    1312    -3      20      85.1652557    118.8683747   0.000   0.176   17.365  0.351   2      -0.600  4.000   1269    1332    85.1495838    118.4677740   145600.0000000  503400.0000000  149600.0000000  504000.0000000  
691     1512    1312    -1      21      85.5885308    117.2699379   0.000   0.226   23.956  0.453   3      -0.200  4.200   1511    1333    85.5748352    116.7992803   145600.0000000  455400.0000000  149800.0000000  455600.0000000  
692     1568    1312    0       22      85.6867587    116.8518765   0.000   0.116   10.165  0.209   1      0.000   4.400   1568    1334    85.6739527    116.3409086   145600.0000000  444200.0000000  150000.0000000  444200.0000000  
693     1872    1312    2       22      86.2154271    114.2052237   0.000   0.246   25.728  0.420   3      0.400   4.400   1874    1334    86.2042675    113.6124580   145600.0000000  383400.0000000  150000.0000000  383000.0000000  
694     264     1320    -29     -1      83.3587453    123.2063992   0.000   0.129   12.012  0.249   1      -5.800  -0.200  235     1319    83.3068683    123.3154288   147200.0000000  705000.0000000  147000.0000000  710800.0000000  
695     1200    1320    -3      18      85.0336347    119.1306281   0.000   0.156   15.916  0.270   1      -0.600  3.600   1197    1338    85.0191529    118.7805474   147200.0000000  517800.0000000  150800.0000000  518400.0000000  
696     1784    1320    0       24      86.0582240    114.8427079   0.000   0.129   12.532  0.378   2      0.000   4.800   1784    1344    86.0427539    114.2406682   147200.0000000  401000.0000000  152000.0000000  401000.0000000  
697     1824    1320    2       21      86.1273902    114.4663260   0.000   0.213   21.844  0.360   2      0.400   4.200   1826    1341    86.1170780    113.9116533   147200.0000000  393000.0000000  151400.0000000  392600.0000000  
698     2024    1320    2       23      86.4704612    112.3640019   0.000   0.272   27.622  0.513   3      0.400   4.600   2026    1343    86.4573052    111.7073407   147200.0000000  353000.0000000  151800.0000000  352600.0000000  
699     2056    1320    2       23      86.5248672    111.9892114   0.000   0.217   23.047  0.470   3      0.400   4.600   2058    1343    86.5114431    111.3237567   147200.0000000  346600.0000000  151800.0000000  346200.0000000  
700     2128    1320    4       20      86.6467141    111.1015537   0.000   0.218   23.434  0.475   3      0.800   4.000   2132    1340    86.6383131    110.4753360   147200.0000000  332200.0000000  151200.0000000  331400.0000000  
701     2160    1320    4       19      86.7005987    110.6860276   0.000   0.169   16.194  0.400   3      0.800   3.800   2164    1339    86.6927065    110.0796941   147200.0000000  325800.0000000  151000.0000000  325000.0000000  
