CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
472     552     1240    -6      25      72.9188863    -137.3925995  0.000   0.161   14.293  0.329   2      -0.400  1.667   546     1265    72.9635701    -137.4359930  -1862000.0000000  77800.0000000  -1857000.0000000  79000.0000000  
473     744     1240    -9      24      72.9298001    -136.2122003  0.000   0.171   17.742  0.412   3      -0.600  1.600   735     1264    72.9728120    -136.2708373  -1862000.0000000  39400.0000000  -1857200.0000000  41200.0000000  
474     816     1240    -9      22      72.9320499    -135.7692312  0.000   0.272   28.154  0.572   3      -0.600  1.467   807     1262    72.9715795    -135.8265614  -1862000.0000000  25000.0000000  -1857600.0000000  26800.0000000  
475     904     1240    -9      20      72.9334334    -135.2277049  0.000   0.322   33.931  0.582   3      -0.600  1.333   895     1260    72.9695059    -135.2837012  -1862000.0000000  7400.0000000  -1858000.0000000  9200.0000000  
476     408     1248    -5      28      72.9204503    -138.2794339  0.000   0.206   20.466  0.418   3      -0.333  1.867   403     1276    72.9704491    -138.3201013  -1860400.0000000  106600.0000000  -1854800.0000000  107600.0000000  
477     1216    1248    -9      15      72.9406793    -133.3066275  0.000   0.292   31.950  0.587   3      -0.600  1.000   1207    1263    72.9682503    -133.3593721  -1860400.0000000  -55000.0000000  -1857400.0000000  -53200.0000000  
478     1256    1248    -9      14      72.9383879    -133.0604949  0.000   0.352   37.245  0.639   3      -0.600  0.933   1247    1262    72.9642187    -133.1130309  -1860400.0000000  -63000.0000000  -1857600.0000000  -61200.0000000  
479     1312    1248    -9      13      72.9346587    -132.7160316  0.000   0.241   24.247  0.587   3      -0.600  0.867   1303    1261    72.9587755    -132.7682655  -1860400.0000000  -74200.0000000  -1857800.0000000  -72400.0000000  
480     656     1256    -7      26      72.9545868    -136.7564215  0.000   0.181   17.578  0.415   3      -0.467  1.733   649     1282    73.0011632    -136.8045787  -1858800.0000000  57000.0000000  -1853600.0000000  58400.0000000  
481     1080    1256    -8      16      72.9606039    -134.1431548  0.000   0.165   18.071  0.294   1      -0.533  1.067   1072    1272    72.9897291    -134.1910704  -1858800.0000000  -27800.0000000  -1855600.0000000  -26200.0000000  
482     584     1264    -6      28      72.9645430    -137.2016503  0.000   0.196   20.955  0.526   3      -0.400  1.867   578     1292    73.0146926    -137.2453791  -1857200.0000000  71400.0000000  -1851600.0000000  72600.0000000  
483     696     1264    -7      25      72.9711008    -136.5113300  0.000   0.165   15.914  0.353   2      -0.467  1.667   689     1289    73.0159322    -136.5586842  -1857200.0000000  49000.0000000  -1852200.0000000  50400.0000000  
484     1344    1264    -8      13      72.9611437    -132.5149990  0.000   0.376   40.329  0.651   3      -0.533  0.867   1336    1277    72.9852390    -132.5608585  -1857200.0000000  -80600.0000000  -1854600.0000000  -79000.0000000  
485     1384    1264    -8      12      72.9578540    -132.2687055  0.000   0.258   26.853  0.549   3      -0.533  0.800   1376    1276    72.9802012    -132.3144911  -1857200.0000000  -88600.0000000  -1854800.0000000  -87000.0000000  
486     448     1272    -4      28      72.9677437    -138.0416339  0.000   0.128   12.787  0.357   2      -0.267  1.867   444     1300    73.0178948    -138.0755295  -1855600.0000000  98600.0000000  -1850000.0000000  99400.0000000  
487     752     1272    -7      24      72.9879216    -136.1669977  0.000   0.208   19.994  0.490   3      -0.467  1.600   745     1296    73.0310303    -136.2133449  -1855600.0000000  37800.0000000  -1850800.0000000  39200.0000000  
488     944     1272    -8      19      72.9913997    -134.9814737  0.000   0.240   22.783  0.483   3      -0.533  1.267   936     1291    73.0257413    -135.0309406  -1855600.0000000  -600.0000000  -1851800.0000000  1000.0000000  
489     1016    1272    -8      17      72.9908527    -134.5368517  0.000   0.264   27.234  0.575   3      -0.533  1.133   1008    1289    73.0216904    -134.5854929  -1855600.0000000  -15000.0000000  -1852200.0000000  -13400.0000000  
490     1144    1272    -8      17      72.9873871    -133.7465846  0.000   0.299   31.405  0.620   3      -0.533  1.133   1136    1289    73.0184180    -133.7937559  -1855600.0000000  -40600.0000000  -1852200.0000000  -39000.0000000  
491     1184    1272    -8      16      72.9856500    -133.4997098  0.000   0.280   29.599  0.604   3      -0.533  1.067   1176    1288    73.0149329    -133.5465753  -1855600.0000000  -48600.0000000  -1852400.0000000  -47000.0000000  
492     320     1280    -3      30      72.9683071    -138.8325347  0.000   0.205   20.330  0.326   2      -0.200  2.000   317     1310    73.0220451    -138.8634592  -1854000.0000000  124200.0000000  -1848000.0000000  124800.0000000  
493     816     1280    -8      22      73.0043373    -135.7725500  0.000   0.268   27.238  0.502   3      -0.533  1.467   808     1302    73.0438992    -135.8239418  -1854000.0000000  25000.0000000  -1849600.0000000  26600.0000000  
494     976     1280    -8      18      73.0057411    -134.7836739  0.000   0.216   21.577  0.529   3      -0.533  1.200   968     1298    73.0383260    -134.8327949  -1854000.0000000  -7000.0000000  -1850400.0000000  -5400.0000000  
495     1216    1280    -8      15      72.9984893    -133.3007854  0.000   0.278   27.475  0.541   3      -0.533  1.000   1208    1295    73.0260138    -133.3475169  -1854000.0000000  -55000.0000000  -1851000.0000000  -53400.0000000  
496     1288    1280    -8      13      72.9941258    -132.8562721  0.000   0.304   30.148  0.540   3      -0.533  0.867   1280    1293    73.0181425    -132.9027122  -1854000.0000000  -69400.0000000  -1851400.0000000  -67800.0000000  
497     536     1288    -3      28      73.0043232    -137.5037808  0.000   0.144   17.067  0.323   2      -0.200  1.867   533     1316    73.0546498    -137.5299419  -1852400.0000000  81000.0000000  -1846800.0000000  81600.0000000  
498     864     1288    -7      21      73.0197424    -135.4763197  0.000   0.289   32.427  0.614   3      -0.467  1.400   857     1309    73.0575919    -135.5208000  -1852400.0000000  15400.0000000  -1848200.0000000  16800.0000000  
499     1248    1288    -8      14      73.0111267    -133.1015583  0.000   0.285   29.428  0.618   3      -0.533  0.933   1240    1302    73.0368927    -133.1481972  -1852400.0000000  -61400.0000000  -1849600.0000000  -59800.0000000  
500     488     1296    -3      27      73.0147519    -137.8024947  0.000   0.190   18.253  0.375   2      -0.200  1.800   485     1323    73.0632336    -137.8292659  -1850800.0000000  90600.0000000  -1845400.0000000  91200.0000000  
501     576     1296    -4      28      73.0217752    -137.2587124  0.000   0.294   32.084  0.533   3      -0.267  1.867   572     1324    73.0720641    -137.2903620  -1850800.0000000  73000.0000000  -1845200.0000000  73800.0000000  
502     648     1296    -5      26      73.0263993    -136.8134922  0.000   0.167   16.330  0.360   2      -0.333  1.733   643     1322    73.0730871    -136.8496111  -1850800.0000000  58600.0000000  -1845600.0000000  59600.0000000  
503     1088    1304    -7      18      73.0471310    -134.0891445  0.000   0.271   28.689  0.589   3      -0.467  1.200   1081    1322    73.0798637    -134.1308199  -1849200.0000000  -29400.0000000  -1845600.0000000  -28000.0000000  
504     1320    1304    -7      13      73.0352076    -132.6527200  0.000   0.290   29.223  0.598   3      -0.467  0.867   1313    1317    73.0592022    -132.6927859  -1849200.0000000  -75800.0000000  -1846600.0000000  -74400.0000000  
505     1368    1304    -7      12      73.0314293    -132.3558374  0.000   0.335   35.113  0.681   3      -0.467  0.800   1361    1316    73.0536782    -132.3957491  -1849200.0000000  -85400.0000000  -1846800.0000000  -84000.0000000  
506     1424    1304    -7      11      73.0264540    -132.0096550  0.000   0.245   26.625  0.492   3      -0.467  0.733   1417    1315    73.0469672    -132.0494123  -1849200.0000000  -96600.0000000  -1847000.0000000  -95200.0000000  
507     344     1312    -1      29      73.0288704    -138.6975624  0.000   0.173   16.719  0.432   3      -0.067  1.933   343     1341    73.0810684    -138.7153696  -1847600.0000000  119400.0000000  -1841800.0000000  119600.0000000  
508     1056    1312    -7      19      73.0624114    -134.2867856  0.000   0.186   19.130  0.341   2      -0.467  1.267   1049    1331    73.0969109    -134.3288143  -1847600.0000000  -23000.0000000  -1843800.0000000  -21600.0000000  
509     1160    1312    -6      16      73.0590133    -133.6419760  0.000   0.256   27.677  0.599   3      -0.400  1.067   1154    1328    73.0881843    -133.6768779  -1847600.0000000  -43800.0000000  -1844400.0000000  -42600.0000000  
510     1200    1312    -7      15      73.0571431    -133.3940549  0.000   0.229   23.147  0.530   3      -0.467  1.000   1193    1327    73.0846001    -133.4348970  -1847600.0000000  -51800.0000000  -1844600.0000000  -50400.0000000  
511     400     1320    -1      29      73.0495302    -138.3544521  0.000   0.314   34.282  0.562   3      -0.067  1.933   399     1349    73.1017611    -138.3712061  -1846000.0000000  108200.0000000  -1840200.0000000  108400.0000000  
512     536     1320    -3      28      73.0621124    -137.5124502  0.000   0.184   17.225  0.421   3      -0.200  1.867   533     1348    73.1124450    -137.5387283  -1846000.0000000  81000.0000000  -1840400.0000000  81600.0000000  
513     608     1320    -3      27      73.0673118    -137.0662213  0.000   0.236   24.678  0.535   3      -0.200  1.800   605     1347    73.1158964    -137.0909307  -1846000.0000000  66600.0000000  -1840600.0000000  67200.0000000  
514     800     1320    -6      22      73.0762209    -135.8751979  0.000   0.219   21.858  0.461   3      -0.400  1.467   794     1342    73.1158210    -135.9146138  -1846000.0000000  28200.0000000  -1841600.0000000  29400.0000000  
515     432     1328    -1      28      73.0672554    -138.1591836  0.000   0.334   35.075  0.628   3      -0.067  1.867   431     1356    73.1176997    -138.1749980  -1844400.0000000  101800.0000000  -1838800.0000000  102000.0000000  
516     760     1328    -4      23      73.0894199    -136.1243987  0.000   0.164   16.164  0.353   2      -0.267  1.533   756     1351    73.1308518    -136.1521133  -1844400.0000000  36200.0000000  -1839800.0000000  37000.0000000  
517     944     1328    -6      19      73.0926300    -134.9813612  0.000   0.302   30.830  0.592   3      -0.400  1.267   938     1347    73.1269817    -135.0186773  -1844400.0000000  -600.0000000  -1840600.0000000  600.0000000   
518     1128    1328    -6      17      73.0892035    -133.8383385  0.000   0.233   23.273  0.529   3      -0.400  1.133   1122    1345    73.1201494    -133.8735253  -1844400.0000000  -37400.0000000  -1841000.0000000  -36200.0000000  
519     720     1336    -4      24      73.1023033    -136.3739896  0.000   0.216   20.793  0.418   3      -0.267  1.600   716     1360    73.1455086    -136.4025001  -1842800.0000000  44200.0000000  -1838000.0000000  45000.0000000  
520     840     1336    -5      22      73.1060936    -135.6280271  0.000   0.206   21.848  0.454   3      -0.333  1.467   835     1358    73.1457668    -135.6606923  -1842800.0000000  20200.0000000  -1838400.0000000  21200.0000000  
521     360     1344    0       29      73.0884446    -138.6112054  0.000   0.156   17.041  0.394   2      0.000   1.933   360     1373    73.1407725    -138.6225867  -1841200.0000000  116200.0000000  -1835400.0000000  116200.0000000  
522     1040    1344    -5      18      73.1205960    -134.3838732  0.000   0.144   14.925  0.426   3      -0.333  1.200   1035    1362    73.1532351    -134.4138425  -1841200.0000000  -19800.0000000  -1837600.0000000  -18800.0000000  
523     1072    1344    -5      19      73.1198734    -134.1847447  0.000   0.153   18.051  0.502   3      -0.333  1.267   1067    1363    73.1543504    -134.2142358  -1841200.0000000  -26200.0000000  -1837400.0000000  -25200.0000000  
524     1160    1344    -5      16      73.1168494    -133.6372573  0.000   0.269   27.687  0.609   3      -0.333  1.067   1155    1360    73.1459835    -133.6660412  -1841200.0000000  -43800.0000000  -1838000.0000000  -42800.0000000  
525     1344    1344    -6      12      73.1056180    -132.4934318  0.000   0.189   19.722  0.489   3      -0.400  0.800   1338    1356    73.1277650    -132.5274850  -1841200.0000000  -80600.0000000  -1838800.0000000  -79400.0000000  
526     1376    1344    -6      12      73.1029875    -132.2946839  0.000   0.383   43.928  0.708   3      -0.400  0.800   1370    1356    73.1251686    -132.3284671  -1841200.0000000  -87000.0000000  -1838800.0000000  -85800.0000000  
527     1408    1344    -6      11      73.1001567    -132.0960012  0.000   0.315   33.984  0.645   3      -0.400  0.733   1402    1355    73.1205657    -132.1298253  -1841200.0000000  -93400.0000000  -1839000.0000000  -92200.0000000  
528     520     1352    0       28      73.1186119    -137.6206458  0.000   0.139   14.176  0.417   3      0.000   1.867   520     1380    73.1691868    -137.6286365  -1839600.0000000  84200.0000000  -1834000.0000000  84200.0000000  
529     560     1352    -1      28      73.1217618    -137.3719526  0.000   0.222   21.620  0.437   3      -0.067  1.867   559     1380    73.1722715    -137.3854243  -1839600.0000000  76200.0000000  -1834000.0000000  76400.0000000  
530     592     1352    -2      27      73.1240560    -137.1729332  0.000   0.173   16.271  0.448   3      -0.133  1.800   590     1379    73.1727032    -137.1918011  -1839600.0000000  69800.0000000  -1834200.0000000  70200.0000000  
531     792     1352    -4      22      73.1338411    -135.9280631  0.000   0.194   21.161  0.537   3      -0.267  1.467   788     1374    73.1734970    -135.9552574  -1839600.0000000  29800.0000000  -1835200.0000000  30600.0000000  
532     984     1352    -5      18      73.1358413    -134.7321482  0.000   0.285   29.216  0.624   3      -0.333  1.200   979     1370    73.1684281    -134.7628293  -1839600.0000000  -8600.0000000  -1836000.0000000  -7600.0000000  
533     1440    1352    -6      10      73.1115680    -131.8946951  0.000   0.242   21.800  0.531   3      -0.400  0.667   1434    1362    73.1302065    -131.9286289  -1839600.0000000  -99800.0000000  -1837600.0000000  -98600.0000000  
534     656     1360    -2      26      73.1424995    -136.7762857  0.000   0.220   22.865  0.515   3      -0.133  1.733   654     1386    73.1893783    -136.7938145  -1838000.0000000  57000.0000000  -1832800.0000000  57400.0000000  
535     1104    1360    -4      17      73.1478746    -133.9838702  0.000   0.227   23.258  0.510   3      -0.267  1.133   1100    1377    73.1787366    -134.0069643  -1838000.0000000  -32600.0000000  -1834600.0000000  -31800.0000000  
536     1216    1360    -5      15      73.1430501    -133.2860023  0.000   0.318   35.896  0.641   3      -0.333  1.000   1211    1375    73.1704294    -133.3143981  -1838000.0000000  -55000.0000000  -1835000.0000000  -54000.0000000  
537     1248    1360    -5      14      73.1412189    -133.0866958  0.000   0.302   31.508  0.600   3      -0.333  0.933   1243    1374    73.1668193    -133.1149649  -1838000.0000000  -61400.0000000  -1835200.0000000  -60400.0000000  
538     696     1368    -2      25      73.1590445    -136.5284400  0.000   0.231   23.299  0.490   3      -0.133  1.667   694     1393    73.2041390    -136.5451159  -1836400.0000000  49000.0000000  -1831400.0000000  49400.0000000  
539     728     1368    -2      24      73.1604871    -136.3288840  0.000   0.201   20.242  0.514   3      -0.133  1.600   726     1392    73.2037905    -136.3448712  -1836400.0000000  42600.0000000  -1831600.0000000  43000.0000000  
540     1280    1368    -4      13      73.1536420    -132.8855967  0.000   0.233   20.310  0.475   3      -0.267  0.867   1276    1381    73.1773987    -132.9075633  -1836400.0000000  -67800.0000000  -1833800.0000000  -67000.0000000  
541     360     1376    2       29      73.1461860    -138.6237682  0.000   0.222   23.517  0.509   3      0.133   1.933   362     1405    73.1987496    -138.6227486  -1834800.0000000  116200.0000000  -1829000.0000000  115800.0000000  
542     832     1376    -3      23      73.1782491    -135.6807223  0.000   0.236   24.422  0.507   3      -0.200  1.533   829     1399    73.2197736    -135.7012137  -1834800.0000000  21800.0000000  -1830200.0000000  22400.0000000  
543     896     1376    -4      21      73.1792204    -135.2810431  0.000   0.274   29.165  0.591   3      -0.267  1.400   892     1397    73.2171589    -135.3067264  -1834800.0000000  9000.0000000  -1830600.0000000  9800.0000000  
544     1160    1376    -4      16      73.1746938    -133.6325057  0.000   0.285   32.173  0.594   3      -0.267  1.067   1156    1392    73.2037905    -133.6551288  -1834800.0000000  -43800.0000000  -1831600.0000000  -43000.0000000  
545     1344    1376    -4      13      73.1634216    -132.4846998  0.000   0.262   28.252  0.604   3      -0.267  0.867   1340    1389    73.1872230    -132.5061045  -1834800.0000000  -80600.0000000  -1832200.0000000  -79800.0000000  
546     440     1384    2       30      73.1691458    -138.1285894  0.000   0.144   12.573  0.314   2      0.133   2.000   442     1414    73.2235136    -138.1263369  -1833200.0000000  100200.0000000  -1827200.0000000  99800.0000000  
547     480     1384    2       29      73.1729362    -137.8792403  0.000   0.135   14.242  0.339   2      0.133   1.933   482     1413    73.2254950    -137.8758535  -1833200.0000000  92200.0000000  -1827400.0000000  91800.0000000  
548     560     1384    1       28      73.1795736    -137.3802239  0.000   0.174   17.220  0.335   2      0.067   1.867   561     1412    73.2302407    -137.3812496  -1833200.0000000  76200.0000000  -1827600.0000000  76000.0000000  
549     928     1384    -4      20      73.1938700    -135.0812617  0.000   0.280   30.632  0.541   3      -0.267  1.333   924     1404    73.2300270    -135.1064976  -1833200.0000000  2600.0000000  -1829200.0000000  3400.0000000  
550     1416    1384    -5      11      73.1716453    -132.0334746  0.000   0.309   31.637  0.607   3      -0.333  0.733   1411    1395    73.1919761    -132.0611255  -1833200.0000000  -95000.0000000  -1831000.0000000  -94000.0000000  
551     528     1392    2       28      73.1915216    -137.5821287  0.000   0.228   21.833  0.479   3      0.133   1.867   530     1420    73.2422702    -137.5775113  -1831600.0000000  82600.0000000  -1826000.0000000  82200.0000000  
552     600     1392    0       27      73.1968770    -137.1324349  0.000   0.173   18.552  0.401   3      0.000   1.800   600     1419    73.2456723    -137.1387346  -1831600.0000000  68200.0000000  -1826200.0000000  68200.0000000  
553     864     1392    -3      22      73.2077684    -135.4817287  0.000   0.269   28.536  0.573   3      -0.200  1.467   861     1414    73.2475078    -135.5017015  -1831600.0000000  15400.0000000  -1827200.0000000  16000.0000000  
554     1008    1392    -3      18      73.2079106    -134.5808311  0.000   0.239   24.617  0.484   3      -0.200  1.200   1005    1410    73.2405017    -134.5988107  -1831600.0000000  -13400.0000000  -1828000.0000000  -12800.0000000  
555     1088    1392    -3      18      73.2062204    -134.0803935  0.000   0.305   33.349  0.645   3      -0.200  1.200   1085    1410    73.2388555    -134.0973841  -1831600.0000000  -29400.0000000  -1828000.0000000  -28800.0000000  
556     1128    1392    -3      17      73.2049015    -133.8302225  0.000   0.233   25.205  0.594   3      -0.200  1.133   1125    1409    73.2357494    -133.8468439  -1831600.0000000  -37400.0000000  -1828200.0000000  -36800.0000000  
557     1200    1392    -4      15      73.2017320    -133.3800336  0.000   0.243   24.688  0.612   3      -0.267  1.000   1196    1407    73.2290513    -133.4024240  -1831600.0000000  -51800.0000000  -1828600.0000000  -51000.0000000  
558     1240    1392    -4      14      73.1995293    -133.1300115  0.000   0.262   26.925  0.574   3      -0.267  0.933   1236    1406    73.2250689    -133.1521878  -1831600.0000000  -59800.0000000  -1828800.0000000  -59000.0000000  
559     1304    1400    -3      13      73.2098048    -132.7281457  0.000   0.271   28.903  0.511   3      -0.200  0.867   1301    1413    73.2335112    -132.7436996  -1830000.0000000  -72600.0000000  -1827400.0000000  -72000.0000000  
560     1160    1408    -3      16      73.2325464    -133.6277208  0.000   0.272   29.502  0.594   3      -0.200  1.067   1157    1424    73.2616051    -133.6441400  -1828400.0000000  -43800.0000000  -1825200.0000000  -43200.0000000  
561     1456    1408    -4      10      73.2110767    -131.7757414  0.000   0.242   23.878  0.439   3      -0.267  0.667   1452    1418    73.2295386    -131.7972359  -1828400.0000000  -103000.0000000  -1826400.0000000  -102200.0000000  
562     928     1416    -2      20      73.2517418    -135.0815464  0.000   0.222   21.007  0.461   3      -0.133  1.333   926     1436    73.2879103    -135.0942984  -1826800.0000000  2600.0000000  -1822800.0000000  3000.0000000  
563     1384    1416    -3      12      73.2323407    -132.2233242  0.000   0.242   23.610  0.554   3      -0.200  0.800   1381    1428    73.2542806    -132.2384763  -1826800.0000000  -88600.0000000  -1824400.0000000  -88000.0000000  
564     1424    1416    -3      11      73.2286785    -131.9730556  0.000   0.286   30.514  0.670   3      -0.200  0.733   1421    1427    73.2488309    -131.9882014  -1826800.0000000  -96600.0000000  -1824600.0000000  -96000.0000000  
565     360     1424    5       29      73.2328122    -138.6427769  0.000   0.236   23.921  0.493   3      0.333   1.933   365     1453    73.2857310    -138.6229934  -1825200.0000000  116200.0000000  -1819400.0000000  115200.0000000  
566     616     1424    2       26      73.2557643    -137.0395860  0.000   0.162   16.459  0.356   2      0.133   1.733   618     1450    73.3028906    -137.0328320  -1825200.0000000  65000.0000000  -1820000.0000000  64600.0000000  
567     648     1424    1       26      73.2577228    -136.8389107  0.000   0.213   20.902  0.490   3      0.067   1.733   649     1450    73.3047843    -136.8378713  -1825200.0000000  58600.0000000  -1820000.0000000  58400.0000000  
568     1000    1424    -2      20      73.2658828    -134.6295854  0.000   0.264   27.495  0.509   3      -0.133  1.333   998     1444    73.3020805    -134.6413555  -1825200.0000000  -11800.0000000  -1821200.0000000  -11400.0000000  
569     1032    1424    -2      19      73.2654072    -134.4286935  0.000   0.211   22.061  0.551   3      -0.133  1.267   1030    1443    73.2998077    -134.4400832  -1825200.0000000  -18200.0000000  -1821400.0000000  -17800.0000000  
570     1272    1424    -3      13      73.2553745    -132.9227927  0.000   0.230   23.772  0.566   3      -0.200  0.867   1269    1437    73.2790681    -132.9386693  -1825200.0000000  -66200.0000000  -1822600.0000000  -65600.0000000  
571     416     1432    4       30      73.2533830    -138.2953618  0.000   0.276   28.746  0.526   3      0.267   2.000   420     1462    73.3079713    -138.2810809  -1823600.0000000  105000.0000000  -1817600.0000000  104200.0000000  
572     472     1432    4       29      73.2588955    -137.9445119  0.000   0.245   25.273  0.497   3      0.267   1.933   476     1461    73.3116518    -137.9287412  -1823600.0000000  93800.0000000  -1817800.0000000  93000.0000000  
573     504     1432    3       29      73.2617674    -137.7439253  0.000   0.181   17.443  0.380   2      0.200   1.933   507     1461    73.3144216    -137.7337986  -1823600.0000000  87400.0000000  -1817800.0000000  86800.0000000  
574     800     1432    0       23      73.2787258    -135.8859466  0.000   0.232   23.049  0.538   3      0.000   1.533   800     1455    73.3203241    -135.8881867  -1823600.0000000  28200.0000000  -1819000.0000000  28200.0000000  
575     872     1432    -1      22      73.2802253    -135.4335746  0.000   0.195   18.130  0.413   3      -0.067  1.467   871     1454    73.3200049    -135.4409219  -1823600.0000000  13800.0000000  -1819200.0000000  14000.0000000  
576     1200    1432    -2      16      73.2740455    -133.3729307  0.000   0.204   21.479  0.516   3      -0.133  1.067   1198    1448    73.3030769    -133.3826517  -1823600.0000000  -51800.0000000  -1820400.0000000  -51400.0000000  
577     1344    1432    -2      12      73.2645970    -132.4692716  0.000   0.215   21.564  0.509   3      -0.133  0.800   1342    1444    73.2864402    -132.4785007  -1823600.0000000  -80600.0000000  -1821200.0000000  -80200.0000000  
578     1064    1440    -2      18      73.2936660    -134.2264596  0.000   0.254   26.966  0.576   3      -0.133  1.200   1062    1458    73.3262715    -134.2375297  -1822000.0000000  -24600.0000000  -1818400.0000000  -24200.0000000  
579     1168    1440    -2      16      73.2900531    -133.5726179  0.000   0.130   14.959  0.490   3      -0.133  1.067   1166    1456    73.3190757    -133.5827006  -1822000.0000000  -45400.0000000  -1818800.0000000  -45000.0000000  
580     1464    1440    -1      11      73.2680361    -131.7142879  5.625   0.114   11.018  0.362   2      -0.067  0.733   1463    1451    73.2880032    -131.7166007  -1822000.0000000  -104600.0000000  -1819800.0000000  -104400.0000000  
581     696     1448    3       25      73.3036753    -136.5418674  0.000   0.189   18.290  0.389   2      0.200   1.667   699     1473    73.3490283    -136.5271890  -1820400.0000000  49000.0000000  -1815400.0000000  48400.0000000  
582     736     1448    2       24      73.3054633    -136.2902274  0.000   0.219   21.716  0.435   3      0.133   1.600   738     1472    73.3489486    -136.2810206  -1820400.0000000  41000.0000000  -1815600.0000000  40600.0000000  
583     768     1448    1       24      73.3066650    -136.0888790  0.000   0.238   23.872  0.501   3      0.067   1.600   769     1472    73.3501067    -136.0854478  -1820400.0000000  34600.0000000  -1815600.0000000  34400.0000000  
584     912     1448    0       21      73.3095551    -135.1825502  0.000   0.223   21.512  0.500   3      0.000   1.400   912     1469    73.3475432    -135.1829724  -1820400.0000000  5800.0000000  -1816200.0000000  5800.0000000  
585     592     1456    3       27      73.3120005    -137.1977588  0.000   0.265   27.337  0.475   3      0.200   1.800   595     1483    73.3610154    -137.1853673  -1818800.0000000  69800.0000000  -1813400.0000000  69200.0000000  
586     1008    1456    -1      20      73.3236635    -134.5778813  0.000   0.230   23.567  0.548   3      -0.067  1.333   1007    1476    73.3598563    -134.5832648  -1818800.0000000  -13400.0000000  -1814800.0000000  -13200.0000000  
587     440     1464    5       30      73.3136146    -138.1560804  0.000   0.331   34.201  0.645   3      0.333   2.000   445     1494    73.3682998    -138.1349758  -1817200.0000000  100200.0000000  -1811200.0000000  99200.0000000  
588     480     1464    5       29      73.3174396    -137.9045481  0.000   0.260   28.433  0.546   3      0.333   1.933   485     1493    73.3702914    -137.8822825  -1817200.0000000  92200.0000000  -1811400.0000000  91200.0000000  
589     528     1464    4       28      73.3216109    -137.6025622  0.000   0.277   29.053  0.501   3      0.267   1.867   532     1492    73.3725399    -137.5853464  -1817200.0000000  82600.0000000  -1811600.0000000  81800.0000000  
590     632     1464    3       26      73.3290796    -136.9477851  0.000   0.159   16.095  0.421   3      0.200   1.733   635     1490    73.3762724    -136.9344201  -1817200.0000000  61800.0000000  -1812000.0000000  61200.0000000  
591     816     1464    1       23      73.3370265    -135.7881929  0.000   0.200   19.710  0.435   3      0.067   1.533   817     1487    73.3786566    -135.7838722  -1817200.0000000  25000.0000000  -1812600.0000000  24800.0000000  
592     872     1464    1       22      73.3381079    -135.4351016  0.000   0.170   16.714  0.446   3      0.067   1.467   873     1486    73.3779206    -135.4298367  -1817200.0000000  13800.0000000  -1812800.0000000  13600.0000000  
593     1208    1464    0       15      73.3314866    -133.3167982  0.000   0.200   19.907  0.542   3      0.000   1.000   1208    1479    73.3586105    -133.3140164  -1817200.0000000  -53400.0000000  -1814200.0000000  -53400.0000000  
594     1320    1464    0       13      73.3242889    -132.6114331  0.000   0.239   23.078  0.482   3      0.000   0.867   1320    1477    73.3477855    -132.6080146  -1817200.0000000  -75800.0000000  -1814600.0000000  -75800.0000000  
595     1368    1464    0       12      73.3204415    -132.3093429  0.000   0.298   31.460  0.639   3      0.000   0.800   1368    1476    73.3421253    -132.3057898  -1817200.0000000  -85400.0000000  -1814800.0000000  -85400.0000000  
596     384     1472    6       31      73.3221710    -138.5111028  0.000   0.242   26.728  0.538   3      0.400   2.067   390     1503    73.3788098    -138.4852467  -1815600.0000000  111400.0000000  -1809400.0000000  110200.0000000  
597     664     1472    4       26      73.3454107    -136.7477427  0.000   0.167   15.986  0.368   2      0.267   1.733   668     1498    73.3926464    -136.7274644  -1815600.0000000  55400.0000000  -1810400.0000000  54600.0000000  
598     1168    1472    0       16      73.3479206    -133.5675884  0.000   0.225   22.282  0.519   3      0.000   1.067   1168    1488    73.3768575    -133.5650604  -1815600.0000000  -45400.0000000  -1812400.0000000  -45400.0000000  
599     1248    1472    0       14      73.3436659    -133.0631082  0.000   0.248   25.455  0.551   3      0.000   0.933   1248    1486    73.3689787    -133.0601189  -1815600.0000000  -61400.0000000  -1812800.0000000  -61400.0000000  
600     560     1480    4       28      73.3530565    -137.4053876  0.000   0.239   24.158  0.500   3      0.267   1.867   564     1508    73.4039721    -137.3875254  -1814000.0000000  76200.0000000  -1808400.0000000  75400.0000000  
601     920     1480    2       21      73.3674831    -135.1326581  0.000   0.180   19.482  0.436   3      0.133   1.400   922     1501    73.4054847    -135.1203026  -1814000.0000000  4200.0000000  -1809800.0000000  3800.0000000  
602     1288    1480    1       13      73.3555230    -132.8090470  0.000   0.198   19.181  0.511   3      0.067   0.867   1289    1493    73.3789552    -132.7995884  -1814000.0000000  -69400.0000000  -1811400.0000000  -69600.0000000  
603     1488    1480    2       10      73.3377145    -131.5487456  0.000   0.260   26.996  0.573   3      0.133   0.667   1490    1490    73.3555537    -131.5323435  -1814000.0000000  -109400.0000000  -1812000.0000000  -109800.0000000  
604     592     1488    4       27      73.3698465    -137.2055120  0.000   0.210   18.652  0.439   3      0.267   1.800   596     1515    73.4189380    -137.1867676  -1812400.0000000  69800.0000000  -1807000.0000000  69000.0000000  
