CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
440     632     1192    -1      -6      81.6544188    -141.5945150  0.000   0.250   25.725  0.494   3      -0.200  -1.200  631     1186    81.6432596    -141.5983608  -899600.0000000  104000.0000000  -900800.0000000  104200.0000000  
441     1032    1192    6       4       81.7065098    -136.5282043  0.000   0.413   43.142  0.679   3      1.200   0.800   1038    1196    81.7141420    -136.4531194  -899600.0000000  24000.0000000  -898800.0000000  22800.0000000  
442     1080    1192    6       5       81.7083912    -135.9170618  0.000   0.331   35.904  0.615   3      1.200   1.000   1086    1197    81.7177443    -135.8415868  -899600.0000000  14400.0000000  -898600.0000000  13200.0000000  
443     1240    1192    6       7       81.7078686    -133.8791940  0.000   0.271   27.248  0.516   3      1.200   1.400   1246    1199    81.7205019    -133.8009314  -899600.0000000  -17600.0000000  -898200.0000000  -18800.0000000  
444     1272    1192    6       7       81.7065098    -133.4717957  0.000   0.258   26.142  0.531   3      1.200   1.400   1278    1199    81.7190625    -133.3929248  -899600.0000000  -24000.0000000  -898200.0000000  -25200.0000000  
445     1576    1192    6       8       81.6728213    -129.6149762  0.000   0.245   23.601  0.479   3      1.200   1.600   1582    1200    81.6864083    -129.5295598  -899600.0000000  -84800.0000000  -898000.0000000  -86000.0000000  
446     328     1200    -4      -12     81.5864102    -145.3991456  0.000   0.185   19.184  0.352   2      -0.800  -2.400  324     1188    81.5634052    -145.4212784  -898000.0000000  164800.0000000  -900400.0000000  165600.0000000  
447     360     1200    -3      -12     81.5968199    -145.0036120  0.000   0.229   22.970  0.423   3      -0.600  -2.400  357     1188    81.5741571    -145.0145139  -898000.0000000  158400.0000000  -900400.0000000  159000.0000000  
448     392     1200    -3      -11     81.6068297    -144.6071127  0.000   0.249   27.222  0.487   3      -0.600  -2.200  389     1189    81.5859890    -144.6211959  -898000.0000000  152000.0000000  -900200.0000000  152600.0000000  
449     688     1200    -1      -5      81.6802211    -140.9000459  0.000   0.216   20.872  0.411   3      -0.200  -1.000  687     1195    81.6708963    -140.9061411  -898000.0000000  92800.0000000  -899000.0000000  93000.0000000  
450     920     1200    1       -1      81.7131426    -137.9578642  0.000   0.241   23.373  0.555   3      0.200   -0.200  921     1199    81.7114026    -137.9444826  -898000.0000000  46400.0000000  -898200.0000000  46200.0000000  
451     1168    1200    6       6       81.7240935    -134.7958288  0.000   0.271   29.510  0.572   3      1.200   1.200   1174    1206    81.7350690    -134.7188900  -898000.0000000  -3200.0000000  -896800.0000000  -4400.0000000  
452     856     1208    1       -2      81.7209061    -138.7784379  0.000   0.266   27.414  0.515   3      0.200   -0.400  857     1206    81.7173609    -138.7640349  -896400.0000000  59200.0000000  -896800.0000000  59000.0000000  
453     1304    1208    5       7       81.7341087    -133.0576479  0.000   0.256   25.156  0.414   3      1.000   1.400   1309    1215    81.7466438    -132.9906705  -896400.0000000  -30400.0000000  -895000.0000000  -31400.0000000  
454     1336    1208    5       7       81.7319068    -132.6491506  0.000   0.287   28.972  0.538   3      1.000   1.400   1341    1215    81.7443729    -132.5815708  -896400.0000000  -36800.0000000  -895000.0000000  -37800.0000000  
455     488     1216    -2      -9      81.6635174    -143.4418204  0.000   0.286   29.642  0.492   3      -0.400  -1.800  486     1207    81.6466252    -143.4501273  -894800.0000000  132800.0000000  -896600.0000000  133200.0000000  
456     600     1216    -2      -7      81.6912194    -142.0335803  0.000   0.313   32.937  0.559   3      -0.400  -1.400  598     1209    81.6780074    -142.0478917  -894800.0000000  110400.0000000  -896200.0000000  110800.0000000  
457     816     1216    1       -3      81.7303933    -139.2948839  0.000   0.192   19.548  0.473   3      0.200   -0.600  817     1213    81.7250350    -139.2792904  -894800.0000000  67200.0000000  -895400.0000000  67000.0000000  
458     1368    1216    5       7       81.7439656    -132.2359664  0.000   0.235   24.466  0.460   3      1.000   1.400   1373    1223    81.7563615    -132.1676626  -894800.0000000  -43200.0000000  -893400.0000000  -44200.0000000  
459     456     1224    -3      -10     81.6692051    -143.8579588  0.000   0.189   18.000  0.428   3      -0.600  -2.000  453     1214    81.6502064    -143.8759732  -893200.0000000  139200.0000000  -895200.0000000  139800.0000000  
460     520     1224    -3      -9      81.6864938    -143.0546518  0.000   0.158   17.228  0.440   3      -0.600  -1.800  517     1215    81.6693518    -143.0763203  -893200.0000000  126400.0000000  -895000.0000000  127000.0000000  
461     560     1224    -2      -8      81.6964696    -142.5509408  0.000   0.275   28.798  0.534   3      -0.400  -1.600  558     1216    81.6814185    -142.5627648  -893200.0000000  118400.0000000  -894800.0000000  118800.0000000  
462     632     1224    -2      -7      81.7128092    -141.6413457  0.000   0.215   21.865  0.384   2      -0.400  -1.400  630     1217    81.6996113    -141.6563206  -893200.0000000  104000.0000000  -894600.0000000  104400.0000000  
463     736     1224    -1      -4      81.7327193    -140.3216447  0.000   0.220   22.626  0.511   3      -0.200  -0.800  735     1220    81.7252324    -140.3296174  -893200.0000000  83200.0000000  -894000.0000000  83400.0000000  
464     784     1224    0       -3      81.7404294    -139.7105507  0.000   0.236   23.551  0.451   3      0.000   -0.600  784     1221    81.7349368    -139.7074028  -893200.0000000  73600.0000000  -893800.0000000  73600.0000000  
465     1008    1224    5       3       81.7639719    -136.8467834  0.000   0.214   22.409  0.434   3      1.000   0.600   1013    1227    81.7697715    -136.7838987  -893200.0000000  28800.0000000  -892600.0000000  27800.0000000  
466     1440    1224    5       8       81.7511937    -131.3102626  0.000   0.301   31.473  0.579   3      1.000   1.600   1445    1232    81.7652628    -131.2396695  -893200.0000000  -57600.0000000  -891600.0000000  -58600.0000000  
467     1560    1224    6       8       81.7340694    -129.7801238  0.000   0.298   29.868  0.565   3      1.200   1.600   1566    1232    81.7476930    -129.6943443  -893200.0000000  -81600.0000000  -891600.0000000  -82800.0000000  
468     920     1232    1       -1      81.7718499    -137.9790579  0.000   0.279   30.739  0.505   3      0.200   -0.200  921     1231    81.7701105    -137.9655761  -891600.0000000  46400.0000000  -891800.0000000  46200.0000000  
469     1064    1232    5       4       81.7813374    -136.1308600  0.000   0.261   27.426  0.503   3      1.000   0.800   1069    1236    81.7888609    -136.0675796  -891600.0000000  17600.0000000  -890800.0000000  16600.0000000  
470     1224    1232    5       7       81.7818648    -134.0747112  0.000   0.287   31.206  0.580   3      1.000   1.400   1229    1239    81.7945696    -134.0089115  -891600.0000000  -14400.0000000  -890200.0000000  -15400.0000000  
471     1256    1232    5       7       81.7807045    -133.6635979  0.000   0.330   35.222  0.579   3      1.000   1.400   1261    1239    81.7933415    -133.5971710  -891600.0000000  -20800.0000000  -890200.0000000  -21800.0000000  
472     1520    1232    6       8       81.7550763    -130.2810342  0.000   0.244   21.730  0.558   3      1.200   1.600   1526    1240    81.7688075    -130.1958696  -891600.0000000  -73600.0000000  -890000.0000000  -74800.0000000  
473     1608    1232    6       8       81.7401998    -129.1596405  0.000   0.181   16.485  0.435   3      1.200   1.600   1614    1240    81.7536891    -129.0727742  -891600.0000000  -91200.0000000  -890000.0000000  -92400.0000000  
474     336     1240    -4      -12     81.6613279    -145.3909339  0.000   0.103   11.852  0.246   1      -0.800  -2.400  332     1228    81.6383212    -145.4132883  -890000.0000000  163200.0000000  -892400.0000000  164000.0000000  
475     856     1240    1       -2      81.7795642    -138.8055291  0.000   0.227   23.680  0.472   3      0.200   -0.400  857     1238    81.7760197    -138.7910113  -890000.0000000  59200.0000000  -890400.0000000  59000.0000000  
476     888     1240    1       -1      81.7832560    -138.3951410  0.000   0.310   33.753  0.542   3      0.200   -0.200  889     1239    81.7815306    -138.3815524  -890000.0000000  52800.0000000  -890200.0000000  52600.0000000  
477     1160    1240    5       6       81.7976171    -134.8969965  0.000   0.338   33.792  0.590   3      1.000   1.200   1165    1246    81.8086186    -134.8323936  -890000.0000000  -1600.0000000  -888800.0000000  -2600.0000000  
478     392     1248    -5      -11     81.6937495    -144.7089609  0.000   0.229   22.211  0.496   3      -1.000  -2.200  387     1237    81.6722817    -144.7479336  -888400.0000000  152000.0000000  -890600.0000000  153000.0000000  
479     696     1248    -2      -5      81.7694403    -140.8612502  0.000   0.225   23.031  0.420   3      -0.400  -1.000  694     1243    81.7599270    -140.8802049  -888400.0000000  91200.0000000  -889400.0000000  91600.0000000  
480     816     1248    -1      -3      81.7890145    -139.3257071  0.000   0.277   27.756  0.432   3      -0.200  -0.600  815     1245    81.7833800    -139.3356152  -888400.0000000  67200.0000000  -889000.0000000  67400.0000000  
481     1096    1248    5       5       81.8116794    -135.7222858  0.000   0.287   29.625  0.559   3      1.000   1.000   1101    1253    81.8209756    -135.6585432  -888400.0000000  11200.0000000  -887400.0000000  10200.0000000  
482     1128    1248    5       5       81.8122088    -135.3095645  0.000   0.265   28.858  0.590   3      1.000   1.000   1133    1253    81.8214394    -135.2453489  -888400.0000000  4800.0000000  -887400.0000000  3800.0000000  
483     1360    1248    5       8       81.8033858    -132.3190402  0.000   0.248   27.666  0.503   3      1.000   1.600   1365    1256    81.8176319    -132.2497459  -888400.0000000  -41600.0000000  -886800.0000000  -42600.0000000  
484     1400    1248    5       8       81.7996188    -131.8044536  0.000   0.237   26.108  0.521   3      1.000   1.600   1405    1256    81.8137755    -131.7342960  -888400.0000000  -49600.0000000  -886800.0000000  -50600.0000000  
485     1480    1248    5       8       81.7901099    -130.7769088  0.000   0.266   29.141  0.520   3      1.000   1.600   1485    1256    81.8040847    -130.7050644  -888400.0000000  -65600.0000000  -886800.0000000  -66600.0000000  
486     472     1256    -4      -10     81.7317889    -143.7189720  0.000   0.296   30.631  0.546   3      -0.800  -2.000  468     1246    81.7125158    -143.7500375  -886800.0000000  136000.0000000  -888800.0000000  136800.0000000  
487     664     1256    -2      -6      81.7778376    -141.2806180  0.000   0.306   31.727  0.548   3      -0.400  -1.200  662     1250    81.7664786    -141.2976980  -886800.0000000  97600.0000000  -888000.0000000  98000.0000000  
488     736     1256    -2      -4      81.7912517    -140.3598279  0.000   0.194   19.496  0.424   3      -0.400  -0.800  734     1252    81.7835914    -140.3806198  -886800.0000000  83200.0000000  -887600.0000000  83600.0000000  
489     776     1256    -1      -4      81.7977888    -139.8470447  0.000   0.222   22.686  0.498   3      -0.200  -0.800  775     1252    81.7903110    -139.8555148  -886800.0000000  75200.0000000  -887600.0000000  75400.0000000  
490     952     1256    1       0       81.8187430    -137.5826328  0.000   0.268   28.378  0.548   3      0.200   0.000   953     1256    81.8188256    -137.5697370  -886800.0000000  40000.0000000  -886800.0000000  39800.0000000  
491     1024    1256    4       3       81.8236322    -136.6535461  0.000   0.147   16.430  0.424   2      0.800   0.600   1028    1259    81.8293505    -136.6029842  -886800.0000000  25600.0000000  -886200.0000000  24800.0000000  
492     984     1264    0       0       81.8358681    -137.1737623  0.000   0.281   29.725  0.589   3      0.000   0.000   984     1264    81.8358681    -137.1737623  -885200.0000000  33600.0000000  -885200.0000000  33600.0000000  
493     1224    1264    5       7       81.8406481    -134.0680225  0.000   0.297   31.032  0.542   3      1.000   1.400   1229    1271    81.8533527    -134.0017360  -885200.0000000  -14400.0000000  -883800.0000000  -15400.0000000  
494     1256    1264    5       7       81.8394794    -133.6539393  0.000   0.336   37.118  0.605   3      1.000   1.400   1261    1271    81.8521156    -133.5870166  -885200.0000000  -20800.0000000  -883800.0000000  -21800.0000000  
495     432     1272    -5      -11     81.7493418    -144.2561021  0.000   0.224   23.956  0.508   3      -1.000  -2.200  427     1261    81.7279178    -144.2965156  -883600.0000000  144000.0000000  -885800.0000000  145000.0000000  
496     888     1272    0       -1      81.8419432    -138.4196742  0.000   0.190   20.140  0.404   3      0.000   -0.200  888     1271    81.8401092    -138.4189022  -883600.0000000  52800.0000000  -883800.0000000  52800.0000000  
497     1616    1272    5       8       81.8117787    -129.0044961  0.000   0.191   18.681  0.390   2      1.000   1.600   1621    1280    81.8254297    -128.9294570  -883600.0000000  -92800.0000000  -882000.0000000  -93800.0000000  
498     400     1280    -5      -11     81.7541696    -144.6770856  0.000   0.298   33.027  0.577   3      -1.000  -2.200  395     1269    81.7327034    -144.7164271  -882000.0000000  150400.0000000  -884200.0000000  151400.0000000  
499     608     1280    -3      -7      81.8097078    -142.0322531  0.000   0.364   39.995  0.597   3      -0.600  -1.400  605     1273    81.7962684    -142.0595501  -882000.0000000  108800.0000000  -883400.0000000  109400.0000000  
500     1080    1280    4       4       81.8700413    -135.9353582  0.000   0.300   32.798  0.575   3      0.800   0.800   1084    1284    81.8775065    -135.8842042  -882000.0000000  14400.0000000  -881200.0000000  13600.0000000  
501     1160    1280    4       6       81.8711078    -134.8960622  0.000   0.259   28.414  0.549   3      0.800   1.200   1164    1286    81.8821153    -134.8438811  -882000.0000000  -1600.0000000  -880800.0000000  -2400.0000000  
502     1192    1280    4       6       81.8707879    -134.4803246  0.000   0.303   31.517  0.528   3      0.800   1.200   1196    1286    81.8817415    -134.4275816  -882000.0000000  -8000.0000000  -880800.0000000  -8800.0000000  
503     1352    1280    5       7       81.8627928    -132.4033312  0.000   0.187   18.145  0.498   3      1.000   1.400   1357    1287    81.8752190    -132.3342815  -882000.0000000  -40000.0000000  -880600.0000000  -41000.0000000  
504     1416    1280    5       7       81.8566154    -131.5741371  0.000   0.240   22.660  0.443   3      1.000   1.400   1421    1287    81.8688987    -131.5038766  -882000.0000000  -52800.0000000  -880600.0000000  -53800.0000000  
505     704     1288    -3      -5      81.8440424    -140.8110939  0.000   0.231   24.034  0.522   3      -0.600  -1.000  701     1283    81.8343438    -140.8431475  -880400.0000000  89600.0000000  -881400.0000000  90200.0000000  
506     776     1288    -2      -4      81.8563692    -139.8821102  0.000   0.345   35.910  0.618   3      -0.400  -0.800  774     1284    81.8487334    -139.9035184  -880400.0000000  75200.0000000  -881200.0000000  75600.0000000  
507     1040    1288    4       4       81.8832026    -136.4574610  0.000   0.255   27.291  0.426   3      0.800   0.800   1044    1292    81.8907336    -136.4067078  -880400.0000000  22400.0000000  -879600.0000000  21600.0000000  
508     1320    1288    4       7       81.8799320    -132.8143976  0.000   0.268   27.881  0.515   3      0.800   1.400   1324    1295    81.8925002    -132.7588515  -880400.0000000  -33600.0000000  -879000.0000000  -34400.0000000  
509     1448    1288    4       8       81.8675556    -131.1530988  0.000   0.214   20.594  0.428   3      0.800   1.600   1452    1296    81.8817240    -131.0941966  -880400.0000000  -59200.0000000  -878800.0000000  -60000.0000000  
510     1536    1288    5       8       81.8551051    -130.0145332  0.000   0.310   32.939  0.535   3      1.000   1.600   1541    1296    81.8689431    -129.9408050  -880400.0000000  -76800.0000000  -878800.0000000  -77800.0000000  
511     472     1296    -5      -10     81.8044171    -143.7971075  0.000   0.310   36.029  0.624   3      -1.000  -2.000  467     1286    81.7848541    -143.8409677  -878800.0000000  136000.0000000  -880800.0000000  137000.0000000  
512     504     1296    -5      -9      81.8132015    -143.3891594  0.000   0.186   19.069  0.453   3      -1.000  -1.800  499     1287    81.7955006    -143.4359294  -878800.0000000  129600.0000000  -880600.0000000  130600.0000000  
513     544     1296    -4      -8      81.8235990    -142.8780215  0.000   0.192   19.186  0.437   3      -0.800  -1.600  540     1288    81.8080309    -142.9149662  -878800.0000000  121600.0000000  -880400.0000000  122400.0000000  
514     832     1296    -2      -3      81.8791379    -139.1653023  0.000   0.273   28.797  0.547   3      -0.400  -0.600  830     1293    81.8733728    -139.1883935  -878800.0000000  64000.0000000  -879400.0000000  64400.0000000  
515     976     1296    0       0       81.8940454    -137.2937345  0.000   0.307   31.761  0.566   3      0.000   0.000   976     1296    81.8940454    -137.2937345  -878800.0000000  35200.0000000  -878800.0000000  35200.0000000  
516     1008    1296    0       1       81.8961850    -136.8770233  0.000   0.264   28.252  0.473   3      0.000   0.200   1008    1297    81.8980214    -136.8774503  -878800.0000000  28800.0000000  -878600.0000000  28800.0000000  
517     1672    1296    5       7       81.8441819    -128.2508252  0.000   0.233   23.664  0.488   3      1.000   1.400   1677    1303    81.8558673    -128.1757672  -878800.0000000  -104000.0000000  -877400.0000000  -105000.0000000  
518     368     1304    -6      -12     81.7874904    -145.1346182  0.000   0.202   20.853  0.356   2      -1.200  -2.400  362     1292    81.7638461    -145.1832775  -877200.0000000  156800.0000000  -879600.0000000  158000.0000000  
519     896     1304    -1      -2      81.9015029    -138.3404234  0.000   0.180   19.003  0.417   3      -0.200  -0.400  895     1302    81.8977271    -138.3519172  -877200.0000000  51200.0000000  -877600.0000000  51400.0000000  
520     1616    1304    5       8       81.8702480    -128.9610753  0.000   0.233   23.680  0.399   2      1.000   1.600   1621    1312    81.8838918    -128.8854206  -877200.0000000  -92800.0000000  -875600.0000000  -93800.0000000  
521     600     1312    -4      -7      81.8662297    -142.1862160  0.000   0.216   20.813  0.477   3      -0.800  -1.400  596     1305    81.8525481    -142.2263080  -875600.0000000  110400.0000000  -877000.0000000  111200.0000000  
522     632     1312    -3      -7      81.8733746    -141.7736118  0.000   0.255   25.539  0.470   3      -0.600  -1.400  629     1305    81.8599519    -141.8015512  -875600.0000000  104000.0000000  -877000.0000000  104600.0000000  
523     944     1312    -1      -1      81.9208446    -137.7200931  0.000   0.232   23.695  0.485   3      -0.200  -0.200  943     1311    81.9189218    -137.7325274  -875600.0000000  41600.0000000  -875800.0000000  41800.0000000  
524     1080    1312    4       4       81.9288307    -135.9421938  0.000   0.236   25.331  0.538   3      0.800   0.800   1084    1316    81.9362973    -135.8906720  -875600.0000000  14400.0000000  -874800.0000000  13600.0000000  
525     1160    1312    4       6       81.9299051    -134.8953025  0.000   0.263   27.015  0.465   3      0.800   1.200   1164    1318    81.9409132    -134.8427384  -875600.0000000  -1600.0000000  -874400.0000000  -2400.0000000  
526     1192    1312    4       6       81.9295828    -134.4765264  0.000   0.391   41.768  0.655   3      0.800   1.200   1196    1318    81.9405367    -134.4233922  -875600.0000000  -8000.0000000  -874400.0000000  -8800.0000000  
527     800     1320    -3      -3      81.9186112    -139.6051866  0.000   0.159   16.073  0.413   3      -0.600  -0.600  797     1317    81.9126725    -139.6410922  -874000.0000000  70400.0000000  -874600.0000000  71000.0000000  
528     1128    1320    3       5       81.9444974    -135.3146647  0.000   0.321   34.149  0.553   3      0.600   1.000   1131    1325    81.9537133    -135.2756477  -874000.0000000  4800.0000000  -873000.0000000  4200.0000000  
529     1240    1320    4       6       81.9429906    -133.8463736  0.000   0.261   25.999  0.546   3      0.800   1.200   1244    1326    81.9538619    -133.7922935  -874000.0000000  -17600.0000000  -872800.0000000  -18400.0000000  
530     1296    1320    4       7       81.9402601    -133.1126755  0.000   0.351   38.187  0.582   3      0.800   1.400   1300    1327    81.9528699    -133.0571797  -874000.0000000  -28800.0000000  -872600.0000000  -29600.0000000  
531     1368    1320    4       8       81.9348155    -132.1702919  0.000   0.304   29.896  0.573   3      0.800   1.600   1372    1328    81.9491307    -132.1127007  -874000.0000000  -43200.0000000  -872400.0000000  -44000.0000000  
532     1472    1320    4       8       81.9231188    -130.8119031  0.000   0.245   25.270  0.452   3      0.800   1.600   1476    1328    81.9372382    -130.7519933  -874000.0000000  -64000.0000000  -872400.0000000  -64800.0000000  
533     1560    1320    5       8       81.9096975    -129.6661081  0.000   0.265   25.971  0.535   3      1.000   1.600   1565    1328    81.9234725    -129.5912827  -874000.0000000  -81600.0000000  -872400.0000000  -82600.0000000  
534     408     1328    -6      -11     81.8435707    -144.6794474  0.000   0.267   29.349  0.560   3      -1.200  -2.200  402     1317    81.8217915    -144.7319424  -872400.0000000  148800.0000000  -874600.0000000  150000.0000000  
535     488     1328    -6      -10     81.8669892    -143.6553326  0.000   0.209   18.962  0.468   3      -1.200  -2.000  482     1318    81.8471622    -143.7126767  -872400.0000000  132800.0000000  -874400.0000000  134000.0000000  
536     560     1328    -5      -8      81.8858402    -142.7288212  0.000   0.205   21.083  0.453   3      -1.000  -1.600  555     1320    81.8700361    -142.7792075  -872400.0000000  118400.0000000  -874000.0000000  119400.0000000  
537     768     1328    -3      -4      81.9283204    -140.0309505  0.000   0.330   36.154  0.575   3      -0.600  -0.800  765     1324    81.9205140    -140.0654299  -872400.0000000  76800.0000000  -873200.0000000  77400.0000000  
538     840     1328    -2      -3      81.9388415    -139.0912175  0.000   0.185   20.793  0.431   3      -0.400  -0.600  838     1325    81.9330802    -139.1145333  -872400.0000000  62400.0000000  -873000.0000000  62800.0000000  
539     984     1328    -2      0       81.9533761    -137.2056249  0.000   0.284   29.206  0.531   3      -0.400  0.000   982     1328    81.9532338    -137.2318559  -872400.0000000  33600.0000000  -872400.0000000  34000.0000000  
540     1416    1328    4       8       81.9446521    -131.5365297  0.000   0.302   32.035  0.546   3      0.800   1.600   1420    1336    81.9588773    -131.4777399  -872400.0000000  -52800.0000000  -870800.0000000  -53600.0000000  
541     736     1336    -3      -5      81.9375844    -140.4577196  0.000   0.222   24.818  0.543   3      -0.600  -1.000  733     1331    81.9279130    -140.4905713  -870800.0000000  83200.0000000  -871800.0000000  83800.0000000  
542     872     1336    -3      -2      81.9574924    -138.6795492  0.000   0.207   22.046  0.502   3      -0.600  -0.400  869     1334    81.9534693    -138.7171603  -870800.0000000  56000.0000000  -871200.0000000  56600.0000000  
543     1512    1336    4       8       81.9467178    -130.2733880  0.000   0.282   27.756  0.566   3      0.800   1.600   1516    1344    81.9607579    -130.2123560  -870800.0000000  -72000.0000000  -869200.0000000  -72800.0000000  
544     1608    1336    5       8       81.9302610    -129.0211360  0.000   0.223   21.974  0.476   3      1.000   1.600   1613    1344    81.9439170    -128.9450180  -870800.0000000  -91200.0000000  -869200.0000000  -92200.0000000  
545     600     1344    -5      -8      81.9245615    -142.2385696  0.000   0.274   28.064  0.400   2      -1.000  -1.600  595     1336    81.9088182    -142.2901567  -869200.0000000  110400.0000000  -870800.0000000  111400.0000000  
546     952     1344    -2      -1      81.9802679    -137.6348543  0.000   0.263   25.538  0.464   3      -0.400  -0.200  950     1343    81.9782625    -137.6605539  -869200.0000000  40000.0000000  -869400.0000000  40400.0000000  
547     1064    1344    -1      1       81.9870829    -136.1599953  0.000   0.196   19.816  0.430   3      -0.200  0.200   1063    1345    81.9888828    -136.1734434  -869200.0000000  17600.0000000  -869000.0000000  17800.0000000  
548     672     1352    -4      -6      81.9547704    -141.3140968  0.000   0.311   31.879  0.520   3      -0.800  -1.200  668     1346    81.9430015    -141.3575629  -867600.0000000  96000.0000000  -868800.0000000  96800.0000000  
549     1224    1352    3       6       82.0023230    -134.0491200  0.000   0.330   34.415  0.581   3      0.600   1.200   1227    1358    82.0132539    -134.0081362  -867600.0000000  -14400.0000000  -866400.0000000  -15000.0000000  
550     1368    1352    4       8       81.9935451    -132.1494523  0.000   0.285   27.429  0.529   3      0.800   1.600   1372    1360    82.0078583    -132.0913992  -867600.0000000  -43200.0000000  -866000.0000000  -44000.0000000  
551     432     1360    -6      -11     81.9088736    -144.4408631  0.000   0.209   22.974  0.456   3      -1.200  -2.200  426     1349    81.8871240    -144.4944243  -866000.0000000  144000.0000000  -868200.0000000  145200.0000000  
552     832     1360    -3      -3      81.9964226    -139.2266465  0.000   0.293   31.271  0.506   3      -0.600  -0.600  829     1357    81.9905168    -139.2631829  -866000.0000000  64000.0000000  -866600.0000000  64600.0000000  
553     984     1360    -2      0       82.0121353    -137.2219088  0.000   0.268   28.475  0.497   3      -0.400  0.000   982     1360    82.0119919    -137.2483331  -866000.0000000  33600.0000000  -866000.0000000  34000.0000000  
554     1144    1360    3       5       82.0181086    -135.1058581  0.000   0.346   38.198  0.601   3      0.600   1.000   1147    1365    82.0273053    -135.0662379  -866000.0000000  1600.0000000  -865000.0000000  1000.0000000  
555     1304    1360    3       7       82.0132210    -132.9895187  0.000   0.235   25.316  0.456   3      0.600   1.400   1307    1367    82.0258812    -132.9465549  -866000.0000000  -30400.0000000  -864600.0000000  -31000.0000000  
556     400     1368    -7      -11     81.9135030    -144.8702826  0.000   0.124   14.395  0.210   1      -1.400  -2.200  393     1357    81.8913805    -144.9355471  -864400.0000000  150400.0000000  -866600.0000000  151800.0000000  
557     528     1368    -6      -9      81.9504738    -143.2154577  0.000   0.349   37.217  0.618   3      -1.200  -1.800  522     1359    81.9325260    -143.2763639  -864400.0000000  124800.0000000  -866200.0000000  126000.0000000  
558     872     1368    -3      -2      82.0161736    -138.7067169  0.000   0.243   25.955  0.475   3      -0.600  -0.400  869     1366    82.0121478    -138.7445913  -864400.0000000  56000.0000000  -864800.0000000  56600.0000000  
559     1512    1368    4       8       82.0053190    -130.2385525  0.000   0.223   21.771  0.553   3      0.800   1.600   1516    1376    82.0193548    -130.1770095  -864400.0000000  -72000.0000000  -862800.0000000  -72800.0000000  
560     1560    1368    4       8       81.9975129    -129.6072174  0.000   0.243   24.147  0.423   3      0.800   1.600   1564    1376    82.0114534    -129.5446261  -864400.0000000  -81600.0000000  -862800.0000000  -82400.0000000  
561     488     1376    -7      -10     81.9541709    -143.7501543  0.000   0.278   27.744  0.525   3      -1.400  -2.000  481     1366    81.9340468    -143.8208257  -862800.0000000  132800.0000000  -864800.0000000  134200.0000000  
562     760     1376    -4      -4      82.0148635    -140.1920339  0.000   0.332   34.396  0.540   3      -0.800  -0.800  756     1372    82.0068750    -140.2398884  -862800.0000000  78400.0000000  -863600.0000000  79200.0000000  
563     1184    1376    3       6       82.0473074    -134.5750043  0.000   0.221   24.145  0.470   3      0.600   1.200   1187    1382    82.0582907    -134.5345153  -862800.0000000  -6400.0000000  -861600.0000000  -7000.0000000  
564     1256    1376    3       6       82.0452220    -133.6190062  0.000   0.328   34.435  0.606   3      0.600   1.200   1259    1382    82.0561103    -133.5772079  -862800.0000000  -20800.0000000  -861600.0000000  -21400.0000000  
565     1336    1376    3       7       82.0403176    -132.5577104  0.000   0.316   34.349  0.659   3      0.600   1.400   1339    1383    82.0529328    -132.5139109  -862800.0000000  -36800.0000000  -861400.0000000  -37400.0000000  
566     928     1384    -3      -1      82.0515274    -137.9778672  0.000   0.228   21.922  0.424   3      -0.600  -0.200  925     1383    82.0494039    -138.0169768  -861200.0000000  44800.0000000  -861400.0000000  45400.0000000  
567     1072    1384    -2      2       82.0608619    -136.0643602  0.000   0.257   27.055  0.519   3      -0.400  0.400   1070    1386    82.0644676    -136.0914697  -861200.0000000  16000.0000000  -860800.0000000  16400.0000000  
568     1104    1384    -2      2       82.0617358    -135.6386631  0.000   0.321   33.726  0.553   3      -0.400  0.400   1102    1386    82.0653693    -135.6655809  -861200.0000000  9600.0000000  -860800.0000000  10000.0000000  
569     1384    1384    4       8       82.0507500    -131.9159821  0.000   0.228   22.839  0.511   3      0.800   1.600   1388    1392    82.0650311    -131.8570873  -861200.0000000  -46400.0000000  -859600.0000000  -47200.0000000  
570     1640    1384    4       7       82.0115721    -128.5342431  0.000   0.281   28.346  0.451   3      0.800   1.400   1644    1391    82.0235214    -128.4711772  -861200.0000000  -97600.0000000  -859800.0000000  -98400.0000000  
571     456     1392    -7      -11     81.9740395    -144.1983879  0.000   0.244   23.701  0.482   3      -1.400  -2.200  449     1381    81.9520246    -144.2659937  -859600.0000000  139200.0000000  -861800.0000000  140600.0000000  
572     624     1392    -6      -7      82.0175518    -142.0035715  0.000   0.216   23.039  0.438   3      -1.200  -1.400  618     1385    82.0034343    -142.0709545  -859600.0000000  105600.0000000  -861000.0000000  106800.0000000  
573     680     1392    -5      -6      82.0294433    -141.2670246  0.000   0.199   20.716  0.473   3      -1.000  -1.200  675     1386    82.0174761    -141.3241192  -859600.0000000  94400.0000000  -860800.0000000  95400.0000000  
574     984     1392    -3      0       82.0708978    -137.2384349  0.000   0.286   29.168  0.550   3      -0.600  0.000   981     1392    82.0706806    -137.2783652  -859600.0000000  33600.0000000  -859600.0000000  34200.0000000  
