CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
741     1288    944     22      42      85.7125429    107.2988895   0.000   0.149   14.446  0.316   2      4.400   8.400   1310    986     85.7115669    106.1297955   216000.0000000  411400.0000000  224400.0000000  407000.0000000  
742     1464    944     22      41      85.9970333    105.1371656   0.000   0.197   19.760  0.413   3      4.400   8.200   1486    985     85.9936504    103.9095031   216000.0000000  376200.0000000  224200.0000000  371800.0000000  
743     1624    944     22      40      86.2500479    102.8899971   0.000   0.267   27.979  0.463   3      4.400   8.000   1646    984     86.2442610    101.6066778   216000.0000000  344200.0000000  224000.0000000  339800.0000000  
744     1752    944     22      40      86.4478047    100.8640599   0.000   0.215   22.438  0.435   3      4.400   8.000   1774    984     86.4390020    99.5141048    216000.0000000  318600.0000000  224000.0000000  314200.0000000  
745     2080    944     22      38      86.9297948    94.5107935    0.000   0.251   26.023  0.418   3      4.400   7.600   2102    982     86.9141128    93.0306192    216000.0000000  253000.0000000  223600.0000000  248600.0000000  
746     408     952     23      49      84.2221434    114.6730510   0.000   0.132   12.844  0.282   1      4.600   9.800   431     1001    84.2296599    113.6850011   217600.0000000  587400.0000000  227400.0000000  582800.0000000  
747     696     952     23      46      84.7164179    112.6710131   0.000   0.181   17.133  0.369   2      4.600   9.200   719     998     84.7225700    111.6435993   217600.0000000  529800.0000000  226800.0000000  525200.0000000  
748     728     952     23      46      84.7709098    112.4252327   0.000   0.217   20.681  0.349   2      4.600   9.200   751     998     84.7766474    111.3868461   217600.0000000  523400.0000000  226800.0000000  518800.0000000  
749     1088    952     23      44      85.3765171    109.2633377   0.000   0.139   14.466  0.271   1      4.600   8.800   1111    996     85.3785823    108.1280101   217600.0000000  451400.0000000  226400.0000000  446800.0000000  
750     1712    952     22      40      86.3783374    101.3261292   0.000   0.228   21.765  0.369   2      4.400   8.000   1734    992     86.3702288    100.0008196   217600.0000000  326600.0000000  225600.0000000  322200.0000000  
751     1152    960     23      43      85.4759289    108.4454004   0.000   0.175   17.188  0.289   1      4.600   8.600   1175    1003    85.4775248    107.3057021   219200.0000000  438600.0000000  227800.0000000  434000.0000000  
752     1856    960     22      39      86.5874721    98.6445357    0.000   0.178   18.110  0.367   2      4.400   7.800   1878    999     86.5765261    97.2713170    219200.0000000  297800.0000000  227000.0000000  293400.0000000  
753     136     968     24      52      83.7405325    116.0151226   0.000   0.185   18.890  0.394   2      4.800   10.400  160     1020    83.7502875    115.0515665   220800.0000000  641800.0000000  231200.0000000  637000.0000000  
754     232     968     24      50      83.9073933    115.4733648   0.000   0.156   15.224  0.339   2      4.800   10.000  256     1018    83.9174213    114.5151322   220800.0000000  622600.0000000  230800.0000000  617800.0000000  
755     264     968     24      50      83.9628938    115.2861175   0.000   0.172   16.338  0.350   2      4.800   10.000  288     1018    83.9725820    114.3187654   220800.0000000  616200.0000000  230800.0000000  611400.0000000  
756     440     968     23      48      84.2669715    114.1914856   0.000   0.203   20.018  0.356   2      4.600   9.600   463     1016    84.2743292    113.2123026   220800.0000000  581000.0000000  230400.0000000  576400.0000000  
757     528     968     24      47      84.4181921    113.5994751   0.000   0.101   9.702   0.206   1      4.800   9.400   552     1015    84.4269219    112.6033585   220800.0000000  563400.0000000  230200.0000000  558600.0000000  
758     608     968     23      47      84.5551378    113.0327566   0.000   0.158   15.549  0.309   2      4.600   9.400   631     1015    84.5611924    112.0183316   220800.0000000  547400.0000000  230200.0000000  542800.0000000  
759     664     968     23      46      84.6506784    112.6187901   0.000   0.120   12.283  0.305   2      4.600   9.200   687     1014    84.6567544    111.6039819   220800.0000000  536200.0000000  230000.0000000  531600.0000000  
760     1056    968     23      44      85.3105748    109.2516760   0.000   0.214   21.748  0.407   3      4.600   8.800   1079    1012    85.3126341    108.1323331   220800.0000000  457800.0000000  229600.0000000  453200.0000000  
761     1568    968     22      40      86.1389987    103.1484813   0.000   0.202   20.000  0.355   2      4.400   8.000   1590    1008    86.1336179    101.9016062   220800.0000000  355400.0000000  228800.0000000  351000.0000000  
762     1824    968     22      39      86.5311077    99.0264191    0.000   0.234   23.621  0.417   3      4.400   7.800   1846    1007    86.5207230    97.6741774    220800.0000000  304200.0000000  228600.0000000  299800.0000000  
763     1912    968     22      39      86.6611191    97.3889223    0.000   0.198   19.414  0.342   2      4.400   7.800   1934    1007    86.6483630    95.9903208    220800.0000000  286600.0000000  228600.0000000  282200.0000000  
764     168     976     24      51      83.7913607    115.7091505   0.000   0.209   21.148  0.395   2      4.800   10.200  192     1027    83.8011851    114.7532488   222400.0000000  635400.0000000  232600.0000000  630600.0000000  
765     480     976     23      48      84.3304654    113.7871421   0.000   0.215   20.896  0.386   2      4.600   9.600   503     1024    84.3371235    112.7965215   222400.0000000  573000.0000000  232000.0000000  568400.0000000  
766     816     976     23      45      84.9026187    111.2649325   0.000   0.236   24.252  0.375   2      4.600   9.000   839     1021    84.9071899    110.2176105   222400.0000000  505800.0000000  231400.0000000  501200.0000000  
767     864     976     23      45      84.9834652    110.8577736   0.000   0.236   24.461  0.429   3      4.600   9.000   887     1021    84.9873615    109.7932637   222400.0000000  496200.0000000  231400.0000000  491600.0000000  
768     896     976     23      45      85.0372211    110.5789642   0.000   0.220   22.558  0.357   2      4.600   9.000   919     1021    85.0406551    109.5027445   222400.0000000  489800.0000000  231400.0000000  485200.0000000  
769     928     976     23      45      85.0908591    110.2940481   0.000   0.173   16.826  0.286   1      4.600   9.000   951     1021    85.0938207    109.2059136   222400.0000000  483400.0000000  231400.0000000  478800.0000000  
770     1024    976     23      44      85.2510252    109.4007403   0.000   0.184   19.389  0.352   2      4.600   8.800   1047    1020    85.2533337    108.2954948   222400.0000000  464200.0000000  231200.0000000  459600.0000000  
771     1120    976     23      44      85.4099754    108.4452501   0.000   0.196   20.010  0.380   2      4.600   8.800   1143    1020    85.4107273    107.3015471   222400.0000000  445000.0000000  231200.0000000  440400.0000000  
772     1304    976     23      42      85.7107276    106.4170835   0.000   0.177   17.209  0.377   2      4.600   8.400   1327    1018    85.7100077    105.2367762   222400.0000000  408200.0000000  230800.0000000  403600.0000000  
773     1376    976     23      42      85.8268207    105.5442508   0.000   0.138   13.482  0.214   1      4.600   8.400   1399    1018    85.8247309    104.3315799   222400.0000000  393800.0000000  230800.0000000  389200.0000000  
774     1776    976     22      39      86.4505583    99.6735914    0.000   0.183   19.082  0.320   2      4.400   7.800   1798    1015    86.4411208    98.3499897    222400.0000000  313800.0000000  230200.0000000  309400.0000000  
775     1960    976     22      38      86.7215992    96.2394343    0.000   0.169   15.671  0.290   1      4.400   7.600   1982    1014    86.7083831    94.8447677    222400.0000000  277000.0000000  230000.0000000  272600.0000000  
776     1992    976     22      38      86.7674210    95.5839906    0.000   0.164   16.785  0.363   2      4.400   7.600   2014    1014    86.7532796    94.1725901    222400.0000000  270600.0000000  230000.0000000  266200.0000000  
777     392     984     23      49      84.1738641    114.2295000   0.000   0.162   15.610  0.393   2      4.600   9.800   415     1033    84.1806172    113.2491813   224000.0000000  590600.0000000  233800.0000000  586000.0000000  
778     744     984     23      46      84.7750827    111.7031139   0.000   0.222   21.913  0.358   2      4.600   9.200   767     1030    84.7796265    110.6633029   224000.0000000  520200.0000000  233200.0000000  515600.0000000  
779     1704    984     22      40      86.3331028    100.6860466   0.000   0.167   15.400  0.405   3      4.400   8.000   1726    1024    86.3240717    99.3787178    224000.0000000  328200.0000000  232000.0000000  323800.0000000  
780     1736    984     22      39      86.3817004    100.1588208   0.000   0.148   14.013  0.276   1      4.400   7.800   1758    1023    86.3729755    98.8590170    224000.0000000  321800.0000000  231800.0000000  317400.0000000  
781     2080    984     22      38      86.8813717    93.4791089    0.000   0.225   22.655  0.470   3      4.400   7.600   2102    1022    86.8642813    92.0275336    224000.0000000  253000.0000000  231600.0000000  248600.0000000  
782     360     992     24      49      84.1135329    114.2989504   0.000   0.216   22.313  0.388   2      4.800   9.800   384     1041    84.1221264    113.3221374   225600.0000000  597000.0000000  235400.0000000  592200.0000000  
783     1152    992     23      43      85.4492505    107.7803465   0.000   0.175   17.895  0.326   2      4.600   8.600   1175    1035    85.4498082    106.6473103   225600.0000000  438600.0000000  234200.0000000  434000.0000000  
784     1528    992     23      41      86.0529813    103.1678440   0.000   0.134   11.608  0.259   1      4.600   8.200   1551    1033    86.0481881    101.9110708   225600.0000000  363400.0000000  233800.0000000  358800.0000000  
785     248     1000    24      50      83.9151134    114.8566301   0.000   0.202   20.326  0.368   2      4.800   10.000  272     1050    83.9240451    113.8963002   227200.0000000  619400.0000000  237200.0000000  614600.0000000  
786     672     1000    23      46      84.6415207    111.9749619   0.000   0.177   17.361  0.392   2      4.600   9.200   695     1046    84.6465347    110.9613252   227200.0000000  534600.0000000  236400.0000000  530000.0000000  
787     704     1000    23      46      84.6957311    111.7255211   0.000   0.170   17.506  0.286   1      4.600   9.200   727     1046    84.7003246    110.7013148   227200.0000000  528200.0000000  236400.0000000  523600.0000000  
788     1560    1000    23      41      86.0950934    102.5267308   0.000   0.109   10.804  0.339   2      4.600   8.200   1583    1041    86.0893223    101.2574364   227200.0000000  357000.0000000  235400.0000000  352400.0000000  
789     1608    1000    22      40      86.1694804    101.8152677   0.000   0.186   17.161  0.348   2      4.400   8.000   1630    1040    86.1621405    100.5610107   227200.0000000  347400.0000000  235200.0000000  343000.0000000  
790     1872    1000    22      39      86.5666393    97.3600442    0.000   0.175   16.705  0.370   2      4.400   7.800   1894    1039    86.5538701    95.9999197    227200.0000000  294600.0000000  235000.0000000  290200.0000000  
791     328     1008    24      49      84.0479892    114.2340430   0.000   0.218   21.795  0.364   2      4.800   9.800   352     1057    84.0564781    113.2679358   228800.0000000  603400.0000000  238600.0000000  598600.0000000  
792     456     1008    24      48      84.2677966    113.3971886   0.000   0.206   19.469  0.308   2      4.800   9.600   480     1056    84.2754980    112.4099618   228800.0000000  577800.0000000  238400.0000000  573000.0000000  
793     792     1008    23      45      84.8382729    110.8628357   0.000   0.209   20.726  0.393   2      4.600   9.000   815     1053    84.8422014    109.8283304   228800.0000000  510600.0000000  237800.0000000  506000.0000000  
794     944     1008    23      44      85.0925552    109.5236881   0.000   0.134   12.971  0.257   1      4.600   8.800   967     1052    85.0950883    108.4542273   228800.0000000  480200.0000000  237600.0000000  475600.0000000  
795     1184    1008    23      43      85.4879038    107.1039472   0.000   0.208   22.440  0.327   2      4.600   8.600   1207    1051    85.4873926    105.9613259   228800.0000000  432200.0000000  237400.0000000  427600.0000000  
796     1296    1008    23      42      85.6693164    105.8244539   0.000   0.195   20.344  0.371   2      4.600   8.400   1319    1050    85.6676923    104.6557237   228800.0000000  409800.0000000  237200.0000000  405200.0000000  
797     1328    1008    23      42      85.7207345    105.4390040   0.000   0.254   27.739  0.464   3      4.600   8.400   1351    1050    85.7185059    104.2564804   228800.0000000  403400.0000000  237200.0000000  398800.0000000  
798     1488    1008    23      41      85.9747250    103.3649625   0.000   0.133   12.881  0.235   1      4.600   8.200   1511    1049    85.9702482    102.1323383   228800.0000000  371400.0000000  237000.0000000  366800.0000000  
799     1776    1008    23      39      86.4161041    98.9032061    0.000   0.137   12.648  0.282   1      4.600   7.800   1799    1047    86.4070401    97.5767647    228800.0000000  313800.0000000  236600.0000000  309200.0000000  
800     1920    1008    23      39      86.6271013    96.2422587    0.000   0.156   15.280  0.305   2      4.600   7.800   1943    1047    86.6141382    94.8425084    228800.0000000  285000.0000000  236600.0000000  280400.0000000  
801     1992    1008    22      38      86.7296190    94.7845297    0.000   0.177   16.922  0.318   2      4.400   7.600   2014    1046    86.7143802    93.3931907    228800.0000000  270600.0000000  236400.0000000  266200.0000000  
802     2032    1008    23      38      86.7856160    93.9347821    0.000   0.212   23.063  0.386   2      4.600   7.600   2055    1046    86.7705453    92.5016228    228800.0000000  262600.0000000  236400.0000000  258000.0000000  
803     400     1016    24      49      84.1664281    113.6359801   0.000   0.182   18.212  0.372   2      4.800   9.800   424     1065    84.1738544    112.6494680   230400.0000000  589000.0000000  240200.0000000  584200.0000000  
804     1440    1016    23      41      85.8914870    103.8376224   0.000   0.146   14.077  0.249   1      4.600   8.200   1463    1057    85.8877431    102.6293853   230400.0000000  381000.0000000  238600.0000000  376400.0000000  
805     1688    1016    23      40      86.2753178    100.1917239   0.000   0.161   14.777  0.290   1      4.600   8.000   1711    1056    86.2670710    98.8893177    230400.0000000  331400.0000000  238400.0000000  326800.0000000  
806     504     1024    24      48      84.3388288    112.7894657   0.000   0.228   22.727  0.390   2      4.800   9.600   528     1072    84.3454737    111.7891369   232000.0000000  568200.0000000  241600.0000000  563400.0000000  
807     752     1024    23      46      84.7589559    110.8982500   0.000   0.162   16.286  0.312   2      4.600   9.200   775     1070    84.7621719    109.8611800   232000.0000000  518600.0000000  241200.0000000  514000.0000000  
808     872     1024    23      45      84.9599919    109.8703272   0.000   0.242   24.067  0.400   3      4.600   9.000   895     1069    84.9622875    108.8103458   232000.0000000  494600.0000000  241000.0000000  490000.0000000  
809     976     1024    23      44      85.1328355    108.9109455   0.000   0.253   26.720  0.464   3      4.600   8.800   999     1068    85.1343830    107.8324713   232000.0000000  473800.0000000  240800.0000000  469200.0000000  
810     1080    1024    23      44      85.3042369    107.8811404   0.000   0.204   20.965  0.286   1      4.600   8.800   1103    1068    85.3041083    106.7632891   232000.0000000  453000.0000000  240800.0000000  448400.0000000  
811     1152    1024    23      43      85.4219673    107.1231399   0.000   0.241   24.759  0.457   3      4.600   8.600   1175    1067    85.4214992    105.9969834   232000.0000000  438600.0000000  240600.0000000  434000.0000000  
812     1368    1024    23      42      85.7698770    104.5978227   0.000   0.199   21.138  0.294   1      4.600   8.400   1391    1066    85.7663427    103.4023148   232000.0000000  395400.0000000  240400.0000000  390800.0000000  
813     1528    1024    23      41      86.0215400    102.4452298   0.000   0.207   20.318  0.358   2      4.600   8.200   1551    1065    86.0156639    101.1995219   232000.0000000  363400.0000000  240200.0000000  358800.0000000  
814     1808    1024    23      39      86.4459267    97.9575252    0.000   0.217   22.563  0.393   2      4.600   7.800   1831    1063    86.4354875    96.6228227    232000.0000000  307400.0000000  239800.0000000  302800.0000000  
815     112     1032    25      53      83.6596816    115.1365117   0.000   0.146   14.234  0.293   1      5.000   10.600  137     1085    83.6689014    114.1626261   233600.0000000  646600.0000000  244200.0000000  641600.0000000  
816     152     1032    25      52      83.7288865    114.9074708   0.000   0.212   21.190  0.434   3      5.000   10.400  177     1084    83.7383285    113.9382542   233600.0000000  638600.0000000  244000.0000000  633600.0000000  
817     536     1032    24      47      84.3877130    112.4221492   0.000   0.179   17.651  0.320   2      4.800   9.400   560     1079    84.3944547    111.4300073   233600.0000000  561800.0000000  243000.0000000  557000.0000000  
818     704     1032    24      46      84.6721589    111.1422674   0.000   0.146   14.289  0.294   1      4.800   9.200   728     1078    84.6774635    110.1138884   233600.0000000  528200.0000000  242800.0000000  523400.0000000  
819     824     1032    23      45      84.8735932    110.1413232   0.000   0.237   22.958  0.525   3      4.600   9.000   847     1077    84.8763436    109.0993249   233600.0000000  504200.0000000  242600.0000000  499600.0000000  
820     1008    1032    23      44      85.1791615    108.4447564   0.000   0.260   25.824  0.435   3      4.600   8.800   1031    1076    85.1799563    107.3558751   233600.0000000  467400.0000000  242400.0000000  462800.0000000  
821     1040    1032    23      44      85.2318472    108.1275497   0.000   0.177   17.629  0.297   1      4.600   8.800   1063    1076    85.2321258    107.0266451   233600.0000000  461000.0000000  242400.0000000  456400.0000000  
822     1408    1032    23      41      85.8257250    103.9102616   0.000   0.215   23.023  0.419   3      4.600   8.200   1431    1073    85.8221054    102.7209770   233600.0000000  387400.0000000  241800.0000000  382800.0000000  
823     1584    1032    23      40      86.1000543    101.4452943   0.000   0.149   14.652  0.322   2      4.600   8.000   1607    1072    86.0937047    100.1986989   233600.0000000  352200.0000000  241600.0000000  347600.0000000  
824     1616    1032    23      40      86.1490970    100.9595971   0.000   0.199   20.570  0.356   2      4.600   8.000   1639    1072    86.1420170    99.6981060    233600.0000000  345800.0000000  241600.0000000  341200.0000000  
825     1648    1032    23      40      86.1978574    100.4613967   0.000   0.175   17.431  0.416   3      4.600   8.000   1671    1072    86.1900290    99.1848474    233600.0000000  339400.0000000  241600.0000000  334800.0000000  
826     1720    1032    23      40      86.3064778    99.2925821    0.000   0.190   18.116  0.398   2      4.600   8.000   1743    1072    86.2968964    97.9816088    233600.0000000  325000.0000000  241600.0000000  320400.0000000  
827     2088    1032    23      38      86.8328043    92.1018708    0.000   0.135   13.032  0.297   1      4.600   7.600   2111    1070    86.8151565    90.6574637    233600.0000000  251400.0000000  241200.0000000  246800.0000000  
828     200     1040    25      51      83.8066596    114.4978793   0.000   0.242   24.162  0.432   3      5.000   10.200  225     1091    83.8160079    113.5318125   235200.0000000  629000.0000000  245400.0000000  624000.0000000  
829     240     1040    25      50      83.8755861    114.2561203   0.000   0.125   12.797  0.238   1      5.000   10.000  265     1090    83.8851664    113.2948751   235200.0000000  621000.0000000  245200.0000000  616000.0000000  
830     472     1040    24      48      84.2731196    112.7393293   0.000   0.259   25.662  0.422   3      4.800   9.600   496     1088    84.2796877    111.7504584   235200.0000000  574600.0000000  244800.0000000  569800.0000000  
831     792     1040    23      45      84.8138814    110.2675697   0.000   0.163   16.513  0.268   1      4.600   9.000   815     1085    84.8168467    109.2376393   235200.0000000  510600.0000000  244200.0000000  506000.0000000  
832     1264    1040    23      42      85.5889843    105.5286474   0.000   0.162   16.900  0.387   2      4.600   8.400   1287    1082    85.5869211    104.3813946   235200.0000000  416200.0000000  243600.0000000  411600.0000000  
833     1488    1040    23      41      85.9434626    102.6547587   0.000   0.188   19.892  0.334   2      4.600   8.200   1511    1081    85.9379210    101.4326677   235200.0000000  371400.0000000  243400.0000000  366800.0000000  
834     1768    1040    23      39      86.3691973    98.2873799    0.000   0.172   17.631  0.373   2      4.600   7.800   1791    1079    86.3592553    96.9798093    235200.0000000  315400.0000000  243000.0000000  310800.0000000  
835     1864    1040    23      39      86.5095430    96.5483843    0.000   0.196   19.511  0.352   2      4.600   7.800   1887    1079    86.4970548    95.1944289    235200.0000000  296200.0000000  243000.0000000  291600.0000000  
836     1904    1040    23      39      86.5670201    95.7821180    0.000   0.166   17.997  0.308   2      4.600   7.800   1927    1079    86.5534142    94.4086895    235200.0000000  288200.0000000  243000.0000000  283600.0000000  
837     1992    1040    23      38      86.6911960    94.0034966    0.000   0.239   23.997  0.365   2      4.600   7.600   2015    1078    86.6762510    92.6107351    235200.0000000  270600.0000000  242800.0000000  266000.0000000  
838     336     1048    24      49      84.0351870    113.5210466   0.000   0.204   20.756  0.353   2      4.800   9.800   360     1097    84.0424304    112.5561773   236800.0000000  601800.0000000  246600.0000000  597000.0000000  
839     400     1048    24      49      84.1447017    113.0980305   0.000   0.197   20.191  0.370   2      4.800   9.800   424     1097    84.1511894    112.1146277   236800.0000000  589000.0000000  246600.0000000  584200.0000000  
840     1296    1048    23      42      85.6328899    104.9788374   0.000   0.160   16.162  0.297   1      4.600   8.400   1319    1090    85.6299712    103.8204724   236800.0000000  409800.0000000  245200.0000000  405200.0000000  
841     1448    1048    23      41      85.8731663    103.0299242   0.000   0.235   22.462  0.436   3      4.600   8.200   1471    1089    85.8682068    101.8280789   236800.0000000  379400.0000000  245000.0000000  374800.0000000  
842     568     1056    24      47      84.4248054    111.7690460   0.000   0.154   14.465  0.212   1      4.800   9.400   592     1103    84.4304353    110.7696586   238400.0000000  555400.0000000  247800.0000000  550600.0000000  
843     600     1056    24      47      84.4789245    111.5273894   0.000   0.234   22.631  0.357   2      4.800   9.400   624     1103    84.4841367    110.5179813   238400.0000000  549000.0000000  247800.0000000  544200.0000000  
844     856     1056    23      45      84.9080912    109.4099044   0.000   0.180   16.594  0.336   2      4.600   9.000   879     1101    84.9096473    108.3606473   238400.0000000  497800.0000000  247400.0000000  493200.0000000  
845     1072    1056    23      44      85.2640032    107.3267163   0.000   0.204   20.879  0.404   3      4.600   8.800   1095    1100    85.2629968    106.2185406   238400.0000000  454600.0000000  247200.0000000  450000.0000000  
846     1368    1056    23      42      85.7397136    103.9128072   0.000   0.257   27.434  0.485   3      4.600   8.400   1391    1098    85.7351320    102.7265622   238400.0000000  395400.0000000  246800.0000000  390800.0000000  
847     144     1064    25      52      83.6946170    114.4498397   0.000   0.119   11.126  0.244   1      5.000   10.400  169     1116    83.7032177    113.4853163   240000.0000000  640200.0000000  250400.0000000  635200.0000000  
848     272     1064    24      50      83.9147160    113.6694599   0.000   0.132   13.022  0.250   1      4.800   10.000  296     1114    83.9215368    112.7078187   240000.0000000  614600.0000000  250000.0000000  609800.0000000  
849     512     1064    24      47      84.3241399    112.0434926   0.000   0.166   18.769  0.323   2      4.800   9.400   536     1111    84.3302493    111.0621185   240000.0000000  566600.0000000  249400.0000000  561800.0000000  
850     1592    1064    23      40      86.0793107    100.6067685   0.000   0.225   21.042  0.400   2      4.600   8.000   1615    1104    86.0717260    99.3684461    240000.0000000  350600.0000000  248000.0000000  346000.0000000  
851     1672    1064    23      40      86.2001428    99.3490960    0.000   0.229   22.176  0.343   2      4.600   8.000   1695    1104    86.1906723    98.0745832    240000.0000000  334600.0000000  248000.0000000  330000.0000000  
852     112     1072    26      53      83.6342853    114.5119605   0.000   0.125   12.262  0.306   2      5.200   10.600  138     1125    83.6440488    113.5351303   241600.0000000  646600.0000000  252200.0000000  641400.0000000  
853     200     1072    25      51      83.7857799    113.9881301   0.000   0.208   20.802  0.322   2      5.000   10.200  225     1123    83.7942034    113.0246608   241600.0000000  629000.0000000  251800.0000000  624000.0000000  
854     712     1072    24      46      84.6553267    110.3547096   0.000   0.212   19.946  0.386   2      4.800   9.200   736     1118    84.6593210    109.3290162   241600.0000000  526600.0000000  250800.0000000  521800.0000000  
855     960     1072    23      44      85.0669991    108.1378339   0.000   0.122   12.926  0.310   2      4.600   8.800   983     1116    85.0673235    107.0737591   241600.0000000  477000.0000000  250400.0000000  472400.0000000  
856     1704    1072    23      40      86.2392143    98.6418591    0.000   0.189   19.921  0.394   2      4.600   8.000   1727    1112    86.2286921    97.3561853    241600.0000000  328200.0000000  249600.0000000  323600.0000000  
857     1768    1072    23      39      86.3336079    97.5474730    0.000   0.190   19.592  0.402   3      4.600   7.800   1791    1111    86.3226070    96.2548634    241600.0000000  315400.0000000  249400.0000000  310800.0000000  
858     1848    1072    23      39      86.4496146    96.0983014    0.000   0.226   22.654  0.311   2      4.600   7.800   1871    1111    86.4364962    94.7688696    241600.0000000  299400.0000000  249400.0000000  294800.0000000  
859     2016    1072    23      38      86.6850683    92.7306030    0.000   0.245   27.198  0.520   3      4.600   7.600   2039    1110    86.6683435    91.3468313    241600.0000000  265800.0000000  249200.0000000  261200.0000000  
860     240     1080    25      50      83.8491146    113.6133770   0.000   0.141   13.456  0.297   1      5.000   10.000  265     1130    83.8575474    112.6554280   243200.0000000  621000.0000000  253200.0000000  616000.0000000  
861     312     1080    24      49      83.9723623    113.1530066   0.000   0.169   15.984  0.328   2      4.800   9.800   336     1129    83.9789699    112.1978499   243200.0000000  606600.0000000  253000.0000000  601800.0000000  
862     384     1080    24      49      84.0952186    112.6734133   0.000   0.237   24.969  0.505   3      4.800   9.800   408     1129    84.1009696    111.6978942   243200.0000000  592200.0000000  253000.0000000  587400.0000000  
863     1112    1080    23      44      85.3081789    106.4291055   0.000   0.178   16.874  0.286   1      4.600   8.800   1135    1124    85.3057311    105.3109898   243200.0000000  446600.0000000  252000.0000000  442000.0000000  
864     1336    1080    23      42      85.6663319    103.8144761   0.000   0.189   17.874  0.332   2      4.600   8.400   1359    1122    85.6616147    102.6484386   243200.0000000  401800.0000000  251600.0000000  397200.0000000  
865     1464    1080    23      41      85.8664299    102.1187603   0.000   0.305   29.553  0.478   3      4.600   8.200   1487    1121    85.8600973    100.9203158   243200.0000000  376200.0000000  251400.0000000  371600.0000000  
866     1520    1080    23      41      85.9527621    101.3244249   0.000   0.235   25.474  0.399   2      4.600   8.200   1543    1121    85.9452130    100.1019808   243200.0000000  365000.0000000  251400.0000000  360400.0000000  
867     1560    1080    23      41      86.0139371    100.7360373   0.000   0.155   16.638  0.367   2      4.600   8.200   1583    1121    86.0054882    99.4961722    243200.0000000  357000.0000000  251400.0000000  352400.0000000  
868     1640    1080    23      40      86.1349738    99.5036680    0.000   0.290   27.999  0.447   3      4.600   8.000   1663    1120    86.1257474    98.2501962    243200.0000000  341000.0000000  251200.0000000  336400.0000000  
869     1920    1080    23      39      86.5424014    94.5247685    0.000   0.212   20.673  0.365   2      4.600   7.800   1943    1119    86.5270016    93.1666924    243200.0000000  285000.0000000  251000.0000000  280400.0000000  
870     432     1088    24      48      84.1712009    112.2085663   0.000   0.236   25.076  0.433   3      4.800   9.600   456     1136    84.1768691    111.2365499   244800.0000000  582600.0000000  254400.0000000  577800.0000000  
871     464     1088    24      48      84.2254891    111.9816674   0.000   0.258   26.883  0.428   3      4.800   9.600   488     1136    84.2307587    111.0003072   244800.0000000  576200.0000000  254400.0000000  571400.0000000  
872     880     1088    23      45      84.9219939    108.5932241   0.000   0.119   11.768  0.280   1      4.600   9.000   903     1133    84.9222202    107.5410843   244800.0000000  493000.0000000  253800.0000000  488400.0000000  
873     1016    1088    24      44      85.1451991    107.2759438   0.000   0.112   11.680  0.294   1      4.800   8.800   1040    1132    85.1457483    106.1844354   244800.0000000  465800.0000000  253600.0000000  461000.0000000  
874     1048    1088    23      44      85.1973292    106.9482316   0.000   0.135   12.645  0.313   2      4.600   8.800   1071    1132    85.1957309    105.8556242   244800.0000000  459400.0000000  253600.0000000  454800.0000000  
875     1192    1088    23      43      85.4298743    105.3813775   0.000   0.185   17.323  0.332   2      4.600   8.600   1215    1131    85.4266732    104.2543081   244800.0000000  430600.0000000  253400.0000000  426000.0000000  
876     1248    1088    23      43      85.5193298    104.7282758   0.000   0.175   17.777  0.364   2      4.600   8.600   1271    1131    85.5150875    103.5793748   244800.0000000  419400.0000000  253400.0000000  414800.0000000  
877     1304    1088    23      42      85.6081852    104.0486300   0.000   0.194   18.662  0.413   3      4.600   8.400   1327    1130    85.6038403    102.8977387   244800.0000000  408200.0000000  253200.0000000  403600.0000000  
878     2048    1088    23      38      86.7083231    91.6586368    0.000   0.205   20.643  0.353   2      4.600   7.600   2071    1126    86.6900976    90.2711137    244800.0000000  259400.0000000  252400.0000000  254800.0000000  
879     272     1096    24      50      83.8930369    113.1535997   0.000   0.135   12.887  0.325   2      4.800   10.000  296     1146    83.8989426    112.1949151   246400.0000000  614600.0000000  256400.0000000  609800.0000000  
880     528     1096    24      48      84.3279056    111.3780915   0.000   0.165   16.134  0.350   2      4.800   9.600   552     1144    84.3321198    110.3785543   246400.0000000  563400.0000000  256000.0000000  558600.0000000  
881     624     1096    24      47      84.4894680    110.6401846   0.000   0.268   27.070  0.418   3      4.800   9.400   648     1143    84.4931744    109.6282594   246400.0000000  544200.0000000  255800.0000000  539400.0000000  
882     656     1096    24      46      84.5431161    110.3845063   0.000   0.156   15.326  0.312   2      4.800   9.200   680     1142    84.5471773    109.3799660   246400.0000000  537800.0000000  255600.0000000  533000.0000000  
883     744     1096    24      46      84.6900792    109.6547710   0.000   0.219   21.945  0.356   2      4.800   9.200   768     1142    84.6929006    108.6220146   246400.0000000  520200.0000000  255600.0000000  515400.0000000  
884     800     1096    24      45      84.7831414    109.1690052   0.000   0.173   18.233  0.402   3      4.800   9.000   824     1141    84.7859700    108.1357332   246400.0000000  509000.0000000  255400.0000000  504200.0000000  
885     832     1096    24      45      84.8361499    108.8835643   0.000   0.185   18.941  0.296   1      4.800   9.000   856     1141    84.8385018    107.8395705   246400.0000000  502600.0000000  255400.0000000  497800.0000000  
