CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
286     1336    864     6       5       84.0697842    39.1439864    0.000   0.196   19.923  0.382   2      1.200   1.000   1342    869     84.0594889    39.0468696    639600.0000000  -65600.0000000  640600.0000000  -66800.0000000  
287     1368    864     6       5       84.0634819    38.5772326    0.000   0.205   20.553  0.421   3      1.200   1.000   1374    869     84.0530879    38.4812073    639600.0000000  -72000.0000000  640600.0000000  -73200.0000000  
288     1400    864     6       5       84.0566010    38.0117380    0.000   0.189   19.997  0.436   3      1.200   1.000   1406    869     84.0461095    37.9168182    639600.0000000  -78400.0000000  640600.0000000  -79600.0000000  
289     1664    864     6       4       83.9780578    33.4078246    0.000   0.211   21.472  0.361   2      1.200   0.800   1670    868     83.9686153    33.3189148    639600.0000000  -131200.0000000  640400.0000000  -132400.0000000  
290     1056    872     6       5       84.0852847    44.1422358    0.000   0.219   23.001  0.317   2      1.200   1.000   1062    877     84.0759026    44.0365368    641200.0000000  -9600.0000000  642200.0000000  -10800.0000000  
291     1088    872     6       5       84.0841086    43.5705829    0.000   0.215   21.286  0.370   2      1.200   1.000   1094    877     84.0746183    43.4658177    641200.0000000  -16000.0000000  642200.0000000  -17200.0000000  
292     1168    872     6       5       84.0785986    42.1429429    0.000   0.201   18.699  0.321   2      1.200   1.000   1174    877     84.0688423    42.0405980    641200.0000000  -32000.0000000  642200.0000000  -33200.0000000  
293     1448    872     6       5       84.0306048    37.1853943    0.000   0.166   16.626  0.326   2      1.200   1.000   1454    877     84.0199729    37.0923510    641200.0000000  -88000.0000000  642200.0000000  -89200.0000000  
294     992     880     6       5       84.0711408    45.2852287    0.000   0.187   19.178  0.307   2      1.200   1.000   998     885     84.0619780    45.1779919    642800.0000000  3200.0000000  643800.0000000  2000.0000000  
295     1024    880     6       5       84.0711408    44.7147713    0.000   0.168   15.628  0.310   2      1.200   1.000   1030    885     84.0618682    44.6084226    642800.0000000  -3200.0000000  643800.0000000  -4400.0000000  
296     1704    880     6       4       83.9340350    32.7811209    0.000   0.189   19.117  0.335   2      1.200   0.800   1710    884     83.9244915    32.6938383    642800.0000000  -139200.0000000  643600.0000000  -140400.0000000  
297     1744    880     6       4       83.9180202    32.1017661    0.000   0.202   20.537  0.398   2      1.200   0.800   1750    884     83.9083681    32.0157864    642800.0000000  -147200.0000000  643600.0000000  -148400.0000000  
298     1776    880     6       4       83.9045969    31.5609164    0.000   0.224   23.890  0.432   3      1.200   0.800   1782    884     83.8948594    31.4759871    642800.0000000  -153600.0000000  643600.0000000  -154800.0000000  
299     1848    880     6       4       83.8724274    30.3530040    0.000   0.205   20.770  0.379   2      1.200   0.800   1854    884     83.8625023    30.2704605    642800.0000000  -168000.0000000  643600.0000000  -169200.0000000  
300     1888    880     6       4       83.8533910    29.6875765    0.000   0.237   24.869  0.447   3      1.200   0.800   1894    884     83.8433644    29.6063696    642800.0000000  -176000.0000000  643600.0000000  -177200.0000000  
301     1928    880     6       4       83.8335326    29.0263541    0.000   0.196   19.745  0.339   2      1.200   0.800   1934    884     83.8234065    28.9464901    642800.0000000  -184000.0000000  643600.0000000  -185200.0000000  
302     672     888     6       6       84.0243077    50.9534599    0.000   0.193   19.670  0.334   2      1.200   1.200   678     894     84.0144523    50.8370970    644400.0000000  67200.0000000  645600.0000000  66000.0000000  
303     720     888     6       6       84.0328267    50.1078359    0.000   0.143   13.121  0.360   2      1.200   1.200   726     894     84.0227935    49.9927179    644400.0000000  57600.0000000  645600.0000000  56400.0000000  
304     816     888     6       6       84.0459569    48.4102409    0.000   0.128   12.632  0.218   1      1.200   1.200   822     894     84.0355734    48.2977832    644400.0000000  38400.0000000  645600.0000000  37200.0000000  
305     1512    888     6       5       83.9843332    36.1095767    0.000   0.171   15.893  0.353   2      1.200   1.000   1518    893     83.9735221    36.0191678    644400.0000000  -100800.0000000  645400.0000000  -102000.0000000  
306     1600    888     6       4       83.9571661    34.5887780    0.000   0.202   20.588  0.391   2      1.200   0.800   1606    892     83.9479180    34.4983475    644400.0000000  -118400.0000000  645200.0000000  -119600.0000000  
307     1632    888     6       4       83.9462402    34.0393024    0.000   0.140   14.445  0.327   2      1.200   0.800   1638    892     83.9369014    33.9498795    644400.0000000  -124800.0000000  645200.0000000  -126000.0000000  
308     608     896     6       6       83.9963155    52.0595105    0.000   0.214   21.385  0.339   2      1.200   1.200   614     902     83.9866961    51.9418937    646000.0000000  80000.0000000  647200.0000000  78800.0000000  
309     776     896     6       6       84.0264272    49.1083072    0.000   0.146   13.452  0.327   2      1.200   1.200   782     902     84.0161868    48.9950107    646000.0000000  46400.0000000  647200.0000000  45200.0000000  
310     872     896     6       6       84.0364802    47.4110297    0.000   0.155   15.486  0.318   2      1.200   1.200   878     902     84.0258949    47.3005094    646000.0000000  27200.0000000  647200.0000000  26000.0000000  
311     1248    896     6       5       84.0253537    40.7505374    0.000   0.222   22.861  0.443   3      1.200   1.000   1254    901     84.0153442    40.6514103    646000.0000000  -48000.0000000  647000.0000000  -49200.0000000  
312     928     904     6       5       84.0251990    46.4152965    0.000   0.168   16.339  0.332   2      1.200   1.000   934     909     84.0162569    46.3071699    647600.0000000  16000.0000000  648600.0000000  14800.0000000  
313     960     904     6       5       84.0263635    45.8492884    0.000   0.191   18.927  0.272   1      1.200   1.000   966     909     84.0173106    45.7419945    647600.0000000  9600.0000000  648600.0000000  8400.0000000  
314     1080    904     6       5       84.0255447    43.7261839    0.000   0.195   18.354  0.336   2      1.200   1.000   1086    909     84.0160843    43.6221988    647600.0000000  -14400.0000000  648600.0000000  -15600.0000000  
315     568     912     6       6       83.9576247    52.7194756    0.000   0.179   18.246  0.267   1      1.200   1.200   574     918     83.9481481    52.6015676    649200.0000000  88000.0000000  650400.0000000  86800.0000000  
316     1000    912     6       5       84.0122690    45.1412093    0.000   0.209   21.023  0.363   2      1.200   1.000   1006    917     84.0030789    45.0352481    649200.0000000  1600.0000000  650200.0000000  400.0000000   
317     1176    912     6       5       84.0042869    42.0372428    0.000   0.200   19.676  0.419   3      1.200   1.000   1182    917     83.9945118    41.9363388    649200.0000000  -33600.0000000  650200.0000000  -34800.0000000  
318     1208    912     6       5       84.0009521    41.4742181    0.000   0.098   8.965   0.206   1      1.200   1.000   1214    917     83.9910740    41.3742935    649200.0000000  -40000.0000000  650200.0000000  -41200.0000000  
319     1312    912     6       5       83.9861313    39.6496429    0.000   0.194   20.961  0.425   3      1.200   1.000   1318    917     83.9759258    39.5530145    649200.0000000  -60800.0000000  650200.0000000  -62000.0000000  
320     1448    912     6       5       83.9576247    37.2805244    0.000   0.165   15.720  0.313   2      1.200   1.000   1454    917     83.9470097    37.1884375    649200.0000000  -88000.0000000  650200.0000000  -89200.0000000  
321     1784    912     6       4       83.8438686    31.5550147    0.000   0.268   26.831  0.452   3      1.200   0.800   1790    916     83.8341307    31.4709327    649200.0000000  -155200.0000000  650000.0000000  -156400.0000000  
322     1816    912     6       4       83.8299033    31.0219164    0.000   0.239   24.692  0.449   3      1.200   0.800   1822    916     83.8200821    30.9388706    649200.0000000  -161600.0000000  650000.0000000  -162800.0000000  
323     1896    912     6       4       83.7926771    29.7000840    0.000   0.241   23.940  0.410   3      1.200   0.800   1902    916     83.7826530    29.6196513    649200.0000000  -177600.0000000  650000.0000000  -178800.0000000  
324     808     920     6       5       83.9862488    48.5171355    0.000   0.143   14.006  0.315   2      1.200   1.000   814     925     83.9777259    48.4066523    650800.0000000  40000.0000000  651800.0000000  38800.0000000  
325     840     920     6       5       83.9895754    47.9554862    0.000   0.131   11.708  0.232   1      1.200   1.000   846     925     83.9809393    47.8457449    650800.0000000  33600.0000000  651800.0000000  32400.0000000  
326     1280    920     6       5       83.9766591    40.2217866    0.000   0.187   17.807  0.324   2      1.200   1.000   1286    925     83.9665553    40.1243447    650800.0000000  -54400.0000000  651800.0000000  -55600.0000000  
327     1536    920     6       4       83.9191908    35.7834092    0.000   0.168   16.704  0.349   2      1.200   0.800   1542    924     83.9101436    35.6917444    650800.0000000  -105600.0000000  651600.0000000  -106800.0000000  
328     1576    920     6       4       83.9069599    35.0985290    0.000   0.169   16.917  0.342   2      1.200   0.800   1582    924     83.8977974    35.0080728    650800.0000000  -113600.0000000  651600.0000000  -114800.0000000  
329     1616    920     6       5       83.8938637    34.4164948    0.000   0.131   13.800  0.366   2      1.200   1.000   1622    925     83.8827783    34.3304633    650800.0000000  -121600.0000000  651800.0000000  -122800.0000000  
330     1752    920     6       4       83.8429419    32.1211737    0.000   0.228   22.347  0.391   2      1.200   0.800   1758    924     83.8332936    32.0362122    650800.0000000  -148800.0000000  651600.0000000  -150000.0000000  
331     632     928     6       6       83.9430542    51.5752777    0.000   0.146   14.433  0.271   1      1.200   1.200   638     934     83.9333318    51.4594696    652400.0000000  75200.0000000  653600.0000000  74000.0000000  
332     664     928     6       6       83.9495177    51.0199776    0.000   0.176   17.287  0.347   2      1.200   1.200   670     934     83.9396772    50.9049448    652400.0000000  68800.0000000  653600.0000000  67600.0000000  
333     1344    928     6       5       83.9510448    39.1190291    0.000   0.235   25.004  0.422   3      1.200   1.000   1350    933     83.9407463    39.0238613    652400.0000000  -67200.0000000  653400.0000000  -68400.0000000  
334     1392    928     6       5       83.9413498    38.2860868    0.000   0.223   23.757  0.512   3      1.200   1.000   1398    933     83.9309067    38.1924983    652400.0000000  -76800.0000000  653400.0000000  -78000.0000000  
335     1656    928     6       4       83.8654612    33.7643986    0.000   0.199   19.241  0.391   2      1.200   0.800   1662    932     83.8560780    33.6765735    652400.0000000  -129600.0000000  653200.0000000  -130800.0000000  
336     1848    928     6       4       83.7868852    30.5594583    0.000   0.237   23.781  0.473   3      1.200   0.800   1854    932     83.7769927    30.4777220    652400.0000000  -168000.0000000  653200.0000000  -169200.0000000  
337     744     936     6       6       83.9485028    49.6157033    0.000   0.148   13.689  0.242   1      1.200   1.200   750     942     83.9383681    49.5030107    654000.0000000  52800.0000000  655200.0000000  51600.0000000  
338     872     936     6       5       83.9628885    47.3815712    0.000   0.136   12.398  0.300   2      1.200   1.000   878     941     83.9541381    47.2731429    654000.0000000  27200.0000000  655000.0000000  26000.0000000  
339     952     936     6       5       83.9672109    45.9811162    0.000   0.134   12.326  0.231   1      1.200   1.000   958     941     83.9581844    45.8746768    654000.0000000  11200.0000000  655000.0000000  10000.0000000  
340     568     944     6       6       83.8992324    52.6450133    0.000   0.212   21.459  0.382   2      1.200   1.200   574     950     83.8897402    52.5283500    655600.0000000  88000.0000000  656800.0000000  86800.0000000  
341     1008    944     6       5       83.9533631    45.0000000    0.000   0.165   16.464  0.283   1      1.200   1.000   1014    949     83.9441464    44.8952865    655600.0000000  -0.0000000    656600.0000000  -1200.0000000  
342     1072    944     6       5       83.9522128    43.8814936    0.000   0.162   16.428  0.258   1      1.200   1.000   1078    949     83.9427826    43.7785267    655600.0000000  -12800.0000000  656600.0000000  -14000.0000000  
343     1168    944     6       5       83.9461774    42.2055964    0.000   0.182   18.683  0.377   2      1.200   1.000   1174    949     83.9364339    42.1053895    655600.0000000  -32000.0000000  656600.0000000  -33200.0000000  
344     1208    944     6       5       83.9421392    41.5085514    0.000   0.153   15.152  0.234   1      1.200   1.000   1214    949     83.9322679    41.4095411    655600.0000000  -40000.0000000  656600.0000000  -41200.0000000  
345     1312    944     6       5       83.9274629    39.7015747    0.000   0.208   21.501  0.331   2      1.200   1.000   1318    949     83.9172672    39.6057925    655600.0000000  -60800.0000000  656600.0000000  -62000.0000000  
346     1720    944     6       4       83.8126318    32.7453859    0.000   0.223   21.760  0.351   2      1.200   0.800   1726    948     83.8030837    32.6598715    655600.0000000  -142400.0000000  656400.0000000  -143600.0000000  
347     528     952     6       6       83.8744231    53.3106608    0.000   0.211   20.536  0.318   2      1.200   1.200   534     958     83.8650759    53.1934449    657200.0000000  96000.0000000  658400.0000000  94800.0000000  
348     696     952     6       6       83.9114209    50.4238748    0.000   0.153   15.078  0.319   2      1.200   1.200   702     958     83.9014552    50.3105328    657200.0000000  62400.0000000  658400.0000000  61200.0000000  
349     832     952     6       5       83.9299602    48.0658646    0.000   0.166   15.840  0.313   2      1.200   1.000   838     957     83.9213469    47.9570443    657200.0000000  35200.0000000  658200.0000000  34000.0000000  
350     1104    952     6       5       83.9360511    43.3265883    0.000   0.148   14.075  0.270   1      1.200   1.000   1110    957     83.9265163    43.2247647    657200.0000000  -19200.0000000  658200.0000000  -20400.0000000  
351     1464    952     6       5       83.8806536    37.0994899    0.000   0.192   18.533  0.356   2      1.200   1.000   1470    957     83.8700089    37.0088760    657200.0000000  -91200.0000000  658200.0000000  -92400.0000000  
352     1776    952     6       4       83.7755883    31.8450338    0.000   0.223   21.486  0.435   3      1.200   0.800   1782    956     83.7658969    31.7614215    657200.0000000  -153600.0000000  658000.0000000  -154800.0000000  
353     1808    952     6       4       83.7619163    31.3171253    0.000   0.194   20.624  0.416   3      1.200   0.800   1814    956     83.7521419    31.2345208    657200.0000000  -160000.0000000  658000.0000000  -161200.0000000  
354     872     968     6       5       83.9040175    47.3585174    0.000   0.136   13.972  0.338   2      1.200   1.000   878     973     83.8952630    47.2511697    660400.0000000  27200.0000000  661400.0000000  26000.0000000  
355     968     968     6       5       83.9087260    45.6940397    0.000   0.212   20.671  0.381   2      1.200   1.000   974     973     83.8996441    45.5890499    660400.0000000  8000.0000000  661400.0000000  6800.0000000  
356     1648    968     6       4       83.7960305    34.0308314    0.000   0.177   17.240  0.305   2      1.200   0.800   1654    972     83.7866917    33.9435870    660400.0000000  -128000.0000000  661200.0000000  -129200.0000000  
357     1688    968     6       4       83.7815968    33.3634285    0.000   0.163   14.848  0.304   2      1.200   0.800   1694    972     83.7721489    33.2773960    660400.0000000  -136000.0000000  661200.0000000  -137200.0000000  
358     576     976     6       6       83.8427565    52.4358480    0.000   0.182   18.112  0.353   2      1.200   1.200   582     982     83.8332198    52.3205788    662000.0000000  86400.0000000  663200.0000000  85200.0000000  
359     640     976     6       6       83.8568928    51.3439915    0.000   0.197   20.365  0.333   2      1.200   1.200   646     982     83.8471220    51.2301755    662000.0000000  73600.0000000  663200.0000000  72400.0000000  
360     1008    976     6       5       83.8944422    45.0000000    0.000   0.133   13.172  0.221   1      1.200   1.000   1014    981     83.8852261    44.8962973    662000.0000000  -0.0000000    663000.0000000  -1200.0000000  
361     1176    976     6       5       83.8865973    42.0944296    0.000   0.181   17.639  0.296   1      1.200   1.000   1182    981     83.8768339    41.9953770    662000.0000000  -33600.0000000  663000.0000000  -34800.0000000  
362     1208    976     6       5       83.8833271    41.5422233    0.000   0.127   11.740  0.233   1      1.200   1.000   1214    981     83.8734626    41.4441107    662000.0000000  -40000.0000000  663000.0000000  -41200.0000000  
363     1240    976     6       5       83.8794905    40.9906594    0.000   0.162   16.503  0.333   2      1.200   1.000   1246    981     83.8695258    40.8935028    662000.0000000  -46400.0000000  663000.0000000  -47600.0000000  
364     1336    976     6       5       83.8645932    39.3408270    0.000   0.154   15.359  0.332   2      1.200   1.000   1342    981     83.8543345    39.2466284    662000.0000000  -65600.0000000  663000.0000000  -66800.0000000  
365     1368    976     6       5       83.8585029    38.7928330    0.000   0.186   18.790  0.373   2      1.200   1.000   1374    981     83.8481485    38.6996484    662000.0000000  -72000.0000000  663000.0000000  -73200.0000000  
366     1576    976     7       5       83.8053649    35.2628127    0.000   0.171   16.367  0.355   2      1.400   1.000   1583    981     83.7941024    35.1597243    662000.0000000  -113600.0000000  663000.0000000  -115000.0000000  
367     1608    976     6       4       83.7951285    34.7256219    0.000   0.159   15.169  0.319   2      1.200   0.800   1614    980     83.7859048    34.6373497    662000.0000000  -120000.0000000  662800.0000000  -121200.0000000  
368     512     984     6       6       83.8118327    53.5020535    0.000   0.147   14.642  0.320   2      1.200   1.200   518     990     83.8025280    53.3857347    663600.0000000  99200.0000000  664800.0000000  98000.0000000  
369     544     984     6       6       83.8202678    52.9608034    0.000   0.195   19.847  0.398   2      1.200   1.200   550     990     83.8108450    52.8451472    663600.0000000  92800.0000000  664800.0000000  91600.0000000  
370     672     984     6       6       83.8484690    50.7823923    0.000   0.214   20.754  0.390   2      1.200   1.200   678     990     83.8385794    50.6696310    663600.0000000  67200.0000000  664800.0000000  66000.0000000  
371     704     984     6       6       83.8541248    50.2349074    0.000   0.175   16.927  0.282   1      1.200   1.200   710     990     83.8441201    50.1229297    663600.0000000  60800.0000000  664800.0000000  59600.0000000  
372     808     984     6       5       83.8686243    48.4494598    0.000   0.125   11.596  0.248   1      1.200   1.000   814     989     83.8600888    48.3411913    663600.0000000  40000.0000000  664600.0000000  38800.0000000  
373     840     984     6       5       83.8718865    47.8985768    0.000   0.165   15.006  0.327   2      1.200   1.000   846     989     83.8632402    47.7910242    663600.0000000  33600.0000000  664600.0000000  32400.0000000  
374     920     984     6       5       83.8775642    46.5192426    0.000   0.173   17.217  0.375   2      1.200   1.000   926     989     83.8686439    46.4135723    663600.0000000  17600.0000000  664600.0000000  16400.0000000  
375     1048    984     7       5       83.8792685    44.3093068    0.000   0.132   12.565  0.242   1      1.400   1.000   1055    989     83.8698945    44.1896714    663600.0000000  -8000.0000000  664600.0000000  -9400.0000000  
376     1080    984     7       5       83.8782743    43.7568870    0.000   0.174   16.648  0.363   2      1.400   1.000   1087    989     83.8687777    43.6381239    663600.0000000  -14400.0000000  664600.0000000  -15800.0000000  
377     1112    984     6       5       83.8767122    43.2046984    0.000   0.154   14.989  0.308   2      1.200   1.000   1118    989     83.8671552    43.1040520    663600.0000000  -20800.0000000  664600.0000000  -22000.0000000  
378     1400    984     6       5       83.8372258    38.2621114    0.000   0.201   20.028  0.470   3      1.200   1.000   1406    989     83.8267797    38.1701450    663600.0000000  -78400.0000000  664600.0000000  -79600.0000000  
379     1776    984     6       4       83.7182084    31.9675542    0.000   0.177   17.122  0.365   2      1.200   0.800   1782    988     83.7085369    31.8845168    663600.0000000  -153600.0000000  664400.0000000  -154800.0000000  
380     1504    992     6       4       83.7972655    36.5180986    0.000   0.146   14.078  0.291   1      1.200   0.800   1510    996     83.7883447    36.4271707    665200.0000000  -99200.0000000  666000.0000000  -100400.0000000  
381     1544    992     7       5       83.7859758    35.8452356    0.000   0.116   9.431   0.264   1      1.400   1.000   1551    997     83.7748273    35.7414176    665200.0000000  -107200.0000000  666200.0000000  -108600.0000000  
382     1728    992     6       4       83.7231487    32.7852987    0.000   0.153   13.291  0.264   1      1.200   0.800   1734    996     83.7136079    32.7009431    665200.0000000  -144000.0000000  666000.0000000  -145200.0000000  
383     736     1000    6       6       83.8298592    49.6640712    0.000   0.147   12.785  0.282   1      1.200   1.200   742     1006    83.8197359    49.5534663    666800.0000000  54400.0000000  668000.0000000  53200.0000000  
384     768     1000    7       6       83.8343698    49.1173691    0.000   0.116   11.053  0.295   1      1.400   1.200   775     1006    83.8242618    48.9905161    666800.0000000  48000.0000000  668000.0000000  46600.0000000  
385     952     1000    6       5       83.8493877    45.9622861    0.000   0.187   18.335  0.409   3      1.200   1.000   958     1005    83.8403586    45.8579140    666800.0000000  11200.0000000  667800.0000000  10000.0000000  
386     1688    1000    6       4       83.7238845    33.4721135    0.000   0.155   14.833  0.356   2      1.200   0.800   1694    1004    83.7144549    33.3867087    666800.0000000  -136000.0000000  667600.0000000  -137200.0000000  
387     576     1008    6       6       83.7843322    52.3654345    0.000   0.187   19.768  0.389   2      1.200   1.200   582     1014    83.7747809    52.2513574    668400.0000000  86400.0000000  669600.0000000  85200.0000000  
388     632     1008    6       6       83.7967049    51.4192100    0.000   0.191   19.426  0.495   3      1.200   1.200   638     1014    83.7869508    51.3063801    668400.0000000  75200.0000000  669600.0000000  74000.0000000  
389     984     1008    7       5       83.8353657    45.4114527    0.000   0.139   13.105  0.336   2      1.400   1.000   991     1013    83.8262392    45.2910128    668400.0000000  4800.0000000  669400.0000000  3400.0000000  
390     1368    1008    6       5       83.7999291    38.8518100    0.000   0.141   15.395  0.379   2      1.200   1.000   1374    1013    83.7895856    38.7594072    668400.0000000  -72000.0000000  669400.0000000  -73200.0000000  
391     544     1016    7       6       83.7619163    52.8857211    0.000   0.177   18.250  0.274   1      1.400   1.200   551     1022    83.7527265    52.7544997    670000.0000000  92800.0000000  671200.0000000  91400.0000000  
392     1120    1016    6       5       83.8173494    43.0851528    0.000   0.191   18.637  0.336   2      1.200   1.000   1126    1021    83.8077706    42.9856583    670000.0000000  -22400.0000000  671000.0000000  -23600.0000000  
393     1152    1016    6       5       83.8150999    42.5386519    0.000   0.175   17.218  0.363   2      1.200   1.000   1158    1021    83.8054194    42.4400455    670000.0000000  -28800.0000000  671000.0000000  -30000.0000000  
394     1184    1016    6       5       83.8122893    41.9925986    0.000   0.141   13.784  0.255   1      1.200   1.000   1190    1021    83.8025080    41.8948969    670000.0000000  -35200.0000000  671000.0000000  -36400.0000000  
395     1216    1016    6       5       83.8089183    41.4470916    0.000   0.151   13.990  0.252   1      1.200   1.000   1222    1021    83.7990372    41.3503104    670000.0000000  -41600.0000000  671000.0000000  -42800.0000000  
396     456     1024    6       6       83.7230968    54.3349985    0.000   0.167   16.319  0.304   2      1.200   1.200   462     1030    83.7139763    54.2190999    671600.0000000  110400.0000000  672800.0000000  109200.0000000  
397     1080    1024    7       5       83.8046457    43.7716903    0.000   0.178   17.832  0.347   2      1.400   1.000   1087    1029    83.7951532    43.6543163    671600.0000000  -14400.0000000  672600.0000000  -15800.0000000  
398     1272    1024    7       5       83.7869902    40.5047537    0.000   0.171   16.430  0.355   2      1.400   1.000   1279    1029    83.7767914    40.3928999    671600.0000000  -52800.0000000  672600.0000000  -54200.0000000  
399     1464    1024    7       5       83.7493261    37.2668156    0.000   0.146   14.211  0.329   2      1.400   1.000   1471    1029    83.7384602    37.1611002    671600.0000000  -91200.0000000  672600.0000000  -92600.0000000  
400     1536    1024    7       5       83.7301117    36.0641767    0.000   0.147   15.263  0.438   3      1.400   1.000   1543    1029    83.7190068    35.9608948    671600.0000000  -105600.0000000  672600.0000000  -107000.0000000  
401     512     1032    6       6       83.7244212    53.3825470    0.000   0.092   8.621   0.248   1      1.200   1.200   518     1038    83.7150913    53.2680267    673200.0000000  99200.0000000  674400.0000000  98000.0000000  
402     720     1032    6       6       83.7686962    49.8904021    0.000   0.123   11.875  0.361   2      1.200   1.200   726     1038    83.7586206    49.7805157    673200.0000000  57600.0000000  674400.0000000  56400.0000000  
403     768     1032    7       6       83.7756057    49.0783586    0.000   0.142   14.836  0.289   1      1.400   1.200   775     1038    83.7654892    48.9527670    673200.0000000  48000.0000000  674400.0000000  46600.0000000  
404     800     1032    7       6       83.7795176    48.5360629    0.000   0.103   10.249  0.219   1      1.400   1.200   807     1038    83.7692725    48.4112813    673200.0000000  41600.0000000  674400.0000000  40200.0000000  
405     832     1032    7       6       83.7828726    47.9931320    0.000   0.135   13.469  0.293   1      1.400   1.200   839     1038    83.7724998    47.8691849    673200.0000000  35200.0000000  674400.0000000  33800.0000000  
406     1600    1032    7       4       83.6962276    35.0250392    0.000   0.157   16.292  0.382   2      1.400   0.800   1607    1036    83.6867329    34.9212332    673200.0000000  -118400.0000000  674000.0000000  -119800.0000000  
407     1680    1032    6       4       83.6690529    33.7097095    0.000   0.166   16.451  0.347   2      1.200   0.800   1686    1036    83.6596626    33.6246913    673200.0000000  -134400.0000000  674000.0000000  -135600.0000000  
408     584     1040    6       6       83.7277552    52.1626339    0.000   0.191   18.846  0.325   2      1.200   1.200   590     1046    83.7181608    52.0498963    674800.0000000  84800.0000000  676000.0000000  83600.0000000  
409     1568    1040    7       4       83.6916357    35.5762348    0.000   0.128   12.988  0.268   1      1.400   0.800   1575    1044    83.6822512    35.4716784    674800.0000000  -112000.0000000  675600.0000000  -113400.0000000  
410     552     1048    7       6       83.7055423    52.6789638    0.000   0.190   18.286  0.379   2      1.400   1.200   559     1054    83.6963017    52.5492215    676400.0000000  91200.0000000  677600.0000000  89800.0000000  
411     1160    1048    7       5       83.7555963    42.4266405    0.000   0.148   13.594  0.295   1      1.400   1.000   1167    1053    83.7458096    42.3122688    676400.0000000  -30400.0000000  677400.0000000  -31800.0000000  
412     1648    1048    6       4       83.6513837    34.2842247    0.000   0.123   13.233  0.298   1      1.200   0.800   1654    1052    83.6420881    34.1985966    676400.0000000  -128000.0000000  677200.0000000  -129200.0000000  
413     648     1056    6       6       83.7120622    51.0617888    0.000   0.121   13.809  0.323   2      1.200   1.200   654     1062    83.7022331    50.9510356    678000.0000000  72000.0000000  679200.0000000  70800.0000000  
414     688     1056    7       6       83.7194107    50.3924726    0.000   0.124   12.225  0.275   1      1.400   1.200   695     1062    83.7096097    50.2659174    678000.0000000  64000.0000000  679200.0000000  62600.0000000  
415     1080    1056    6       5       83.7457460    43.7832814    0.000   0.153   14.525  0.322   2      1.200   1.000   1086    1061    83.7362993    43.6838631    678000.0000000  -14400.0000000  679000.0000000  -15600.0000000  
416     1392    1056    7       5       83.7072429    38.5374053    0.000   0.155   15.486  0.390   2      1.400   1.000   1399    1061    83.6966354    38.4302264    678000.0000000  -76800.0000000  679000.0000000  -78200.0000000  
417     1440    1056    7       5       83.6966844    37.7377336    0.000   0.180   19.353  0.458   3      1.400   1.000   1447    1061    83.6859141    37.6320920    678000.0000000  -86400.0000000  679000.0000000  -87800.0000000  
418     824     1064    7       5       83.7232612    48.0995107    0.000   0.133   12.565  0.282   1      1.400   1.000   831     1069    83.7147526    47.9774383    679600.0000000  36800.0000000  680600.0000000  35400.0000000  
419     856     1064    7       5       83.7261702    47.5612586    0.000   0.173   16.668  0.337   2      1.400   1.000   863     1069    83.7175365    47.4398665    679600.0000000  30400.0000000  680600.0000000  29000.0000000  
420     1472    1064    6       4       83.6743753    37.2243000    0.000   0.144   12.029  0.411   3      1.200   0.800   1478    1068    83.6655774    37.1341491    679600.0000000  -92800.0000000  680400.0000000  -94000.0000000  
421     584     1072    7       6       83.6693017    52.0960289    0.000   0.201   19.840  0.393   2      1.400   1.200   591     1078    83.6599172    51.9678891    681200.0000000  84800.0000000  682400.0000000  83400.0000000  
422     936     1072    6       5       83.7162973    46.2110046    0.000   0.162   16.398  0.312   2      1.200   1.000   942     1077    83.7073181    46.1084871    681200.0000000  14400.0000000  682200.0000000  13200.0000000  
423     984     1072    6       5       83.7175425    45.4037217    0.000   0.183   18.059  0.310   2      1.200   1.000   990     1077    83.7084061    45.3023496    681200.0000000  4800.0000000  682200.0000000  3600.0000000  
424     1256    1072    6       5       83.7010988    40.8354898    0.000   0.176   16.787  0.361   2      1.200   1.000   1262    1077    83.6911080    40.7413316    681200.0000000  -49600.0000000  682200.0000000  -50800.0000000  
425     1504    1072    7       4       83.6515634    36.7145228    0.000   0.138   12.662  0.347   2      1.400   0.800   1511    1076    83.6424093    36.6089619    681200.0000000  -99200.0000000  682000.0000000  -100600.0000000  
426     1536    1072    7       5       83.6428069    36.1881171    0.000   0.140   14.862  0.302   2      1.400   1.000   1543    1077    83.6317275    36.0860374    681200.0000000  -105600.0000000  682200.0000000  -107000.0000000  
427     1584    1072    7       5       83.6286717    35.4013374    0.000   0.148   15.194  0.368   2      1.400   1.000   1591    1077    83.6174383    35.3008635    681200.0000000  -115200.0000000  682200.0000000  -116600.0000000  
428     768     1080    7       6       83.6874603    49.0212074    0.000   0.090   10.246  0.267   1      1.400   1.200   775     1086    83.6773312    48.8974618    682800.0000000  48000.0000000  684000.0000000  46600.0000000  
429     1168    1080    7       5       83.6960725    42.3167481    0.000   0.190   17.933  0.330   2      1.400   1.000   1175    1085    83.6862626    42.2036278    682800.0000000  -32000.0000000  683800.0000000  -33400.0000000  
