CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
1057    1512    1720    -18     -4      76.7128827    -172.1901508  0.000   0.117   11.220  0.541   3      -3.600  -0.800  1494    1716    76.6872283    -172.2844695  -1151600.0000000  873800.0000000  -1152400.0000000  877400.0000000  
1058    2056    1720    -28     -11     77.2877136    -168.5958160  0.000   0.162   16.243  0.318   2      -5.600  -2.200  2028    1709    77.2426912    -168.7381710  -1151600.0000000  765000.0000000  -1153800.0000000  770600.0000000  
1059    2248    1720    -32     -8      77.4781562    -167.2498047  0.000   0.112   9.614   0.200   1      -6.400  -1.600  2216    1712    77.4345740    -167.4409625  -1151600.0000000  726600.0000000  -1153200.0000000  733000.0000000  
1060    488     1728    5       -11     75.5197975    -178.1649826  0.000   0.153   14.360  0.322   2      1.000   -2.200  493     1717    75.5114150    -178.0838320  -1150000.0000000  1078600.0000000  -1152200.0000000  1077600.0000000  
1061    712     1728    4       -18     75.7953404    -176.9541639  0.000   0.152   15.395  0.421   3      0.800   -3.600  716     1710    75.7758275    -176.8431001  -1150000.0000000  1033800.0000000  -1153600.0000000  1033000.0000000  
1062    792     1728    -1      -13     75.8922240    -176.5102255  0.000   0.176   17.331  0.409   3      -0.200  -2.600  791     1715    75.8732984    -176.4516034  -1150000.0000000  1017800.0000000  -1152600.0000000  1018000.0000000  
1063    1296    1728    -13     -10     76.4827158    -173.5685536  0.000   0.196   20.283  0.452   3      -2.600  -2.000  1283    1718    76.4537070    -173.5991033  -1150000.0000000  917000.0000000  -1152000.0000000  919600.0000000  
1064    1744    1728    -21     -8      76.9759787    -170.7341949  0.000   0.124   11.166  0.286   1      -4.200  -1.600  1723    1720    76.9417551    -170.8340197  -1150000.0000000  827400.0000000  -1151600.0000000  831600.0000000  
1065    2016    1728    -27     -9      77.2593022    -168.9079648  0.000   0.148   13.777  0.339   2      -5.400  -1.800  1989    1719    77.2181568    -169.0512907  -1150000.0000000  773000.0000000  -1151800.0000000  778400.0000000  
1066    456     1736    5       -11     75.4905114    -178.3739692  0.000   0.163   16.590  0.288   1      1.000   -2.200  461     1725    75.4822036    -178.2928624  -1148400.0000000  1085000.0000000  -1150600.0000000  1084000.0000000  
1067    584     1736    5       -14     75.6493398    -177.6915641  0.000   0.142   14.553  0.409   3      1.000   -2.800  589     1722    75.6367716    -177.5950736  -1148400.0000000  1059400.0000000  -1151200.0000000  1058400.0000000  
1068    1256    1736    -10     -15     76.4485196    -173.8503485  0.000   0.126   12.285  0.276   1      -2.000  -3.000  1246    1721    76.4158146    -173.8377787  -1148400.0000000  925000.0000000  -1151400.0000000  927000.0000000  
1069    1416    1744    -14     -12     76.6409369    -172.9074827  0.000   0.183   18.691  0.431   3      -2.800  -2.400  1402    1732    76.6080089    -172.9363717  -1146800.0000000  893000.0000000  -1149200.0000000  895800.0000000  
1070    1568    1744    -19     -2      76.8093140    -171.9497523  0.000   0.140   12.776  0.381   2      -3.800  -0.400  1549    1742    76.7855569    -172.0612017  -1146800.0000000  862600.0000000  -1147200.0000000  866400.0000000  
1071    1624    1744    -20     -4      76.8704239    -171.5906979  0.000   0.206   19.489  0.416   3      -4.000  -0.800  1604    1740    76.8428112    -171.7001708  -1146800.0000000  851400.0000000  -1147600.0000000  855400.0000000  
1072    1912    1744    -25     -6      77.1764999    -169.6904769  0.000   0.157   15.863  0.435   3      -5.000  -1.200  1887    1738    77.1415084    -169.8309228  -1146800.0000000  793800.0000000  -1148000.0000000  798800.0000000  
1073    1944    1744    -25     -8      77.2096325    -169.4737343  0.000   0.108   9.872   0.269   1      -5.000  -1.600  1919    1736    77.1717543    -169.6058108  -1146800.0000000  787400.0000000  -1148400.0000000  792400.0000000  
1074    2216    1744    -30     -8      77.4838237    -167.5854879  0.000   0.154   14.338  0.384   2      -6.000  -1.600  2186    1736    77.4419744    -167.7614433  -1146800.0000000  733000.0000000  -1148400.0000000  739000.0000000  
1075    968     1752    -5      -9      76.1356023    -175.6301237  0.000   0.201   19.014  0.493   3      -1.000  -1.800  963     1743    76.1172409    -175.6144561  -1145200.0000000  982600.0000000  -1147000.0000000  983600.0000000  
1076    1024    1752    -5      -12     76.2017708    -175.3058131  0.000   0.198   19.927  0.434   3      -1.000  -2.400  1019    1740    76.1792194    -175.2757258  -1145200.0000000  971400.0000000  -1147600.0000000  972400.0000000  
1077    1168    1752    -8      -12     76.3699122    -174.4573750  0.000   0.185   18.295  0.326   2      -1.600  -2.400  1160    1740    76.3437786    -174.4461999  -1145200.0000000  942600.0000000  -1147600.0000000  944200.0000000  
1078    1512    1752    -17     -3      76.7592977    -172.3440237  0.000   0.301   32.079  0.514   3      -3.400  -0.600  1495    1749    76.7361379    -172.4368967  -1145200.0000000  873800.0000000  -1145800.0000000  877200.0000000  
1079    1656    1752    -19     -5      76.9168554    -171.4222206  0.000   0.183   19.115  0.555   3      -3.800  -1.000  1637    1747    76.8889335    -171.5212037  -1145200.0000000  845000.0000000  -1146200.0000000  848800.0000000  
1080    2080    1752    -26     -11     77.3605797    -168.5767709  0.000   0.135   10.508  0.334   2      -5.200  -2.200  2054    1741    77.3175869    -168.7061974  -1145200.0000000  760200.0000000  -1147400.0000000  765400.0000000  
1081    704     1760    5       -18     75.8288157    -177.1572668  0.000   0.195   18.869  0.375   2      1.000   -3.600  709     1742    75.8106164    -177.0401477  -1143600.0000000  1035400.0000000  -1147200.0000000  1034400.0000000  
1082    816     1760    1       -14     75.9647701    -176.5344980  0.000   0.153   14.573  0.380   2      0.200   -2.800  817     1746    75.9468941    -176.4593507  -1143600.0000000  1013000.0000000  -1146400.0000000  1012800.0000000  
1083    1128    1760    -8      -11     76.3347073    -174.7345347  0.000   0.112   11.696  0.257   1      -1.600  -2.200  1120    1749    76.3099892    -174.7277704  -1143600.0000000  950600.0000000  -1145800.0000000  952200.0000000  
1084    1208    1760    -8      -13     76.4273804    -174.2571983  0.000   0.157   15.399  0.366   2      -1.600  -2.600  1200    1747    76.3998242    -174.2414652  -1143600.0000000  934600.0000000  -1146200.0000000  936200.0000000  
1085    1344    1760    -13     -10     76.5827807    -173.4305675  0.000   0.174   18.015  0.373   2      -2.600  -2.000  1331    1750    76.5537834    -173.4616469  -1143600.0000000  907400.0000000  -1145600.0000000  910000.0000000  
1086    1376    1760    -13     -11     76.6189442    -173.2332631  0.000   0.190   19.266  0.409   3      -2.600  -2.200  1363    1749    76.5885392    -173.2599940  -1143600.0000000  901000.0000000  -1145800.0000000  903600.0000000  
1087    784     1768    1       -13     75.9369541    -176.7535193  0.000   0.242   24.454  0.513   3      0.200   -2.600  785     1755    75.9205080    -176.6832133  -1142000.0000000  1019400.0000000  -1144600.0000000  1019200.0000000  
1088    904     1768    -2      -12     76.0814260    -176.0763418  0.000   0.142   12.701  0.522   3      -0.400  -2.400  902     1756    76.0625637    -176.0281701  -1142000.0000000  995400.0000000  -1144400.0000000  995800.0000000  
1089    1704    1768    -19     -7      76.9921859    -171.1863526  0.000   0.173   16.582  0.405   3      -3.800  -1.400  1685    1761    76.9614125    -171.2768584  -1142000.0000000  835400.0000000  -1143400.0000000  839200.0000000  
1090    568     1776    7       -14     75.6829026    -177.9774127  0.000   0.197   19.715  0.461   3      1.400   -2.800  575     1762    75.6729279    -177.8696749  -1140400.0000000  1062600.0000000  -1143200.0000000  1061200.0000000  
1091    744     1776    2       -12     75.8991981    -177.0160676  0.000   0.164   15.545  0.310   2      0.400   -2.400  746     1764    75.8854013    -176.9450812  -1140400.0000000  1027400.0000000  -1142800.0000000  1027000.0000000  
1092    848     1776    0       -15     76.0251606    -176.4339665  0.000   0.183   17.769  0.421   3      0.000   -3.000  848     1761    76.0046818    -176.3592973  -1140400.0000000  1006600.0000000  -1143400.0000000  1006600.0000000  
1093    1080    1776    -6      -9      76.3009661    -175.0968847  0.000   0.162   16.290  0.423   3      -1.200  -1.800  1074    1767    76.2813919    -175.0876204  -1140400.0000000  960200.0000000  -1142200.0000000  961400.0000000  
1094    1752    1776    -20     -7      77.0554917    -170.9094958  0.000   0.162   14.630  0.322   2      -4.000  -1.400  1732    1769    77.0237414    -171.0076761  -1140400.0000000  825800.0000000  -1141800.0000000  829800.0000000  
1095    1848    1776    -23     -4      77.1573964    -170.2716047  0.000   0.121   11.679  0.284   1      -4.600  -0.800  1825    1772    77.1271787    -170.4063835  -1140400.0000000  806600.0000000  -1141200.0000000  811200.0000000  
1096    1920    1776    -24     -7      77.2327869    -169.7864927  0.000   0.139   11.053  0.311   2      -4.800  -1.400  1896    1769    77.1972879    -169.9158371  -1140400.0000000  792200.0000000  -1141800.0000000  797000.0000000  
1097    1952    1776    -25     -6      77.2660032    -169.5690357  0.000   0.105   10.065  0.277   1      -5.000  -1.200  1927    1770    77.2310718    -169.7108095  -1140400.0000000  785800.0000000  -1141600.0000000  790800.0000000  
1098    600     1784    7       -15     75.7331871    -177.8449206  0.000   0.171   15.956  0.365   2      1.400   -3.000  607     1769    75.7218137    -177.7318908  -1138800.0000000  1056200.0000000  -1141800.0000000  1054800.0000000  
1099    1024    1784    -4      -11     76.2461510    -175.4642833  0.000   0.138   14.121  0.570   3      -0.800  -2.200  1020    1773    76.2261843    -175.4329757  -1138800.0000000  971400.0000000  -1141000.0000000  972200.0000000  
1100    1424    1784    -13     -12     76.7073668    -173.0521973  0.000   0.187   18.135  0.308   2      -2.600  -2.400  1411    1772    76.6755416    -173.0746487  -1138800.0000000  891400.0000000  -1141200.0000000  894000.0000000  
1101    1560    1784    -17     -2      76.8587028    -172.1937350  0.000   0.157   15.238  0.468   3      -3.400  -0.400  1543    1782    76.8370446    -172.2924300  -1138800.0000000  864200.0000000  -1139200.0000000  867600.0000000  
1102    1880    1784    -23     -5      77.2029578    -170.0945423  0.000   0.179   16.535  0.384   2      -4.600  -1.000  1857    1779    77.1713400    -170.2254865  -1138800.0000000  800200.0000000  -1139800.0000000  804800.0000000  
1103    2072    1784    -25     -11     77.4010782    -168.7805345  0.000   0.167   14.927  0.367   2      -5.000  -2.200  2047    1773    77.3589995    -168.9027612  -1138800.0000000  761800.0000000  -1141000.0000000  766800.0000000  
1104    1128    1792    -6      -11     76.3794738    -174.8926813  0.000   0.158   16.682  0.415   3      -1.200  -2.200  1122    1781    76.3570934    -174.8737603  -1137200.0000000  950600.0000000  -1139400.0000000  951800.0000000  
1105    1784    1792    -20     -9      77.1133213    -170.7743220  0.000   0.167   17.395  0.443   3      -4.000  -1.800  1764    1783    77.0786635    -170.8637247  -1137200.0000000  819400.0000000  -1139000.0000000  823400.0000000  
1106    648     1800    7       -17     75.8138328    -177.6645130  0.000   0.164   14.479  0.313   2      1.400   -3.400  655     1783    75.7996891    -177.5409560  -1135600.0000000  1046600.0000000  -1139000.0000000  1045200.0000000  
1107    776     1800    2       -13     75.9706128    -176.9582090  0.000   0.158   15.845  0.459   3      0.400   -2.600  778     1787    75.9554416    -176.8819110  -1135600.0000000  1021000.0000000  -1138200.0000000  1020600.0000000  
1108    816     1800    2       -14     76.0191775    -176.7342205  0.000   0.187   20.229  0.377   2      0.400   -2.800  818     1786    76.0025728    -176.6529019  -1135600.0000000  1013000.0000000  -1138400.0000000  1012600.0000000  
1109    888     1800    0       -11     76.1060675    -176.3270703  0.000   0.186   18.658  0.498   3      0.000   -2.200  888     1789    76.0910247    -176.2720863  -1135600.0000000  998600.0000000  -1137800.0000000  998600.0000000  
1110    1816    1800    -20     -10     77.1592227    -170.5996748  0.000   0.134   12.082  0.326   2      -4.000  -2.000  1796    1790    77.1231414    -170.6850994  -1135600.0000000  813000.0000000  -1137600.0000000  817000.0000000  
1111    1992    1800    -24     -7      77.3434229    -169.4081900  0.000   0.135   12.654  0.301   2      -4.800  -1.400  1968    1793    77.3081059    -169.5397357  -1135600.0000000  777800.0000000  -1137000.0000000  782600.0000000  
1112    2176    1800    -26     -6      77.5300794    -168.1251913  5.625   0.135   13.454  0.547   3      -5.200  -1.200  2150    1794    77.4949276    -168.2810526  -1135600.0000000  741000.0000000  -1136800.0000000  746200.0000000  
1113    680     1808    7       -17     75.8639510    -177.5296599  0.000   0.114   12.114  0.301   2      1.400   -3.400  687     1791    75.8497344    -177.4057978  -1134000.0000000  1040200.0000000  -1137400.0000000  1038800.0000000  
1114    712     1808    3       -11     75.9032423    -177.3535595  0.000   0.194   18.765  0.420   3      0.600   -2.200  715     1797    75.8921178    -177.2817199  -1134000.0000000  1033800.0000000  -1136200.0000000  1033200.0000000  
1115    1160    1808    -6      -12     76.4391900    -174.7817082  0.000   0.223   22.674  0.424   3      -1.200  -2.400  1154    1796    76.4153982    -174.7579297  -1134000.0000000  944200.0000000  -1136400.0000000  945400.0000000  
1116    1200    1808    -6      -13     76.4856966    -174.5421670  0.000   0.234   25.263  0.472   3      -1.200  -2.600  1194    1795    76.4604742    -174.5137817  -1134000.0000000  936200.0000000  -1136600.0000000  937400.0000000  
1117    1496    1808    -15     -3      76.8224809    -172.7172410  0.000   0.197   21.290  0.500   3      -3.000  -0.600  1481    1805    76.8014147    -172.7972893  -1134000.0000000  877000.0000000  -1134600.0000000  880000.0000000  
1118    1664    1808    -17     -5      77.0075881    -171.6396195  0.000   0.163   15.602  0.390   2      -3.400  -1.000  1647    1803    76.9817575    -171.7258574  -1134000.0000000  843400.0000000  -1135000.0000000  846800.0000000  
1119    1920    1808    -23     -4      77.2806906    -169.9377288  0.000   0.138   13.665  0.374   2      -4.600  -0.800  1897    1804    77.2506407    -170.0746179  -1134000.0000000  792200.0000000  -1134800.0000000  796800.0000000  
1120    1952    1808    -23     -5      77.3140363    -169.7198430  0.000   0.189   20.122  0.485   3      -4.600  -1.000  1929    1803    77.2826022    -169.8528773  -1134000.0000000  785800.0000000  -1135000.0000000  790400.0000000  
1121    600     1816    8       -15     75.7758092    -178.0059510  0.000   0.131   12.033  0.315   2      1.600   -3.000  608     1801    75.7657510    -177.8870319  -1132400.0000000  1056200.0000000  -1135400.0000000  1054600.0000000  
1122    1440    1816    -12     -9      76.7712621    -173.1089282  0.000   0.173   17.461  0.306   2      -2.400  -1.800  1428    1807    76.7448542    -173.1398205  -1132400.0000000  888200.0000000  -1134200.0000000  890600.0000000  
1123    1528    1816    -15     -3      76.8696520    -172.5534287  0.000   0.135   14.508  0.471   3      -3.000  -0.600  1513    1813    76.8486361    -172.6340310  -1132400.0000000  870600.0000000  -1133000.0000000  873600.0000000  
1124    1848    1816    -22     0       77.2168986    -170.4619848  0.000   0.118   11.794  0.223   1      -4.400  0.000   1826    1816    77.1935727    -170.6094063  -1132400.0000000  806600.0000000  -1132400.0000000  811000.0000000  
1125    1232    1824    -6      -14     76.5452641    -174.4287427  0.000   0.198   20.619  0.507   3      -1.200  -2.800  1226    1810    76.5186178    -174.3954866  -1130800.0000000  929800.0000000  -1133600.0000000  931000.0000000  
1126    1560    1824    -16     -1      76.9167201    -172.3884265  0.000   0.127   12.576  0.331   2      -3.200  -0.200  1544    1823    76.8975395    -172.4857501  -1130800.0000000  864200.0000000  -1131000.0000000  867400.0000000  
1127    1784    1824    -18     -9      77.1606312    -170.9278283  0.000   0.144   15.135  0.381   2      -3.600  -1.800  1766    1815    77.1280617    -171.0039046  -1130800.0000000  819400.0000000  -1132600.0000000  823000.0000000  
1128    888     1832    0       -10     76.1497585    -176.4877087  0.000   0.172   18.474  0.477   3      0.000   -2.000  888     1822    76.1361162    -176.4373994  -1129200.0000000  998600.0000000  -1131200.0000000  998600.0000000  
1129    920     1832    -1      -7      76.1882821    -176.3049700  0.000   0.110   10.783  0.392   2      -0.200  -1.400  919     1825    76.1775051    -176.2754968  -1129200.0000000  992200.0000000  -1130600.0000000  992400.0000000  
1130    1024    1832    -2      -11     76.3125316    -175.7039303  0.000   0.218   22.017  0.533   3      -0.400  -2.200  1022    1821    76.2949668    -175.6604630  -1129200.0000000  971400.0000000  -1131400.0000000  971800.0000000  
1131    1056    1832    -5      -8      76.3504646    -175.5167803  0.000   0.164   15.551  0.577   3      -1.000  -1.600  1051    1824    76.3334725    -175.5060218  -1129200.0000000  965000.0000000  -1130800.0000000  966000.0000000  
1132    1328    1832    -10     -9      76.6670227    -173.8831079  0.000   0.191   18.150  0.460   3      -2.000  -1.800  1318    1823    76.6428160    -173.8999400  -1129200.0000000  910600.0000000  -1131000.0000000  912600.0000000  
1133    2000    1832    -22     -7      77.3998316    -169.5042159  0.000   0.189   17.879  0.320   2      -4.400  -1.400  1978    1825    77.3665364    -169.6223575  -1129200.0000000  776200.0000000  -1130600.0000000  780600.0000000  
1134    752     1840    4       -12     75.9953059    -177.2934099  0.000   0.221   22.665  0.537   3      0.800   -2.400  756     1828    75.9840359    -177.2105323  -1127600.0000000  1025800.0000000  -1130000.0000000  1025000.0000000  
1135    784     1840    4       -13     76.0344296    -177.1149683  0.000   0.179   15.324  0.368   2      0.800   -2.600  788     1827    76.0217442    -177.0269596  -1127600.0000000  1019400.0000000  -1130200.0000000  1018600.0000000  
1136    1200    1840    -5      -13     76.5306012    -174.7014571  0.000   0.176   18.144  0.398   2      -1.000  -2.600  1195    1827    76.5065581    -174.6666689  -1127600.0000000  936200.0000000  -1130200.0000000  937200.0000000  
1137    1368    1840    -10     -10     76.7240467    -173.6759158  0.000   0.157   16.566  0.385   2      -2.000  -2.000  1358    1830    76.6984290    -173.6882509  -1127600.0000000  902600.0000000  -1129600.0000000  904600.0000000  
1138    2104    1840    -23     -5      77.5184994    -168.8188587  5.625   0.097   10.811  0.291   1      -4.600  -1.000  2081    1835    77.4875163    -168.9563512  -1127600.0000000  755400.0000000  -1128600.0000000  760000.0000000  
1139    712     1848    4       -10     75.9569450    -177.5555767  0.000   0.168   16.470  0.388   2      0.800   -2.000  716     1838    75.9484520    -177.4828335  -1126000.0000000  1033800.0000000  -1128000.0000000  1033000.0000000  
1140    848     1848    2       -10     76.1231407    -176.7954697  0.000   0.173   16.622  0.401   3      0.400   -2.000  850     1838    76.1119878    -176.7336406  -1126000.0000000  1006600.0000000  -1128000.0000000  1006200.0000000  
1141    960     1848    -1      -9      76.2581926    -176.1556507  0.000   0.213   19.990  0.427   3      -0.200  -1.800  959     1839    76.2446524    -176.1160751  -1126000.0000000  984200.0000000  -1127800.0000000  984400.0000000  
1142    1440    1848    -11     -8      76.8171088    -173.2667280  0.000   0.099   8.218   0.326   2      -2.200  -1.600  1429    1840    76.7932393    -173.2960937  -1126000.0000000  888200.0000000  -1127600.0000000  890400.0000000  
1143    1672    1848    -17     -3      77.0747884    -171.7818682  0.000   0.162   15.219  0.403   3      -3.400  -0.600  1655    1845    77.0518241    -171.8780339  -1126000.0000000  841800.0000000  -1126600.0000000  845200.0000000  
1144    1872    1848    -21     -2      77.2898527    -170.4538374  0.000   0.168   16.491  0.426   3      -4.200  -0.400  1851    1846    77.2646228    -170.5857657  -1126000.0000000  801800.0000000  -1126400.0000000  806000.0000000  
1145    1944    1848    -21     -5      77.3655999    -169.9646906  0.000   0.177   16.678  0.332   2      -4.200  -1.000  1923    1843    77.3361359    -170.0840413  -1126000.0000000  787400.0000000  -1127000.0000000  791600.0000000  
1146    2144    1848    -23     -6      77.5711581    -168.5748365  0.000   0.115   11.628  0.286   1      -4.600  -1.200  2121    1842    77.5387804    -168.7088315  -1126000.0000000  747400.0000000  -1127200.0000000  752000.0000000  
1147    1240    1856    -5      -14     76.5995320    -174.5399094  0.000   0.154   14.871  0.272   1      -1.000  -2.800  1235    1842    76.5740570    -174.5002429  -1124400.0000000  928200.0000000  -1127200.0000000  929200.0000000  
1148    1752    1856    -16     -7      77.1733864    -171.2949055  0.000   0.131   12.108  0.325   2      -3.200  -1.400  1736    1849    77.1458092    -171.3666402  -1124400.0000000  825800.0000000  -1125800.0000000  829000.0000000  
1149    2032    1856    -21     -9      77.4689871    -169.3967823  5.625   0.148   15.613  0.473   3      -4.200  -1.800  2011    1847    77.4337620    -169.4994535  -1124400.0000000  769800.0000000  -1126200.0000000  774000.0000000  
1150    880     1864    1       -9      76.1836611    -176.6949272  0.000   0.142   13.456  0.382   2      0.200   -1.800  881     1855    76.1726318    -176.6436570  -1122800.0000000  1000200.0000000  -1124600.0000000  1000000.0000000  
1151    1704    1864    -16     -5      77.1330745    -171.6504562  0.000   0.167   16.864  0.375   2      -3.200  -1.000  1688    1859    77.1083248    -171.7309693  -1122800.0000000  835400.0000000  -1123800.0000000  838600.0000000  
1152    768     1872    5       -12     76.0579715    -177.3666455  0.000   0.194   18.694  0.483   3      1.000   -2.400  773     1860    76.0479500    -177.2777497  -1121200.0000000  1022600.0000000  -1123600.0000000  1021600.0000000  
1153    1032    1872    -3      -7      76.3772090    -175.8586946  0.000   0.124   10.035  0.445   3      -0.600  -1.400  1029    1865    76.3639915    -175.8408528  -1121200.0000000  969800.0000000  -1122600.0000000  970400.0000000  
1154    1376    1872    -10     -7      76.7786688    -173.7854731  0.000   0.145   14.819  0.380   2      -2.000  -1.400  1366    1865    76.7573041    -173.8125966  -1121200.0000000  901000.0000000  -1122600.0000000  903000.0000000  
1155    1904    1872    -20     -3      77.3593733    -170.3525939  0.000   0.154   15.534  0.416   3      -4.000  -0.600  1884    1869    77.3337644    -170.4738525  -1121200.0000000  795400.0000000  -1121800.0000000  799400.0000000  
1156    704     1880    5       -10     75.9899051    -177.7624817  0.000   0.157   15.372  0.329   2      1.000   -2.000  709     1870    75.9827091    -177.6839191  -1119600.0000000  1035400.0000000  -1121600.0000000  1034400.0000000  
1157    1344    1880    -9      -9      76.7533854    -174.0236610  0.000   0.153   15.679  0.348   2      -1.800  -1.800  1335    1871    76.7303130    -174.0341798  -1119600.0000000  907400.0000000  -1121400.0000000  909200.0000000  
1158    1456    1880    -12     -2      76.8809683    -173.3249910  0.000   0.106   11.095  0.285   1      -2.400  -0.400  1444    1878    76.8645329    -173.3905396  -1119600.0000000  885000.0000000  -1120000.0000000  887400.0000000  
1159    1792    1880    -15     -9      77.2518258    -171.1458659  0.000   0.138   13.115  0.382   3      -3.000  -1.800  1777    1871    77.2224198    -171.2019719  -1119600.0000000  817800.0000000  -1121400.0000000  820800.0000000  
1160    1872    1880    -19     -2      77.3373686    -170.6082927  0.000   0.148   12.483  0.403   3      -3.800  -0.400  1853    1878    77.3141893    -170.7269250  -1119600.0000000  801800.0000000  -1120000.0000000  805600.0000000  
1161    2072    1880    -21     -3      77.5463280    -169.2322161  5.625   0.159   14.902  0.417   2      -4.200  -0.600  2051    1877    77.5202037    -169.3645728  -1119600.0000000  761800.0000000  -1120200.0000000  766000.0000000  
1162    2112    1880    -21     -5      77.5872566    -168.9514430  0.000   0.154   14.852  0.395   2      -4.200  -1.000  2091    1875    77.5582466    -169.0753382  -1119600.0000000  753800.0000000  -1120600.0000000  758000.0000000  
1163    1000    1888    -1      -8      76.3609740    -176.1263684  0.000   0.136   12.651  0.355   2      -0.200  -1.600  999     1880    76.3487988    -176.0915909  -1118000.0000000  976200.0000000  -1119600.0000000  976400.0000000  
1164    1160    1888    -3      -12     76.5508626    -175.1825577  0.000   0.189   18.932  0.399   2      -0.600  -2.400  1157    1876    76.5306292    -175.1399395  -1118000.0000000  944200.0000000  -1120400.0000000  944800.0000000  
1165    1552    1888    -13     -1      77.0003190    -172.7548669  0.000   0.172   17.326  0.479   3      -2.600  -0.200  1539    1887    76.9843506    -172.8331013  -1118000.0000000  865800.0000000  -1118200.0000000  868400.0000000  
1166    1656    1888    -15     -3      77.1155701    -172.0824970  0.000   0.168   15.801  0.316   2      -3.000  -0.600  1641    1885    77.0946953    -172.1654192  -1118000.0000000  845000.0000000  -1118600.0000000  848000.0000000  
1167    1960    1888    -19     -5      77.4421412    -170.0470151  5.625   0.167   17.206  0.445   3      -3.800  -1.000  1941    1883    77.4147372    -170.1532135  -1118000.0000000  784200.0000000  -1119000.0000000  788000.0000000  
1168    1992    1888    -19     -7      77.4755872    -169.8265913  0.000   0.181   17.620  0.446   3      -3.800  -1.400  1973    1881    77.4452779    -169.9239469  -1118000.0000000  777800.0000000  -1119400.0000000  781600.0000000  
1169    2032    1888    -19     -9      77.5171374    -169.5493929  0.000   0.130   13.370  0.407   3      -3.800  -1.800  2013    1879    77.4839251    -169.6381767  -1118000.0000000  769800.0000000  -1119800.0000000  773600.0000000  
1170    1112    1896    -2      -10     76.5053561    -175.5090296  0.000   0.179   17.278  0.484   3      -0.400  -2.000  1110    1886    76.4891355    -175.4702510  -1116400.0000000  953800.0000000  -1118400.0000000  954200.0000000  
1171    1520    1896    -11     -4      76.9760075    -172.9991308  5.625   0.100   9.678   0.250   1      -2.200  -0.800  1509    1892    76.9579065    -173.0492550  -1116400.0000000  872200.0000000  -1117200.0000000  874400.0000000  
1172    1608    1896    -15     -1      77.0741823    -172.4339202  5.625   0.160   15.684  0.519   3      -3.000  -0.200  1593    1895    77.0560891    -172.5259151  -1116400.0000000  854600.0000000  -1116600.0000000  857600.0000000  
1173    1824    1896    -18     1       77.3098008    -171.0096703  0.000   0.113   9.627   0.349   2      -3.600  0.200   1806    1897    77.2919377    -171.1352703  -1116400.0000000  811400.0000000  -1116200.0000000  815000.0000000  
1174    888     1904    2       -6      76.2476789    -176.8529040  5.625   0.090   8.989   0.293   2      0.400   -1.200  890     1898    76.2419675    -176.8108641  -1114800.0000000  998600.0000000  -1116000.0000000  998200.0000000  
1175    920     1904    2       -7      76.2864879    -176.6698856  0.000   0.204   21.200  0.423   3      0.400   -1.400  922     1897    76.2793829    -176.6227049  -1114800.0000000  992200.0000000  -1116200.0000000  991800.0000000  
1176    1056    1904    -2      -8      76.4498893    -175.8803194  0.000   0.169   16.347  0.337   2      -0.400  -1.600  1054    1896    76.4364854    -175.8514084  -1114800.0000000  965000.0000000  -1116400.0000000  965400.0000000  
1177    1744    1904    -15     -7      77.2351625    -171.5826535  0.000   0.180   15.244  0.344   2      -3.000  -1.400  1729    1897    77.2085913    -171.6475028  -1114800.0000000  827400.0000000  -1116200.0000000  830400.0000000  
1178    728     1912    7       -11     76.0623190    -177.7935015  0.000   0.195   18.407  0.413   3      1.400   -2.200  735     1901    76.0562636    -177.6982938  -1113200.0000000  1030600.0000000  -1115400.0000000  1029200.0000000  
1179    1192    1912    -2      -13     76.6218823    -175.1120004  0.000   0.136   14.742  0.364   2      -0.400  -2.600  1190    1899    76.6014121    -175.0581866  -1113200.0000000  937800.0000000  -1115800.0000000  938200.0000000  
1180    1288    1912    -7      -7      76.7339192    -174.5290620  0.000   0.188   18.861  0.288   1      -1.400  -1.400  1281    1905    76.7159588    -174.5365454  -1113200.0000000  918600.0000000  -1114600.0000000  920000.0000000  
1181    1792    1912    -14     -9      77.2989245    -171.3024505  5.625   0.185   18.106  0.529   3      -2.800  -1.800  1778    1903    77.2705636    -171.3517350  -1113200.0000000  817800.0000000  -1115000.0000000  820600.0000000  
1182    1160    1920    -1      -12     76.5953537    -175.3447812  0.000   0.158   16.224  0.348   2      -0.200  -2.400  1159    1908    76.5775034    -175.2898058  -1111600.0000000  944200.0000000  -1114000.0000000  944400.0000000  
1183    1368    1920    -8      -7      76.8375700    -174.0760021  0.000   0.186   18.799  0.408   3      -1.600  -1.400  1360    1913    76.8184708    -174.0903703  -1111600.0000000  902600.0000000  -1113000.0000000  904200.0000000  
1184    1464    1920    -10     -2      76.9471827    -173.4745284  0.000   0.200   19.310  0.382   2      -2.000  -0.400  1454    1918    76.9329781    -173.5276107  -1111600.0000000  883400.0000000  -1112000.0000000  885400.0000000  
1185    1704    1920    -14     -5      77.2148833    -171.9259358  0.000   0.140   12.606  0.353   2      -2.800  -1.000  1690    1915    77.1922394    -171.9932911  -1111600.0000000  835400.0000000  -1112600.0000000  838200.0000000  
